series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2017-A,2020-07-31,41,60+,0.003287478854808337
HART 2017-A,2020-08-31,42,60+,0.0030382958832760173
HART 2017-A,2020-09-30,43,60+,0.0031099308127751765
HART 2017-A,2020-10-31,44,60+,0.0028898562387972347
HART 2017-A,2020-11-30,45,60+,0.003599877450980392
HART 2017-A,2020-12-31,46,60+,0.004654551341725017
HART 2017-A,2021-01-31,47,60+,0.003857197959970857
HART 2017-A,2021-02-28,48,60+,0.003855924514607149
HART 2017-A,2021-03-31,49,60+,0.002265675023395557
HART 2017-A,2021-04-30,50,60+,0.002145585849599665
HART 2017-A,2021-05-31,51,60+,0.0024275862068965518
HART 2017-B,2017-06-30,0,60+,0.0
HART 2017-B,2017-07-31,1,60+,0.0
HART 2017-B,2017-08-31,2,60+,0.0006260148287262554
HART 2017-B,2017-09-30,3,60+,0.0011560002391724632
HART 2017-B,2017-10-31,4,60+,0.001767502336353663
HART 2017-B,2017-11-30,5,60+,0.0018575084619829934
HART 2017-B,2017-12-31,6,60+,0.001988904009211766
HART 2017-B,2018-01-31,7,60+,0.0020626010036573954
HART 2017-B,2018-02-28,8,60+,0.0021107042860219684
HART 2017-B,2018-03-31,9,60+,0.001510507880910683
HART 2017-B,2018-04-30,10,60+,0.0019566425792106727
HART 2017-B,2018-05-31,11,60+,0.001671145638084054
HART 2017-B,2018-06-30,12,60+,0.0019285960280105614
HART 2017-B,2018-07-31,13,60+,0.0030828876380876754
HART 2017-B,2018-08-31,14,60+,0.002355460385438972
HART 2017-B,2018-09-30,15,60+,0.002688953488372093
HART 2017-B,2018-10-31,16,60+,0.002910992697848826
HART 2017-B,2018-11-30,17,60+,0.0031557592606506874
HART 2017-B,2018-12-31,18,60+,0.0034773338748159805
HART 2017-B,2019-01-31,19,60+,0.0029935483870967743
HART 2017-B,2019-02-28,20,60+,0.0029357798165137615
HART 2017-B,2019-03-31,21,60+,0.0024271844660194173
HART 2017-B,2019-04-30,22,60+,0.0025002717686705075
HART 2017-B,2019-05-31,23,60+,0.002466740576496674
HART 2017-B,2019-06-30,24,60+,0.0025979893821303514
HART 2017-B,2019-07-31,25,60+,0.0029931502906809415
HART 2017-B,2019-08-31,26,60+,0.002995770676691729
HART 2017-B,2019-09-30,27,60+,0.002999580058791769
HART 2017-B,2019-10-31,28,60+,0.002848566527811811
HART 2017-B,2019-11-30,29,60+,0.00405831486279774
HART 2017-B,2019-12-31,30,60+,0.0035697211155378485
HART 2017-B,2020-01-31,31,60+,0.0031350009796878063
HART 2017-B,2020-02-29,32,60+,0.0025754231052244297
HART 2017-B,2020-03-31,33,60+,0.002369180057684384
HART 2017-B,2020-04-30,34,60+,0.003342598782590338
HART 2017-B,2020-05-31,35,60+,0.003040613914428437
HART 2017-B,2020-06-30,36,60+,0.0023837902264600714
HART 2017-B,2020-07-31,37,60+,0.002114246175136465
HART 2017-B,2020-08-31,38,60+,0.0026986268751488214
HART 2017-B,2020-09-30,39,60+,0.002666338501927968
HART 2017-B,2020-10-31,40,60+,0.002586060708835001
HART 2017-B,2020-11-30,41,60+,0.0023143094188026723
HART 2017-B,2020-12-31,42,60+,0.0030421358517980384
HART 2017-B,2021-01-31,43,60+,0.0024646885960754573
HART 2017-B,2021-02-28,44,60+,0.0028240190249702733
HART 2017-B,2021-03-31,45,60+,0.001108764519535375
HART 2017-B,2021-04-30,46,60+,0.0012783459315251222
HART 2017-B,2021-05-31,47,60+,0.0016302765647743813
HART 2017-B,2021-06-30,48,60+,0.002137535116648345
HART 2017-B,2021-07-31,49,60+,0.001729660474055093
HART 2017-B,2021-08-31,50,60+,0.002963960929605928
HART 2017-B,2021-09-30,51,60+,0.002695608994821593
HART 2017-B,2021-10-31,52,60+,0.00216159809183065
HART 2018-A,2018-02-28,0,60+,0.00018068479537446924
HART 2018-A,2018-03-31,1,60+,0.0
HART 2018-A,2018-04-30,2,60+,0.0007219281033652956
HART 2018-A,2018-05-31,3,60+,0.0013339094820297968
HART 2018-A,2018-06-30,4,60+,0.0014870171960193693
HART 2018-A,2018-07-31,5,60+,0.002513826043237808
HART 2018-A,2018-08-31,6,60+,0.0021976296993956516
HART 2018-A,2018-09-30,7,60+,0.0029015461663818116
HART 2018-A,2018-10-31,8,60+,0.0028418824952131413
HART 2018-A,2018-11-30,9,60+,0.0027963178413242707
HART 2018-A,2018-12-31,10,60+,0.0031034054702693756
HART 2018-A,2019-01-31,11,60+,0.0032989430774726315
HART 2018-A,2019-02-28,12,60+,0.002452810067185667
HART 2018-A,2019-03-31,13,60+,0.0024741194088156782
HART 2018-A,2019-04-30,14,60+,0.0030262198758587177
HART 2018-A,2019-05-31,15,60+,0.002902267818574514
HART 2018-A,2019-06-30,16,60+,0.0032770355432316612
HART 2018-A,2019-07-31,17,60+,0.0035248255094656737
HART 2018-A,2019-08-31,18,60+,0.0035699835780755407
HART 2018-A,2019-09-30,19,60+,0.003538536112457586
HART 2018-A,2019-10-31,20,60+,0.003706266060486262
HART 2018-A,2019-11-30,21,60+,0.0039784458880999145
HART 2018-A,2019-12-31,22,60+,0.004205883107224374
HART 2018-A,2020-01-31,23,60+,0.003163150602567119
HART 2018-A,2020-02-29,24,60+,0.002878004583488781
HART 2018-A,2020-03-31,25,60+,0.0031238115934155482
HART 2018-A,2020-04-30,26,60+,0.003380718818411062
HART 2018-A,2020-05-31,27,60+,0.003351701414531614
HART 2018-A,2020-06-30,28,60+,0.003445959758198756
HART 2018-A,2020-07-31,29,60+,0.0032567396417586395
HART 2018-A,2020-08-31,30,60+,0.0032005468895655955
HART 2018-A,2020-09-30,31,60+,0.0034855461754924534
HART 2018-A,2020-10-31,32,60+,0.003462375519356328
HART 2018-A,2020-11-30,33,60+,0.003606300819923111
HART 2018-A,2020-12-31,34,60+,0.003801879818354631
HART 2018-A,2021-01-31,35,60+,0.0030246711125687838
HART 2018-A,2021-02-28,36,60+,0.0033148755038234076
HART 2018-A,2021-03-31,37,60+,0.0020547674556446833
HART 2018-A,2021-04-30,38,60+,0.0026256410256410255
HART 2018-A,2021-05-31,39,60+,0.001955699162450576
HART 2018-A,2021-06-30,40,60+,0.0022562378340116795
HART 2018-A,2021-07-31,41,60+,0.0023514223800082993
HART 2018-A,2021-08-31,42,60+,0.0033157135992311387
HART 2018-A,2021-09-30,43,60+,0.0034532806165857564
HART 2018-A,2021-10-31,44,60+,0.0032399665551839465
HART 2018-A,2021-11-30,45,60+,0.003976468024839307
HART 2018-A,2021-12-31,46,60+,0.0033528442348127524
HART 2018-A,2022-01-31,47,60+,0.004206161137440758
HART 2018-A,2022-02-28,48,60+,0.00322820958529923
HART 2018-A,2022-03-31,49,60+,0.0027593456408908745
HART 2018-A,2022-04-30,50,60+,0.0031176389081335734
HART 2018-B,2018-10-31,0,60+,0.0
HART 2018-B,2018-11-30,1,60+,0.0
HART 2018-B,2018-12-31,2,60+,0.001202924030720829
HART 2018-B,2019-01-31,3,60+,0.0015677648820666417
HART 2018-B,2019-02-28,4,60+,0.0017758624772097648
HART 2018-B,2019-03-31,5,60+,0.0016557880591284316
HART 2018-B,2019-04-30,6,60+,0.0017287978767440162
HART 2018-B,2019-05-31,7,60+,0.0016794684976166366
HART 2018-B,2019-06-30,8,60+,0.0019054304768590482
HART 2018-B,2019-07-31,9,60+,0.0024723454146913394
HART 2018-B,2019-08-31,10,60+,0.0030357281855686153
HART 2018-B,2019-09-30,11,60+,0.002901685615553035
HART 2018-B,2019-10-31,12,60+,0.0027918713591581434
HART 2018-B,2019-11-30,13,60+,0.00294703522798592
HART 2018-B,2019-12-31,14,60+,0.003108261871062637
HART 2018-B,2020-01-31,15,60+,0.002861757288980818
HART 2018-B,2020-02-29,16,60+,0.0029169675090252706
HART 2018-B,2020-03-31,17,60+,0.002976278178871372
HART 2018-B,2020-04-30,18,60+,0.003427128427128427
HART 2018-B,2020-05-31,19,60+,0.0032916999938472895
HART 2018-B,2020-06-30,20,60+,0.0027731383733022408
HART 2018-B,2020-07-31,21,60+,0.002425536043465606
HART 2018-B,2020-08-31,22,60+,0.0028182089453267466
HART 2018-B,2020-09-30,23,60+,0.002347178283498316
HART 2018-B,2020-10-31,24,60+,0.002129293493437587
HART 2018-B,2020-11-30,25,60+,0.0029650269710284716
HART 2018-B,2020-12-31,26,60+,0.003021259349323901
HART 2018-B,2021-01-31,27,60+,0.002279029133589091
HART 2018-B,2021-02-28,28,60+,0.0023840231367491306
HART 2018-B,2021-03-31,29,60+,0.0017125382262996943
HART 2018-B,2021-04-30,30,60+,0.0015668007622273979
HART 2018-B,2021-05-31,31,60+,0.0015765963037575545
HART 2018-B,2021-06-30,32,60+,0.0014986376021798365
HART 2018-B,2021-07-31,33,60+,0.0018796109205394484
HART 2018-B,2021-08-31,34,60+,0.0020948019681395237
HART 2018-B,2021-09-30,35,60+,0.001717605455923213
HART 2018-B,2021-10-31,36,60+,0.002520478890989288
HART 2018-B,2021-11-30,37,60+,0.0025504666811373995
HART 2018-B,2021-12-31,38,60+,0.002643716953538081
HART 2018-B,2022-01-31,39,60+,0.0028101399215502607
HART 2018-B,2022-02-28,40,60+,0.0020894788593903636
HART 2018-B,2022-03-31,41,60+,0.0018286311389759666
HART 2018-B,2022-04-30,42,60+,0.0024677817384151355
HART 2018-B,2022-05-31,43,60+,0.00272596843615495
HART 2018-B,2022-06-30,44,60+,0.0027106392590919358
HART 2018-B,2022-07-31,45,60+,0.0035062554785241853
HART 2018-B,2022-08-31,46,60+,0.0030441400304414
HART 2019-A,2019-02-28,0,60+,0.00013734848744978195
HART 2019-A,2019-03-31,1,60+,0.0
HART 2019-A,2019-04-30,2,60+,0.0010011416527619214
HART 2019-A,2019-05-31,3,60+,0.0013882214747183512
HART 2019-A,2019-06-30,4,60+,0.001930258149477748
HART 2019-A,2019-07-31,5,60+,0.0025804798594462035
HART 2019-A,2019-08-31,6,60+,0.0031938796353035113
HART 2019-A,2019-09-30,7,60+,0.0029734459980804337
HART 2019-A,2019-10-31,8,60+,0.0028478048966953996
HART 2019-A,2019-11-30,9,60+,0.0035274735924023647
HART 2019-A,2019-12-31,10,60+,0.003893575600259572
HART 2019-A,2020-01-31,11,60+,0.0030409122736821045
HART 2019-A,2020-02-29,12,60+,0.0031066620642043494
HART 2019-A,2020-03-31,13,60+,0.0027831608460808974
HART 2019-A,2020-04-30,14,60+,0.0034109695105363383
HART 2019-A,2020-05-31,15,60+,0.003453126998337383
HART 2019-A,2020-06-30,16,60+,0.0035439405139800844
HART 2019-A,2020-07-31,17,60+,0.0030014673840544266
HART 2019-A,2020-08-31,18,60+,0.0037540953767746634
HART 2019-A,2020-09-30,19,60+,0.003142092400791342
HART 2019-A,2020-10-31,20,60+,0.002816363549572772
HART 2019-A,2020-11-30,21,60+,0.0030004390886471193
HART 2019-A,2020-12-31,22,60+,0.003110263870773553
HART 2019-A,2021-01-31,23,60+,0.0025783163594173004
HART 2019-A,2021-02-28,24,60+,0.002907284068083307
HART 2019-A,2021-03-31,25,60+,0.001756745628722791
HART 2019-A,2021-04-30,26,60+,0.0015592662943327757
HART 2019-A,2021-05-31,27,60+,0.0019859233083145936
HART 2019-A,2021-06-30,28,60+,0.001810883409289832
HART 2019-A,2021-07-31,29,60+,0.0018980645964279048
HART 2019-A,2021-08-31,30,60+,0.00198896445528038
HART 2019-A,2021-09-30,31,60+,0.002011873350923483
HART 2019-A,2021-10-31,32,60+,0.0020705339262075285
HART 2019-A,2021-11-30,33,60+,0.002582987189779748
HART 2019-A,2021-12-31,34,60+,0.0024141534248549707
HART 2019-A,2022-01-31,35,60+,0.002708217399369319
HART 2019-A,2022-02-28,36,60+,0.0025161068964202663
HART 2019-A,2022-03-31,37,60+,0.0020115169204070363
HART 2019-A,2022-04-30,38,60+,0.002682381629750051
HART 2019-A,2022-05-31,39,60+,0.002847571189279732
HART 2019-A,2022-06-30,40,60+,0.0036222509702457956
HART 2019-A,2022-07-31,41,60+,0.0037321722130892613
HART 2019-A,2022-08-31,42,60+,0.004187566149740003
HART 2019-A,2022-09-30,43,60+,0.0032838378069674472
HART 2019-A,2022-10-31,44,60+,0.0035597745476119848
HART 2019-A,2022-11-30,45,60+,0.0036720972329971555
HART 2019-A,2022-12-31,46,60+,0.004481853957149104
HART 2019-A,2023-01-31,47,60+,0.004677754677754678
HART 2019-A,2023-02-28,48,60+,0.0037541628822282775
HART 2019-A,2023-03-31,49,60+,0.003914019890920757
HART 2019-A,2023-04-30,50,60+,0.0038337783254603955
HART 2019-B,2019-09-30,0,60+,1.7501181329739758e-05
HART 2019-B,2019-10-31,1,60+,0.0013855336080716215
HART 2019-B,2019-11-30,2,60+,0.0021593996868870453
HART 2019-B,2019-12-31,3,60+,0.002788408966648442
HART 2019-B,2020-01-31,4,60+,0.002497594908606527
HART 2019-B,2020-02-29,5,60+,0.0027959693006323768
HART 2019-B,2020-03-31,6,60+,0.0030641569761909295
HART 2019-B,2020-04-30,7,60+,0.0032216992051855853
HART 2019-B,2020-05-31,8,60+,0.0033119720932055577
HART 2019-B,2020-06-30,9,60+,0.0027307155670719552
HART 2019-B,2020-07-31,10,60+,0.002884127145323449
HART 2019-B,2020-08-31,11,60+,0.0032670953867786024
HART 2019-B,2020-09-30,12,60+,0.0033132847947662763
HART 2019-B,2020-10-31,13,60+,0.002435344827586207
HART 2019-B,2020-11-30,14,60+,0.003010525853165447
HART 2019-B,2020-12-31,15,60+,0.003471596032461677
HART 2019-B,2021-01-31,16,60+,0.0026632083555267363
HART 2019-B,2021-02-28,17,60+,0.0028556593977154725
HART 2019-B,2021-03-31,18,60+,0.0016497246415488004
HART 2019-B,2021-04-30,19,60+,0.0019213973799126639
HART 2019-B,2021-05-31,20,60+,0.002152521525215252
HART 2019-B,2021-06-30,21,60+,0.00247361911528644
HART 2019-B,2021-07-31,22,60+,0.002626093077402063
HART 2019-B,2021-08-31,23,60+,0.002586063066570269
HART 2019-B,2021-09-30,24,60+,0.0026471592849823524
HART 2019-B,2021-10-31,25,60+,0.002566121365876418
HART 2019-B,2021-11-30,26,60+,0.0028912071535022355
HART 2019-B,2021-12-31,27,60+,0.0030925625401880034
HART 2019-B,2022-01-31,28,60+,0.0031088082901554403
HART 2019-B,2022-02-28,29,60+,0.0027602143980485928
HART 2019-B,2022-03-31,30,60+,0.002247859574890086
HART 2019-B,2022-04-30,31,60+,0.0022777494475607683
HART 2019-B,2022-05-31,32,60+,0.0031047233656596664
HART 2019-B,2022-06-30,33,60+,0.0033260612996673937
HART 2019-B,2022-07-31,34,60+,0.0037325721813590952
HART 2019-B,2022-08-31,35,60+,0.00443309038996168
HART 2019-B,2022-09-30,36,60+,0.0031968570658244427
HART 2019-B,2022-10-31,37,60+,0.0032727416111352076
HART 2019-B,2022-11-30,38,60+,0.004081137869726846
HART 2019-B,2022-12-31,39,60+,0.004821881365091242
HART 2019-B,2023-01-31,40,60+,0.0043711163488322265
HART 2019-B,2023-02-28,41,60+,0.003933136676499509
HART 2019-B,2023-03-31,42,60+,0.003900925882408234
HART 2019-B,2023-04-30,43,60+,0.003944189715525317
HART 2019-B,2023-05-31,44,60+,0.003942113180144199
HART 2019-B,2023-06-30,45,60+,0.003687835565920061
HART 2019-B,2023-07-31,46,60+,0.0037789058093626623
HART 2019-B,2023-08-31,47,60+,0.00447374617376972
HART 2019-B,2023-09-30,48,60+,0.004170244081933031
HART 2019-B,2023-10-31,49,60+,0.004556832039021886
HART 2019-B,2023-11-30,50,60+,0.00534253060120376
HART 2019-B,2023-12-31,51,60+,0.005037058357918975
HART 2020-A,2020-03-31,0,60+,7.387297541876743e-05
HART 2020-A,2020-04-30,1,60+,0.002182591500951386
HART 2020-A,2020-05-31,2,60+,0.0034523090854210684
HART 2020-A,2020-06-30,3,60+,0.004334542677105213
HART 2020-A,2020-07-31,4,60+,0.004067954206458361
HART 2020-A,2020-08-31,5,60+,0.0049705304518664045
HART 2020-A,2020-09-30,6,60+,0.004963521109915082
HART 2020-A,2020-10-31,7,60+,0.004736170987916692
HART 2020-A,2020-11-30,8,60+,0.0051111521645421515
HART 2020-A,2020-12-31,9,60+,0.005817711700064641
HART 2020-A,2021-01-31,10,60+,0.004350040317446844
HART 2020-A,2021-02-28,11,60+,0.004906180065415734
HART 2020-A,2021-03-31,12,60+,0.002572050385807558
HART 2020-A,2021-04-30,13,60+,0.002830315827305809
HART 2020-A,2021-05-31,14,60+,0.0027737025490555656
HART 2020-A,2021-06-30,15,60+,0.0031681216558715856
HART 2020-A,2021-07-31,16,60+,0.003101483422691318
HART 2020-A,2021-08-31,17,60+,0.003316138540899042
HART 2020-A,2021-09-30,18,60+,0.0038859778875322787
HART 2020-A,2021-10-31,19,60+,0.004043402600061419
HART 2020-A,2021-11-30,20,60+,0.004463703046281553
HART 2020-A,2021-12-31,21,60+,0.004620109493924423
HART 2020-A,2022-01-31,22,60+,0.004251492110211757
HART 2020-A,2022-02-28,23,60+,0.0037471896077941546
HART 2020-A,2022-03-31,24,60+,0.002813539091141615
HART 2020-A,2022-04-30,25,60+,0.0034530787534095527
HART 2020-A,2022-05-31,26,60+,0.004050378429517503
HART 2020-A,2022-06-30,27,60+,0.004765926640926641
HART 2020-A,2022-07-31,28,60+,0.0044277719697435585
HART 2020-A,2022-08-31,29,60+,0.005272407732864675
HART 2020-A,2022-09-30,30,60+,0.004379095413137286
HART 2020-A,2022-10-31,31,60+,0.004527539819549852
HART 2020-A,2022-11-30,32,60+,0.004778021102926538
HART 2020-A,2022-12-31,33,60+,0.004738694828053073
HART 2020-A,2023-01-31,34,60+,0.004938356873985565
HART 2020-A,2023-02-28,35,60+,0.003979293587350777
HART 2020-A,2023-03-31,36,60+,0.003249684058494313
HART 2020-A,2023-04-30,37,60+,0.004432624113475178
HART 2020-A,2023-05-31,38,60+,0.003744751673790521
HART 2020-A,2023-06-30,39,60+,0.004547574626865672
HART 2020-A,2023-07-31,40,60+,0.004282398142960058
HART 2020-A,2023-08-31,41,60+,0.004710549150861535
HART 2020-A,2023-09-30,42,60+,0.0047602856171370285
HART 2020-A,2023-10-31,43,60+,0.004158277160115556
HART 2020-A,2023-11-30,44,60+,0.004565178087145181
HART 2020-A,2023-12-31,45,60+,0.004967197750702906
HART 2020-A,2024-01-31,46,60+,0.005051240953907426
HART 2020-A,2024-02-29,47,60+,0.004333366925325002
HART 2020-A,2024-03-31,48,60+,0.0036228079386747872
HART 2020-A,2024-04-30,49,60+,0.004821125294472142
HART 2020-A,2024-05-31,50,60+,0.004234378576333257
HART 2020-B,2020-05-31,0,60+,0.0004471200677067531
HART 2020-B,2020-06-30,1,60+,3.2125417630429196e-05
HART 2020-B,2020-07-31,2,60+,0.0006194574856546687
HART 2020-B,2020-08-31,3,60+,0.0016373379200846786
HART 2020-B,2020-09-30,4,60+,0.002099041157999026
HART 2020-B,2020-10-31,5,60+,0.002148997134670487
HART 2020-B,2020-11-30,6,60+,0.0027841184201424915
HART 2020-B,2020-12-31,7,60+,0.003587443946188341
HART 2020-B,2021-01-31,8,60+,0.0026695332795843413
HART 2020-B,2021-02-28,9,60+,0.003150323226805062
HART 2020-B,2021-03-31,10,60+,0.0015870644908323687
HART 2020-B,2021-04-30,11,60+,0.0018156451273818397
HART 2020-B,2021-05-31,12,60+,0.002014748743227119
HART 2020-B,2021-06-30,13,60+,0.0022281997751726354
HART 2020-B,2021-07-31,14,60+,0.002929042904290429
HART 2020-B,2021-08-31,15,60+,0.002968554525985454
HART 2020-B,2021-09-30,16,60+,0.003162072575017446
HART 2020-B,2021-10-31,17,60+,0.002980058256777952
HART 2020-B,2021-11-30,18,60+,0.003791360294117647
HART 2020-B,2021-12-31,19,60+,0.0037390254869015785
HART 2020-B,2022-01-31,20,60+,0.004011085180863477
HART 2020-B,2022-02-28,21,60+,0.0036344495688790854
HART 2020-B,2022-03-31,22,60+,0.002753246753246753
HART 2020-B,2022-04-30,23,60+,0.0033778349686343894
HART 2020-B,2022-05-31,24,60+,0.003928946931547783
HART 2020-B,2022-06-30,25,60+,0.004567904759185771
HART 2020-B,2022-07-31,26,60+,0.005237913074184151
HART 2020-B,2022-08-31,27,60+,0.005906890357153732
HART 2020-B,2022-09-30,28,60+,0.004412506303580433
HART 2020-B,2022-10-31,29,60+,0.0052113868803335284
HART 2020-B,2022-11-30,30,60+,0.005254471353026373
HART 2020-B,2022-12-31,31,60+,0.0055206149545772186
HART 2020-B,2023-01-31,32,60+,0.006406544085710149
HART 2020-B,2023-02-28,33,60+,0.006014869055179886
HART 2020-B,2023-03-31,34,60+,0.005395124980593076
HART 2020-B,2023-04-30,35,60+,0.0051892674685224665
HART 2020-B,2023-05-31,36,60+,0.005179832073186014
HART 2020-B,2023-06-30,37,60+,0.004784480883824105
HART 2020-B,2023-07-31,38,60+,0.004908644668666485
HART 2020-B,2023-08-31,39,60+,0.0053371455801763164
HART 2020-B,2023-09-30,40,60+,0.005904828065300452
HART 2020-B,2023-10-31,41,60+,0.00516288915276989
HART 2020-B,2023-11-30,42,60+,0.006073309685047834
HART 2020-B,2023-12-31,43,60+,0.006299212598425197
HART 2020-B,2024-01-31,44,60+,0.005766741202777451
HART 2020-B,2024-02-29,45,60+,0.005648676858844477
HART 2020-B,2024-03-31,46,60+,0.0053998457186937516
HART 2020-B,2024-04-30,47,60+,0.005182393323462108
HART 2020-B,2024-05-31,48,60+,0.004847888709337455
HART 2020-B,2024-06-30,49,60+,0.006505988466656809
HART 2020-B,2024-07-31,50,60+,0.008278145695364239
HART 2020-B,2024-08-31,51,60+,0.006827952457219928
HART 2020-C,2020-09-30,0,60+,7.46728396214087e-05
HART 2020-C,2020-10-31,1,60+,0.0006229353468617272
HART 2020-C,2020-11-30,2,60+,0.0017354820253647372
HART 2020-C,2020-12-31,3,60+,0.00256464644516863
HART 2020-C,2021-01-31,4,60+,0.0026390382171830712
HART 2020-C,2021-02-28,5,60+,0.0027283511269276394
HART 2020-C,2021-03-31,6,60+,0.001729129805372366
HART 2020-C,2021-04-30,7,60+,0.0017376372222335794
HART 2020-C,2021-05-31,8,60+,0.0014752633656783096
HART 2020-C,2021-06-30,9,60+,0.00182010582010582
HART 2020-C,2021-07-31,10,60+,0.0018762130687944793
HART 2020-C,2021-08-31,11,60+,0.0029850746268656717
HART 2020-C,2021-09-30,12,60+,0.0028414175765169142
HART 2020-C,2021-10-31,13,60+,0.003080433542498574
HART 2020-C,2021-11-30,14,60+,0.0036049865103730577
HART 2020-C,2021-12-31,15,60+,0.003593697938978533
HART 2020-C,2022-01-31,16,60+,0.004013817261846842
HART 2020-C,2022-02-28,17,60+,0.0031294240369570078
HART 2020-C,2022-03-31,18,60+,0.0022160523701571615
HART 2020-C,2022-04-30,19,60+,0.0026756721652162617
HART 2020-C,2022-05-31,20,60+,0.003095893310753599
HART 2020-C,2022-06-30,21,60+,0.003606222078690995
HART 2020-C,2022-07-31,22,60+,0.004904781476914646
HART 2020-C,2022-08-31,23,60+,0.004746482019209292
HART 2020-C,2022-09-30,24,60+,0.004487488994291232
HART 2020-C,2022-10-31,25,60+,0.0036922721896904837
HART 2020-C,2022-11-30,26,60+,0.004076724542468325
HART 2020-C,2022-12-31,27,60+,0.0049243441668905
HART 2020-C,2023-01-31,28,60+,0.005042221007229208
HART 2020-C,2023-02-28,29,60+,0.004135674824851085
HART 2020-C,2023-03-31,30,60+,0.0034674063800277394
HART 2020-C,2023-04-30,31,60+,0.004174292778473494
HART 2020-C,2023-05-31,32,60+,0.0036033675107282077
HART 2020-C,2023-06-30,33,60+,0.0036435352319828854
HART 2020-C,2023-07-31,34,60+,0.003310467219548821
HART 2020-C,2023-08-31,35,60+,0.004284967775648842
HART 2020-C,2023-09-30,36,60+,0.00394316163410302
HART 2020-C,2023-10-31,37,60+,0.0028378083387906572
HART 2020-C,2023-11-30,38,60+,0.004330458804644044
HART 2020-C,2023-12-31,39,60+,0.00456515901331185
HART 2020-C,2024-01-31,40,60+,0.00454491562265344
HART 2020-C,2024-02-29,41,60+,0.0041041895241578285
HART 2020-C,2024-03-31,42,60+,0.003351346822504294
HART 2020-C,2024-04-30,43,60+,0.0038286156758151942
HART 2020-C,2024-05-31,44,60+,0.0034672830725462306
HART 2020-C,2024-06-30,45,60+,0.00427389705882353
HART 2020-C,2024-07-31,46,60+,0.004777374355054462
HART 2020-C,2024-08-31,47,60+,0.004613781812769758
HART 2020-C,2024-09-30,48,60+,0.00401854714064915
HART 2020-C,2024-10-31,49,60+,0.004685627111256402
HART 2020-C,2024-11-30,50,60+,0.006508628411058697
HART 2020-C,2024-12-31,51,60+,0.00727657604021962
HART 2020-C,2025-01-31,52,60+,0.004963671678296525
HART 2020-C,2025-02-28,53,60+,0.004713700641372383
HART 2020-C,2025-03-31,54,60+,0.0035767759108301447
HART 2021-A,2021-03-31,0,60+,3.504836674610963e-05
HART 2021-A,2021-04-30,1,60+,0.0004261666311527807
HART 2021-A,2021-05-31,2,60+,0.0008637909625870539
HART 2021-A,2021-06-30,3,60+,0.0013157894736842105
HART 2021-A,2021-07-31,4,60+,0.0018383718339151749
HART 2021-A,2021-08-31,5,60+,0.002299500518330035
HART 2021-A,2021-09-30,6,60+,0.002201125445010144
HART 2021-A,2021-10-31,7,60+,0.0022185030942279997
HART 2021-A,2021-11-30,8,60+,0.0029426286165695663
HART 2021-A,2021-12-31,9,60+,0.002595521216876924
