series_label,reporting_date,vintage_month,bucket,dq_rate
BLAST 2024-4,2025-07-31,10,60+,0.056348819391237724
BLAST 2024-4,2025-08-31,11,60+,0.07073459290861507
BLAST 2024-4,2025-09-30,12,60+,0.08668730650154799
BLAST 2024-4,2025-10-31,13,60+,0.08711040073067702
BLAST 2024-4,2025-11-30,14,60+,0.09463387806411062
BLAST 2024-4,2025-12-31,15,60+,0.10984510583083286
BLAST 2024-4,2026-01-31,16,60+,0.10230843353303448
BLAST 2025-1,2024-12-31,0,60+,0.0
BLAST 2025-1,2025-01-31,1,60+,0.0002527246880429632
BLAST 2025-1,2025-02-28,2,60+,0.005342119573909984
BLAST 2025-1,2025-03-31,3,60+,0.018924884762708562
BLAST 2025-1,2025-04-30,4,60+,0.029717043501256115
BLAST 2025-1,2025-05-31,5,60+,0.037410265916214484
BLAST 2025-1,2025-06-30,6,60+,0.054238801868645235
BLAST 2025-1,2025-07-31,7,60+,0.055303270320695604
BLAST 2025-1,2025-08-31,8,60+,0.050581964538235616
BLAST 2025-1,2025-09-30,9,60+,0.05519601279476307
BLAST 2025-1,2025-10-31,10,60+,0.061077477201318106
BLAST 2025-1,2025-11-30,11,60+,0.07375202561163591
BLAST 2025-1,2025-12-31,12,60+,0.0892156862745098
BLAST 2025-1,2026-01-31,13,60+,0.08341087894425175
BLAST 2025-2,2025-04-30,0,60+,0.0
BLAST 2025-2,2025-05-31,1,60+,0.00016390307864616057
BLAST 2025-2,2025-06-30,2,60+,0.0062536158020882115
BLAST 2025-2,2025-07-31,3,60+,0.01916381159299184
BLAST 2025-2,2025-08-31,4,60+,0.0314069282492127
BLAST 2025-2,2025-09-30,5,60+,0.050521691378363535
BLAST 2025-2,2025-10-31,6,60+,0.054519156975028044
BLAST 2025-2,2025-11-30,7,60+,0.05686032138442522
BLAST 2025-2,2025-12-31,8,60+,0.05454713550494622
BLAST 2025-2,2026-01-31,9,60+,0.0491343151786559
BLAST 2025-3,2025-06-30,0,60+,0.0
BLAST 2025-3,2025-07-31,1,60+,0.0005432284484559776
BLAST 2025-3,2025-08-31,2,60+,0.010784977161224835
BLAST 2025-3,2025-09-30,3,60+,0.0290842114280819
BLAST 2025-3,2025-10-31,4,60+,0.04044069426835133
BLAST 2025-3,2025-11-30,5,60+,0.05383688228204098
BLAST 2025-3,2025-12-31,6,60+,0.0719240598758671
BLAST 2025-3,2026-01-31,7,60+,0.06352027690724543
BLAST 2025-4,2025-09-30,0,60+,0.0
BLAST 2025-4,2025-10-31,1,60+,0.00024182961376355974
BLAST 2025-4,2025-11-30,2,60+,0.005704744677890636
BLAST 2025-4,2025-12-31,3,60+,0.021047083626141952
BLAST 2025-4,2026-01-31,4,60+,0.03205311250713878
BLAST 2026-1,2025-12-31,0,60+,0.0
BLAST 2026-1,2026-01-31,1,60+,0.0002157829839704069
BLAST 2023-1,2023-09-30,0,30-59,0.0
BLAST 2023-1,2023-10-31,1,30-59,0.019218122031421266
BLAST 2023-1,2023-11-30,2,30-59,0.04078177334462071
BLAST 2023-1,2023-12-31,3,30-59,0.07526720980641304
BLAST 2023-1,2024-01-31,4,30-59,0.07744338045295637
BLAST 2023-1,2024-02-29,5,30-59,0.07137601177336277
BLAST 2023-1,2024-03-31,6,30-59,0.09246886736509191
BLAST 2023-1,2024-04-30,7,30-59,0.0849551804893806
BLAST 2023-1,2024-05-31,8,30-59,0.0901876498305365
BLAST 2023-1,2024-06-30,9,30-59,0.10383068783068783
BLAST 2023-1,2024-07-31,10,30-59,0.09206651654252555
BLAST 2023-1,2024-08-31,11,30-59,0.10543130990415335
BLAST 2023-1,2024-09-30,12,30-59,0.09451177992646058
BLAST 2023-1,2024-10-31,13,30-59,0.09840945028369454
BLAST 2023-1,2024-11-30,14,30-59,0.10601582610353703
BLAST 2023-1,2024-12-31,15,30-59,0.10620420127015144
BLAST 2023-1,2025-01-31,16,30-59,0.10043120738066587
BLAST 2023-1,2025-02-28,17,30-59,0.09338741143854605
BLAST 2023-1,2025-03-31,18,30-59,0.09944605644948562
BLAST 2023-1,2025-04-30,19,30-59,0.09600822154911294
BLAST 2023-1,2025-05-31,20,30-59,0.11143254520166898
BLAST 2023-1,2025-06-30,21,30-59,0.09820817165030815
BLAST 2023-1,2025-07-31,22,30-59,0.10138275963518682
BLAST 2023-1,2025-08-31,23,30-59,0.12069592628516004
BLAST 2023-1,2025-09-30,24,30-59,0.10515489621641838
BLAST 2023-1,2025-10-31,25,30-59,0.10487851785370857
BLAST 2023-1,2025-11-30,26,30-59,0.12161538968311483
BLAST 2023-1,2025-12-31,27,30-59,0.11592434411226357
BLAST 2023-1,2026-01-31,28,30-59,0.12140262643196424
BLAST 2024-1,2023-12-31,0,30-59,0.009571428571428571
BLAST 2024-1,2024-01-31,1,30-59,0.03579297143063532
BLAST 2024-1,2024-02-29,2,30-59,0.04131959666812801
BLAST 2024-1,2024-03-31,3,30-59,0.06879643387815751
BLAST 2024-1,2024-04-30,4,30-59,0.07482967448902347
BLAST 2024-1,2024-05-31,5,30-59,0.08474772411664866
BLAST 2024-1,2024-06-30,6,30-59,0.10467767295597484
BLAST 2024-1,2024-07-31,7,30-59,0.09219543658792227
BLAST 2024-1,2024-08-31,8,30-59,0.09616739175471307
BLAST 2024-1,2024-09-30,9,30-59,0.08717405130379478
BLAST 2024-1,2024-10-31,10,30-59,0.09883771359181195
BLAST 2024-1,2024-11-30,11,30-59,0.11573725472826328
BLAST 2024-1,2024-12-31,12,30-59,0.11031915376583284
BLAST 2024-1,2025-01-31,13,30-59,0.10040907400520639
BLAST 2024-1,2025-02-28,14,30-59,0.09426327064984527
BLAST 2024-1,2025-03-31,15,30-59,0.10271090232922293
BLAST 2024-1,2025-04-30,16,30-59,0.09849130369405042
BLAST 2024-1,2025-05-31,17,30-59,0.1186694172253739
BLAST 2024-1,2025-06-30,18,30-59,0.1041268830893274
BLAST 2024-1,2025-07-31,19,30-59,0.1060938185006576
BLAST 2024-1,2025-08-31,20,30-59,0.12635154259835835
BLAST 2024-1,2025-09-30,21,30-59,0.11118881118881119
BLAST 2024-1,2025-10-31,22,30-59,0.11093034466136419
BLAST 2024-1,2025-11-30,23,30-59,0.12683379758588673
BLAST 2024-1,2025-12-31,24,30-59,0.11361604291735854
BLAST 2024-1,2026-01-31,25,30-59,0.12322087506589352
BLAST 2024-2,2024-03-31,0,30-59,0.0
BLAST 2024-2,2024-04-30,1,30-59,0.01108151305274374
BLAST 2024-2,2024-05-31,2,30-59,0.032832818449601266
BLAST 2024-2,2024-06-30,3,30-59,0.06560765966706561
BLAST 2024-2,2024-07-31,4,30-59,0.07955927331687364
BLAST 2024-2,2024-08-31,5,30-59,0.10075680560262058
BLAST 2024-2,2024-09-30,6,30-59,0.0860573971761817
BLAST 2024-2,2024-10-31,7,30-59,0.08113200141303921
BLAST 2024-2,2024-11-30,8,30-59,0.0797716215672872
BLAST 2024-2,2024-12-31,9,30-59,0.08378167481210727
BLAST 2024-2,2025-01-31,10,30-59,0.08811698650800302
BLAST 2024-2,2025-02-28,11,30-59,0.0848427887901572
BLAST 2024-2,2025-03-31,12,30-59,0.09442528484742656
BLAST 2024-2,2025-04-30,13,30-59,0.09214757906021083
BLAST 2024-2,2025-05-31,14,30-59,0.10949674580621505
BLAST 2024-2,2025-06-30,15,30-59,0.09672277181302452
BLAST 2024-2,2025-07-31,16,30-59,0.10215183170461657
BLAST 2024-2,2025-08-31,17,30-59,0.12107979356887653
BLAST 2024-2,2025-09-30,18,30-59,0.10666666666666667
BLAST 2024-2,2025-10-31,19,30-59,0.1004566210045662
BLAST 2024-2,2025-11-30,20,30-59,0.11905147734024739
BLAST 2024-2,2025-12-31,21,30-59,0.11518994382334946
BLAST 2024-2,2026-01-31,22,30-59,0.12111321078852431
BLAST 2024-3,2024-06-30,0,30-59,0.0
BLAST 2024-3,2024-07-31,1,30-59,0.022315893875526904
BLAST 2024-3,2024-08-31,2,30-59,0.055198973042362
BLAST 2024-3,2024-09-30,3,30-59,0.06715361531057132
BLAST 2024-3,2024-10-31,4,30-59,0.07723835363389712
BLAST 2024-3,2024-11-30,5,30-59,0.08684101776964402
BLAST 2024-3,2024-12-31,6,30-59,0.07918270833964895
BLAST 2024-3,2025-01-31,7,30-59,0.07090556355216221
BLAST 2024-3,2025-02-28,8,30-59,0.06366580310880829
BLAST 2024-3,2025-03-31,9,30-59,0.07816122853590511
BLAST 2024-3,2025-04-30,10,30-59,0.08390756594974595
BLAST 2024-3,2025-05-31,11,30-59,0.10178817056396149
BLAST 2024-3,2025-06-30,12,30-59,0.0966740244678065
BLAST 2024-3,2025-07-31,13,30-59,0.09536182424571472
BLAST 2024-3,2025-08-31,14,30-59,0.11777500302090466
BLAST 2024-3,2025-09-30,15,30-59,0.10773698402820991
BLAST 2024-3,2025-10-31,16,30-59,0.1048507941944599
BLAST 2024-3,2025-11-30,17,30-59,0.1182050829509354
BLAST 2024-3,2025-12-31,18,30-59,0.10930179667955424
BLAST 2024-3,2026-01-31,19,30-59,0.11382266148297344
BLAST 2024-4,2024-09-30,0,30-59,0.0
BLAST 2024-4,2024-10-31,1,30-59,0.017204049388495523
BLAST 2024-4,2024-11-30,2,30-59,0.04585256182700272
BLAST 2024-4,2024-12-31,3,30-59,0.06306360286407621
BLAST 2024-4,2025-01-31,4,30-59,0.07230825509084259
BLAST 2024-4,2025-02-28,5,30-59,0.06582545997016409
BLAST 2024-4,2025-03-31,6,30-59,0.06916142956897099
BLAST 2024-4,2025-04-30,7,30-59,0.0568520679372488
BLAST 2024-4,2025-05-31,8,30-59,0.07456795037648854
BLAST 2024-4,2025-06-30,9,30-59,0.07588406977533428
BLAST 2024-4,2025-07-31,10,30-59,0.092010865779759
BLAST 2024-4,2025-08-31,11,30-59,0.11074463126949413
BLAST 2024-4,2025-09-30,12,30-59,0.10102462037446558
BLAST 2024-4,2025-10-31,13,30-59,0.10225672641473532
BLAST 2024-4,2025-11-30,14,30-59,0.11458988057825267
BLAST 2024-4,2025-12-31,15,30-59,0.10404671154002108
BLAST 2024-4,2026-01-31,16,30-59,0.1157987347605681
BLAST 2025-1,2024-12-31,0,30-59,0.0
BLAST 2025-1,2025-01-31,1,30-59,0.01762754699099668
BLAST 2025-1,2025-02-28,2,30-59,0.03144493138415278
BLAST 2025-1,2025-03-31,3,30-59,0.05099655911186132
BLAST 2025-1,2025-04-30,4,30-59,0.057054079069152455
BLAST 2025-1,2025-05-31,5,30-59,0.07482053183242897
BLAST 2025-1,2025-06-30,6,30-59,0.06341027754877714
BLAST 2025-1,2025-07-31,7,30-59,0.06304784032104763
BLAST 2025-1,2025-08-31,8,30-59,0.07940824540411183
BLAST 2025-1,2025-09-30,9,30-59,0.08264524287733394
BLAST 2025-1,2025-10-31,10,30-59,0.09150126446470994
BLAST 2025-1,2025-11-30,11,30-59,0.10462037073633453
BLAST 2025-1,2025-12-31,12,30-59,0.10008169934640523
BLAST 2025-1,2026-01-31,13,30-59,0.10671685982573387
BLAST 2025-2,2025-04-30,0,30-59,0.0
BLAST 2025-2,2025-05-31,1,30-59,0.01461469117928265
BLAST 2025-2,2025-06-30,2,30-59,0.039863357117275955
BLAST 2025-2,2025-07-31,3,30-59,0.05793710481602184
BLAST 2025-2,2025-08-31,4,30-59,0.08193605129514568
BLAST 2025-2,2025-09-30,5,30-59,0.07370155206797885
BLAST 2025-2,2025-10-31,6,30-59,0.06933703288269674
BLAST 2025-2,2025-11-30,7,30-59,0.07434652838493774
BLAST 2025-2,2025-12-31,8,30-59,0.07695152392985917
BLAST 2025-2,2026-01-31,9,30-59,0.0913620738591567
BLAST 2025-3,2025-06-30,0,30-59,0.0
BLAST 2025-3,2025-07-31,1,30-59,0.025322803058794034
BLAST 2025-3,2025-08-31,2,30-59,0.061241752664523766
BLAST 2025-3,2025-09-30,3,30-59,0.07251777606442217
BLAST 2025-3,2025-10-31,4,30-59,0.07716521663096226
BLAST 2025-3,2025-11-30,5,30-59,0.09553144948886211
BLAST 2025-3,2025-12-31,6,30-59,0.08634538152610442
BLAST 2025-3,2026-01-31,7,30-59,0.08176247719724963
BLAST 2025-4,2025-09-30,0,30-59,0.0
BLAST 2025-4,2025-10-31,1,30-59,0.014198853036689007
BLAST 2025-4,2025-11-30,2,30-59,0.044977041881174344
BLAST 2025-4,2025-12-31,3,30-59,0.06191145467322558
BLAST 2025-4,2026-01-31,4,30-59,0.08066818960593947
BLAST 2026-1,2025-12-31,0,30-59,0.0
BLAST 2026-1,2026-01-31,1,30-59,0.015536374845869297
