series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2017-1,2021-04-30,51,60+,0.025717270754641162
SDART 2017-2,2017-04-30,0,60+,0.0
SDART 2017-2,2017-05-31,1,60+,0.000679569780054627
SDART 2017-2,2017-06-30,2,60+,0.01065181146955302
SDART 2017-2,2017-07-31,3,60+,0.021624600166653227
SDART 2017-2,2017-08-31,4,60+,0.02750666703323894
SDART 2017-2,2017-09-30,5,60+,0.029984226240775166
SDART 2017-2,2017-10-31,6,60+,0.03048278848235549
SDART 2017-2,2017-11-30,7,60+,0.03229225762145054
SDART 2017-2,2017-12-31,8,60+,0.03420058428547393
SDART 2017-2,2018-01-31,9,60+,0.03707535782031385
SDART 2017-2,2018-02-28,10,60+,0.036742656305420306
SDART 2017-2,2018-03-31,11,60+,0.03171585792896448
SDART 2017-2,2018-04-30,12,60+,0.03398963730569948
SDART 2017-2,2018-05-31,13,60+,0.03459232398664417
SDART 2017-2,2018-06-30,14,60+,0.03853932584269663
SDART 2017-2,2018-07-31,15,60+,0.04541810858896905
SDART 2017-2,2018-08-31,16,60+,0.04776021753797714
SDART 2017-2,2018-09-30,17,60+,0.05467932984740156
SDART 2017-2,2018-10-31,18,60+,0.05678710394663702
SDART 2017-2,2018-11-30,19,60+,0.05761117642990525
SDART 2017-2,2018-12-31,20,60+,0.0594488939740656
SDART 2017-2,2019-01-31,21,60+,0.05639923944983579
SDART 2017-2,2019-02-28,22,60+,0.05165278700250345
SDART 2017-2,2019-03-31,23,60+,0.04376952814701054
SDART 2017-2,2019-04-30,24,60+,0.04349733969612199
SDART 2017-2,2019-05-31,25,60+,0.046420074770590236
SDART 2017-2,2019-06-30,26,60+,0.051694915254237285
SDART 2017-2,2019-07-31,27,60+,0.052653838020723195
SDART 2017-2,2019-08-31,28,60+,0.05090840864317208
SDART 2017-2,2019-09-30,29,60+,0.05325061393304899
SDART 2017-2,2019-10-31,30,60+,0.05273535407546035
SDART 2017-2,2019-11-30,31,60+,0.05516504720556819
SDART 2017-2,2019-12-31,32,60+,0.06126650575039046
SDART 2017-2,2020-01-31,33,60+,0.0599494931010504
SDART 2017-2,2020-02-29,34,60+,0.05229572572119015
SDART 2017-2,2020-03-31,35,60+,0.05518479491082231
SDART 2017-2,2020-04-30,36,60+,0.05084609832384313
SDART 2017-2,2020-05-31,37,60+,0.03979873798820473
SDART 2017-2,2020-06-30,38,60+,0.03084298502397013
SDART 2017-2,2020-07-31,39,60+,0.027213860693034653
SDART 2017-2,2020-08-31,40,60+,0.030600748118437063
SDART 2017-2,2020-09-30,41,60+,0.03322659984222006
SDART 2017-2,2020-10-31,42,60+,0.03266283524904214
SDART 2017-2,2020-11-30,43,60+,0.03795412031111549
SDART 2017-2,2020-12-31,44,60+,0.04411243352747531
SDART 2017-2,2021-01-31,45,60+,0.037970042945427884
SDART 2017-2,2021-02-28,46,60+,0.03878565254969749
SDART 2017-2,2021-03-31,47,60+,0.02826012938372489
SDART 2017-2,2021-04-30,48,60+,0.02771855010660981
SDART 2017-2,2021-05-31,49,60+,0.028403165449972394
SDART 2017-2,2021-06-30,50,60+,0.03213081376853089
SDART 2017-2,2021-07-31,51,60+,0.035212660731948564
SDART 2017-3,2017-08-31,0,60+,0.0
SDART 2017-3,2017-09-30,1,60+,0.0010178605723065105
SDART 2017-3,2017-10-31,2,60+,0.012026691495965238
SDART 2017-3,2017-11-30,3,60+,0.026440744754211407
SDART 2017-3,2017-12-31,4,60+,0.03419610047991004
SDART 2017-3,2018-01-31,5,60+,0.035011526428453815
SDART 2017-3,2018-02-28,6,60+,0.03086523865744645
SDART 2017-3,2018-03-31,7,60+,0.02473246135552913
SDART 2017-3,2018-04-30,8,60+,0.026800929512006195
SDART 2017-3,2018-05-31,9,60+,0.0313350880377564
SDART 2017-3,2018-06-30,10,60+,0.035307252174722054
SDART 2017-3,2018-07-31,11,60+,0.04115620214395099
SDART 2017-3,2018-08-31,12,60+,0.04445159056053035
SDART 2017-3,2018-09-30,13,60+,0.04856799775171815
SDART 2017-3,2018-10-31,14,60+,0.04943157671058224
SDART 2017-3,2018-11-30,15,60+,0.05056241426611797
SDART 2017-3,2018-12-31,16,60+,0.05568596396956928
SDART 2017-3,2019-01-31,17,60+,0.053646441073512255
SDART 2017-3,2019-02-28,18,60+,0.04927588486268854
SDART 2017-3,2019-03-31,19,60+,0.04273795862667866
SDART 2017-3,2019-04-30,20,60+,0.042665388302972194
SDART 2017-3,2019-05-31,21,60+,0.041393618072249484
SDART 2017-3,2019-06-30,22,60+,0.04601632072596756
SDART 2017-3,2019-07-31,23,60+,0.04788870246085011
SDART 2017-3,2019-08-31,24,60+,0.04918151266577531
SDART 2017-3,2019-09-30,25,60+,0.05134036762238545
SDART 2017-3,2019-10-31,26,60+,0.052117013086989995
SDART 2017-3,2019-11-30,27,60+,0.052254463402082264
SDART 2017-3,2019-12-31,28,60+,0.054691950842353704
SDART 2017-3,2020-01-31,29,60+,0.05303030303030303
SDART 2017-3,2020-02-29,30,60+,0.05016578392111269
SDART 2017-3,2020-03-31,31,60+,0.053374777975133215
SDART 2017-3,2020-04-30,32,60+,0.04768852010577186
SDART 2017-3,2020-05-31,33,60+,0.03702662167229096
SDART 2017-3,2020-06-30,34,60+,0.02969293163383546
SDART 2017-3,2020-07-31,35,60+,0.0255107125062282
SDART 2017-3,2020-08-31,36,60+,0.02636833751472019
SDART 2017-3,2020-09-30,37,60+,0.028493179543898458
SDART 2017-3,2020-10-31,38,60+,0.030298111778390955
SDART 2017-3,2020-11-30,39,60+,0.03262079714985527
SDART 2017-3,2020-12-31,40,60+,0.03810669875651825
SDART 2017-3,2021-01-31,41,60+,0.031408666902822055
SDART 2017-3,2021-02-28,42,60+,0.035744629202573125
SDART 2017-3,2021-03-31,43,60+,0.02603572786012923
SDART 2017-3,2021-04-30,44,60+,0.024954032046230628
SDART 2017-3,2021-05-31,45,60+,0.023582333696837515
SDART 2017-3,2021-06-30,46,60+,0.026056786801671034
SDART 2017-3,2021-07-31,47,60+,0.031215489950673636
SDART 2017-3,2021-08-31,48,60+,0.03442987500958516
SDART 2017-3,2021-09-30,49,60+,0.0358502538071066
SDART 2017-3,2021-10-31,50,60+,0.03692156219232032
SDART 2017-3,2021-11-30,51,60+,0.040257648953301126
SDART 2017-3,2021-12-31,52,60+,0.04279200280603297
SDART 2018-1,2017-12-31,0,60+,0.0
SDART 2018-1,2018-01-31,1,60+,0.0009949375237760804
SDART 2018-1,2018-02-28,2,60+,0.010208768576550948
SDART 2018-1,2018-03-31,3,60+,0.016885213743568078
SDART 2018-1,2018-04-30,4,60+,0.02009669895114077
SDART 2018-1,2018-05-31,5,60+,0.021365013402699574
SDART 2018-1,2018-06-30,6,60+,0.022934660615820036
SDART 2018-1,2018-07-31,7,60+,0.027157644776668505
SDART 2018-1,2018-08-31,8,60+,0.031104681202852123
SDART 2018-1,2018-09-30,9,60+,0.035174989821027104
SDART 2018-1,2018-10-31,10,60+,0.03835541343079032
SDART 2018-1,2018-11-30,11,60+,0.04126750184229919
SDART 2018-1,2018-12-31,12,60+,0.04583023228485252
SDART 2018-1,2019-01-31,13,60+,0.045215369554576605
SDART 2018-1,2019-02-28,14,60+,0.042382588774341354
SDART 2018-1,2019-03-31,15,60+,0.0372882104751596
SDART 2018-1,2019-04-30,16,60+,0.03850034395780784
SDART 2018-1,2019-05-31,17,60+,0.03985325996331499
SDART 2018-1,2019-06-30,18,60+,0.04358281478543273
SDART 2018-1,2019-07-31,19,60+,0.046184064301036366
SDART 2018-1,2019-08-31,20,60+,0.04632204076123633
SDART 2018-1,2019-09-30,21,60+,0.050347416788075756
SDART 2018-1,2019-10-31,22,60+,0.04884430876580898
SDART 2018-1,2019-11-30,23,60+,0.048539596507076184
SDART 2018-1,2019-12-31,24,60+,0.05502875796673403
SDART 2018-1,2020-01-31,25,60+,0.053299084925349176
SDART 2018-1,2020-02-29,26,60+,0.050081096289431
SDART 2018-1,2020-03-31,27,60+,0.0526243895775706
SDART 2018-1,2020-04-30,28,60+,0.04643309413254538
SDART 2018-1,2020-05-31,29,60+,0.03724192790252016
SDART 2018-1,2020-06-30,30,60+,0.02814014163250093
SDART 2018-1,2020-07-31,31,60+,0.02400859093349697
SDART 2018-1,2020-08-31,32,60+,0.027945291868668953
SDART 2018-1,2020-09-30,33,60+,0.030291955983270395
SDART 2018-1,2020-10-31,34,60+,0.03165141465871883
SDART 2018-1,2020-11-30,35,60+,0.03530175210902012
SDART 2018-1,2020-12-31,36,60+,0.03904024216524216
SDART 2018-1,2021-01-31,37,60+,0.033915441176470586
SDART 2018-1,2021-02-28,38,60+,0.0334372343440068
SDART 2018-1,2021-03-31,39,60+,0.026053187828737157
SDART 2018-1,2021-04-30,40,60+,0.025271863991422883
SDART 2018-1,2021-05-31,41,60+,0.026440785307156427
SDART 2018-1,2021-06-30,42,60+,0.025787024363536817
SDART 2018-1,2021-07-31,43,60+,0.02972315008775406
SDART 2018-1,2021-08-31,44,60+,0.03333333333333333
SDART 2018-1,2021-09-30,45,60+,0.03567528212595559
SDART 2018-1,2021-10-31,46,60+,0.036480281778728224
SDART 2018-1,2021-11-30,47,60+,0.04134872497228201
SDART 2018-1,2021-12-31,48,60+,0.042984590429845905
SDART 2018-1,2022-01-31,49,60+,0.046137714085983925
SDART 2018-1,2022-02-28,50,60+,0.04526002756219627
SDART 2018-2,2018-03-31,0,60+,0.0
SDART 2018-2,2018-04-30,1,60+,1.6595306847223604e-05
SDART 2018-2,2018-05-31,2,60+,0.00744020064975508
SDART 2018-2,2018-06-30,3,60+,0.016080143847932184
SDART 2018-2,2018-07-31,4,60+,0.023057635321141134
SDART 2018-2,2018-08-31,5,60+,0.026194728581479677
SDART 2018-2,2018-09-30,6,60+,0.03085218744788482
SDART 2018-2,2018-10-31,7,60+,0.032029965982494364
SDART 2018-2,2018-11-30,8,60+,0.035264780380529756
SDART 2018-2,2018-12-31,9,60+,0.039744055548827255
SDART 2018-2,2019-01-31,10,60+,0.04051043986926744
SDART 2018-2,2019-02-28,11,60+,0.03783096710257018
SDART 2018-2,2019-03-31,12,60+,0.03148543798493197
SDART 2018-2,2019-04-30,13,60+,0.032713458246371035
SDART 2018-2,2019-05-31,14,60+,0.035767767276298025
SDART 2018-2,2019-06-30,15,60+,0.04346153846153846
SDART 2018-2,2019-07-31,16,60+,0.045477813400867526
SDART 2018-2,2019-08-31,17,60+,0.0451225726094095
SDART 2018-2,2019-09-30,18,60+,0.04834923182074827
SDART 2018-2,2019-10-31,19,60+,0.048034934497816595
SDART 2018-2,2019-11-30,20,60+,0.05025581244738035
SDART 2018-2,2019-12-31,21,60+,0.056114239742558324
SDART 2018-2,2020-01-31,22,60+,0.052485130951966885
SDART 2018-2,2020-02-29,23,60+,0.04988465974625144
SDART 2018-2,2020-03-31,24,60+,0.051927674835624625
SDART 2018-2,2020-04-30,25,60+,0.04697701371450647
SDART 2018-2,2020-05-31,26,60+,0.036879206658966907
SDART 2018-2,2020-06-30,27,60+,0.030148480236910295
SDART 2018-2,2020-07-31,28,60+,0.02504464665362701
SDART 2018-2,2020-08-31,29,60+,0.02828823297223806
SDART 2018-2,2020-09-30,30,60+,0.03077062310511788
SDART 2018-2,2020-10-31,31,60+,0.03139055472263868
SDART 2018-2,2020-11-30,32,60+,0.0354208949453948
SDART 2018-2,2020-12-31,33,60+,0.04083670311017922
SDART 2018-2,2021-01-31,34,60+,0.035555555555555556
SDART 2018-2,2021-02-28,35,60+,0.03640234167110165
SDART 2018-2,2021-03-31,36,60+,0.027719024824668818
SDART 2018-2,2021-04-30,37,60+,0.02338368929791052
SDART 2018-2,2021-05-31,38,60+,0.022546897546897548
SDART 2018-2,2021-06-30,39,60+,0.02573873930155557
SDART 2018-2,2021-07-31,40,60+,0.03005623424471592
SDART 2018-2,2021-08-31,41,60+,0.03317503845896595
SDART 2018-2,2021-09-30,42,60+,0.03608710680954027
SDART 2018-2,2021-10-31,43,60+,0.03974835573348585
SDART 2018-2,2021-11-30,44,60+,0.042528056704075605
SDART 2018-2,2021-12-31,45,60+,0.043042046411886345
SDART 2018-2,2022-01-31,46,60+,0.04713831478537361
SDART 2018-2,2022-02-28,47,60+,0.04647713226205192
SDART 2018-2,2022-03-31,48,60+,0.03824948311509304
SDART 2018-2,2022-04-30,49,60+,0.04071995010246814
SDART 2018-2,2022-05-31,50,60+,0.04437897062885554
SDART 2018-3,2018-05-31,0,60+,0.0
SDART 2018-3,2018-06-30,1,60+,0.0013841309387868093
SDART 2018-3,2018-07-31,2,60+,0.01109782264588976
SDART 2018-3,2018-08-31,3,60+,0.02507673804950726
SDART 2018-3,2018-09-30,4,60+,0.03648522036264766
SDART 2018-3,2018-10-31,5,60+,0.041018949279473506
SDART 2018-3,2018-11-30,6,60+,0.042418579298798886
SDART 2018-3,2018-12-31,7,60+,0.04462673994143367
SDART 2018-3,2019-01-31,8,60+,0.04522321982705118
SDART 2018-3,2019-02-28,9,60+,0.04298012541183973
SDART 2018-3,2019-03-31,10,60+,0.03593377512411697
SDART 2018-3,2019-04-30,11,60+,0.03801182790844657
SDART 2018-3,2019-05-31,12,60+,0.040392987684212976
SDART 2018-3,2019-06-30,13,60+,0.04603445376132241
SDART 2018-3,2019-07-31,14,60+,0.049417376829238
SDART 2018-3,2019-08-31,15,60+,0.04778596834888396
SDART 2018-3,2019-09-30,16,60+,0.04997998665777185
SDART 2018-3,2019-10-31,17,60+,0.05060207612456748
SDART 2018-3,2019-11-30,18,60+,0.052027939866049616
SDART 2018-3,2019-12-31,19,60+,0.05903816245962436
SDART 2018-3,2020-01-31,20,60+,0.05827237354085603
SDART 2018-3,2020-02-29,21,60+,0.05478390076878351
SDART 2018-3,2020-03-31,22,60+,0.05799037947621593
SDART 2018-3,2020-04-30,23,60+,0.04785085447954428
SDART 2018-3,2020-05-31,24,60+,0.03604051892660388
SDART 2018-3,2020-06-30,25,60+,0.031055900621118012
SDART 2018-3,2020-07-31,26,60+,0.028529599459439167
SDART 2018-3,2020-08-31,27,60+,0.032062425155483444
SDART 2018-3,2020-09-30,28,60+,0.03356559824805893
SDART 2018-3,2020-10-31,29,60+,0.03255508056560342
SDART 2018-3,2020-11-30,30,60+,0.03940573943960044
SDART 2018-3,2020-12-31,31,60+,0.042492917847025496
SDART 2018-3,2021-01-31,32,60+,0.03725173002606273
SDART 2018-3,2021-02-28,33,60+,0.03849349210744946
SDART 2018-3,2021-03-31,34,60+,0.025796224239804006
SDART 2018-3,2021-04-30,35,60+,0.026764354066985647
SDART 2018-3,2021-05-31,36,60+,0.027376112797818146
SDART 2018-3,2021-06-30,37,60+,0.03086947233497116
SDART 2018-3,2021-07-31,38,60+,0.03382523627922401
SDART 2018-3,2021-08-31,39,60+,0.03958977884725565
SDART 2018-3,2021-09-30,40,60+,0.044335266958683554
SDART 2018-3,2021-10-31,41,60+,0.0441257584114727
SDART 2018-3,2021-11-30,42,60+,0.04627689963816416
SDART 2018-3,2021-12-31,43,60+,0.04609416096791163
SDART 2018-3,2022-01-31,44,60+,0.04960693955001355
SDART 2018-3,2022-02-28,45,60+,0.05200978678783642
SDART 2018-3,2022-03-31,46,60+,0.043078271028037386
SDART 2018-3,2022-04-30,47,60+,0.04077611035319084
SDART 2018-3,2022-05-31,48,60+,0.043809374263955404
SDART 2018-3,2022-06-30,49,60+,0.04760357432981316
SDART 2018-3,2022-07-31,50,60+,0.05203088284659282
SDART 2018-3,2022-08-31,51,60+,0.055164625141169314
SDART 2018-4,2018-07-31,0,60+,0.0
SDART 2018-4,2018-08-31,1,60+,0.00046551165803108806
SDART 2018-4,2018-09-30,2,60+,0.006932622295149215
SDART 2018-4,2018-10-31,3,60+,0.020088866637461667
SDART 2018-4,2018-11-30,4,60+,0.030473272046305754
SDART 2018-4,2018-12-31,5,60+,0.033650473518063835
SDART 2018-4,2019-01-31,6,60+,0.03370558375634518
SDART 2018-4,2019-02-28,7,60+,0.0323980598296549
SDART 2018-4,2019-03-31,8,60+,0.027513278147279774
SDART 2018-4,2019-04-30,9,60+,0.03031497032531337
SDART 2018-4,2019-05-31,10,60+,0.030768839880075206
SDART 2018-4,2019-06-30,11,60+,0.035112580695953396
SDART 2018-4,2019-07-31,12,60+,0.03834179911518925
SDART 2018-4,2019-08-31,13,60+,0.04043327506662464
SDART 2018-4,2019-09-30,14,60+,0.04325943678849611
SDART 2018-4,2019-10-31,15,60+,0.04439766228869478
SDART 2018-4,2019-11-30,16,60+,0.04671556642216789
SDART 2018-4,2019-12-31,17,60+,0.05151648055058871
SDART 2018-4,2020-01-31,18,60+,0.049105270515867466
SDART 2018-4,2020-02-29,19,60+,0.047734335477343355
SDART 2018-4,2020-03-31,20,60+,0.0510162222636584
SDART 2018-4,2020-04-30,21,60+,0.04376443418013857
SDART 2018-4,2020-05-31,22,60+,0.035464931767692796
SDART 2018-4,2020-06-30,23,60+,0.02801715335919951
SDART 2018-4,2020-07-31,24,60+,0.024263869581700997
SDART 2018-4,2020-08-31,25,60+,0.02813365650969529
SDART 2018-4,2020-09-30,26,60+,0.03022051602535488
SDART 2018-4,2020-10-31,27,60+,0.03045404208194906
SDART 2018-4,2020-11-30,28,60+,0.03525610567328709
SDART 2018-4,2020-12-31,29,60+,0.03845020624631703
SDART 2018-4,2021-01-31,30,60+,0.034986309704898085
SDART 2018-4,2021-02-28,31,60+,0.03680341969452119
SDART 2018-4,2021-03-31,32,60+,0.02726482728655225
SDART 2018-4,2021-04-30,33,60+,0.022538082564131603
SDART 2018-4,2021-05-31,34,60+,0.023971398429258
SDART 2018-4,2021-06-30,35,60+,0.027419747081712062
SDART 2018-4,2021-07-31,36,60+,0.029577553993286466
SDART 2018-4,2021-08-31,37,60+,0.032809520678545596
SDART 2018-4,2021-09-30,38,60+,0.03660531697341513
SDART 2018-4,2021-10-31,39,60+,0.038925322614766236
SDART 2018-4,2021-11-30,40,60+,0.04095314435619034
SDART 2018-4,2021-12-31,41,60+,0.04125648155106335
SDART 2018-4,2022-01-31,42,60+,0.044081189959714905
SDART 2018-4,2022-02-28,43,60+,0.04477969348659004
SDART 2018-4,2022-03-31,44,60+,0.03918143249313701
SDART 2018-4,2022-04-30,45,60+,0.03617259495306175
SDART 2018-4,2022-05-31,46,60+,0.042027304363344335
SDART 2018-4,2022-06-30,47,60+,0.04425925925925926
SDART 2018-4,2022-07-31,48,60+,0.04942892792014589
SDART 2018-4,2022-08-31,49,60+,0.05114656031904287
SDART 2018-4,2022-09-30,50,60+,0.04854168813768937
SDART 2018-5,2018-09-30,0,60+,0.0
SDART 2018-5,2018-10-31,1,60+,0.0012318568903647367
SDART 2018-5,2018-11-30,2,60+,0.007920290772318764
SDART 2018-5,2018-12-31,3,60+,0.024277541440516356
SDART 2018-5,2019-01-31,4,60+,0.032252611015102566
SDART 2018-5,2019-02-28,5,60+,0.031485244315432995
SDART 2018-5,2019-03-31,6,60+,0.027958491319097986
SDART 2018-5,2019-04-30,7,60+,0.03062501282024984
SDART 2018-5,2019-05-31,8,60+,0.030654900139340455
SDART 2018-5,2019-06-30,9,60+,0.03438849233038988
SDART 2018-5,2019-07-31,10,60+,0.03913977532112966
SDART 2018-5,2019-08-31,11,60+,0.04019460210818951
SDART 2018-5,2019-09-30,12,60+,0.04115700100733918
SDART 2018-5,2019-10-31,13,60+,0.04329435182881314
SDART 2018-5,2019-11-30,14,60+,0.04690837042945732
SDART 2018-5,2019-12-31,15,60+,0.053251750120237265
SDART 2018-5,2020-01-31,16,60+,0.051327137235200535
SDART 2018-5,2020-02-29,17,60+,0.048238181499444865
SDART 2018-5,2020-03-31,18,60+,0.05161763806495016
SDART 2018-5,2020-04-30,19,60+,0.046006613251939464
SDART 2018-5,2020-05-31,20,60+,0.03698088332234674
SDART 2018-5,2020-06-30,21,60+,0.029386668486979076
SDART 2018-5,2020-07-31,22,60+,0.024887037560011295
SDART 2018-5,2020-08-31,23,60+,0.027205667543090856
SDART 2018-5,2020-09-30,24,60+,0.030466626396858956
SDART 2018-5,2020-10-31,25,60+,0.030859114613966985
SDART 2018-5,2020-11-30,26,60+,0.03538567548944104
SDART 2018-5,2020-12-31,27,60+,0.04035987555705037
SDART 2018-5,2021-01-31,28,60+,0.039466806063774174
SDART 2018-5,2021-02-28,29,60+,0.04164794680564291
SDART 2018-5,2021-03-31,30,60+,0.0310971019947309
SDART 2018-5,2021-04-30,31,60+,0.027236590273347402
SDART 2018-5,2021-05-31,32,60+,0.026755169772785296
SDART 2018-5,2021-06-30,33,60+,0.03027073118738009
SDART 2018-5,2021-07-31,34,60+,0.030812634839851746
SDART 2018-5,2021-08-31,35,60+,0.03322201750345463
SDART 2018-5,2021-09-30,36,60+,0.03673738463382476
SDART 2018-5,2021-10-31,37,60+,0.04042288557213931
SDART 2018-5,2021-11-30,38,60+,0.042002190298267086
SDART 2018-5,2021-12-31,39,60+,0.044764135162261624
SDART 2018-5,2022-01-31,40,60+,0.0460909342944275
SDART 2018-5,2022-02-28,41,60+,0.04640321308183318
SDART 2018-5,2022-03-31,42,60+,0.04255160035895902
SDART 2018-5,2022-04-30,43,60+,0.039919386094101235
SDART 2018-5,2022-05-31,44,60+,0.04469812685907227
SDART 2018-5,2022-06-30,45,60+,0.0462037962037962
SDART 2018-5,2022-07-31,46,60+,0.047314246172476426
SDART 2018-5,2022-08-31,47,60+,0.048690486904869046
SDART 2018-5,2022-09-30,48,60+,0.05046343975283213
SDART 2018-5,2022-10-31,49,60+,0.05220999806987068
SDART 2019-1,2019-01-31,0,60+,0.0
SDART 2019-1,2019-02-28,1,60+,0.0006023448424222868
SDART 2019-1,2019-03-31,2,60+,0.004732927653820149
SDART 2019-1,2019-04-30,3,60+,0.013865816111812524
SDART 2019-1,2019-05-31,4,60+,0.019037055481359078
SDART 2019-1,2019-06-30,5,60+,0.023265533574811925
SDART 2019-1,2019-07-31,6,60+,0.025894988066825775
SDART 2019-1,2019-08-31,7,60+,0.027256193472276837
SDART 2019-1,2019-09-30,8,60+,0.029478572510221596
SDART 2019-1,2019-10-31,9,60+,0.030300667862061797
SDART 2019-1,2019-11-30,10,60+,0.03250013352561021
SDART 2019-1,2019-12-31,11,60+,0.037208024182467714
SDART 2019-1,2020-01-31,12,60+,0.0389451872037242
SDART 2019-1,2020-02-29,13,60+,0.0383382824214271
SDART 2019-1,2020-03-31,14,60+,0.041250038222793016
SDART 2019-1,2020-04-30,15,60+,0.036117453069507865
SDART 2019-1,2020-05-31,16,60+,0.02948532315387653
SDART 2019-1,2020-06-30,17,60+,0.02371958482218819
SDART 2019-1,2020-07-31,18,60+,0.02110715670037704
SDART 2019-1,2020-08-31,19,60+,0.024874536329914904
SDART 2019-1,2020-09-30,20,60+,0.02652938523974147
SDART 2019-1,2020-10-31,21,60+,0.026681727885326998
SDART 2019-1,2020-11-30,22,60+,0.02963260389480024
SDART 2019-1,2020-12-31,23,60+,0.0330900646873445
SDART 2019-1,2021-01-31,24,60+,0.030360044471051055
SDART 2019-1,2021-02-28,25,60+,0.03233448865879875
SDART 2019-1,2021-03-31,26,60+,0.023857404021937843
SDART 2019-1,2021-04-30,27,60+,0.0209478672985782
SDART 2019-1,2021-05-31,28,60+,0.021691013722886232
SDART 2019-1,2021-06-30,29,60+,0.025712973827865925
SDART 2019-1,2021-07-31,30,60+,0.027485039453476672
SDART 2019-1,2021-08-31,31,60+,0.03258062743805285
SDART 2019-1,2021-09-30,32,60+,0.036535397222854545
SDART 2019-1,2021-10-31,33,60+,0.036669032410693164
SDART 2019-1,2021-11-30,34,60+,0.03865237366003063
SDART 2019-1,2021-12-31,35,60+,0.04046316325232218
SDART 2019-1,2022-01-31,36,60+,0.04150145387258789
SDART 2019-1,2022-02-28,37,60+,0.041113606970253895
SDART 2019-1,2022-03-31,38,60+,0.03556529732022909
SDART 2019-1,2022-04-30,39,60+,0.03422553751645459
SDART 2019-1,2022-05-31,40,60+,0.03925713422920127
SDART 2019-1,2022-06-30,41,60+,0.04
SDART 2019-1,2022-07-31,42,60+,0.04366321534633598
SDART 2019-1,2022-08-31,43,60+,0.04462878473662381
SDART 2019-1,2022-09-30,44,60+,0.04456633527596846
SDART 2019-1,2022-10-31,45,60+,0.04289118347895155
SDART 2019-1,2022-11-30,46,60+,0.043596730245231606
SDART 2019-1,2022-12-31,47,60+,0.049244543928371576
SDART 2019-1,2023-01-31,48,60+,0.04759619998080798
SDART 2019-1,2023-02-28,49,60+,0.04390050540085225
SDART 2019-1,2023-03-31,50,60+,0.03657786885245902
SDART 2019-2,2019-04-30,0,60+,0.0
SDART 2019-2,2019-05-31,1,60+,0.00018753907063971662
SDART 2019-2,2019-06-30,2,60+,0.00454526324649636
