series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 2021-P1,2022-07-31,18,60+,0.00586784023471361
CRVNA 2021-P1,2022-08-31,19,60+,0.005176406484130228
CRVNA 2021-P1,2022-09-30,20,60+,0.004641174840676087
CRVNA 2021-P1,2022-10-31,21,60+,0.005837670558447039
CRVNA 2021-P1,2022-11-30,22,60+,0.005863005863005863
CRVNA 2021-P1,2022-12-31,23,60+,0.006035485747527632
CRVNA 2021-P1,2023-01-31,24,60+,0.006664691943127962
CRVNA 2021-P1,2023-02-28,25,60+,0.007968726507292136
CRVNA 2021-P1,2023-03-31,26,60+,0.006881786205841872
CRVNA 2021-P1,2023-04-30,27,60+,0.0073964497041420114
CRVNA 2021-P1,2023-05-31,28,60+,0.0077500988533017005
CRVNA 2021-P1,2023-06-30,29,60+,0.009488581537471856
CRVNA 2021-P1,2023-07-31,30,60+,0.010778149750959419
CRVNA 2021-P1,2023-08-31,31,60+,0.011782276800531032
CRVNA 2021-P1,2023-09-30,32,60+,0.01155923050961863
CRVNA 2021-P1,2023-10-31,33,60+,0.01336875482046448
CRVNA 2021-P1,2023-11-30,34,60+,0.012618571055608737
CRVNA 2021-P1,2023-12-31,35,60+,0.0139110402268297
CRVNA 2021-P1,2024-01-31,36,60+,0.014651352084652257
CRVNA 2021-P1,2024-02-29,37,60+,0.013745387453874538
CRVNA 2021-P1,2024-03-31,38,60+,0.013072510110034798
CRVNA 2021-P1,2024-04-30,39,60+,0.014948256036795707
CRVNA 2021-P1,2024-05-31,40,60+,0.017129992169146437
CRVNA 2021-P1,2024-06-30,41,60+,0.018376111055627684
CRVNA 2021-P1,2024-07-31,42,60+,0.01938379922464803
CRVNA 2021-P1,2024-08-31,43,60+,0.018605623497439112
CRVNA 2021-P1,2024-09-30,44,60+,0.018749334185575797
CRVNA 2021-P1,2024-10-31,45,60+,0.019055963202277953
CRVNA 2021-P1,2024-11-30,46,60+,0.01960564642617074
CRVNA 2021-P1,2024-12-31,47,60+,0.02086455331412104
CRVNA 2021-P1,2025-01-31,48,60+,0.019198664440734557
CRVNA 2021-P1,2025-02-28,49,60+,0.01606770513921256
CRVNA 2021-P1,2025-03-31,50,60+,0.01812688821752266
CRVNA 2021-P1,2025-04-30,51,60+,0.02051877661633759
CRVNA 2021-P1,2025-05-31,52,60+,0.01943673145577152
CRVNA 2021-P1,2025-06-30,53,60+,0.022083728492074246
CRVNA 2021-P1,2025-07-31,54,60+,0.02316817864619679
CRVNA 2021-P1,2025-08-31,55,60+,0.02423892656182369
CRVNA 2021-P1,2025-09-30,56,60+,0.02321083172147002
CRVNA 2021-P1,2025-10-31,57,60+,0.021712349861410532
CRVNA 2021-P1,2025-11-30,58,60+,0.025466624485922178
CRVNA 2021-P1,2025-12-31,59,60+,0.025024695423114918
CRVNA 2021-P1,2026-01-31,60,60+,0.025400139178844816
CRVNA 2021-N1,2021-02-28,0,60+,0.0
CRVNA 2021-N1,2021-03-31,1,60+,4.7989250407908626e-05
CRVNA 2021-N1,2021-04-30,2,60+,0.0026180548821875304
CRVNA 2021-N1,2021-05-31,3,60+,0.007532863965338979
CRVNA 2021-N1,2021-06-30,4,60+,0.013200823169201426
CRVNA 2021-N1,2021-07-31,5,60+,0.020304307597409272
CRVNA 2021-N1,2021-08-31,6,60+,0.023612064867149122
CRVNA 2021-N1,2021-09-30,7,60+,0.026428378012455997
CRVNA 2021-N1,2021-10-31,8,60+,0.029511665460214935
CRVNA 2021-N1,2021-11-30,9,60+,0.038811609136184096
CRVNA 2021-N1,2021-12-31,10,60+,0.04603520339082828
CRVNA 2021-N1,2022-01-31,11,60+,0.05328639922315956
CRVNA 2021-N1,2022-02-28,12,60+,0.04812800800050003
CRVNA 2021-N1,2022-03-31,13,60+,0.04402637703646237
CRVNA 2021-N1,2022-04-30,14,60+,0.0520223523150612
CRVNA 2021-N1,2022-05-31,15,60+,0.05708621043276133
CRVNA 2021-N1,2022-06-30,16,60+,0.0645002114761032
CRVNA 2021-N1,2022-07-31,17,60+,0.06665700623098102
CRVNA 2021-N1,2022-08-31,18,60+,0.06676602086438152
CRVNA 2021-N1,2022-09-30,19,60+,0.058445532435740515
CRVNA 2021-N1,2022-10-31,20,60+,0.061788490225327786
CRVNA 2021-N1,2022-11-30,21,60+,0.07084971515686432
CRVNA 2021-N1,2022-12-31,22,60+,0.07515021812494856
CRVNA 2021-N1,2023-01-31,23,60+,0.0830403482337184
CRVNA 2021-N1,2023-02-28,24,60+,0.08099555251453985
CRVNA 2021-N1,2023-03-31,25,60+,0.07884362680683311
CRVNA 2021-N1,2023-04-30,26,60+,0.09011185682326622
CRVNA 2021-N1,2023-05-31,27,60+,0.09081726354453627
CRVNA 2021-N1,2023-06-30,28,60+,0.10057336215809756
CRVNA 2021-N1,2023-07-31,29,60+,0.10802498798654493
CRVNA 2021-N1,2023-08-31,30,60+,0.1101026045777427
CRVNA 2021-N1,2023-09-30,31,60+,0.11034830893488137
CRVNA 2021-N1,2023-10-31,32,60+,0.11726283048211508
CRVNA 2021-N1,2023-11-30,33,60+,0.11722818577957275
CRVNA 2021-N1,2023-12-31,34,60+,0.1206166540006514
CRVNA 2021-N1,2024-01-31,35,60+,0.12225670583019287
CRVNA 2021-N1,2024-02-29,36,60+,0.1139555958314454
CRVNA 2021-N1,2024-03-31,37,60+,0.11207796728158718
CRVNA 2021-N1,2024-04-30,38,60+,0.12098970048537942
CRVNA 2021-N1,2024-05-31,39,60+,0.1260014566642389
CRVNA 2021-N1,2024-06-30,40,60+,0.1432285219113642
CRVNA 2021-N1,2024-07-31,41,60+,0.15024130048260095
CRVNA 2021-N1,2024-08-31,42,60+,0.14660574412532637
CRVNA 2021-N1,2024-09-30,43,60+,0.152900294039027
CRVNA 2021-N1,2024-10-31,44,60+,0.14432565789473684
CRVNA 2021-N1,2024-11-30,45,60+,0.14878117119641357
CRVNA 2021-N1,2024-12-31,46,60+,0.16343530087605918
CRVNA 2021-N1,2025-01-31,47,60+,0.15622697126013266
CRVNA 2021-N1,2025-02-28,48,60+,0.14510993176648976
CRVNA 2021-N1,2025-03-31,49,60+,0.14733736997360658
CRVNA 2021-N1,2025-04-30,50,60+,0.15726577437858508
CRVNA 2021-N1,2025-05-31,51,60+,0.1546644844517185
CRVNA 2021-N1,2025-06-30,52,60+,0.1589082384460817
CRVNA 2021-N1,2025-07-31,53,60+,0.15997229916897507
CRVNA 2021-N1,2025-08-31,54,60+,0.15686622845976195
CRVNA 2021-N1,2025-09-30,55,60+,0.14803957493587394
CRVNA 2021-N1,2025-10-31,56,60+,0.1455851767820004
CRVNA 2021-N1,2025-11-30,57,60+,0.15879494655004858
CRVNA 2021-N1,2025-12-31,58,60+,0.17303460692138428
CRVNA 2021-N1,2026-01-31,59,60+,0.16265679621632737
CRVNA 2021-P3,2021-08-31,0,60+,0.0
CRVNA 2021-P3,2021-09-30,1,60+,0.0
CRVNA 2021-P3,2021-10-31,2,60+,0.0003290478764660258
CRVNA 2021-P3,2021-11-30,3,60+,0.0009076144071844845
CRVNA 2021-P3,2021-12-31,4,60+,0.0016554679131366248
CRVNA 2021-P3,2022-01-31,5,60+,0.0022323089515588956
CRVNA 2021-P3,2022-02-28,6,60+,0.002603837500316
CRVNA 2021-P3,2022-03-31,7,60+,0.002482544608223429
CRVNA 2021-P3,2022-04-30,8,60+,0.0029252095082485637
CRVNA 2021-P3,2022-05-31,9,60+,0.00340720072973118
CRVNA 2021-P3,2022-06-30,10,60+,0.003774307359899352
CRVNA 2021-P3,2022-07-31,11,60+,0.00473524414361717
CRVNA 2021-P3,2022-08-31,12,60+,0.005449436607725712
CRVNA 2021-P3,2022-09-30,13,60+,0.005021645021645022
CRVNA 2021-P3,2022-10-31,14,60+,0.006287468928205878
CRVNA 2021-P3,2022-11-30,15,60+,0.006817440792008774
CRVNA 2021-P3,2022-12-31,16,60+,0.007658117604660941
CRVNA 2021-P3,2023-01-31,17,60+,0.009203012999635524
CRVNA 2021-P3,2023-02-28,18,60+,0.007442260971184304
CRVNA 2021-P3,2023-03-31,19,60+,0.0073990821391776715
CRVNA 2021-P3,2023-04-30,20,60+,0.008485577684197195
CRVNA 2021-P3,2023-05-31,21,60+,0.009118931415360904
CRVNA 2021-P3,2023-06-30,22,60+,0.010107926570804395
CRVNA 2021-P3,2023-07-31,23,60+,0.011350099272005294
CRVNA 2021-P3,2023-08-31,24,60+,0.01204778731280498
CRVNA 2021-P3,2023-09-30,25,60+,0.012788595982675715
CRVNA 2021-P3,2023-10-31,26,60+,0.013696261197385259
CRVNA 2021-P3,2023-11-30,27,60+,0.015207260240372823
CRVNA 2021-P3,2023-12-31,28,60+,0.016916093339953187
CRVNA 2021-P3,2024-01-31,29,60+,0.016765605324698687
CRVNA 2021-P3,2024-02-29,30,60+,0.014296683608175802
CRVNA 2021-P3,2024-03-31,31,60+,0.015832311294458692
CRVNA 2021-P3,2024-04-30,32,60+,0.01693697780802238
CRVNA 2021-P3,2024-05-31,33,60+,0.016513973362075603
CRVNA 2021-P3,2024-06-30,34,60+,0.02007843137254902
CRVNA 2021-P3,2024-07-31,35,60+,0.021050104049943973
CRVNA 2021-P3,2024-08-31,36,60+,0.01898889251878471
CRVNA 2021-P3,2024-09-30,37,60+,0.020289373025112255
CRVNA 2021-P3,2024-10-31,38,60+,0.020372723422278697
CRVNA 2021-P3,2024-11-30,39,60+,0.022088006902502157
CRVNA 2021-P3,2024-12-31,40,60+,0.02351908731899956
CRVNA 2021-P3,2025-01-31,41,60+,0.023033230466478823
CRVNA 2021-P3,2025-02-28,42,60+,0.02086662709465321
CRVNA 2021-P3,2025-03-31,43,60+,0.020331853236737557
CRVNA 2021-P3,2025-04-30,44,60+,0.023142625375769433
CRVNA 2021-P3,2025-05-31,45,60+,0.023686266848993946
CRVNA 2021-P3,2025-06-30,46,60+,0.023063424417147156
CRVNA 2021-P3,2025-07-31,47,60+,0.02257348003512578
CRVNA 2021-P3,2025-08-31,48,60+,0.023776595744680853
CRVNA 2021-P3,2025-09-30,49,60+,0.022774327122153208
CRVNA 2021-P3,2025-10-31,50,60+,0.02191413237924866
CRVNA 2021-P3,2025-11-30,51,60+,0.024125314429453464
CRVNA 2021-P3,2025-12-31,52,60+,0.024882903981264637
CRVNA 2021-P3,2026-01-31,53,60+,0.025656432133629753
CRVNA 2021-N2,2021-04-30,0,60+,0.0
CRVNA 2021-N2,2021-05-31,1,60+,0.0
CRVNA 2021-N2,2021-06-30,2,60+,0.0032826177573989164
CRVNA 2021-N2,2021-07-31,3,60+,0.008771929824561403
CRVNA 2021-N2,2021-08-31,4,60+,0.0176043068640646
CRVNA 2021-N2,2021-09-30,5,60+,0.023508037877119577
CRVNA 2021-N2,2021-10-31,6,60+,0.027685367916549197
CRVNA 2021-N2,2021-11-30,7,60+,0.034696119817267106
CRVNA 2021-N2,2021-12-31,8,60+,0.045300718399335034
CRVNA 2021-N2,2022-01-31,9,60+,0.053064958828911254
CRVNA 2021-N2,2022-02-28,10,60+,0.05264805308626518
CRVNA 2021-N2,2022-03-31,11,60+,0.046307642695904545
CRVNA 2021-N2,2022-04-30,12,60+,0.054497354497354496
CRVNA 2021-N2,2022-05-31,13,60+,0.06082229018008835
CRVNA 2021-N2,2022-06-30,14,60+,0.07014224651390932
CRVNA 2021-N2,2022-07-31,15,60+,0.07712785092452694
CRVNA 2021-N2,2022-08-31,16,60+,0.07775969221663213
CRVNA 2021-N2,2022-09-30,17,60+,0.0664189855182349
CRVNA 2021-N2,2022-10-31,18,60+,0.06740091522531606
CRVNA 2021-N2,2022-11-30,19,60+,0.0796031746031746
CRVNA 2021-N2,2022-12-31,20,60+,0.08998054474708171
CRVNA 2021-N2,2023-01-31,21,60+,0.10146961690885073
CRVNA 2021-N2,2023-02-28,22,60+,0.0922027618726844
CRVNA 2021-N2,2023-03-31,23,60+,0.08878746124698587
CRVNA 2021-N2,2023-04-30,24,60+,0.10431876154455097
CRVNA 2021-N2,2023-05-31,25,60+,0.11018935978358882
CRVNA 2021-N2,2023-06-30,26,60+,0.11900582093689366
CRVNA 2021-N2,2023-07-31,27,60+,0.1276354353786518
CRVNA 2021-N2,2023-08-31,28,60+,0.12657858946959394
CRVNA 2021-N2,2023-09-30,29,60+,0.128439455647164
CRVNA 2021-N2,2023-10-31,30,60+,0.13652536342380808
CRVNA 2021-N2,2023-11-30,31,60+,0.14334683702087878
CRVNA 2021-N2,2023-12-31,32,60+,0.15263772423309627
CRVNA 2021-N2,2024-01-31,33,60+,0.15307784171099773
CRVNA 2021-N2,2024-02-29,34,60+,0.13152053274139844
CRVNA 2021-N2,2024-03-31,35,60+,0.12926330150068213
CRVNA 2021-N2,2024-04-30,36,60+,0.14456572224802602
CRVNA 2021-N2,2024-05-31,37,60+,0.14673008323424494
CRVNA 2021-N2,2024-06-30,38,60+,0.16156462585034015
CRVNA 2021-N2,2024-07-31,39,60+,0.16401392688385974
CRVNA 2021-N2,2024-08-31,40,60+,0.16124920331421289
CRVNA 2021-N2,2024-09-30,41,60+,0.16760067770102957
CRVNA 2021-N2,2024-10-31,42,60+,0.17215088282504012
CRVNA 2021-N2,2024-11-30,43,60+,0.17496929166097994
CRVNA 2021-N2,2024-12-31,44,60+,0.18334499650104968
CRVNA 2021-N2,2025-01-31,45,60+,0.1791493627380782
CRVNA 2021-N2,2025-02-28,46,60+,0.1590708615113202
CRVNA 2021-N2,2025-03-31,47,60+,0.1596740114699668
CRVNA 2021-N2,2025-04-30,48,60+,0.17459092312442112
CRVNA 2021-N2,2025-05-31,49,60+,0.1694136291600634
CRVNA 2021-N2,2025-06-30,50,60+,0.17801556420233464
CRVNA 2021-N2,2025-07-31,51,60+,0.18286573146292584
CRVNA 2021-N2,2025-08-31,52,60+,0.18575586372196543
CRVNA 2021-N2,2025-09-30,53,60+,0.16908127208480567
CRVNA 2021-N2,2025-10-31,54,60+,0.16829710144927537
CRVNA 2021-N2,2025-11-30,55,60+,0.18962962962962962
CRVNA 2021-N2,2025-12-31,56,60+,0.19491364585310306
CRVNA 2021-N2,2026-01-31,57,60+,0.19121951219512195
CRVNA 2021-N3,2021-07-31,0,60+,0.0
CRVNA 2021-N3,2021-08-31,1,60+,0.0
CRVNA 2021-N3,2021-09-30,2,60+,0.0024757804090419808
CRVNA 2021-N3,2021-10-31,3,60+,0.009681805819961925
CRVNA 2021-N3,2021-11-30,4,60+,0.019008675471072555
CRVNA 2021-N3,2021-12-31,5,60+,0.025581658007680145
CRVNA 2021-N3,2022-01-31,6,60+,0.032834267876755883
CRVNA 2021-N3,2022-02-28,7,60+,0.03548961424332344
CRVNA 2021-N3,2022-03-31,8,60+,0.035598308927149075
CRVNA 2021-N3,2022-04-30,9,60+,0.04085994468192104
CRVNA 2021-N3,2022-05-31,10,60+,0.046960790646599054
CRVNA 2021-N3,2022-06-30,11,60+,0.05376415281732106
CRVNA 2021-N3,2022-07-31,12,60+,0.05805485605390322
CRVNA 2021-N3,2022-08-31,13,60+,0.06250876946821944
CRVNA 2021-N3,2022-09-30,14,60+,0.056090203964378055
CRVNA 2021-N3,2022-10-31,15,60+,0.059243450103032086
CRVNA 2021-N3,2022-11-30,16,60+,0.06557870196284876
CRVNA 2021-N3,2022-12-31,17,60+,0.0727300684246944
CRVNA 2021-N3,2023-01-31,18,60+,0.08484658735128366
CRVNA 2021-N3,2023-02-28,19,60+,0.07673880060688333
CRVNA 2021-N3,2023-03-31,20,60+,0.076665304454434
CRVNA 2021-N3,2023-04-30,21,60+,0.0908485856905158
CRVNA 2021-N3,2023-05-31,22,60+,0.09370748299319728
CRVNA 2021-N3,2023-06-30,23,60+,0.09813491371797106
CRVNA 2021-N3,2023-07-31,24,60+,0.10469571415842466
CRVNA 2021-N3,2023-08-31,25,60+,0.11157741082018063
CRVNA 2021-N3,2023-09-30,26,60+,0.11224108975555142
CRVNA 2021-N3,2023-10-31,27,60+,0.11797270210938246
CRVNA 2021-N3,2023-11-30,28,60+,0.1266575663026521
CRVNA 2021-N3,2023-12-31,29,60+,0.12553680215719565
CRVNA 2021-N3,2024-01-31,30,60+,0.12927678754353616
CRVNA 2021-N3,2024-02-29,31,60+,0.11950276820223546
CRVNA 2021-N3,2024-03-31,32,60+,0.11775401069518716
CRVNA 2021-N3,2024-04-30,33,60+,0.12800875273522977
CRVNA 2021-N3,2024-05-31,34,60+,0.12944983818770225
CRVNA 2021-N3,2024-06-30,35,60+,0.14310148232611175
CRVNA 2021-N3,2024-07-31,36,60+,0.14584795321637428
CRVNA 2021-N3,2024-08-31,37,60+,0.1452755432825069
CRVNA 2021-N3,2024-09-30,38,60+,0.14241714919305162
CRVNA 2021-N3,2024-10-31,39,60+,0.13963453056080655
CRVNA 2021-N3,2024-11-30,40,60+,0.14217643271088215
CRVNA 2021-N3,2024-12-31,41,60+,0.15116739216462208
CRVNA 2021-N3,2025-01-31,42,60+,0.1521386031402274
CRVNA 2021-N3,2025-02-28,43,60+,0.1402076124567474
CRVNA 2021-N3,2025-03-31,44,60+,0.13598979013045945
CRVNA 2021-N3,2025-04-30,45,60+,0.14890510948905109
CRVNA 2021-N3,2025-05-31,46,60+,0.14773914341143113
CRVNA 2021-N3,2025-06-30,47,60+,0.15117701008865791
CRVNA 2021-N3,2025-07-31,48,60+,0.15367762128325507
CRVNA 2021-N3,2025-08-31,49,60+,0.15477338476374156
CRVNA 2021-N3,2025-09-30,50,60+,0.1456071076011846
CRVNA 2021-N3,2025-10-31,51,60+,0.1454422458988669
CRVNA 2021-N3,2025-11-30,52,60+,0.15223777432175567
CRVNA 2021-N3,2025-12-31,53,60+,0.15596656589009425
CRVNA 2021-N3,2026-01-31,54,60+,0.1585677749360614
CRVNA 2021-P2,2021-05-31,0,60+,0.0
CRVNA 2021-P2,2021-06-30,1,60+,0.0
CRVNA 2021-P2,2021-07-31,2,60+,0.0005856515373352855
CRVNA 2021-P2,2021-08-31,3,60+,0.0008972633467922835
CRVNA 2021-P2,2021-09-30,4,60+,0.001129805490243977
CRVNA 2021-P2,2021-10-31,5,60+,0.0016501650165016502
CRVNA 2021-P2,2021-11-30,6,60+,0.002097302106835298
CRVNA 2021-P2,2021-12-31,7,60+,0.001978143139734734
CRVNA 2021-P2,2022-01-31,8,60+,0.0029735355337496285
CRVNA 2021-P2,2022-02-28,9,60+,0.003407212495361468
CRVNA 2021-P2,2022-03-31,10,60+,0.003215434083601286
CRVNA 2021-P2,2022-04-30,11,60+,0.0037827900728275472
CRVNA 2021-P2,2022-05-31,12,60+,0.004076773215960747
CRVNA 2021-P2,2022-06-30,13,60+,0.005006442113013068
CRVNA 2021-P2,2022-07-31,14,60+,0.005547434311630871
CRVNA 2021-P2,2022-08-31,15,60+,0.005818627263331164
CRVNA 2021-P2,2022-10-31,17,60+,0.005484532828282828
CRVNA 2021-P2,2022-11-30,18,60+,0.006451354383715339
CRVNA 2021-P2,2022-12-31,19,60+,0.007306380905991232
CRVNA 2021-P2,2023-01-31,20,60+,0.008274328997200724
CRVNA 2021-P2,2023-02-28,21,60+,0.007553626575411068
CRVNA 2021-P2,2023-03-31,22,60+,0.007129519606178917
CRVNA 2021-P2,2023-04-30,23,60+,0.009106603366422097
CRVNA 2021-P2,2023-05-31,24,60+,0.008133298162314253
CRVNA 2021-P2,2023-06-30,25,60+,0.00939723452812458
CRVNA 2021-P2,2023-07-31,26,60+,0.011851784579057306
CRVNA 2021-P2,2023-08-31,27,60+,0.011640260520116403
CRVNA 2021-P2,2023-09-30,28,60+,0.012562696292129565
CRVNA 2021-P2,2023-10-31,29,60+,0.013830141152987025
CRVNA 2021-P2,2023-11-30,30,60+,0.01422715215818664
CRVNA 2021-P2,2023-12-31,31,60+,0.016000391446885552
CRVNA 2021-P2,2024-01-31,32,60+,0.01585250708144909
CRVNA 2021-P2,2024-02-29,33,60+,0.015252525252525252
CRVNA 2021-P2,2024-03-31,34,60+,0.01362158815334606
CRVNA 2021-P2,2024-04-30,35,60+,0.016275150110607817
CRVNA 2021-P2,2024-05-31,36,60+,0.01661022415739397
CRVNA 2021-P2,2024-06-30,37,60+,0.01837571780147662
CRVNA 2021-P2,2024-07-31,38,60+,0.01901840490797546
CRVNA 2021-P2,2024-08-31,39,60+,0.021256038647342997
CRVNA 2021-P2,2024-09-30,40,60+,0.021926525889499567
CRVNA 2021-P2,2024-10-31,41,60+,0.021251545299346558
CRVNA 2021-P2,2024-11-30,42,60+,0.02346234623462346
CRVNA 2021-P2,2024-12-31,43,60+,0.02417676582201004
CRVNA 2021-P2,2025-01-31,44,60+,0.023808035993251264
CRVNA 2021-P2,2025-02-28,45,60+,0.022230739747029514
CRVNA 2021-P2,2025-03-31,46,60+,0.02143700013111315
CRVNA 2021-P2,2025-04-30,47,60+,0.02332793959007551
CRVNA 2021-P2,2025-05-31,48,60+,0.023125389462023124
CRVNA 2021-P2,2025-06-30,49,60+,0.024502513986261597
CRVNA 2021-P2,2025-07-31,50,60+,0.02680127832655433
CRVNA 2021-P2,2025-08-31,51,60+,0.02680565897244974
CRVNA 2021-P2,2025-09-30,52,60+,0.02448167699487415
CRVNA 2021-P2,2025-10-31,53,60+,0.023252160251374707
CRVNA 2021-P2,2025-11-30,54,60+,0.025711071830306926
CRVNA 2021-P2,2025-12-31,55,60+,0.027078502815501823
CRVNA 2021-P2,2026-01-31,56,60+,0.027583262169086253
CRVNA 2021-N4,2021-10-31,0,60+,0.0
CRVNA 2021-N4,2021-11-30,1,60+,0.0
CRVNA 2021-N4,2021-12-31,2,60+,0.0012728251823566849
CRVNA 2021-N4,2022-01-31,3,60+,0.008021787571180985
CRVNA 2021-N4,2022-02-28,4,60+,0.015599053992854627
CRVNA 2021-N4,2022-03-31,5,60+,0.020372376089535304
CRVNA 2021-N4,2022-04-30,6,60+,0.02396537162162162
CRVNA 2021-N4,2022-05-31,7,60+,0.027279136612614566
CRVNA 2021-N4,2022-06-30,8,60+,0.035103359893018334
CRVNA 2021-N4,2022-07-31,9,60+,0.04247787610619469
CRVNA 2021-N4,2022-08-31,10,60+,0.04924464222976929
CRVNA 2021-N4,2022-09-30,11,60+,0.04396924555502162
CRVNA 2021-N4,2022-10-31,12,60+,0.04471820141669233
CRVNA 2021-N4,2022-11-30,13,60+,0.05383791952647818
CRVNA 2021-N4,2022-12-31,14,60+,0.057874091698283066
CRVNA 2021-N4,2023-01-31,15,60+,0.07196548794038826
CRVNA 2021-N4,2023-02-28,16,60+,0.06495498499499833
CRVNA 2021-N4,2023-03-31,17,60+,0.06437768240343347
CRVNA 2021-N4,2023-04-30,18,60+,0.07424642311432143
