series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 1841341,2022-03-31,12,60+,0.004618361105910254
CRVNA 1841341,2022-04-30,13,60+,0.004590958362558184
CRVNA 1841341,2022-05-31,14,60+,0.004555512169725368
CRVNA 1841341,2022-06-30,15,60+,0.006119869620168961
CRVNA 1841341,2022-07-31,16,60+,0.0059839521283829725
CRVNA 1841341,2022-08-31,17,60+,0.005279610976033345
CRVNA 1841341,2022-09-30,18,60+,0.004734982332155477
CRVNA 1841341,2022-10-31,19,60+,0.005955370596254574
CRVNA 1841341,2022-11-30,20,60+,0.005982344787334938
CRVNA 1841341,2022-12-31,21,60+,0.00615864064702827
CRVNA 1841341,2023-01-31,22,60+,0.0068011788710043075
CRVNA 1841341,2023-02-28,23,60+,0.008130704916775332
CRVNA 1841341,2023-03-31,24,60+,0.007022471910112359
CRVNA 1841341,2023-04-30,25,60+,0.007548669050456893
CRVNA 1841341,2023-05-31,26,60+,0.007908966185134371
CRVNA 1841341,2023-06-30,27,60+,0.009679271593798704
CRVNA 1841341,2023-07-31,28,60+,0.010994502748625687
CRVNA 1841341,2023-08-31,29,60+,0.012018620397799407
CRVNA 1841341,2023-09-30,30,60+,0.011793061892054747
CRVNA 1841341,2023-10-31,31,60+,0.013636363636363636
CRVNA 1841341,2023-11-30,32,60+,0.01287172658677319
CRVNA 1841341,2023-12-31,33,60+,0.01419144897405767
CRVNA 1841341,2024-01-31,34,60+,0.014944649446494465
CRVNA 1841341,2024-02-29,35,60+,0.013926790251246823
CRVNA 1841341,2024-03-31,36,60+,0.013335891777799098
CRVNA 1841341,2024-04-30,37,60+,0.01524628616106333
CRVNA 1841341,2024-05-31,38,60+,0.017468556598123377
CRVNA 1841341,2024-06-30,39,60+,0.018731548406800365
CRVNA 1841341,2024-07-31,40,60+,0.01975051975051975
CRVNA 1841341,2024-08-31,41,60+,0.018956336528221512
CRVNA 1841341,2024-09-30,42,60+,0.01910344079018778
CRVNA 1841341,2024-10-31,43,60+,0.019400156093209945
CRVNA 1841341,2024-11-30,44,60+,0.01995666552628578
CRVNA 1841341,2024-12-31,45,60+,0.021234162365086812
CRVNA 1841341,2025-01-31,46,60+,0.01952935468219311
CRVNA 1841341,2025-02-28,47,60+,0.01634231536926148
CRVNA 1841341,2025-03-31,48,60+,0.018433179723502304
CRVNA 1841341,2025-04-30,49,60+,0.02087161984772906
CRVNA 1841341,2025-05-31,50,60+,0.019768692845615922
CRVNA 1841341,2025-06-30,51,60+,0.022467263955892488
CRVNA 1841341,2025-07-31,52,60+,0.023576196562988212
CRVNA 1841341,2025-08-31,53,60+,0.024662360540223135
CRVNA 1841341,2025-09-30,54,60+,0.023614895549500452
CRVNA 1841341,2025-10-31,55,60+,0.02208992636691211
CRVNA 1841341,2025-11-30,56,60+,0.02589673475953032
CRVNA 1841341,2025-12-31,57,60+,0.025435073627844713
CRVNA 1841341,2026-01-31,58,60+,0.025808732543751104
CRVNA 1842012,2021-03-31,0,60+,4.799155348658636e-05
CRVNA 1842012,2021-04-30,1,60+,0.002618181818181818
CRVNA 1842012,2021-05-31,2,60+,0.007533234859675037
CRVNA 1842012,2021-06-30,3,60+,0.013201485794598936
CRVNA 1842012,2021-07-31,4,60+,0.020305351359687453
CRVNA 1842012,2021-08-31,5,60+,0.023613312202852614
CRVNA 1842012,2021-09-30,6,60+,0.026429809358752165
CRVNA 1842012,2021-10-31,7,60+,0.029513308831718453
CRVNA 1842012,2021-11-30,8,60+,0.03881383100526677
CRVNA 1842012,2021-12-31,9,60+,0.046037913575886026
CRVNA 1842012,2022-01-31,10,60+,0.05328963340616655
CRVNA 1842012,2022-02-28,11,60+,0.04813101637704713
CRVNA 1842012,2022-03-31,12,60+,0.04402922350811405
CRVNA 1842012,2022-04-30,13,60+,0.05202581331914044
CRVNA 1842012,2022-05-31,14,60+,0.05709011349651306
CRVNA 1842012,2022-06-30,15,60+,0.06450475854776172
CRVNA 1842012,2022-07-31,16,60+,0.06666183609883342
CRVNA 1842012,2022-08-31,17,60+,0.06677099634846113
CRVNA 1842012,2022-09-30,18,60+,0.05845000382526203
CRVNA 1842012,2022-10-31,19,60+,0.06179334170854271
CRVNA 1842012,2022-11-30,20,60+,0.0708554004172685
CRVNA 1842012,2022-12-31,21,60+,0.07515640434639446
CRVNA 1842012,2023-01-31,22,60+,0.08304730012557555
CRVNA 1842012,2023-02-28,23,60+,0.08100248054058677
CRVNA 1842012,2023-03-31,24,60+,0.07885053443140004
CRVNA 1842012,2023-04-30,25,60+,0.09011992124574907
CRVNA 1842012,2023-05-31,26,60+,0.09082560382036918
CRVNA 1842012,2023-06-30,27,60+,0.10058281631885693
CRVNA 1842012,2023-07-31,28,60+,0.10802498798654493
CRVNA 1842012,2023-08-31,29,60+,0.1101026045777427
CRVNA 1842012,2023-09-30,30,60+,0.11034830893488137
CRVNA 1842012,2023-10-31,31,60+,0.11726283048211508
CRVNA 1842012,2023-11-30,32,60+,0.11722818577957275
CRVNA 1842012,2023-12-31,33,60+,0.1206166540006514
CRVNA 1842012,2024-01-31,34,60+,0.12225670583019287
CRVNA 1842012,2024-02-29,35,60+,0.1139555958314454
CRVNA 1842012,2024-03-31,36,60+,0.11207796728158718
CRVNA 1842012,2024-04-30,37,60+,0.12098970048537942
CRVNA 1842012,2024-05-31,38,60+,0.1260014566642389
CRVNA 1842012,2024-06-30,39,60+,0.1432285219113642
CRVNA 1842012,2024-07-31,40,60+,0.15024130048260095
CRVNA 1842012,2024-08-31,41,60+,0.14660574412532637
CRVNA 1842012,2024-09-30,42,60+,0.152900294039027
CRVNA 1842012,2024-10-31,43,60+,0.14432565789473684
CRVNA 1842012,2024-11-30,44,60+,0.14878117119641357
CRVNA 1842012,2024-12-31,45,60+,0.16343530087605918
CRVNA 1842012,2025-01-31,46,60+,0.15622697126013266
CRVNA 1842012,2025-02-28,47,60+,0.14510993176648976
CRVNA 1842012,2025-03-31,48,60+,0.14733736997360658
CRVNA 1842012,2025-04-30,49,60+,0.15726577437858508
CRVNA 1842012,2025-05-31,50,60+,0.1546644844517185
CRVNA 1842012,2025-06-30,51,60+,0.1589082384460817
CRVNA 1842012,2025-07-31,52,60+,0.15997229916897507
CRVNA 1842012,2025-08-31,53,60+,0.15686622845976195
CRVNA 1842012,2025-09-30,54,60+,0.14803957493587394
CRVNA 1842012,2025-10-31,55,60+,0.1455851767820004
CRVNA 1842012,2025-11-30,56,60+,0.15879494655004858
CRVNA 1842012,2025-12-31,57,60+,0.17303460692138428
CRVNA 1842012,2026-01-31,58,60+,0.16265679621632737
CRVNA 1843627,2021-10-31,0,60+,0.00033424853766264774
CRVNA 1843627,2021-11-30,1,60+,0.0009218602168797458
CRVNA 1843627,2021-12-31,2,60+,0.0016566525727567194
CRVNA 1843627,2022-01-31,3,60+,0.0022419830213870067
CRVNA 1843627,2022-02-28,4,60+,0.0026444838121646255
CRVNA 1843627,2022-03-31,5,60+,0.002521538138264341
CRVNA 1843627,2022-04-30,6,60+,0.002971569309846335
CRVNA 1843627,2022-05-31,7,60+,0.003461905410930898
CRVNA 1843627,2022-06-30,8,60+,0.0038353575498179596
CRVNA 1843627,2022-07-31,9,60+,0.004811774695726012
CRVNA 1843627,2022-08-31,10,60+,0.005537769317296876
CRVNA 1843627,2022-09-30,11,60+,0.005074057779733098
CRVNA 1843627,2022-10-31,12,60+,0.006389491515349639
CRVNA 1843627,2022-11-30,13,60+,0.006927502183669167
CRVNA 1843627,2022-12-31,14,60+,0.00778150747635032
CRVNA 1843627,2023-01-31,15,60+,0.009351851851851853
CRVNA 1843627,2023-02-28,16,60+,0.0075625
CRVNA 1843627,2023-03-31,17,60+,0.0074868345917137235
CRVNA 1843627,2023-04-30,18,60+,0.008589351777384591
CRVNA 1843627,2023-05-31,19,60+,0.009264696287597051
CRVNA 1843627,2023-06-30,20,60+,0.01027000165645188
CRVNA 1843627,2023-07-31,21,60+,0.011499277092229582
CRVNA 1843627,2023-08-31,22,60+,0.01220971989466124
CRVNA 1843627,2023-09-30,23,60+,0.012998717459877292
CRVNA 1843627,2023-10-31,24,60+,0.013922092532695824
CRVNA 1843627,2023-11-30,25,60+,0.01542462239954403
CRVNA 1843627,2023-12-31,26,60+,0.017195385724585437
CRVNA 1843627,2024-01-31,27,60+,0.017003693275313564
CRVNA 1843627,2024-02-29,28,60+,0.01452991452991453
CRVNA 1843627,2024-03-31,29,60+,0.016090651558073654
CRVNA 1843627,2024-04-30,30,60+,0.017212894302070927
CRVNA 1843627,2024-05-31,31,60+,0.01678272435646663
CRVNA 1843627,2024-06-30,32,60+,0.020360999322628203
CRVNA 1843627,2024-07-31,33,60+,0.021382983048091386
CRVNA 1843627,2024-08-31,34,60+,0.01924831992035178
CRVNA 1843627,2024-09-30,35,60+,0.020571090647968235
CRVNA 1843627,2024-10-31,36,60+,0.02065848934796643
CRVNA 1843627,2024-11-30,37,60+,0.02240245506356861
CRVNA 1843627,2024-12-31,38,60+,0.02385517456637089
CRVNA 1843627,2025-01-31,39,60+,0.02336469839538161
CRVNA 1843627,2025-02-28,40,60+,0.021164021164021163
CRVNA 1843627,2025-03-31,41,60+,0.020615618468554055
CRVNA 1843627,2025-04-30,42,60+,0.023518572398409467
CRVNA 1843627,2025-05-31,43,60+,0.024068284452384497
CRVNA 1843627,2025-06-30,44,60+,0.023433520122261846
CRVNA 1843627,2025-07-31,45,60+,0.022942041159176817
CRVNA 1843627,2025-08-31,46,60+,0.024163468295583544
CRVNA 1843627,2025-09-30,47,60+,0.023145071982281284
CRVNA 1843627,2025-10-31,48,60+,0.022271461848758594
CRVNA 1843627,2025-11-30,49,60+,0.02450638792102207
CRVNA 1843627,2025-12-31,50,60+,0.025215581326196848
CRVNA 1843627,2026-01-31,51,60+,0.02605883070914195
CRVNA 1843643,2021-06-30,0,60+,0.0032829598749348618
CRVNA 1843643,2021-07-31,1,60+,0.008772856991861325
CRVNA 1843643,2021-08-31,2,60+,0.017606202552091745
CRVNA 1843643,2021-09-30,3,60+,0.023510626582975442
CRVNA 1843643,2021-10-31,4,60+,0.027688490385157617
CRVNA 1843643,2021-11-30,5,60+,0.03470013301717657
CRVNA 1843643,2021-12-31,6,60+,0.045306098212695205
CRVNA 1843643,2022-01-31,7,60+,0.05307143292868907
CRVNA 1843643,2022-02-28,8,60+,0.05265464562985224
CRVNA 1843643,2022-03-31,9,60+,0.04631361671934464
CRVNA 1843643,2022-04-30,10,60+,0.05450456409577986
CRVNA 1843643,2022-05-31,11,60+,0.060830558009923194
CRVNA 1843643,2022-06-30,12,60+,0.07015207793117947
CRVNA 1843643,2022-07-31,13,60+,0.07713895085270202
CRVNA 1843643,2022-08-31,14,60+,0.07777120023679147
CRVNA 1843643,2022-09-30,15,60+,0.06642905892166527
CRVNA 1843643,2022-10-31,16,60+,0.06741137227523078
CRVNA 1843643,2022-11-30,17,60+,0.07961581203365614
CRVNA 1843643,2022-12-31,18,60+,0.0899951353980866
CRVNA 1843643,2023-01-31,19,60+,0.10148637489677952
CRVNA 1843643,2023-02-28,20,60+,0.09221829206670035
CRVNA 1843643,2023-03-31,21,60+,0.08880275624461671
CRVNA 1843643,2023-04-30,22,60+,0.10433711621360077
CRVNA 1843643,2023-05-31,23,60+,0.11020923520923522
CRVNA 1843643,2023-06-30,24,60+,0.11902781628315313
CRVNA 1843643,2023-07-31,25,60+,0.1276595744680851
CRVNA 1843643,2023-08-31,26,60+,0.12660318694131364
CRVNA 1843643,2023-09-30,27,60+,0.1284649776453055
CRVNA 1843643,2023-10-31,28,60+,0.13655312658871377
CRVNA 1843643,2023-11-30,29,60+,0.14337662337662338
CRVNA 1843643,2023-12-31,30,60+,0.15267013483384648
CRVNA 1843643,2024-01-31,31,60+,0.15311108698012812
CRVNA 1843643,2024-02-29,32,60+,0.13154973357015987
CRVNA 1843643,2024-03-31,33,60+,0.1292926995678872
CRVNA 1843643,2024-04-30,34,60+,0.1445993031358885
CRVNA 1843643,2024-05-31,35,60+,0.14676498572787822
CRVNA 1843643,2024-06-30,36,60+,0.16160388821385177
CRVNA 1843643,2024-07-31,37,60+,0.1640547263681592
CRVNA 1843643,2024-08-31,38,60+,0.16129032258064516
CRVNA 1843643,2024-09-30,39,60+,0.16764437491852432
CRVNA 1843643,2024-10-31,40,60+,0.1721969494246722
CRVNA 1843643,2024-11-30,41,60+,0.17501706484641638
CRVNA 1843643,2024-12-31,42,60+,0.18339633207335854
CRVNA 1843643,2025-01-31,43,60+,0.17920068758057586
CRVNA 1843643,2025-02-28,44,60+,0.15911764705882353
CRVNA 1843643,2025-03-31,45,60+,0.1597222222222222
CRVNA 1843643,2025-04-30,46,60+,0.17464484249536752
CRVNA 1843643,2025-05-31,47,60+,0.16946734305643626
CRVNA 1843643,2025-06-30,48,60+,0.17807330522218617
CRVNA 1843643,2025-07-31,49,60+,0.1827597728032075
CRVNA 1843643,2025-08-31,50,60+,0.18564822743620482
CRVNA 1843643,2025-09-30,51,60+,0.16896429833863555
CRVNA 1843643,2025-10-31,52,60+,0.16832759557890922
CRVNA 1843643,2025-11-30,53,60+,0.1896647527319874
CRVNA 1843643,2025-12-31,54,60+,0.19495064540622628
CRVNA 1843643,2026-01-31,55,60+,0.1912568306010929
CRVNA 1843653,2021-09-30,0,60+,0.002476713508856943
CRVNA 1843653,2021-10-31,1,60+,0.009685493524866688
CRVNA 1843653,2021-11-30,2,60+,0.019016030956329463
CRVNA 1843653,2021-12-31,3,60+,0.025591774476018302
CRVNA 1843653,2022-01-31,4,60+,0.03284755956511682
CRVNA 1843653,2022-02-28,5,60+,0.035504363830671494
CRVNA 1843653,2022-03-31,6,60+,0.0356135834252789
CRVNA 1843653,2022-04-30,7,60+,0.04087793220552167
CRVNA 1843653,2022-05-31,8,60+,0.046982034380250746
CRVNA 1843653,2022-06-30,9,60+,0.053785520302046766
CRVNA 1843653,2022-07-31,10,60+,0.058078572887587665
CRVNA 1843653,2022-08-31,11,60+,0.0625350926445817
CRVNA 1843653,2022-09-30,12,60+,0.05611438425061072
CRVNA 1843653,2022-10-31,13,60+,0.05926962155794434
CRVNA 1843653,2022-11-30,14,60+,0.06560830637273343
CRVNA 1843653,2022-12-31,15,60+,0.07276363356664872
CRVNA 1843653,2023-01-31,16,60+,0.08488645262333594
CRVNA 1843653,2023-02-28,17,60+,0.07676945198913565
CRVNA 1843653,2023-03-31,18,60+,0.07669664758789861
CRVNA 1843653,2023-04-30,19,60+,0.09087882822902796
CRVNA 1843653,2023-05-31,20,60+,0.09373139406311133
CRVNA 1843653,2023-06-30,21,60+,0.09815202231520223
CRVNA 1843653,2023-07-31,22,60+,0.10470504366423097
CRVNA 1843653,2023-08-31,23,60+,0.11158759124087592
CRVNA 1843653,2023-09-30,24,60+,0.1122515629373892
CRVNA 1843653,2023-10-31,25,60+,0.11798396334478808
CRVNA 1843653,2023-11-30,26,60+,0.12666991711360312
CRVNA 1843653,2023-12-31,27,60+,0.12554934079105073
CRVNA 1843653,2024-01-31,28,60+,0.12929003175904108
CRVNA 1843653,2024-02-29,29,60+,0.11951525282072713
CRVNA 1843653,2024-03-31,30,60+,0.11776660605412344
CRVNA 1843653,2024-04-30,31,60+,0.12802275960170698
CRVNA 1843653,2024-05-31,32,60+,0.12946428571428573
CRVNA 1843653,2024-06-30,33,60+,0.14311780134564944
CRVNA 1843653,2024-07-31,34,60+,0.14586501345186573
CRVNA 1843653,2024-08-31,35,60+,0.1452929875120077
CRVNA 1843653,2024-09-30,36,60+,0.14243469689502217
CRVNA 1843653,2024-10-31,37,60+,0.1396521300731031
CRVNA 1843653,2024-11-30,38,60+,0.14219474497681608
CRVNA 1843653,2024-12-31,39,60+,0.15118733509234827
CRVNA 1843653,2025-01-31,40,60+,0.1521591985921213
CRVNA 1843653,2025-02-28,41,60+,0.14022702104097454
CRVNA 1843653,2025-03-31,42,60+,0.13600907672670542
CRVNA 1843653,2025-04-30,43,60+,0.14892685063512923
CRVNA 1843653,2025-05-31,44,60+,0.14776119402985075
CRVNA 1843653,2025-06-30,45,60+,0.15120012230545787
CRVNA 1843653,2025-07-31,46,60+,0.15370167475348254
CRVNA 1843653,2025-08-31,47,60+,0.15479826394470342
CRVNA 1843653,2025-09-30,48,60+,0.14563106796116504
CRVNA 1843653,2025-10-31,49,60+,0.14546684709066307
CRVNA 1843653,2025-11-30,50,60+,0.15226408572416178
CRVNA 1843653,2025-12-31,51,60+,0.155994308075418
CRVNA 1843653,2026-01-31,52,60+,0.15859674767038187
CRVNA 1843657,2021-06-30,0,60+,0.0
CRVNA 1843657,2021-07-31,1,60+,0.0005968189549700098
CRVNA 1843657,2021-08-31,2,60+,0.0009143832484988875
CRVNA 1843657,2021-09-30,3,60+,0.0011513567338810057
CRVNA 1843657,2021-10-31,4,60+,0.0016815254291062535
CRVNA 1843657,2021-11-30,5,60+,0.002137651821862348
CRVNA 1843657,2021-12-31,6,60+,0.002016728931794889
CRVNA 1843657,2022-01-31,7,60+,0.003031834259727135
CRVNA 1843657,2022-02-28,8,60+,0.0034748503406041424
CRVNA 1843657,2022-03-31,9,60+,0.003279613499312339
CRVNA 1843657,2022-04-30,10,60+,0.003858358574931487
CRVNA 1843657,2022-05-31,11,60+,0.004158998895841001
CRVNA 1843657,2022-06-30,12,60+,0.005107405738320565
CRVNA 1843657,2022-07-31,13,60+,0.005659872270450113
CRVNA 1843657,2022-08-31,14,60+,0.0058984375
CRVNA 1843657,2022-10-31,16,60+,0.0055573453608247425
CRVNA 1843657,2022-11-30,17,60+,0.006544502617801047
CRVNA 1843657,2022-12-31,18,60+,0.007417229519744748
CRVNA 1843657,2023-01-31,19,60+,0.008404067568703252
CRVNA 1843657,2023-02-28,20,60+,0.007667078417174256
CRVNA 1843657,2023-03-31,21,60+,0.0072338213635969855
CRVNA 1843657,2023-04-30,22,60+,0.009251508877043041
CRVNA 1843657,2023-05-31,23,60+,0.008256674893426071
CRVNA 1843657,2023-06-30,24,60+,0.009590354843129196
CRVNA 1843657,2023-07-31,25,60+,0.012095652979886922
CRVNA 1843657,2023-08-31,26,60+,0.011878387933066227
CRVNA 1843657,2023-09-30,27,60+,0.012818673171664992
CRVNA 1843657,2023-10-31,28,60+,0.014111827748411814
CRVNA 1843657,2023-11-30,29,60+,0.014514859279669357
CRVNA 1843657,2023-12-31,30,60+,0.016325511732401397
CRVNA 1843657,2024-01-31,31,60+,0.016174830138931142
CRVNA 1843657,2024-02-29,32,60+,0.015506671474936892
CRVNA 1843657,2024-03-31,33,60+,0.013786571248158283
CRVNA 1843657,2024-04-30,34,60+,0.016539576844592417
CRVNA 1843657,2024-05-31,35,60+,0.016937075202806403
CRVNA 1843657,2024-06-30,36,60+,0.018734318371898522
CRVNA 1843657,2024-07-31,37,60+,0.01938932165804287
CRVNA 1843657,2024-08-31,38,60+,0.021610660486674392
CRVNA 1843657,2024-09-30,39,60+,0.02228379414018747
CRVNA 1843657,2024-10-31,40,60+,0.021650473791531726
CRVNA 1843657,2024-11-30,41,60+,0.023843002995659352
CRVNA 1843657,2024-12-31,42,60+,0.02456205972196247
CRVNA 1843657,2025-01-31,43,60+,0.024186875437591498
CRVNA 1843657,2025-02-28,44,60+,0.02257644762524398
CRVNA 1843657,2025-03-31,45,60+,0.02176670895372905
CRVNA 1843657,2025-04-30,46,60+,0.023685294521488397
CRVNA 1843657,2025-05-31,47,60+,0.02346723044397463
CRVNA 1843657,2025-06-30,48,60+,0.02494232987312572
CRVNA 1843657,2025-07-31,49,60+,0.027286844635066185
CRVNA 1843657,2025-08-31,50,60+,0.027293404094010616
CRVNA 1843657,2025-09-30,51,60+,0.024840367543996263
CRVNA 1843657,2025-10-31,52,60+,0.023668639053254437
CRVNA 1843657,2025-11-30,53,60+,0.026169447170428524
CRVNA 1843657,2025-12-31,54,60+,0.0275530839231547
CRVNA 1843657,2026-01-31,55,60+,0.028060116410390062
CRVNA 1845211,2021-12-31,0,60+,0.001272887496328209
CRVNA 1845211,2022-01-31,1,60+,0.008022184807368526
CRVNA 1845211,2022-02-28,2,60+,0.015599838969404187
CRVNA 1845211,2022-03-31,3,60+,0.02037342686197648
CRVNA 1845211,2022-04-30,4,60+,0.02396663675236235
CRVNA 1845211,2022-05-31,5,60+,0.027280616118884913
CRVNA 1845211,2022-06-30,6,60+,0.03510531594784353
CRVNA 1845211,2022-07-31,7,60+,0.042480301473107225
CRVNA 1845211,2022-08-31,8,60+,0.04924752591204544
CRVNA 1845211,2022-09-30,9,60+,0.04396924555502162
CRVNA 1845211,2022-10-31,10,60+,0.04471820141669233
CRVNA 1845211,2022-11-30,11,60+,0.05383791952647818
CRVNA 1845211,2022-12-31,12,60+,0.057874091698283066
CRVNA 1845211,2023-01-31,13,60+,0.07196548794038826
CRVNA 1845211,2023-02-28,14,60+,0.06495498499499833
CRVNA 1845211,2023-03-31,15,60+,0.06437768240343347
CRVNA 1845211,2023-04-30,16,60+,0.07424642311432143
CRVNA 1845211,2023-05-31,17,60+,0.08157894736842106
CRVNA 1845211,2023-06-30,18,60+,0.08830183171568269
CRVNA 1845211,2023-07-31,19,60+,0.09510301582561959
CRVNA 1845211,2023-08-31,20,60+,0.09774551012609858
CRVNA 1845211,2023-09-30,21,60+,0.10324898469228366
CRVNA 1845211,2023-10-31,22,60+,0.11093363149908154
CRVNA 1845211,2023-11-30,23,60+,0.11475275847977115
CRVNA 1845211,2023-12-31,24,60+,0.11941171555109885
CRVNA 1845211,2024-01-31,25,60+,0.12134177648468253
CRVNA 1845211,2024-02-29,26,60+,0.10824742268041238
CRVNA 1845211,2024-03-31,27,60+,0.10393559928443649
CRVNA 1845211,2024-04-30,28,60+,0.11707762557077625
CRVNA 1845211,2024-05-31,29,60+,0.11853166448720344
CRVNA 1845211,2024-06-30,30,60+,0.12906300638642645
CRVNA 1845211,2024-07-31,31,60+,0.13542784661918236
CRVNA 1845211,2024-08-31,32,60+,0.1327
CRVNA 1845211,2024-09-30,33,60+,0.1328269349209608
CRVNA 1845211,2024-10-31,34,60+,0.13226621735467564
CRVNA 1845211,2024-11-30,35,60+,0.1412131641213164
CRVNA 1845211,2024-12-31,36,60+,0.14517912428129146
CRVNA 1845211,2025-01-31,37,60+,0.1435211427275819
CRVNA 1845211,2025-02-28,38,60+,0.13047011027278002
CRVNA 1845211,2025-03-31,39,60+,0.12861392028554433
CRVNA 1845211,2025-04-30,40,60+,0.1427004630757982
CRVNA 1845211,2025-05-31,41,60+,0.14005497251374313
CRVNA 1845211,2025-06-30,42,60+,0.14344420187491974
CRVNA 1845211,2025-07-31,43,60+,0.1419124454437244
CRVNA 1845211,2025-08-31,44,60+,0.1446814291536476
CRVNA 1845211,2025-09-30,45,60+,0.14299597389976398
CRVNA 1845211,2025-10-31,46,60+,0.13926940639269406
CRVNA 1845211,2025-11-30,47,60+,0.15053448528335042
CRVNA 1845211,2025-12-31,48,60+,0.16087283671933786
CRVNA 1845211,2026-01-31,49,60+,0.1539055263970361
CRVNA 1845213,2021-12-31,0,60+,0.0
CRVNA 1845213,2022-01-31,1,60+,0.0009039655541546733
CRVNA 1845213,2022-02-28,2,60+,0.0014806184616131459
CRVNA 1845213,2022-03-31,3,60+,0.0018454325544277912
