series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
BMW Vehicle Lease Trust 2023-1,02-28-2023,26566,48,7,1110962946.5449975
BMW Vehicle Lease Trust 2023-1,02-28-2025,7521,65,59,263926263.4073998
BMW Vehicle Lease Trust 2023-1,02-29-2024,19788,83,61,737623067.0415996
BMW Vehicle Lease Trust 2023-1,03-31-2023,26332,36,11,1087575003.455901
BMW Vehicle Lease Trust 2023-1,03-31-2024,18735,94,60,695633812.7846009
BMW Vehicle Lease Trust 2023-1,03-31-2025,6311,67,49,221617920.7976003
BMW Vehicle Lease Trust 2023-1,04-30-2023,26040,55,18,1063966501.5993954
BMW Vehicle Lease Trust 2023-1,04-30-2024,17675,74,57,651764935.9122005
BMW Vehicle Lease Trust 2023-1,05-31-2023,25712,62,23,1038977875.4248036
BMW Vehicle Lease Trust 2023-1,05-31-2024,16636,70,56,610535390.0760996
BMW Vehicle Lease Trust 2023-1,06-30-2023,25277,55,36,1009905331.2358947
BMW Vehicle Lease Trust 2023-1,06-30-2024,15759,86,56,575408297.2056028
BMW Vehicle Lease Trust 2023-1,07-31-2023,24840,65,52,983172347.6836987
BMW Vehicle Lease Trust 2023-1,07-31-2024,14806,78,72,538119460.0293994
BMW Vehicle Lease Trust 2023-1,08-31-2023,24236,72,49,950187973.739902
BMW Vehicle Lease Trust 2023-1,08-31-2024,13889,77,65,501298246.1924
BMW Vehicle Lease Trust 2023-1,09-30-2023,23613,73,53,917646322.2535048
BMW Vehicle Lease Trust 2023-1,09-30-2024,12986,77,62,465449811.37049925
BMW Vehicle Lease Trust 2023-1,10-31-2023,22890,81,56,882724440.3084965
BMW Vehicle Lease Trust 2023-1,10-31-2024,11741,82,55,419041828.71270174
BMW Vehicle Lease Trust 2023-1,11-30-2023,22137,83,68,847052715.2197978
BMW Vehicle Lease Trust 2023-1,11-30-2024,10685,73,64,379370961.81559724
BMW Vehicle Lease Trust 2023-1,12-31-2022,26918,0,0,1150003459.0580955
BMW Vehicle Lease Trust 2023-1,12-31-2023,21329,81,66,809141033.7840985
BMW Vehicle Lease Trust 2023-1,12-31-2024,9424,82,63,334480290.40490127
BMW Vehicle Lease Trust 2023-2,01-31-2024,30349,87,42,1285001189.356901
BMW Vehicle Lease Trust 2023-2,01-31-2025,16803,144,102,682414861.7993975
BMW Vehicle Lease Trust 2023-2,02-28-2025,15884,139,112,641134961.9633995
BMW Vehicle Lease Trust 2023-2,02-29-2024,29679,94,47,1245134749.6860979
BMW Vehicle Lease Trust 2023-2,03-31-2024,28689,103,66,1196681063.8354924
BMW Vehicle Lease Trust 2023-2,03-31-2025,14783,129,111,592690973.4883002
BMW Vehicle Lease Trust 2023-2,04-30-2024,27610,88,64,1145372657.5173066
BMW Vehicle Lease Trust 2023-2,04-30-2025,13703,130,93,543954066.8967979
BMW Vehicle Lease Trust 2023-2,05-31-2024,26384,93,73,1091827871.1182034
BMW Vehicle Lease Trust 2023-2,05-31-2025,12788,142,86,502082280.6747976
BMW Vehicle Lease Trust 2023-2,06-30-2024,25336,102,91,1044923901.7239051
BMW Vehicle Lease Trust 2023-2,06-30-2025,11924,146,89,462277803.8201995
BMW Vehicle Lease Trust 2023-2,07-31-2024,24159,112,94,993784919.2798984
BMW Vehicle Lease Trust 2023-2,07-31-2025,11006,144,87,422015767.6935005
BMW Vehicle Lease Trust 2023-2,08-31-2023,32104,0,0,1603831059.1126978
BMW Vehicle Lease Trust 2023-2,08-31-2024,23056,115,96,944153508.8046064
BMW Vehicle Lease Trust 2023-2,08-31-2025,10210,137,90,386548247.64140105
BMW Vehicle Lease Trust 2023-2,09-30-2024,22041,118,103,899571442.3486972
BMW Vehicle Lease Trust 2023-2,09-30-2025,9299,116,84,347029754.7669007
BMW Vehicle Lease Trust 2023-2,10-31-2023,31564,60,16,1382129478.1507995
BMW Vehicle Lease Trust 2023-2,10-31-2024,20633,133,94,840833818.6653032
BMW Vehicle Lease Trust 2023-2,10-31-2025,8316,122,81,306858490.3721998
BMW Vehicle Lease Trust 2023-2,11-30-2023,31254,56,26,1352254608.1176932
BMW Vehicle Lease Trust 2023-2,11-30-2024,19387,132,110,788604957.1486013
BMW Vehicle Lease Trust 2023-2,11-30-2025,7431,125,94,271658380.31529945
BMW Vehicle Lease Trust 2023-2,12-31-2023,30854,84,34,1320756223.7385924
BMW Vehicle Lease Trust 2023-2,12-31-2024,17907,140,99,729198051.7673979
BMW Vehicle Lease Trust 2024-1,01-31-2025,23381,103,97,1080938178.6582093
BMW Vehicle Lease Trust 2024-1,01-31-2026,12761,90,90,518344576.76150024
BMW Vehicle Lease Trust 2024-1,02-28-2025,22837,100,78,1043967231.5923921
BMW Vehicle Lease Trust 2024-1,02-28-2026,11653,79,79,468207179.8874996
BMW Vehicle Lease Trust 2024-1,02-29-2024,28157,43,9,1444509870.3423047
BMW Vehicle Lease Trust 2024-1,03-31-2024,27961,67,20,1419715195.9932942
BMW Vehicle Lease Trust 2024-1,03-31-2025,22058,109,74,998951854.4576994
BMW Vehicle Lease Trust 2024-1,03-31-2026,10280,90,67,409501750.1823001
BMW Vehicle Lease Trust 2024-1,04-30-2024,27747,49,38,1392712861.8744016
BMW Vehicle Lease Trust 2024-1,04-30-2025,21240,113,62,952923162.6766051
BMW Vehicle Lease Trust 2024-1,05-31-2024,27434,63,39,1363156237.8035011
BMW Vehicle Lease Trust 2024-1,05-31-2025,20489,103,67,909026926.6248056
BMW Vehicle Lease Trust 2024-1,06-30-2024,27087,65,45,1332839781.0217936
BMW Vehicle Lease Trust 2024-1,06-30-2025,19747,106,69,866663757.4843966
BMW Vehicle Lease Trust 2024-1,07-31-2024,26634,80,53,1299006955.6297007
BMW Vehicle Lease Trust 2024-1,07-31-2025,18958,123,63,822367975.8850968
BMW Vehicle Lease Trust 2024-1,08-31-2024,26239,66,63,1266965940.7181063
BMW Vehicle Lease Trust 2024-1,08-31-2025,18158,102,73,777094464.1633034
BMW Vehicle Lease Trust 2024-1,09-30-2024,25765,95,59,1233859461.5872962
BMW Vehicle Lease Trust 2024-1,09-30-2025,17275,110,74,730637591.4485986
BMW Vehicle Lease Trust 2024-1,10-31-2024,25194,77,70,1195284870.513794
BMW Vehicle Lease Trust 2024-1,10-31-2025,16258,118,77,679641175.4559025
BMW Vehicle Lease Trust 2024-1,11-30-2024,24666,100,75,1160274866.8517976
BMW Vehicle Lease Trust 2024-1,11-30-2025,15333,113,90,633107299.1086066
BMW Vehicle Lease Trust 2024-1,12-31-2023,28504,0,0,1662178091.4192076
BMW Vehicle Lease Trust 2024-1,12-31-2024,23992,95,92,1119127415.0907004
BMW Vehicle Lease Trust 2024-1,12-31-2025,13897,113,86,570111538.0941001
BMW Vehicle Lease Trust 2024-2,01-31-2025,25456,70,34,1334127551.3735006
BMW Vehicle Lease Trust 2024-2,01-31-2026,19680,96,75,904273953.1651006
BMW Vehicle Lease Trust 2024-2,02-28-2025,25146,81,33,1304594198.827308
BMW Vehicle Lease Trust 2024-2,02-28-2026,19087,110,72,866404344.0766006
BMW Vehicle Lease Trust 2024-2,03-31-2025,24701,90,35,1269521709.4480023
BMW Vehicle Lease Trust 2024-2,03-31-2026,18343,101,63,820349437.8461007
BMW Vehicle Lease Trust 2024-2,04-30-2025,24220,88,46,1233415005.8487983
BMW Vehicle Lease Trust 2024-2,05-31-2025,23781,87,50,1198491729.8129056
BMW Vehicle Lease Trust 2024-2,06-30-2025,23371,91,49,1164844252.4364018
BMW Vehicle Lease Trust 2024-2,07-31-2025,22897,108,54,1129173367.7298028
BMW Vehicle Lease Trust 2024-2,08-31-2024,26513,0,0,1621071959.349705
BMW Vehicle Lease Trust 2024-2,08-31-2025,22488,93,65,1095408904.131803
BMW Vehicle Lease Trust 2024-2,09-30-2025,21998,90,72,1059442111.3600991
BMW Vehicle Lease Trust 2024-2,10-31-2024,26174,44,9,1418081684.5978014
BMW Vehicle Lease Trust 2024-2,10-31-2025,21398,110,70,1020144427.2714981
BMW Vehicle Lease Trust 2024-2,11-30-2024,25993,49,19,1392206026.990802
BMW Vehicle Lease Trust 2024-2,11-30-2025,20936,97,75,985429882.9423054
BMW Vehicle Lease Trust 2024-2,12-31-2024,25759,60,27,1364617306.653203
BMW Vehicle Lease Trust 2024-2,12-31-2025,20227,119,81,942187596.9038998
BMW Vehicle Lease Trust 2025-1,01-31-2026,27289,83,43,1253453262.5762894
BMW Vehicle Lease Trust 2025-1,02-28-2026,26844,88,47,1218340105.1083968
BMW Vehicle Lease Trust 2025-1,03-31-2026,26284,91,46,1178061682.0224037
BMW Vehicle Lease Trust 2025-1,04-30-2025,30480,0,0,1704806824.0263152
BMW Vehicle Lease Trust 2025-1,06-30-2025,30047,52,10,1497332018.9028034
BMW Vehicle Lease Trust 2025-1,07-31-2025,29770,54,21,1466965616.8111916
BMW Vehicle Lease Trust 2025-1,08-31-2025,29499,52,29,1436030010.0368092
BMW Vehicle Lease Trust 2025-1,09-30-2025,29167,53,23,1401996861.3116884
BMW Vehicle Lease Trust 2025-1,10-31-2025,28755,71,29,1366732926.4784124
BMW Vehicle Lease Trust 2025-1,11-30-2025,28363,65,41,1332768673.0277982
BMW Vehicle Lease Trust 2025-1,12-31-2025,27764,96,36,1291006848.698001
BMW Vehicle Lease Trust 2025-2,01-31-2026,26310,70,49,1274088913.8613057
BMW Vehicle Lease Trust 2025-2,02-28-2026,25889,59,55,1238947082.3076096
BMW Vehicle Lease Trust 2025-2,03-31-2026,25268,71,51,1195991939.5520985
BMW Vehicle Lease Trust 2025-2,08-31-2025,28027,0,0,1550469031.3992047
BMW Vehicle Lease Trust 2025-2,10-31-2025,27445,61,11,1376944737.1508043
BMW Vehicle Lease Trust 2025-2,11-30-2025,27160,64,17,1346309235.367898
BMW Vehicle Lease Trust 2025-2,12-31-2025,26737,76,32,1310316132.2167997
BMW Vehicle Lease Trust 2026-1,02-28-2026,34282,0,0,1903811535.8401005
