series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
GM Financial Automobile Leasing Trust 2017-2,03-31-2018,48791,640,191,1446508641.2499933
GM Financial Automobile Leasing Trust 2017-2,03-31-2019,34968,452,137,899474397.6499932
GM Financial Automobile Leasing Trust 2017-2,04-30-2017,53085,0,0,1766766879.2999818
GM Financial Automobile Leasing Trust 2017-2,04-30-2018,48260,590,226,1414258478.120009
GM Financial Automobile Leasing Trust 2017-2,04-30-2019,33111,372,159,839791071.4200006
GM Financial Automobile Leasing Trust 2017-2,05-31-2017,52608,345,22,1742375158.5000157
GM Financial Automobile Leasing Trust 2017-2,05-31-2018,47420,712,224,1377125057.5800014
GM Financial Automobile Leasing Trust 2017-2,05-31-2019,31172,446,157,782047516.0899957
GM Financial Automobile Leasing Trust 2017-2,06-30-2017,52439,304,56,1715806926.550016
GM Financial Automobile Leasing Trust 2017-2,06-30-2018,46589,590,228,1334262337.719998
GM Financial Automobile Leasing Trust 2017-2,06-30-2019,29534,410,185,730894180.8499982
GM Financial Automobile Leasing Trust 2017-2,07-31-2017,52086,426,71,1688633404.6599917
GM Financial Automobile Leasing Trust 2017-2,07-31-2018,45662,652,221,1294811531.5399969
GM Financial Automobile Leasing Trust 2017-2,07-31-2019,27202,447,203,666847092.7800003
GM Financial Automobile Leasing Trust 2017-2,08-31-2017,51733,454,108,1659908195.170008
GM Financial Automobile Leasing Trust 2017-2,08-31-2018,44723,587,185,1250589730.9299994
GM Financial Automobile Leasing Trust 2017-2,08-31-2019,24923,429,191,603377779.4899963
GM Financial Automobile Leasing Trust 2017-2,09-30-2017,51374,473,127,1631515101.2200027
GM Financial Automobile Leasing Trust 2017-2,09-30-2018,43831,555,196,1210309239.6800098
GM Financial Automobile Leasing Trust 2017-2,09-30-2019,22894,333,207,547688459.8400023
GM Financial Automobile Leasing Trust 2017-2,10-31-2017,50872,569,123,1598798664.5200045
GM Financial Automobile Leasing Trust 2017-2,10-31-2018,42642,586,207,1164520587.5600026
GM Financial Automobile Leasing Trust 2017-2,10-31-2019,20173,376,187,479291728.7799976
GM Financial Automobile Leasing Trust 2017-2,11-30-2017,50612,477,145,1569886348.6300035
GM Financial Automobile Leasing Trust 2017-2,11-30-2018,41379,492,220,1116111749.4100013
GM Financial Automobile Leasing Trust 2017-2,11-30-2019,17782,336,178,418963077.8300013
GM Financial Automobile Leasing Trust 2017-2,12-31-2017,50050,643,203,1540267776.2000124
GM Financial Automobile Leasing Trust 2017-2,12-31-2018,39979,623,270,1071776801.0600039
GM Financial Automobile Leasing Trust 2017-2,12-31-2019,15239,337,157,355461477.84999835
GM Financial Automobile Leasing Trust 2017-3,01-31-2018,43393,592,180,1294979980.0800061
GM Financial Automobile Leasing Trust 2017-3,01-31-2019,34387,440,198,905166631.5599966
GM Financial Automobile Leasing Trust 2017-3,01-31-2020,11453,201,94,272016168.1600002
GM Financial Automobile Leasing Trust 2017-3,02-28-2018,43493,333,97,1272635071.4599988
GM Financial Automobile Leasing Trust 2017-3,02-28-2019,33146,261,113,861413045.1999984
GM Financial Automobile Leasing Trust 2017-3,02-29-2020,9729,126,51,228316758.6899999
GM Financial Automobile Leasing Trust 2017-3,03-31-2018,42635,578,82,1239635234.429995
GM Financial Automobile Leasing Trust 2017-3,03-31-2019,30785,489,90,801070426.499992
GM Financial Automobile Leasing Trust 2017-3,03-31-2020,8113,208,59,192252631.99999967
GM Financial Automobile Leasing Trust 2017-3,04-30-2018,42423,232,148,1212241095.6599965
GM Financial Automobile Leasing Trust 2017-3,04-30-2019,29157,175,139,748277963.0600052
GM Financial Automobile Leasing Trust 2017-3,04-30-2020,7456,89,76,173083014.63999975
GM Financial Automobile Leasing Trust 2017-3,05-31-2018,41494,613,178,1184331599.5399947
GM Financial Automobile Leasing Trust 2017-3,05-31-2019,27053,325,149,692926475.0400016
GM Financial Automobile Leasing Trust 2017-3,05-31-2020,6012,181,73,142467469.64000002
GM Financial Automobile Leasing Trust 2017-3,06-30-2018,41164,252,181,1152515587.5400052
GM Financial Automobile Leasing Trust 2017-3,06-30-2019,25334,185,131,639294881.2500011
GM Financial Automobile Leasing Trust 2017-3,07-31-2017,44929,356,0,1419989135.2299945
GM Financial Automobile Leasing Trust 2017-3,07-31-2018,40207,529,169,1120679720.2600045
GM Financial Automobile Leasing Trust 2017-3,07-31-2019,22908,348,134,577085004.580002
GM Financial Automobile Leasing Trust 2017-3,08-31-2017,44672,427,38,1399073346.0999973
GM Financial Automobile Leasing Trust 2017-3,08-31-2018,39528,505,159,1088107311.3800046
GM Financial Automobile Leasing Trust 2017-3,08-31-2019,20888,316,130,519573114.18999815
GM Financial Automobile Leasing Trust 2017-3,09-30-2017,44754,178,67,1379880128.6100028
GM Financial Automobile Leasing Trust 2017-3,09-30-2018,39103,206,179,1058105408.7000008
GM Financial Automobile Leasing Trust 2017-3,09-30-2019,19357,139,134,473128721.95999885
GM Financial Automobile Leasing Trust 2017-3,10-31-2017,44293,449,72,1357997439.0800047
GM Financial Automobile Leasing Trust 2017-3,10-31-2018,37902,508,166,1022801832.2499954
GM Financial Automobile Leasing Trust 2017-3,10-31-2019,16954,302,109,414390240.3999989
GM Financial Automobile Leasing Trust 2017-3,11-30-2017,44293,198,102,1336465338.5100071
GM Financial Automobile Leasing Trust 2017-3,11-30-2018,37044,217,171,983133884.0699993
GM Financial Automobile Leasing Trust 2017-3,11-30-2019,15304,169,106,367505661.32999927
GM Financial Automobile Leasing Trust 2017-3,12-31-2017,43608,604,132,1313781922.0799952
GM Financial Automobile Leasing Trust 2017-3,12-31-2018,35687,577,195,948567122.3700006
GM Financial Automobile Leasing Trust 2017-3,12-31-2019,13502,284,110,323739565.8200001
GM Financial Automobile Leasing Trust 2018-1,01-31-2018,55919,407,25,1764064023.9900072
GM Financial Automobile Leasing Trust 2018-1,01-31-2019,51200,440,190,1406380591.2800024
GM Financial Automobile Leasing Trust 2018-1,01-31-2020,24870,290,130,638240741.3899962
GM Financial Automobile Leasing Trust 2018-1,02-28-2018,55894,340,67,1741379043.7999902
GM Financial Automobile Leasing Trust 2018-1,02-28-2019,50393,409,138,1368313386.4599988
GM Financial Automobile Leasing Trust 2018-1,02-29-2020,22726,252,90,578777125.1799979
GM Financial Automobile Leasing Trust 2018-1,03-31-2018,55397,459,91,1709228689.3500075
GM Financial Automobile Leasing Trust 2018-1,03-31-2019,49383,429,127,1325159626.7399979
GM Financial Automobile Leasing Trust 2018-1,03-31-2020,20877,272,101,528337096.0999999
GM Financial Automobile Leasing Trust 2018-1,04-30-2018,55251,351,117,1682255649.520017
GM Financial Automobile Leasing Trust 2018-1,04-30-2019,48385,293,173,1282000092.279998
GM Financial Automobile Leasing Trust 2018-1,04-30-2020,19998,262,125,500046746.8600017
GM Financial Automobile Leasing Trust 2018-1,05-31-2018,54788,560,126,1655196520.5300052
GM Financial Automobile Leasing Trust 2018-1,05-31-2019,46747,388,161,1228941461.8099983
GM Financial Automobile Leasing Trust 2018-1,05-31-2020,18440,279,127,456658505.1699991
GM Financial Automobile Leasing Trust 2018-1,06-30-2018,54690,390,144,1628082982.3100016
GM Financial Automobile Leasing Trust 2018-1,06-30-2019,44693,361,148,1166947233.539999
GM Financial Automobile Leasing Trust 2018-1,06-30-2020,15895,180,115,387292579.7100014
GM Financial Automobile Leasing Trust 2018-1,07-31-2018,54260,490,148,1599356741.7700176
GM Financial Automobile Leasing Trust 2018-1,07-31-2019,41442,425,164,1082704042.460004
GM Financial Automobile Leasing Trust 2018-1,07-31-2020,11992,167,74,289575428.4699987
GM Financial Automobile Leasing Trust 2018-1,08-31-2018,53939,447,128,1568964469.630004
GM Financial Automobile Leasing Trust 2018-1,08-31-2019,38283,426,165,998983378.4899957
GM Financial Automobile Leasing Trust 2018-1,08-31-2020,9254,136,73,221791684.58999833
GM Financial Automobile Leasing Trust 2018-1,09-30-2018,53643,354,149,1539268452.7400017
GM Financial Automobile Leasing Trust 2018-1,09-30-2019,35338,346,174,920932839.2299997
GM Financial Automobile Leasing Trust 2018-1,10-31-2018,53062,477,136,1507872455.470009
GM Financial Automobile Leasing Trust 2018-1,10-31-2019,31781,389,165,830880728.3000071
GM Financial Automobile Leasing Trust 2018-1,11-30-2018,52648,381,139,1476373818.3800044
GM Financial Automobile Leasing Trust 2018-1,11-30-2019,29409,357,163,765215921.4499984
GM Financial Automobile Leasing Trust 2018-1,12-31-2017,56224,145,4,1784220615.690007
GM Financial Automobile Leasing Trust 2018-1,12-31-2018,51896,582,181,1444752423.8900042
GM Financial Automobile Leasing Trust 2018-1,12-31-2019,27227,379,150,704881012.3200024
GM Financial Automobile Leasing Trust 2018-2,01-31-2019,52083,386,134,1496026024.7999985
GM Financial Automobile Leasing Trust 2018-2,01-31-2020,30450,290,107,791421359.2100059
GM Financial Automobile Leasing Trust 2018-2,02-28-2019,51463,154,75,1455713160.1500123
GM Financial Automobile Leasing Trust 2018-2,02-29-2020,28445,157,53,728954931.1900012
GM Financial Automobile Leasing Trust 2018-2,03-31-2019,49919,462,53,1405585115.4399972
GM Financial Automobile Leasing Trust 2018-2,03-31-2020,26555,322,71,678450697.8999991
GM Financial Automobile Leasing Trust 2018-2,04-30-2018,56084,0,0,1777653971.4899998
GM Financial Automobile Leasing Trust 2018-2,04-30-2019,48928,124,106,1356915385.4299977
GM Financial Automobile Leasing Trust 2018-2,04-30-2020,25818,190,117,648943514.9499972
GM Financial Automobile Leasing Trust 2018-2,05-31-2018,55548,356,1,1750530843.2600117
GM Financial Automobile Leasing Trust 2018-2,05-31-2019,47067,368,112,1300461208.8599992
GM Financial Automobile Leasing Trust 2018-2,05-31-2020,24315,261,134,606463389.2099983
GM Financial Automobile Leasing Trust 2018-2,06-30-2018,55560,102,38,1722893818.5600085
GM Financial Automobile Leasing Trust 2018-2,06-30-2019,45555,145,118,1243106829.8100073
GM Financial Automobile Leasing Trust 2018-2,06-30-2020,22112,104,85,542618021.0099986
GM Financial Automobile Leasing Trust 2018-2,07-31-2018,54996,363,59,1693857794.650011
GM Financial Automobile Leasing Trust 2018-2,07-31-2019,42928,407,117,1171352371.5200005
GM Financial Automobile Leasing Trust 2018-2,07-31-2020,18439,178,59,453128261.1200006
GM Financial Automobile Leasing Trust 2018-2,08-31-2018,54648,372,62,1662750647.4800074
GM Financial Automobile Leasing Trust 2018-2,08-31-2019,40841,365,143,1106288615.7900066
GM Financial Automobile Leasing Trust 2018-2,08-31-2020,15654,178,52,383132040.14999914
GM Financial Automobile Leasing Trust 2018-2,09-30-2018,54594,103,79,1633942550.9999964
GM Financial Automobile Leasing Trust 2018-2,09-30-2019,39326,160,119,1050933335.3399969
GM Financial Automobile Leasing Trust 2018-2,09-30-2020,12984,93,54,314357996.4900006
GM Financial Automobile Leasing Trust 2018-2,10-31-2018,53863,440,77,1602002733.61
GM Financial Automobile Leasing Trust 2018-2,10-31-2019,36860,373,126,983273105.4500024
GM Financial Automobile Leasing Trust 2018-2,10-31-2020,9959,104,39,241012831.15999976
GM Financial Automobile Leasing Trust 2018-2,11-30-2018,53662,121,100,1567588522.4999957
GM Financial Automobile Leasing Trust 2018-2,11-30-2019,35119,155,130,924608342.0599992
GM Financial Automobile Leasing Trust 2018-2,12-31-2018,52740,514,118,1534238236.7499976
GM Financial Automobile Leasing Trust 2018-2,12-31-2019,32736,399,145,860890407.6000023
GM Financial Automobile Leasing Trust 2018-3,01-31-2019,53713,275,76,1575373181.6599975
GM Financial Automobile Leasing Trust 2018-3,01-31-2020,34823,225,95,923398300.7599974
GM Financial Automobile Leasing Trust 2018-3,02-28-2019,53014,148,44,1535957745.3300023
GM Financial Automobile Leasing Trust 2018-3,02-29-2020,32968,160,58,865271850.6700068
GM Financial Automobile Leasing Trust 2018-3,03-31-2019,51630,315,39,1485567186.1499996
GM Financial Automobile Leasing Trust 2018-3,03-31-2020,31147,290,59,813253849.3100073
GM Financial Automobile Leasing Trust 2018-3,04-30-2019,50595,111,79,1438102370.6300018
GM Financial Automobile Leasing Trust 2018-3,04-30-2020,30397,230,91,782621627.6999956
GM Financial Automobile Leasing Trust 2018-3,05-31-2019,48832,249,84,1381381556.3599963
GM Financial Automobile Leasing Trust 2018-3,05-31-2020,29051,270,134,741593645.7899969
GM Financial Automobile Leasing Trust 2018-3,06-30-2019,47369,147,86,1326916892.4199777
GM Financial Automobile Leasing Trust 2018-3,06-30-2020,27138,116,95,681841680.8100054
GM Financial Automobile Leasing Trust 2018-3,07-31-2018,56655,0,0,1770221408.9299865
GM Financial Automobile Leasing Trust 2018-3,07-31-2019,45352,302,126,1266321610.2299979
GM Financial Automobile Leasing Trust 2018-3,07-31-2020,24018,159,59,601157946.9500015
GM Financial Automobile Leasing Trust 2018-3,08-31-2018,56239,178,2,1740428962.110002
GM Financial Automobile Leasing Trust 2018-3,08-31-2019,43697,272,119,1209266310.8900056
GM Financial Automobile Leasing Trust 2018-3,08-31-2020,21670,153,55,537700949.4200033
GM Financial Automobile Leasing Trust 2018-3,09-30-2018,56037,77,23,1711934148.5800061
GM Financial Automobile Leasing Trust 2018-3,09-30-2019,42230,143,98,1155884506.4499998
GM Financial Automobile Leasing Trust 2018-3,09-30-2020,19206,101,51,470358493.70999956
GM Financial Automobile Leasing Trust 2018-3,10-31-2018,55423,287,38,1680364548.7299886
GM Financial Automobile Leasing Trust 2018-3,10-31-2019,40118,281,102,1093791266.560004
GM Financial Automobile Leasing Trust 2018-3,10-31-2020,16456,114,37,400034403.44999933
GM Financial Automobile Leasing Trust 2018-3,11-30-2018,55168,101,52,1647988686.829996
GM Financial Automobile Leasing Trust 2018-3,11-30-2019,38598,166,120,1041511738.2199893
GM Financial Automobile Leasing Trust 2018-3,11-30-2020,14406,82,31,346403845.2400002
GM Financial Automobile Leasing Trust 2018-3,12-31-2018,54395,367,74,1614900936.1000073
GM Financial Automobile Leasing Trust 2018-3,12-31-2019,36818,312,96,986212601.4300005
GM Financial Automobile Leasing Trust 2018-3,12-31-2020,12297,100,31,292091031.8100021
GM Financial Automobile Leasing Trust 2019-1,01-31-2019,54860,9,2,1706376885.179997
GM Financial Automobile Leasing Trust 2019-1,01-31-2020,43839,170,74,1212107686.9000037
GM Financial Automobile Leasing Trust 2019-1,01-31-2021,21696,108,52,534910849.3100006
GM Financial Automobile Leasing Trust 2019-1,02-28-2019,54525,80,3,1678652034.6300051
GM Financial Automobile Leasing Trust 2019-1,02-28-2021,19801,92,49,483366215.3099996
GM Financial Automobile Leasing Trust 2019-1,02-29-2020,42650,153,56,1166844286.8599942
GM Financial Automobile Leasing Trust 2019-1,03-31-2019,54122,97,21,1647113153.7399883
GM Financial Automobile Leasing Trust 2019-1,03-31-2020,41551,162,56,1124568755.5200014
GM Financial Automobile Leasing Trust 2019-1,03-31-2021,17455,91,36,422085253.4700002
GM Financial Automobile Leasing Trust 2019-1,04-30-2019,53685,89,36,1615365881.999978
GM Financial Automobile Leasing Trust 2019-1,04-30-2020,40911,226,74,1095177863.1999972
GM Financial Automobile Leasing Trust 2019-1,04-30-2021,14831,65,33,355647178.77000105
GM Financial Automobile Leasing Trust 2019-1,05-31-2019,53055,116,37,1579477251.0800095
GM Financial Automobile Leasing Trust 2019-1,05-31-2020,39815,216,98,1054708872.500006
GM Financial Automobile Leasing Trust 2019-1,05-31-2021,12287,94,29,293611805.17999953
GM Financial Automobile Leasing Trust 2019-1,06-30-2019,52400,110,34,1542836451.4199924
GM Financial Automobile Leasing Trust 2019-1,06-30-2020,37912,134,83,993255932.9800055
GM Financial Automobile Leasing Trust 2019-1,07-31-2019,51350,150,52,1499279148.2499924
GM Financial Automobile Leasing Trust 2019-1,07-31-2020,34859,129,55,909218482.6400003
GM Financial Automobile Leasing Trust 2019-1,08-31-2019,50221,146,61,1452773822.1999996
GM Financial Automobile Leasing Trust 2019-1,08-31-2020,32510,131,66,841937208.6200013
GM Financial Automobile Leasing Trust 2019-1,09-30-2019,49042,186,65,1407458517.2299876
GM Financial Automobile Leasing Trust 2019-1,09-30-2020,30020,110,58,770300205.639997
GM Financial Automobile Leasing Trust 2019-1,10-31-2019,47602,204,80,1355876879.2000003
GM Financial Automobile Leasing Trust 2019-1,10-31-2020,27457,130,46,700713260.9600005
GM Financial Automobile Leasing Trust 2019-1,11-30-2019,46436,195,90,1311024962.540004
GM Financial Automobile Leasing Trust 2019-1,11-30-2020,25709,114,43,648509813.2699993
GM Financial Automobile Leasing Trust 2019-1,12-31-2018,55033,6,1,1732352756.3400068
GM Financial Automobile Leasing Trust 2019-1,12-31-2019,45217,223,74,1263528959.2500036
GM Financial Automobile Leasing Trust 2019-1,12-31-2020,23913,130,50,595337307.460002
GM Financial Automobile Leasing Trust 2019-2,01-31-2020,47886,304,115,1363366570.6600015
GM Financial Automobile Leasing Trust 2019-2,01-31-2021,27561,187,81,699245703.8399987
GM Financial Automobile Leasing Trust 2019-2,02-28-2021,25707,181,77,647062822.3500032
GM Financial Automobile Leasing Trust 2019-2,02-29-2020,46856,278,83,1318823978.6299872
GM Financial Automobile Leasing Trust 2019-2,03-31-2019,56670,23,1,1779642298.6500015
GM Financial Automobile Leasing Trust 2019-2,03-31-2020,45842,282,94,1276952351.5299993
GM Financial Automobile Leasing Trust 2019-2,03-31-2021,23551,154,46,585511214.01
GM Financial Automobile Leasing Trust 2019-2,04-30-2019,56440,7,3,1750377013.3400054
GM Financial Automobile Leasing Trust 2019-2,04-30-2020,45188,301,140,1244658478.0
GM Financial Automobile Leasing Trust 2019-2,04-30-2021,21106,126,47,521210637.85999763
GM Financial Automobile Leasing Trust 2019-2,05-31-2019,55861,175,3,1717102698.1599927
GM Financial Automobile Leasing Trust 2019-2,05-31-2020,44280,282,132,1204965066.3799963
GM Financial Automobile Leasing Trust 2019-2,05-31-2021,18778,147,46,460332503.88000286
GM Financial Automobile Leasing Trust 2019-2,06-30-2019,55223,195,51,1681210865.350007
GM Financial Automobile Leasing Trust 2019-2,06-30-2020,42787,197,105,1150425106.4900076
GM Financial Automobile Leasing Trust 2019-2,06-30-2021,16253,101,44,394923698.799999
GM Financial Automobile Leasing Trust 2019-2,07-31-2019,54176,247,72,1635962028.690017
GM Financial Automobile Leasing Trust 2019-2,07-31-2020,40135,230,79,1073943791.6000001
GM Financial Automobile Leasing Trust 2019-2,07-31-2021,14123,124,34,340899722.6299994
GM Financial Automobile Leasing Trust 2019-2,08-31-2019,53187,245,104,1590965570.550002
GM Financial Automobile Leasing Trust 2019-2,08-31-2020,38156,221,93,1012656894.7700007
GM Financial Automobile Leasing Trust 2019-2,08-31-2021,12310,118,37,294762860.2799999
GM Financial Automobile Leasing Trust 2019-2,09-30-2019,52339,302,110,1551090717.8499913
GM Financial Automobile Leasing Trust 2019-2,09-30-2020,35922,228,93,945460207.7299984
GM Financial Automobile Leasing Trust 2019-2,10-31-2019,51261,303,106,1504242744.2800062
GM Financial Automobile Leasing Trust 2019-2,10-31-2020,33523,207,73,874757892.2100005
GM Financial Automobile Leasing Trust 2019-2,11-30-2019,50170,338,114,1459739923.4700034
GM Financial Automobile Leasing Trust 2019-2,11-30-2020,31687,229,85,819359510.5899988
GM Financial Automobile Leasing Trust 2019-2,12-31-2019,49093,376,107,1413514802.1999905
GM Financial Automobile Leasing Trust 2019-2,12-31-2020,29790,225,89,762182299.5499985
GM Financial Automobile Leasing Trust 2019-3,01-31-2020,41439,136,43,1210113899.910001
GM Financial Automobile Leasing Trust 2019-3,01-31-2021,28029,98,52,727376458.890002
GM Financial Automobile Leasing Trust 2019-3,02-28-2021,26647,104,30,685536648.6199968
GM Financial Automobile Leasing Trust 2019-3,02-29-2020,40790,132,39,1178441271.8600023
GM Financial Automobile Leasing Trust 2019-3,03-31-2020,40133,168,48,1148384873.2299974
GM Financial Automobile Leasing Trust 2019-3,03-31-2021,24939,94,17,634675269.9900032
GM Financial Automobile Leasing Trust 2019-3,04-30-2020,39768,190,63,1124604314.9600003
GM Financial Automobile Leasing Trust 2019-3,04-30-2021,23022,80,25,581417975.6999987
GM Financial Automobile Leasing Trust 2019-3,05-31-2020,39125,178,60,1093991642.3200004
GM Financial Automobile Leasing Trust 2019-3,05-31-2021,21104,89,27,528446468.5399975
GM Financial Automobile Leasing Trust 2019-3,06-30-2019,45277,0,0,1420945240.200004
GM Financial Automobile Leasing Trust 2019-3,06-30-2020,38104,112,65,1054050008.6100029
GM Financial Automobile Leasing Trust 2019-3,06-30-2021,19111,85,22,473572899.410001
GM Financial Automobile Leasing Trust 2019-3,07-31-2019,45058,27,0,1397847621.5699937
GM Financial Automobile Leasing Trust 2019-3,07-31-2020,36509,111,50,1002992304.9999955
GM Financial Automobile Leasing Trust 2019-3,07-31-2021,17371,101,32,427436621.58999956
GM Financial Automobile Leasing Trust 2019-3,08-31-2019,44641,102,1,1370995852.5500069
GM Financial Automobile Leasing Trust 2019-3,08-31-2020,35219,138,41,958425159.720002
GM Financial Automobile Leasing Trust 2019-3,08-31-2021,15925,88,27,387149545.8900008
GM Financial Automobile Leasing Trust 2019-3,09-30-2019,44225,99,26,1344000693.290007
GM Financial Automobile Leasing Trust 2019-3,09-30-2020,33776,137,53,910698509.9000027
GM Financial Automobile Leasing Trust 2019-3,09-30-2021,14509,73,33,349049769.08999944
GM Financial Automobile Leasing Trust 2019-3,10-31-2019,43476,123,36,1309512377.9500136
GM Financial Automobile Leasing Trust 2019-3,10-31-2020,32174,136,51,860115254.939996
GM Financial Automobile Leasing Trust 2019-3,10-31-2021,13015,99,22,310276158.52000123
GM Financial Automobile Leasing Trust 2019-3,11-30-2019,42859,120,45,1278453461.2900014
GM Financial Automobile Leasing Trust 2019-3,11-30-2020,30979,111,54,818917064.1900014
GM Financial Automobile Leasing Trust 2019-3,11-30-2021,11551,84,35,272126695.0299994
GM Financial Automobile Leasing Trust 2019-3,12-31-2019,42164,150,44,1244295221.0800035
GM Financial Automobile Leasing Trust 2019-3,12-31-2020,29664,165,47,777064594.2300009
GM Financial Automobile Leasing Trust 2019-3,12-31-2021,9883,99,38,231455541.14000013
GM Financial Automobile Leasing Trust 2020-1,01-31-2020,55227,283,2,1760847931.3499923
GM Financial Automobile Leasing Trust 2020-1,01-31-2021,44188,243,70,1249813213.4599998
GM Financial Automobile Leasing Trust 2020-1,01-31-2022,22519,165,50,570997791.2999986
GM Financial Automobile Leasing Trust 2020-1,02-28-2021,42899,215,70,1202828888.1799932
GM Financial Automobile Leasing Trust 2020-1,02-28-2022,20537,116,47,516676233.9500007
GM Financial Automobile Leasing Trust 2020-1,02-29-2020,54941,235,41,1730901060.169986
GM Financial Automobile Leasing Trust 2020-1,03-31-2020,54434,345,64,1699687778.260001
GM Financial Automobile Leasing Trust 2020-1,03-31-2021,41329,193,50,1146498090.4899898
GM Financial Automobile Leasing Trust 2020-1,03-31-2022,17722,139,44,445876616.27000207
GM Financial Automobile Leasing Trust 2020-1,04-30-2020,54128,359,97,1670971021.3100007
GM Financial Automobile Leasing Trust 2020-1,04-30-2021,39421,139,35,1082624694.149998
GM Financial Automobile Leasing Trust 2020-1,04-30-2022,15470,86,43,386752899.0899999
GM Financial Automobile Leasing Trust 2020-1,05-31-2020,53741,325,132,1639756379.919998
GM Financial Automobile Leasing Trust 2020-1,05-31-2021,37248,226,42,1017762755.1899945
GM Financial Automobile Leasing Trust 2020-1,05-31-2022,13158,146,45,329708620.3399989
GM Financial Automobile Leasing Trust 2020-1,06-30-2020,53086,214,110,1599869079.5699825
GM Financial Automobile Leasing Trust 2020-1,06-30-2021,35116,156,47,950106252.3599964
GM Financial Automobile Leasing Trust 2020-1,07-31-2020,51714,247,77,1546618379.5999908
GM Financial Automobile Leasing Trust 2020-1,07-31-2021,33113,171,39,886778333.429998
GM Financial Automobile Leasing Trust 2020-1,08-31-2020,50676,286,91,1502358169.249988
GM Financial Automobile Leasing Trust 2020-1,08-31-2021,31259,182,45,830711667.7199962
GM Financial Automobile Leasing Trust 2020-1,09-30-2020,49498,232,94,1452237698.860001
GM Financial Automobile Leasing Trust 2020-1,09-30-2021,29667,146,46,780347647.760004
GM Financial Automobile Leasing Trust 2020-1,10-31-2020,47939,250,87,1396075253.5299838
