series,reporting_date,n_returned,n_retained,n_chargeoff,n_other,scheduled_returned,realized_returned,excess_fees_returned,cum_n_returned,cum_n_retained,cum_n_chargeoff,cum_n_other,cum_scheduled_returned,cum_realized_returned,cum_excess_fees_returned,initial_pool_balance
Nissan Auto Lease Trust 2018-A,2018-12-31,9.0,143.0,4.0,0.0,134822.59999999998,199027.43,21.78,58.0,414.0,31.0,1.0,835336.1499999999,1134268.29,3441.6600000000003,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-01-31,95.0,149.0,39.0,4.0,1252534.9500000002,1534494.6,3660.23,153.0,563.0,70.0,5.0,2087871.1,2668762.89,7101.89,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-02-28,84.0,104.0,37.0,6.0,1139909.35,1383247.7599999998,3562.4700000000003,237.0,667.0,107.0,11.0,3227780.45,4052010.65,10664.36,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-03-31,98.0,163.0,26.0,7.0,1332912.75,1753332.0799999998,3524.7,335.0,830.0,133.0,18.0,4560693.2,5805342.7299999995,14189.060000000001,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-04-30,138.0,123.0,25.0,6.0,1874863.45,2325638.31,10430.4,473.0,953.0,158.0,24.0,6435556.65,8130981.04,24619.46,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-05-31,171.0,168.0,31.0,3.0,2372259.3499999996,2926746.9699999997,7673.26,644.0,1121.0,189.0,27.0,8807816.0,11057728.01,32292.72,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-06-30,241.0,178.0,23.0,3.0,3377126.35,4139701.17,15337.779999999999,885.0,1299.0,212.0,30.0,12184942.35,15197429.18,47630.5,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-07-31,262.0,215.0,25.0,8.0,3660544.5,4495732.119999999,23724.870000000003,1147.0,1514.0,237.0,38.0,15845486.85,19693161.299999997,71355.37,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-08-31,379.0,273.0,23.0,5.0,5346562.15,6333464.5600000005,27650.0,1526.0,1787.0,260.0,43.0,21192049.0,26026625.86,99005.37,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-09-30,495.0,316.0,24.0,8.0,7093982.050000001,7993746.35,40058.280000000006,2021.0,2103.0,284.0,51.0,28286031.05,34020372.21,139063.65000000002,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-10-31,737.0,333.0,28.0,3.0,10595396.85,11285729.71,53575.08,2758.0,2436.0,312.0,54.0,38881427.9,45306101.92,192638.73,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-11-30,660.0,287.0,12.0,7.0,9472477.55,10334816.11,36819.96,3418.0,2723.0,324.0,61.0,48353905.45,55640918.03,229458.69,1151614163.239989
Nissan Auto Lease Trust 2018-A,2019-12-31,244.0,269.0,4.0,5.0,3602768.4000000004,4010513.68,14034.079999999998,3662.0,2992.0,328.0,66.0,51956673.85,59651431.71,243492.77000000002,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-01-31,2315.0,383.0,49.0,23.0,34039986.0,35543750.97,157938.87,5977.0,3375.0,377.0,89.0,85996659.85,95195182.68,401431.64,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-02-29,1240.0,328.0,20.0,12.0,18747792.85,19632963.29,68469.79000000001,7217.0,3703.0,397.0,101.0,104744452.7,114828145.97,469901.43000000005,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-03-31,1250.0,328.0,21.0,4.0,18629140.35,19102116.9,80683.67000000001,8467.0,4031.0,418.0,105.0,123373593.05000001,133930262.87,550585.1000000001,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-04-30,555.0,210.0,9.0,6.0,8377305.65,8754899.68,27274.35,9022.0,4241.0,427.0,111.0,131750898.7,142685162.55,577859.4500000001,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-05-31,1070.0,258.0,9.0,14.0,15934720.5,17780054.03,41762.729999999996,10092.0,4499.0,436.0,125.0,147685619.20000002,160465216.57999998,619622.18,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-06-30,1556.0,486.0,9.0,27.0,22938070.8,26651605.39,76486.70999999999,11648.0,4985.0,445.0,152.0,170623690.0,187116821.97,696108.89,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-07-31,1391.0,742.0,9.0,12.0,19993975.849999998,24440421.8,70115.69,13039.0,5727.0,454.0,164.0,190617665.85,211557243.77,766224.5800000001,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-08-31,1113.0,684.0,6.0,9.0,15303903.5,18792271.7,50037.75,14152.0,6411.0,460.0,173.0,205921569.35,230349515.47,816262.3300000001,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-09-30,1358.0,979.0,8.0,6.0,19044792.449999996,22980730.54,71039.2,15510.0,7390.0,468.0,179.0,224966361.8,253330246.01,887301.53,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-10-31,1111.0,999.0,2.0,6.0,15526053.5,18736986.479999997,59949.77999999999,16621.0,8389.0,470.0,185.0,240492415.3,272067232.49,947251.31,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-11-30,1026.0,746.0,16.0,1.0,14361028.6,17210492.86,38576.54,17647.0,9135.0,486.0,186.0,254853443.9,289277725.35,985827.85,1151614163.239989
Nissan Auto Lease Trust 2018-A,2020-12-31,426.0,888.0,1.0,7.0,5969751.449999999,6970250.680000001,23990.95,18073.0,10023.0,487.0,193.0,260823195.35,296247976.03,1009818.8,1151614163.239989
Nissan Auto Lease Trust 2018-A,2021-01-31,2236.0,734.0,9.0,21.0,31951625.15,33872151.81,76725.67000000001,20309.0,10757.0,496.0,214.0,292774820.5,330120127.84,1086544.47,1151614163.239989
Nissan Auto Lease Trust 2018-A,2021-02-28,1266.0,824.0,6.0,18.0,19173774.099999998,11527569.09,43767.380000000005,21575.0,11581.0,502.0,232.0,311948594.6,341647696.93,1130311.85,1151614163.239989
Nissan Auto Lease Trust 2019-A,2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-04-30,46.0,195.0,17.0,1.0,625121.2499999999,930168.0399999999,1109.76,46.0,195.0,17.0,1.0,625121.2499999999,930168.0399999999,1109.76,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-05-31,83.0,239.0,22.0,0.0,1112937.3,1575030.61,3072.13,129.0,434.0,39.0,1.0,1738058.5499999998,2505198.65,4181.89,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-06-30,79.0,254.0,24.0,2.0,980817.3499999999,1411481.41,2970.79,208.0,688.0,63.0,3.0,2718875.9,3916680.06,7152.68,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-07-31,109.0,314.0,40.0,4.0,1429690.9999999998,2014064.74,10037.82,317.0,1002.0,103.0,7.0,4148566.8999999994,5930744.8,17190.5,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-08-31,96.0,330.0,27.0,13.0,1332791.4,1886647.81,5618.24,413.0,1332.0,130.0,20.0,5481358.3,7817392.61,22808.739999999998,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-09-30,143.0,349.0,40.0,5.0,1982081.45,2573016.1399999997,11263.02,556.0,1681.0,170.0,25.0,7463439.75,10390408.75,34071.76,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-10-31,196.0,390.0,50.0,12.0,2745309.35,3427432.75,13528.99,752.0,2071.0,220.0,37.0,10208749.1,13817841.5,47600.75,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-11-30,158.0,325.0,39.0,9.0,2252838.6999999997,2880486.8,19089.629999999997,910.0,2396.0,259.0,46.0,12461587.799999999,16698328.3,66690.38,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2019-12-31,59.0,288.0,3.0,3.0,801746.7000000001,1148993.5399999998,1134.9299999999998,969.0,2684.0,262.0,49.0,13263334.5,17847321.84,67825.31,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-01-31,937.0,370.0,77.0,28.0,12832837.55,15316324.420000002,71544.42000000001,1906.0,3054.0,339.0,77.0,26096172.05,33163646.26,139369.73,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-02-29,742.0,415.0,42.0,13.0,10264287.55,12282459.620000001,60821.33,2648.0,3469.0,381.0,90.0,36360459.6,45446105.88,200191.06,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-03-31,1057.0,511.0,42.0,16.0,14227903.350000001,16405619.4,62255.689999999995,3705.0,3980.0,423.0,106.0,50588362.95,61851725.28,262446.75,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-04-30,828.0,367.0,27.0,19.0,11454378.75,13359249.97,37443.65,4533.0,4347.0,450.0,125.0,62042741.7,75210975.25,299890.4,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-05-31,1670.0,506.0,24.0,20.0,22879652.1,27484643.37,63297.14,6203.0,4853.0,474.0,145.0,84922393.80000001,102695618.62,363187.54000000004,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-06-30,2090.0,806.0,18.0,29.0,28700241.53,35554881.69,104686.60999999999,8293.0,5659.0,492.0,174.0,113622635.33000001,138250500.31,467874.15,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-07-31,1966.0,1124.0,16.0,19.0,26444639.25,34077045.25,97038.35,10259.0,6783.0,508.0,193.0,140067274.58,172327545.56,564912.5,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-08-31,1659.0,1118.0,35.0,9.0,21829244.85,28236805.03,83093.92,11918.0,7901.0,543.0,202.0,161896519.43,200564350.59,648006.42,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-09-30,2004.0,1527.0,22.0,9.0,25700442.700000003,32539381.6,91518.01000000001,13922.0,9428.0,565.0,211.0,187596962.13,233103732.19,739524.43,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-10-31,1845.0,1664.0,13.0,5.0,23938665.0,30125043.36,84679.82,15767.0,11092.0,578.0,216.0,211535627.13,263228775.55,824204.25,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-11-30,1736.0,1195.0,40.0,5.0,22767686.75,28225657.6,76340.35,17503.0,12287.0,618.0,221.0,234303313.88,291454433.15,900544.6,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2020-12-31,586.0,1297.0,6.0,1.0,7916748.8,9869433.98,23477.199999999997,18089.0,13584.0,624.0,222.0,242220062.68,301323867.13,924021.8,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-01-31,3466.0,1063.0,31.0,27.0,46859286.25,57905248.75,139451.34,21555.0,14647.0,655.0,249.0,289079348.93,359229115.88,1063473.1400000001,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-02-28,1881.0,1224.0,21.0,24.0,26249043.450000003,35003342.230000004,69924.53,23436.0,15871.0,676.0,273.0,315328392.38,394232458.11,1133397.67,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-03-31,1621.0,2121.0,14.0,19.0,23498353.0,33245666.77,81471.73,25057.0,17992.0,690.0,292.0,338826745.38,427478124.88,1214869.4,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-04-30,598.0,2422.0,16.0,17.0,9037204.200000001,13781857.92,42376.1,25655.0,20414.0,706.0,309.0,347863949.58,441259982.8,1257245.5,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-05-31,237.0,3189.0,10.0,11.0,3605922.75,5459200.279999999,9779.720000000001,25892.0,23603.0,716.0,320.0,351469872.33,446719183.08000004,1267025.22,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-06-30,171.0,3488.0,6.0,13.0,2770218.2,4111327.67,9524.439999999999,26063.0,27091.0,722.0,333.0,354240090.53000003,450830510.75,1276549.66,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-07-31,205.0,3095.0,8.0,10.0,3420687.8,5003539.34,11328.5,26268.0,30186.0,730.0,343.0,357660778.33,455834050.09000003,1287878.16,1981972516.8699892
Nissan Auto Lease Trust 2019-A,2021-08-31,147.0,3076.0,9.0,10.0,2457741.0999999996,2226962.87,8302.23,26415.0,33262.0,739.0,353.0,360118519.43,458061012.96000004,1296180.39,1981972516.8699892
Nissan Auto Lease Trust 2019-B,2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-07-31,34.0,239.0,18.0,3.0,521498.4,778657.3500000001,871.27,34.0,239.0,18.0,3.0,521498.4,778657.3500000001,871.27,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-08-31,47.0,269.0,16.0,0.0,656343.3499999999,965574.9800000001,6073.869999999999,81.0,508.0,34.0,3.0,1177841.75,1744232.33,6945.139999999999,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-09-30,61.0,295.0,22.0,0.0,806943.8999999999,1101275.65,6257.469999999999,142.0,803.0,56.0,3.0,1984785.65,2845507.98,13202.609999999999,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-10-31,79.0,325.0,51.0,5.0,983481.9499999998,1324831.97,6946.000000000001,221.0,1128.0,107.0,8.0,2968267.5999999996,4170339.95,20148.61,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-11-30,80.0,255.0,24.0,2.0,1030545.05,1394214.66,1529.89,301.0,1383.0,131.0,10.0,3998812.6499999994,5564554.609999999,21678.5,1960052381.1800032
Nissan Auto Lease Trust 2019-B,2019-12-31,29.0,217.0,6.0,4.0,424507.44999999995,649354.1299999999,1.22,330.0,1600.0,137.0,14.0,4423320.1,6213908.74,21679.72,1960052381.1800032
