issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
DRIVE,2017,400,1,6,20391.16000000,1137117.63000000,56409.42000000,0.04960737
DRIVE,2017,400,1,7,20699.95000000,1137117.63000000,77109.37000000,0.06781125
DRIVE,2017,400,1,8,19911.98000000,1137117.63000000,97021.35000000,0.08532218
DRIVE,2017,400,1,9,400.55000000,1137117.63000000,97421.90000000,0.08567443
DRIVE,2017,400,1,10,19980.42000000,1137117.63000000,117402.32000000,0.10324554
DRIVE,2017,400,1,12,15631.77000000,1137117.63000000,133034.09000000,0.11699237
DRIVE,2017,400,1,13,41763.78000000,1137117.63000000,174797.87000000,0.15372013
DRIVE,2017,400,1,16,32679.62000000,1137117.63000000,207477.49000000,0.18245913
DRIVE,2017,400,1,17,15510.65000000,1137117.63000000,222988.14000000,0.19609945
DRIVE,2017,400,1,18,26172.78000000,1137117.63000000,249160.92000000,0.21911622
DRIVE,2017,400,1,19,33022.36000000,1137117.63000000,282183.28000000,0.24815663
DRIVE,2017,400,1,20,24532.39000000,1137117.63000000,306715.67000000,0.26973082
DRIVE,2017,400,1,22,19169.76000000,1137117.63000000,325885.43000000,0.28658902
DRIVE,2017,400,1,23,18616.86000000,1137117.63000000,344502.29000000,0.30296100
DRIVE,2017,400,1,25,13213.74000000,1137117.63000000,357716.03000000,0.31458138
DRIVE,2017,400,1,27,14084.89000000,1137117.63000000,371800.92000000,0.32696786
DRIVE,2017,400,1,30,13713.78000000,1137117.63000000,385514.70000000,0.33902799
DRIVE,2017,400,1,41,23321.67000000,1137117.63000000,408836.37000000,0.35953745
DRIVE,2017,400,2,4,11279.02000000,2623143.60000000,11279.02000000,0.00429981
DRIVE,2017,400,2,5,27179.64000000,2623143.60000000,38458.66000000,0.01466129
DRIVE,2017,400,2,6,30762.19000000,2623143.60000000,69220.85000000,0.02638851
DRIVE,2017,400,2,7,42567.20000000,2623143.60000000,111788.05000000,0.04261606
DRIVE,2017,400,2,8,45093.18000000,2623143.60000000,156881.23000000,0.05980657
DRIVE,2017,400,2,9,45567.85000000,2623143.60000000,202449.08000000,0.07717804
DRIVE,2017,400,2,10,15199.78000000,2623143.60000000,217648.86000000,0.08297253
DRIVE,2017,400,2,11,29299.65000000,2623143.60000000,246948.51000000,0.09414220
DRIVE,2017,400,2,12,10592.21000000,2623143.60000000,257540.72000000,0.09818018
DRIVE,2017,400,2,13,47126.69000000,2623143.60000000,304667.41000000,0.11614591
DRIVE,2017,400,2,14,64312.22000000,2623143.60000000,368979.63000000,0.14066315
DRIVE,2017,400,2,15,19850.76000000,2623143.60000000,388830.39000000,0.14823069
DRIVE,2017,400,2,16,38230.69000000,2623143.60000000,427061.08000000,0.16280507
DRIVE,2017,400,2,17,11966.54000000,2623143.60000000,439027.62000000,0.16736698
DRIVE,2017,400,2,18,83761.19000000,2623143.60000000,522788.81000000,0.19929859
DRIVE,2017,400,2,19,25178.71000000,2623143.60000000,547967.52000000,0.20889726
DRIVE,2017,400,2,20,24009.48000000,2623143.60000000,571977.00000000,0.21805021
DRIVE,2017,400,2,21,37186.54000000,2623143.60000000,609163.54000000,0.23222653
DRIVE,2017,400,2,22,69582.88000000,2623143.60000000,678746.42000000,0.25875305
DRIVE,2017,400,2,23,41605.59000000,2623143.60000000,720352.01000000,0.27461402
DRIVE,2017,400,2,24,51165.10000000,2623143.60000000,771517.11000000,0.29411928
DRIVE,2017,400,2,25,12812.49000000,2623143.60000000,784329.60000000,0.29900368
DRIVE,2017,400,2,26,16635.30000000,2623143.60000000,800964.90000000,0.30534543
DRIVE,2017,400,2,27,10653.85000000,2623143.60000000,811618.75000000,0.30940691
DRIVE,2017,400,2,28,64966.68000000,2623143.60000000,876585.43000000,0.33417363
DRIVE,2017,400,2,29,38829.66000000,2623143.60000000,915415.09000000,0.34897635
DRIVE,2017,400,2,30,40111.47000000,2623143.60000000,955526.56000000,0.36426773
DRIVE,2017,400,2,31,46709.37000000,2623143.60000000,1002235.93000000,0.38207437
DRIVE,2017,400,2,32,10168.95000000,2623143.60000000,1012404.88000000,0.38595099
DRIVE,2017,400,2,33,7189.91000000,2623143.60000000,1019594.79000000,0.38869195
DRIVE,2017,400,2,34,8500.74000000,2623143.60000000,1028095.53000000,0.39193261
DRIVE,2017,400,2,35,20534.96000000,2623143.60000000,1048630.49000000,0.39976099
DRIVE,2017,400,2,37,17984.22000000,2623143.60000000,1066614.71000000,0.40661697
DRIVE,2017,400,2,40,29358.48000000,2623143.60000000,1095973.19000000,0.41780907
DRIVE,2017,400,2,41,8178.81000000,2623143.60000000,1104152.00000000,0.42092701
DRIVE,2017,400,2,43,29250.80000000,2623143.60000000,1133402.80000000,0.43207806
DRIVE,2017,400,2,45,3368.48000000,2623143.60000000,1136771.28000000,0.43336220
DRIVE,2017,400,2,46,5561.87000000,2623143.60000000,1142333.15000000,0.43548251
DRIVE,2017,400,2,47,8013.03000000,2623143.60000000,1150346.18000000,0.43853725
DRIVE,2017,400,2,48,12029.64000000,2623143.60000000,1162375.82000000,0.44312321
DRIVE,2017,400,2,51,11461.12000000,2623143.60000000,1173836.94000000,0.44749244
DRIVE,2017,400,2,52,3449.81000000,2623143.60000000,1177286.75000000,0.44880759
DRIVE,2017,410,1,5,28546.07000000,2015299.61000000,28546.07000000,0.01416468
DRIVE,2017,410,1,6,12914.00000000,2015299.61000000,41460.07000000,0.02057266
DRIVE,2017,410,1,7,48775.12000000,2015299.61000000,90235.19000000,0.04477507
DRIVE,2017,410,1,8,49959.07000000,2015299.61000000,140194.26000000,0.06956497
DRIVE,2017,410,1,9,55285.57000000,2015299.61000000,195479.83000000,0.09699790
DRIVE,2017,410,1,10,80435.64000000,2015299.61000000,275915.47000000,0.13691040
DRIVE,2017,410,1,11,45813.72000000,2015299.61000000,321729.19000000,0.15964335
DRIVE,2017,410,1,12,38003.57000000,2015299.61000000,359732.76000000,0.17850088
DRIVE,2017,410,1,13,54317.81000000,2015299.61000000,414050.57000000,0.20545360
DRIVE,2017,410,1,15,15975.76000000,2015299.61000000,430026.33000000,0.21338084
DRIVE,2017,410,1,17,52559.96000000,2015299.61000000,482586.29000000,0.23946131
DRIVE,2017,410,1,18,38080.02000000,2015299.61000000,520666.31000000,0.25835678
DRIVE,2017,410,1,20,59038.89000000,2015299.61000000,579705.20000000,0.28765212
DRIVE,2017,410,1,21,21118.48000000,2015299.61000000,600823.68000000,0.29813119
DRIVE,2017,410,1,25,35562.77000000,2015299.61000000,636386.45000000,0.31577759
DRIVE,2017,410,1,26,46087.58000000,2015299.61000000,682474.03000000,0.33864644
DRIVE,2017,410,1,27,31527.05000000,2015299.61000000,714001.08000000,0.35429029
DRIVE,2017,410,1,29,24903.91000000,2015299.61000000,738904.99000000,0.36664771
DRIVE,2017,410,1,30,71066.80000000,2015299.61000000,809971.79000000,0.40191135
DRIVE,2017,410,1,31,23591.94000000,2015299.61000000,833563.73000000,0.41361777
DRIVE,2017,410,1,33,17912.51000000,2015299.61000000,851476.24000000,0.42250603
DRIVE,2017,410,1,34,17353.82000000,2015299.61000000,868830.06000000,0.43111707
DRIVE,2017,410,1,37,17641.14000000,2015299.61000000,886471.20000000,0.43987068
DRIVE,2017,410,1,45,12083.32000000,2015299.61000000,898554.52000000,0.44586647
DRIVE,2017,410,1,47,19074.44000000,2015299.61000000,917628.96000000,0.45533128
DRIVE,2017,410,1,48,9431.34000000,2015299.61000000,927060.30000000,0.46001115
DRIVE,2017,410,1,49,8046.02000000,2015299.61000000,935106.32000000,0.46400362
DRIVE,2017,410,1,52,10931.04000000,2015299.61000000,946037.36000000,0.46942765
DRIVE,2017,410,2,3,13787.04000000,5891907.84000000,13787.04000000,0.00234000
DRIVE,2017,410,2,4,22688.82000000,5891907.84000000,36475.86000000,0.00619084
DRIVE,2017,410,2,5,46289.50000000,5891907.84000000,82765.36000000,0.01404729
DRIVE,2017,410,2,6,54012.47000000,5891907.84000000,136777.83000000,0.02321452
DRIVE,2017,410,2,7,159489.28000000,5891907.84000000,296267.11000000,0.05028373
DRIVE,2017,410,2,8,100224.84000000,5891907.84000000,396491.95000000,0.06729432
DRIVE,2017,410,2,9,25523.59000000,5891907.84000000,422015.54000000,0.07162630
DRIVE,2017,410,2,10,77729.38000000,5891907.84000000,499744.92000000,0.08481886
DRIVE,2017,410,2,11,134335.91000000,5891907.84000000,634080.83000000,0.10761893
DRIVE,2017,410,2,12,105343.13000000,5891907.84000000,739423.96000000,0.12549822
DRIVE,2017,410,2,13,94130.41000000,5891907.84000000,833554.37000000,0.14147444
DRIVE,2017,410,2,14,80081.33000000,5891907.84000000,913635.70000000,0.15506619
DRIVE,2017,410,2,15,169705.21000000,5891907.84000000,1083340.91000000,0.18386929
DRIVE,2017,410,2,16,183804.41000000,5891907.84000000,1267145.32000000,0.21506537
DRIVE,2017,410,2,17,102656.38000000,5891907.84000000,1369801.70000000,0.23248865
DRIVE,2017,410,2,18,90881.11000000,5891907.84000000,1460682.81000000,0.24791338
DRIVE,2017,410,2,19,59401.38000000,5891907.84000000,1520084.19000000,0.25799524
DRIVE,2017,410,2,20,64755.82000000,5891907.84000000,1584840.01000000,0.26898588
DRIVE,2017,410,2,21,76594.46000000,5891907.84000000,1661434.47000000,0.28198582
DRIVE,2017,410,2,22,68048.16000000,5891907.84000000,1729482.63000000,0.29353525
DRIVE,2017,410,2,23,66918.64000000,5891907.84000000,1796401.27000000,0.30489297
DRIVE,2017,410,2,24,54862.80000000,5891907.84000000,1851264.07000000,0.31420452
DRIVE,2017,410,2,25,46238.78000000,5891907.84000000,1897502.85000000,0.32205236
DRIVE,2017,410,2,26,52642.11000000,5891907.84000000,1950144.96000000,0.33098701
DRIVE,2017,410,2,27,27446.72000000,5891907.84000000,1977591.68000000,0.33564539
DRIVE,2017,410,2,28,59205.73000000,5891907.84000000,2036797.41000000,0.34569404
DRIVE,2017,410,2,29,80325.34000000,5891907.84000000,2117122.75000000,0.35932720
DRIVE,2017,410,2,30,34235.79000000,5891907.84000000,2151358.54000000,0.36513785
DRIVE,2017,410,2,31,60932.49000000,5891907.84000000,2212291.03000000,0.37547957
DRIVE,2017,410,2,32,55394.32000000,5891907.84000000,2267685.35000000,0.38488133
DRIVE,2017,410,2,33,5711.40000000,5891907.84000000,2273396.75000000,0.38585070
DRIVE,2017,410,2,34,19951.01000000,5891907.84000000,2293347.76000000,0.38923687
DRIVE,2017,410,2,35,22738.47000000,5891907.84000000,2316086.23000000,0.39309614
DRIVE,2017,410,2,36,5816.27000000,5891907.84000000,2321902.50000000,0.39408330
DRIVE,2017,410,2,37,7172.79000000,5891907.84000000,2329075.29000000,0.39530070
DRIVE,2017,410,2,39,31753.66000000,5891907.84000000,2360828.95000000,0.40069007
DRIVE,2017,410,2,40,43685.68000000,5891907.84000000,2404514.63000000,0.40810459
DRIVE,2017,410,2,41,35552.49000000,5891907.84000000,2440067.12000000,0.41413871
DRIVE,2017,410,2,42,13527.00000000,5891907.84000000,2453594.12000000,0.41643457
DRIVE,2017,410,2,44,13285.33000000,5891907.84000000,2466879.45000000,0.41868942
DRIVE,2017,410,2,45,12980.60000000,5891907.84000000,2479860.05000000,0.42089254
DRIVE,2017,410,2,46,22156.39000000,5891907.84000000,2502016.44000000,0.42465302
DRIVE,2017,410,2,51,19576.59000000,5891907.84000000,2521593.03000000,0.42797564
DRIVE,2017,410,2,52,17515.08000000,5891907.84000000,2539108.11000000,0.43094838
DRIVE,2017,420,1,4,31632.97000000,3016196.81000000,31632.97000000,0.01048770
DRIVE,2017,420,1,5,43424.91000000,3016196.81000000,75057.88000000,0.02488494
DRIVE,2017,420,1,6,62179.14000000,3016196.81000000,137237.02000000,0.04550002
DRIVE,2017,420,1,7,33091.40000000,3016196.81000000,170328.42000000,0.05647126
DRIVE,2017,420,1,9,57689.65000000,3016196.81000000,228018.07000000,0.07559788
DRIVE,2017,420,1,10,24971.47000000,3016196.81000000,252989.54000000,0.08387700
DRIVE,2017,420,1,11,19285.19000000,3016196.81000000,272274.73000000,0.09027088
DRIVE,2017,420,1,12,22648.51000000,3016196.81000000,294923.24000000,0.09777984
DRIVE,2017,420,1,13,20468.95000000,3016196.81000000,315392.19000000,0.10456618
DRIVE,2017,420,1,14,33884.86000000,3016196.81000000,349277.05000000,0.11580048
DRIVE,2017,420,1,15,113521.80000000,3016196.81000000,462798.85000000,0.15343788
DRIVE,2017,420,1,17,64335.75000000,3016196.81000000,527134.60000000,0.17476797
DRIVE,2017,420,1,19,42941.45000000,3016196.81000000,570076.05000000,0.18900492
DRIVE,2017,420,1,21,31431.24000000,3016196.81000000,601507.29000000,0.19942574
DRIVE,2017,420,1,22,62734.35000000,3016196.81000000,664241.64000000,0.22022490
DRIVE,2017,420,1,23,34893.56000000,3016196.81000000,699135.20000000,0.23179363
DRIVE,2017,420,1,24,17852.17000000,3016196.81000000,716987.37000000,0.23771240
DRIVE,2017,420,1,25,46005.90000000,3016196.81000000,762993.27000000,0.25296535
DRIVE,2017,420,1,27,68705.19000000,3016196.81000000,831698.46000000,0.27574410
DRIVE,2017,420,1,28,9911.23000000,3016196.81000000,841609.69000000,0.27903010
DRIVE,2017,420,1,29,18416.89000000,3016196.81000000,860026.58000000,0.28513609
DRIVE,2017,420,1,31,52943.62000000,3016196.81000000,912970.20000000,0.30268920
DRIVE,2017,420,1,32,14438.39000000,3016196.81000000,927408.59000000,0.30747615
DRIVE,2017,420,1,33,20008.13000000,3016196.81000000,947416.72000000,0.31410971
DRIVE,2017,420,1,37,22008.35000000,3016196.81000000,969425.07000000,0.32140644
DRIVE,2017,420,1,41,29939.88000000,3016196.81000000,999364.95000000,0.33133281
DRIVE,2017,420,1,43,19458.28000000,3016196.81000000,1018823.23000000,0.33778407
DRIVE,2017,420,1,44,17899.05000000,3016196.81000000,1036722.28000000,0.34371838
DRIVE,2017,420,1,45,18060.42000000,3016196.81000000,1054782.70000000,0.34970619
DRIVE,2017,420,1,46,20594.83000000,3016196.81000000,1075377.53000000,0.35653427
DRIVE,2017,420,1,52,24787.94000000,3016196.81000000,1100165.47000000,0.36475255
DRIVE,2017,420,2,3,36418.73000000,9008363.81000000,36418.73000000,0.00404277
DRIVE,2017,420,2,4,43159.85000000,9008363.81000000,79578.58000000,0.00883386
DRIVE,2017,420,2,5,205271.97000000,9008363.81000000,284850.55000000,0.03162068
DRIVE,2017,420,2,6,74504.85000000,9008363.81000000,359355.40000000,0.03989131
DRIVE,2017,420,2,7,115818.09000000,9008363.81000000,475173.49000000,0.05274804
DRIVE,2017,420,2,8,135577.89000000,9008363.81000000,610751.38000000,0.06779826
DRIVE,2017,420,2,9,122974.82000000,9008363.81000000,733726.20000000,0.08144944
DRIVE,2017,420,2,10,111703.57000000,9008363.81000000,845429.77000000,0.09384943
DRIVE,2017,420,2,11,47027.79000000,9008363.81000000,892457.56000000,0.09906988
DRIVE,2017,420,2,12,58525.82000000,9008363.81000000,950983.38000000,0.10556672
DRIVE,2017,420,2,13,102191.94000000,9008363.81000000,1053175.32000000,0.11691083
DRIVE,2017,420,2,14,80998.24000000,9008363.81000000,1134173.56000000,0.12590228
DRIVE,2017,420,2,15,122763.41000000,9008363.81000000,1256936.97000000,0.13953000
DRIVE,2017,420,2,16,243094.48000000,9008363.81000000,1500031.45000000,0.16651542
DRIVE,2017,420,2,17,167412.68000000,9008363.81000000,1667444.13000000,0.18509955
DRIVE,2017,420,2,18,128035.60000000,9008363.81000000,1795479.73000000,0.19931252
DRIVE,2017,420,2,19,66238.74000000,9008363.81000000,1861718.47000000,0.20666555
DRIVE,2017,420,2,20,111106.39000000,9008363.81000000,1972824.86000000,0.21899924
DRIVE,2017,420,2,21,178228.63000000,9008363.81000000,2151053.49000000,0.23878404
DRIVE,2017,420,2,22,108360.03000000,9008363.81000000,2259413.52000000,0.25081286
DRIVE,2017,420,2,23,123463.47000000,9008363.81000000,2382876.99000000,0.26451829
DRIVE,2017,420,2,24,196306.44000000,9008363.81000000,2579183.43000000,0.28630987
DRIVE,2017,420,2,25,136402.20000000,9008363.81000000,2715585.63000000,0.30145159
DRIVE,2017,420,2,26,24680.66000000,9008363.81000000,2740266.29000000,0.30419134
DRIVE,2017,420,2,27,60932.39000000,9008363.81000000,2801198.68000000,0.31095532
DRIVE,2017,420,2,28,88818.58000000,9008363.81000000,2890017.26000000,0.32081489
DRIVE,2017,420,2,29,84837.15000000,9008363.81000000,2974854.41000000,0.33023249
DRIVE,2017,420,2,30,39667.55000000,9008363.81000000,3014521.96000000,0.33463590
DRIVE,2017,420,2,31,43269.32000000,9008363.81000000,3057791.28000000,0.33943914
DRIVE,2017,420,2,32,33416.49000000,9008363.81000000,3091207.77000000,0.34314864
DRIVE,2017,420,2,33,83719.48000000,9008363.81000000,3174927.25000000,0.35244217
DRIVE,2017,420,2,34,41903.26000000,9008363.81000000,3216830.51000000,0.35709376
DRIVE,2017,420,2,35,41256.49000000,9008363.81000000,3258087.00000000,0.36167356
DRIVE,2017,420,2,36,43616.81000000,9008363.81000000,3301703.81000000,0.36651537
DRIVE,2017,420,2,37,67113.96000000,9008363.81000000,3368817.77000000,0.37396555
DRIVE,2017,420,2,38,23622.58000000,9008363.81000000,3392440.35000000,0.37658785
DRIVE,2017,420,2,39,39820.95000000,9008363.81000000,3432261.30000000,0.38100829
DRIVE,2017,420,2,40,37761.57000000,9008363.81000000,3470022.87000000,0.38520013
DRIVE,2017,420,2,41,19768.41000000,9008363.81000000,3489791.28000000,0.38739458
DRIVE,2017,420,2,42,20281.66000000,9008363.81000000,3510072.94000000,0.38964600
DRIVE,2017,420,2,43,13642.97000000,9008363.81000000,3523715.91000000,0.39116048
DRIVE,2017,420,2,44,18362.23000000,9008363.81000000,3542078.14000000,0.39319883
DRIVE,2017,420,2,48,8525.43000000,9008363.81000000,3550603.57000000,0.39414522
DRIVE,2017,420,2,49,22243.78000000,9008363.81000000,3572847.35000000,0.39661446
DRIVE,2017,420,2,50,18737.48000000,9008363.81000000,3591584.83000000,0.39869447
DRIVE,2017,420,2,51,28766.99000000,9008363.81000000,3620351.82000000,0.40188783
DRIVE,2017,420,2,52,34418.46000000,9008363.81000000,3654770.28000000,0.40570856
DRIVE,2017,430,1,3,21961.57000000,5446721.60000000,21961.57000000,0.00403207
DRIVE,2017,430,1,5,55332.39000000,5446721.60000000,77293.96000000,0.01419091
DRIVE,2017,430,1,6,90132.23000000,5446721.60000000,167426.19000000,0.03073889
DRIVE,2017,430,1,7,136218.83000000,5446721.60000000,303645.02000000,0.05574822
DRIVE,2017,430,1,8,54092.16000000,5446721.60000000,357737.18000000,0.06567936
DRIVE,2017,430,1,9,123812.30000000,5446721.60000000,481549.48000000,0.08841089
DRIVE,2017,430,1,10,68170.91000000,5446721.60000000,549720.39000000,0.10092684
DRIVE,2017,430,1,11,56283.96000000,5446721.60000000,606004.35000000,0.11126039
DRIVE,2017,430,1,12,13782.55000000,5446721.60000000,619786.90000000,0.11379082
DRIVE,2017,430,1,13,136134.68000000,5446721.60000000,755921.58000000,0.13878469
DRIVE,2017,430,1,14,89028.90000000,5446721.60000000,844950.48000000,0.15513010
DRIVE,2017,430,1,15,92549.86000000,5446721.60000000,937500.34000000,0.17212195
DRIVE,2017,430,1,16,40883.86000000,5446721.60000000,978384.20000000,0.17962809
DRIVE,2017,430,1,17,32306.55000000,5446721.60000000,1010690.75000000,0.18555947
DRIVE,2017,430,1,18,92398.23000000,5446721.60000000,1103088.98000000,0.20252347
DRIVE,2017,430,1,19,66980.80000000,5446721.60000000,1170069.78000000,0.21482093
DRIVE,2017,430,1,20,61472.81000000,5446721.60000000,1231542.59000000,0.22610713
DRIVE,2017,430,1,21,26104.35000000,5446721.60000000,1257646.94000000,0.23089980
DRIVE,2017,430,1,22,63757.98000000,5446721.60000000,1321404.92000000,0.24260556
DRIVE,2017,430,1,24,61401.32000000,5446721.60000000,1382806.24000000,0.25387863
DRIVE,2017,430,1,25,20682.59000000,5446721.60000000,1403488.83000000,0.25767589
DRIVE,2017,430,1,26,17830.64000000,5446721.60000000,1421319.47000000,0.26094954
DRIVE,2017,430,1,27,36788.33000000,5446721.60000000,1458107.80000000,0.26770375
DRIVE,2017,430,1,28,14086.88000000,5446721.60000000,1472194.68000000,0.27029005
DRIVE,2017,430,1,29,96038.17000000,5446721.60000000,1568232.85000000,0.28792234
DRIVE,2017,430,1,30,38962.09000000,5446721.60000000,1607194.94000000,0.29507565
DRIVE,2017,430,1,32,33938.05000000,5446721.60000000,1641132.99000000,0.30130657
DRIVE,2017,430,1,34,27424.55000000,5446721.60000000,1668557.54000000,0.30634162
DRIVE,2017,430,1,35,7634.22000000,5446721.60000000,1676191.76000000,0.30774324
DRIVE,2017,430,1,38,13530.48000000,5446721.60000000,1689722.24000000,0.31022739
DRIVE,2017,430,1,39,22332.18000000,5446721.60000000,1712054.42000000,0.31432751
DRIVE,2017,430,1,42,29143.20000000,5446721.60000000,1741197.62000000,0.31967810
DRIVE,2017,430,1,44,9406.71000000,5446721.60000000,1750604.33000000,0.32140514
