issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
FCAOT,2016,45,146037.23000000,2065247402.63000107,196394.92000000,0.00009510
FCAOT,2016,46,173871.59000000,2065247402.63000107,370266.51000000,0.00017928
FCAOT,2016,47,186744.54000000,2065247402.63000107,557011.05000000,0.00026971
FCAOT,2016,48,223183.64000000,2065247402.63000107,780194.69000000,0.00037777
FCAOT,2016,49,337980.24000000,2065247402.63000107,1118174.93000000,0.00054142
FCAOT,2016,50,318217.54000000,2065247402.63000107,1436392.47000000,0.00069551
FCAOT,2016,51,265648.83000000,2065247402.63000107,1702041.30000000,0.00082413
FCAOT,2016,52,200040.18000000,2065247402.63000107,1902081.48000000,0.00092099
FCAOT,2016,53,320381.39000000,2065247402.63000107,2222462.87000000,0.00107612
FCAOT,2016,54,173380.57000000,2065247402.63000107,2395843.44000000,0.00116008
FCAOT,2016,55,132005.40000000,2065247402.63000107,2527848.84000000,0.00122399
FCAOT,2016,56,137401.23000000,2065247402.63000107,2665250.07000000,0.00129052
FCAOT,2016,57,42458.49000000,2065247402.63000107,2707708.56000000,0.00131108
FCAOT,2016,58,26766.12000000,2065247402.63000107,2734474.68000000,0.00132404
FCAOT,2016,59,72407.19000000,2065247402.63000107,2806881.87000000,0.00135910
FCAOT,2016,60,35979.72000000,2065247402.63000107,2842861.59000000,0.00137652
FCAOT,2016,61,43503.95000000,2065247402.63000107,2886365.54000000,0.00139759
FCAOT,2016,62,18382.24000000,2065247402.63000107,2904747.78000000,0.00140649
FCAOT,2016,63,11478.71000000,2065247402.63000107,2916226.49000000,0.00141205
FCAOT,2016,64,32454.10000000,2065247402.63000107,2948680.59000000,0.00142776
FCAOT,2016,65,5546.21000000,2065247402.63000107,2954226.80000000,0.00143045
FCAOT,2016,66,21481.96000000,2065247402.63000107,2975708.76000000,0.00144085
FCAOT,2016,67,14078.87000000,2065247402.63000107,2989787.63000000,0.00144767
FCAOT,2016,69,15781.00000000,2065247402.63000107,3005568.63000000,0.00145531
FCAOT,2016,70,9294.11000000,2065247402.63000107,3014862.74000000,0.00145981
FCAOT,2016,71,4851.86000000,2065247402.63000107,3019714.60000000,0.00146216
FCAOT,2016,72,16633.13000000,2065247402.63000107,3036347.73000000,0.00147021
FCAOT,2016,73,18385.95000000,2065247402.63000107,3054733.68000000,0.00147911
FCAOT,2016,74,2117.94000000,2065247402.63000107,3056851.62000000,0.00148014
FCAOT,2016,75,1257.39000000,2065247402.63000107,3058109.01000000,0.00148075
FCAOT,2016,76,2069.35000000,2065247402.63000107,3060178.36000000,0.00148175
FCAOT,2016,77,3758.22000000,2065247402.63000107,3063936.58000000,0.00148357
FCAOT,2016,79,0.00000000,2065247402.63000107,3063936.58000000,0.00148357
FCAOT,2017,32,169228.29000000,2747988697.45000887,169228.29000000,0.00006158
FCAOT,2017,33,321870.65000000,2747988697.45000887,491098.94000000,0.00017871
FCAOT,2017,34,439667.16000000,2747988697.45000887,930766.10000000,0.00033871
FCAOT,2017,35,466994.94000000,2747988697.45000887,1397761.04000000,0.00050865
FCAOT,2017,36,712476.82000000,2747988697.45000887,2110237.86000000,0.00076792
FCAOT,2017,37,484848.03000000,2747988697.45000887,2595085.89000000,0.00094436
FCAOT,2017,38,504146.07000000,2747988697.45000887,3099231.96000000,0.00112782
FCAOT,2017,39,571546.97000000,2747988697.45000887,3670778.93000000,0.00133581
FCAOT,2017,40,479995.92000000,2747988697.45000887,4150774.85000000,0.00151048
FCAOT,2017,41,848988.00000000,2747988697.45000887,4999762.85000000,0.00181943
FCAOT,2017,42,234808.14000000,2747988697.45000887,5234570.99000000,0.00190487
FCAOT,2017,43,648169.84000000,2747988697.45000887,5882740.83000000,0.00214074
FCAOT,2017,44,764020.34000000,2747988697.45000887,6646761.17000000,0.00241877
FCAOT,2017,45,672516.16000000,2747988697.45000887,7319277.33000000,0.00266350
FCAOT,2017,46,458991.14000000,2747988697.45000887,7778268.47000000,0.00283053
FCAOT,2017,47,363208.40000000,2747988697.45000887,8141476.87000000,0.00296270
FCAOT,2017,48,334647.00000000,2747988697.45000887,8476123.87000000,0.00308448
FCAOT,2017,49,215758.89000000,2747988697.45000887,8691882.76000000,0.00316300
FCAOT,2017,50,75542.67000000,2747988697.45000887,8767425.43000000,0.00319049
FCAOT,2017,51,113653.28000000,2747988697.45000887,8881078.71000000,0.00323185
FCAOT,2017,52,81614.35000000,2747988697.45000887,8962693.06000000,0.00326155
FCAOT,2017,53,114029.57000000,2747988697.45000887,9076722.63000000,0.00330304
FCAOT,2017,54,44450.30000000,2747988697.45000887,9121172.93000000,0.00331922
FCAOT,2017,55,60964.74000000,2747988697.45000887,9182137.67000000,0.00334140
FCAOT,2017,56,57907.71000000,2747988697.45000887,9240045.38000000,0.00336248
FCAOT,2017,57,71202.71000000,2747988697.45000887,9311248.09000000,0.00338839
FCAOT,2017,58,76687.84000000,2747988697.45000887,9387935.93000000,0.00341629
FCAOT,2017,59,18201.13000000,2747988697.45000887,9406137.06000000,0.00342292
FCAOT,2017,60,25852.17000000,2747988697.45000887,9431989.23000000,0.00343232
FCAOT,2017,61,10061.76000000,2747988697.45000887,9442050.99000000,0.00343599
FCAOT,2017,62,29167.60000000,2747988697.45000887,9471218.59000000,0.00344660
FCAOT,2017,63,29112.14000000,2747988697.45000887,9500330.73000000,0.00345719
FCAOT,2017,64,29200.66000000,2747988697.45000887,9529531.39000000,0.00346782
FCAOT,2017,65,19455.15000000,2747988697.45000887,9548986.54000000,0.00347490
FCAOT,2017,66,20916.00000000,2747988697.45000887,9569902.54000000,0.00348251
FCAOT,2017,67,19645.21000000,2747988697.45000887,9589547.75000000,0.00348966
FCAOT,2017,68,9499.28000000,2747988697.45000887,9599047.03000000,0.00349312
FCAOT,2017,69,1715.08000000,2747988697.45000887,9600762.11000000,0.00349374
FCAOT,2017,70,10864.16000000,2747988697.45000887,9611626.27000000,0.00349769
FCAOT,2017,71,17368.55000000,2747988697.45000887,9628994.82000000,0.00350402
FCAOT,2017,72,2674.99000000,2747988697.45000887,9631669.81000000,0.00350499
FCAOT,2017,73,25648.61000000,2747988697.45000887,9657318.42000000,0.00351432
FCAOT,2017,74,5224.38000000,2747988697.45000887,9662542.80000000,0.00351622
FCAOT,2017,75,4276.35000000,2747988697.45000887,9666819.15000000,0.00351778
FCAOT,2017,76,905.17000000,2747988697.45000887,9667724.32000000,0.00351811
FCAOT,2017,77,2094.99000000,2747988697.45000887,9669819.31000000,0.00351887
FCAOT,2017,78,521.38000000,2747988697.45000887,9670340.69000000,0.00351906
FCAOT,2017,79,1939.20000000,2747988697.45000887,9672279.89000000,0.00351977
FCAOT,2017,82,434.08000000,2747988697.45000887,9672713.97000000,0.00351992
FCAOT,2017,83,2012.98000000,2747988697.45000887,9674726.95000000,0.00352066
FCAOT,2018,19,37366.27000000,4505629178.84005737,37366.27000000,0.00000829
FCAOT,2018,20,172306.69000000,4505629178.84005737,209672.96000000,0.00004654
FCAOT,2018,21,323972.50000000,4505629178.84005737,533645.46000000,0.00011844
FCAOT,2018,22,632262.72000000,4505629178.84005737,1165908.18000000,0.00025877
FCAOT,2018,23,866846.12000000,4505629178.84005737,2032754.30000000,0.00045116
FCAOT,2018,24,540949.25000000,4505629178.84005737,2573703.55000000,0.00057122
FCAOT,2018,25,1189044.37000000,4505629178.84005737,3762747.92000000,0.00083512
FCAOT,2018,26,1206791.37000000,4505629178.84005737,4969539.29000000,0.00110296
FCAOT,2018,27,1183473.59000000,4505629178.84005737,6153012.88000000,0.00136563
FCAOT,2018,28,1286045.47000000,4505629178.84005737,7439058.35000000,0.00165106
FCAOT,2018,29,1155884.23000000,4505629178.84005737,8594942.58000000,0.00190760
FCAOT,2018,30,1235582.99000000,4505629178.84005737,9830525.57000000,0.00218183
FCAOT,2018,31,1285538.25000000,4505629178.84005737,11116063.82000000,0.00246715
FCAOT,2018,32,911909.86000000,4505629178.84005737,12027973.68000000,0.00266954
FCAOT,2018,33,1276318.00000000,4505629178.84005737,13304291.68000000,0.00295282
FCAOT,2018,34,901003.41000000,4505629178.84005737,14205295.09000000,0.00315279
FCAOT,2018,35,1034022.38000000,4505629178.84005737,15239317.47000000,0.00338228
FCAOT,2018,36,938269.62000000,4505629178.84005737,16177587.09000000,0.00359053
FCAOT,2018,37,783891.74000000,4505629178.84005737,16961478.83000000,0.00376451
FCAOT,2018,38,436333.85000000,4505629178.84005737,17397812.68000000,0.00386135
FCAOT,2018,39,603207.44000000,4505629178.84005737,18001020.12000000,0.00399523
FCAOT,2018,40,454415.15000000,4505629178.84005737,18455435.27000000,0.00409608
FCAOT,2018,41,487590.52000000,4505629178.84005737,18943025.79000000,0.00420430
FCAOT,2018,42,332892.81000000,4505629178.84005737,19275918.60000000,0.00427819
FCAOT,2018,43,439344.88000000,4505629178.84005737,19715263.48000000,0.00437570
FCAOT,2018,44,394519.86000000,4505629178.84005737,20109783.34000000,0.00446326
FCAOT,2018,45,243787.36000000,4505629178.84005737,20353570.70000000,0.00451736
FCAOT,2018,46,381404.78000000,4505629178.84005737,20734975.48000000,0.00460202
FCAOT,2018,47,523420.14000000,4505629178.84005737,21258395.62000000,0.00471819
FCAOT,2018,48,440421.76000000,4505629178.84005737,21698817.38000000,0.00481594
FCAOT,2018,49,453632.91000000,4505629178.84005737,22152450.29000000,0.00491662
FCAOT,2018,50,288777.22000000,4505629178.84005737,22441227.51000000,0.00498071
FCAOT,2018,51,217298.13000000,4505629178.84005737,22658525.64000000,0.00502894
FCAOT,2018,52,249369.59000000,4505629178.84005737,22907895.23000000,0.00508428
FCAOT,2018,53,195675.11000000,4505629178.84005737,23103570.34000000,0.00512771
FCAOT,2018,54,202673.49000000,4505629178.84005737,23306243.83000000,0.00517269
FCAOT,2018,55,109217.38000000,4505629178.84005737,23415461.21000000,0.00519693
FCAOT,2018,56,106490.69000000,4505629178.84005737,23521951.90000000,0.00522057
FCAOT,2018,57,45039.27000000,4505629178.84005737,23566991.17000000,0.00523057
FCAOT,2018,58,41368.36000000,4505629178.84005737,23608359.53000000,0.00523975
FCAOT,2018,59,58582.10000000,4505629178.84005737,23666941.63000000,0.00525275
FCAOT,2018,60,50896.48000000,4505629178.84005737,23717838.11000000,0.00526405
FCAOT,2018,61,24244.27000000,4505629178.84005737,23742082.38000000,0.00526943
FCAOT,2018,62,76597.07000000,4505629178.84005737,23818679.45000000,0.00528643
FCAOT,2018,63,5057.81000000,4505629178.84005737,23823737.26000000,0.00528755
FCAOT,2018,64,30525.19000000,4505629178.84005737,23854262.45000000,0.00529432
FCAOT,2018,65,54233.12000000,4505629178.84005737,23908495.57000000,0.00530636
FCAOT,2018,66,12541.36000000,4505629178.84005737,23921036.93000000,0.00530914
FCAOT,2018,67,23785.07000000,4505629178.84005737,23944822.00000000,0.00531442
FCAOT,2018,69,19291.16000000,4505629178.84005737,23964113.16000000,0.00531871
FCAOT,2018,70,30983.07000000,4505629178.84005737,23995096.23000000,0.00532558
FCAOT,2018,71,48635.45000000,4505629178.84005737,24043731.68000000,0.00533638
FCAOT,2018,72,11774.71000000,4505629178.84005737,24055506.39000000,0.00533899
FCAOT,2018,73,13137.80000000,4505629178.84005737,24068644.19000000,0.00534191
FCAOT,2018,74,22658.44000000,4505629178.84005737,24091302.63000000,0.00534693
FCAOT,2018,75,3833.60000000,4505629178.84005737,24095136.23000000,0.00534779
FCAOT,2018,76,16025.88000000,4505629178.84005737,24111162.11000000,0.00535134
FCAOT,2018,77,2128.88000000,4505629178.84005737,24113290.99000000,0.00535181
FCAOT,2018,78,6082.73000000,4505629178.84005737,24119373.72000000,0.00535316
FCAOT,2018,79,376.94000000,4505629178.84005737,24119750.66000000,0.00535325
FCAOT,2018,81,5118.33000000,4505629178.84005737,24124868.99000000,0.00535438
FCAOT,2018,83,2757.95000000,4505629178.84005737,24127626.94000000,0.00535500
FCAOT,2019,8,74967.21000000,5103165501.70003796,74967.21000000,0.00001469
FCAOT,2019,9,137778.69000000,5103165501.70003796,212745.90000000,0.00004169
FCAOT,2019,10,97348.61000000,5103165501.70003796,310094.51000000,0.00006077
FCAOT,2019,11,358473.41000000,5103165501.70003796,668567.92000000,0.00013101
FCAOT,2019,12,445459.47000000,5103165501.70003796,1114027.39000000,0.00021830
FCAOT,2019,13,512837.47000000,5103165501.70003796,1626864.86000000,0.00031880
FCAOT,2019,14,692506.97000000,5103165501.70003796,2319371.83000000,0.00045450
FCAOT,2019,15,651986.23000000,5103165501.70003796,2971358.06000000,0.00058226
FCAOT,2019,16,733948.06000000,5103165501.70003796,3705306.12000000,0.00072608
FCAOT,2019,17,1076597.89000000,5103165501.70003796,4781904.01000000,0.00093705
FCAOT,2019,18,812787.35000000,5103165501.70003796,5594691.36000000,0.00109632
FCAOT,2019,19,1287876.28000000,5103165501.70003796,6882567.64000000,0.00134869
FCAOT,2019,20,1035802.64000000,5103165501.70003796,7918370.28000000,0.00155166
FCAOT,2019,21,1037143.54000000,5103165501.70003796,8955513.82000000,0.00175489
FCAOT,2019,22,1166526.58000000,5103165501.70003796,10122040.40000000,0.00198348
FCAOT,2019,23,1283435.62000000,5103165501.70003796,11405476.02000000,0.00223498
FCAOT,2019,24,778644.65000000,5103165501.70003796,12184120.67000000,0.00238756
FCAOT,2019,25,886967.54000000,5103165501.70003796,13071088.21000000,0.00256137
FCAOT,2019,26,666489.50000000,5103165501.70003796,13737577.71000000,0.00269197
FCAOT,2019,27,618179.09000000,5103165501.70003796,14355756.80000000,0.00281311
FCAOT,2019,28,859038.85000000,5103165501.70003796,15214795.65000000,0.00298144
FCAOT,2019,29,502134.65000000,5103165501.70003796,15716930.30000000,0.00307984
FCAOT,2019,30,644714.36000000,5103165501.70003796,16361644.66000000,0.00320618
FCAOT,2019,31,508162.14000000,5103165501.70003796,16869806.80000000,0.00330575
FCAOT,2019,32,384058.11000000,5103165501.70003796,17253864.91000000,0.00338101
FCAOT,2019,33,727178.33000000,5103165501.70003796,17981043.24000000,0.00352351
FCAOT,2019,34,474456.09000000,5103165501.70003796,18455499.33000000,0.00361648
FCAOT,2019,35,611790.54000000,5103165501.70003796,19067289.87000000,0.00373637
FCAOT,2019,36,745543.12000000,5103165501.70003796,19812832.99000000,0.00388246
FCAOT,2019,37,530130.70000000,5103165501.70003796,20342963.69000000,0.00398634
FCAOT,2019,38,413009.58000000,5103165501.70003796,20755973.27000000,0.00406727
FCAOT,2019,39,434730.75000000,5103165501.70003796,21190704.02000000,0.00415246
FCAOT,2019,40,364887.87000000,5103165501.70003796,21555591.89000000,0.00422396
FCAOT,2019,41,405338.91000000,5103165501.70003796,21960930.80000000,0.00430339
FCAOT,2019,42,363646.63000000,5103165501.70003796,22324577.43000000,0.00437465
FCAOT,2019,43,321544.12000000,5103165501.70003796,22646121.55000000,0.00443766
FCAOT,2019,44,429152.31000000,5103165501.70003796,23075273.86000000,0.00452176
FCAOT,2019,45,323690.39000000,5103165501.70003796,23398964.25000000,0.00458519
FCAOT,2019,46,319601.55000000,5103165501.70003796,23718565.80000000,0.00464781
FCAOT,2019,47,325488.86000000,5103165501.70003796,24044054.66000000,0.00471160
FCAOT,2019,48,225248.73000000,5103165501.70003796,24269303.39000000,0.00475574
FCAOT,2019,49,267454.54000000,5103165501.70003796,24536757.93000000,0.00480814
FCAOT,2019,50,236282.84000000,5103165501.70003796,24773040.77000000,0.00485445
FCAOT,2019,51,181428.77000000,5103165501.70003796,24954469.54000000,0.00489000
FCAOT,2019,52,45666.83000000,5103165501.70003796,25000136.37000000,0.00489895
FCAOT,2019,53,158794.30000000,5103165501.70003796,25158930.67000000,0.00493006
FCAOT,2019,54,96737.45000000,5103165501.70003796,25255668.12000000,0.00494902
FCAOT,2019,55,146368.78000000,5103165501.70003796,25402036.90000000,0.00497770
FCAOT,2019,56,21069.70000000,5103165501.70003796,25423106.60000000,0.00498183
FCAOT,2019,57,72166.96000000,5103165501.70003796,25495273.56000000,0.00499597
FCAOT,2019,58,112922.19000000,5103165501.70003796,25608195.75000000,0.00501810
FCAOT,2019,59,16437.86000000,5103165501.70003796,25624633.61000000,0.00502132
FCAOT,2019,60,40918.09000000,5103165501.70003796,25665551.70000000,0.00502934
FCAOT,2019,61,39472.27000000,5103165501.70003796,25705023.97000000,0.00503707
FCAOT,2019,62,12265.93000000,5103165501.70003796,25717289.90000000,0.00503948
FCAOT,2019,63,30555.83000000,5103165501.70003796,25747845.73000000,0.00504547
FCAOT,2019,64,14671.00000000,5103165501.70003796,25762516.73000000,0.00504834
FCAOT,2019,65,22321.17000000,5103165501.70003796,25784837.90000000,0.00505271
FCAOT,2019,66,21055.77000000,5103165501.70003796,25805893.67000000,0.00505684
FCAOT,2019,67,38050.20000000,5103165501.70003796,25843943.87000000,0.00506430
FCAOT,2019,68,30812.21000000,5103165501.70003796,25874756.08000000,0.00507033
FCAOT,2019,69,5884.14000000,5103165501.70003796,25880640.22000000,0.00507149
FCAOT,2019,70,18108.65000000,5103165501.70003796,25898748.87000000,0.00507504
FCAOT,2019,71,21925.01000000,5103165501.70003796,25920673.88000000,0.00507933
FCAOT,2019,72,6819.43000000,5103165501.70003796,25927493.31000000,0.00508067
FCAOT,2019,73,21859.32000000,5103165501.70003796,25949352.63000000,0.00508495
FCAOT,2019,74,10884.83000000,5103165501.70003796,25960237.46000000,0.00508709
FCAOT,2019,75,7046.99000000,5103165501.70003796,25967284.45000000,0.00508847
FCAOT,2019,76,1274.95000000,5103165501.70003796,25968559.40000000,0.00508872
FCAOT,2019,77,10592.75000000,5103165501.70003796,25979152.15000000,0.00509079
FCAOT,2019,78,768.15000000,5103165501.70003796,25979920.30000000,0.00509094
FCAOT,2019,79,2582.53000000,5103165501.70003796,25982502.83000000,0.00509145
FCAOT,2019,80,507.92000000,5103165501.70003796,25983010.75000000,0.00509155
FCAOT,2019,81,4690.68000000,5103165501.70003796,25987701.43000000,0.00509247
FCAOT,2019,83,1242.33000000,5103165501.70003796,25988943.76000000,0.00509271
FCAOT,2020,4,31871.55000000,5398117994.82007217,31871.55000000,0.00000590
FCAOT,2020,5,130753.95000000,5398117994.82007217,162625.50000000,0.00003013
FCAOT,2020,6,467887.03000000,5398117994.82007217,630512.53000000,0.00011680
FCAOT,2020,7,579296.20000000,5398117994.82007217,1209808.73000000,0.00022412
FCAOT,2020,8,602827.98000000,5398117994.82007217,1812636.71000000,0.00033579
FCAOT,2020,9,858210.57000000,5398117994.82007217,2670847.28000000,0.00049477
FCAOT,2020,10,1053193.43000000,5398117994.82007217,3724040.71000000,0.00068988
FCAOT,2020,11,1186222.01000000,5398117994.82007217,4910262.72000000,0.00090962
FCAOT,2020,12,1239204.13000000,5398117994.82007217,6149466.85000000,0.00113919
FCAOT,2020,13,896686.08000000,5398117994.82007217,7046152.93000000,0.00130530
FCAOT,2020,14,1080445.13000000,5398117994.82007217,8126598.06000000,0.00150545
FCAOT,2020,15,897033.90000000,5398117994.82007217,9023631.96000000,0.00167163
FCAOT,2020,16,1017916.45000000,5398117994.82007217,10041548.41000000,0.00186019
FCAOT,2020,17,722532.43000000,5398117994.82007217,10764080.84000000,0.00199404
FCAOT,2020,18,1187054.99000000,5398117994.82007217,11951135.83000000,0.00221394
FCAOT,2020,19,1357961.05000000,5398117994.82007217,13309096.88000000,0.00246551
FCAOT,2020,20,1205093.01000000,5398117994.82007217,14514189.89000000,0.00268875
FCAOT,2020,21,889401.67000000,5398117994.82007217,15403591.56000000,0.00285351
FCAOT,2020,22,1246384.66000000,5398117994.82007217,16649976.22000000,0.00308440
FCAOT,2020,23,1817507.71000000,5398117994.82007217,18467483.93000000,0.00342110
FCAOT,2020,24,712800.79000000,5398117994.82007217,19180284.72000000,0.00355314
FCAOT,2020,25,1069401.38000000,5398117994.82007217,20249686.10000000,0.00375125
FCAOT,2020,26,956412.70000000,5398117994.82007217,21206098.80000000,0.00392842
FCAOT,2020,27,978413.26000000,5398117994.82007217,22184512.06000000,0.00410968
FCAOT,2020,28,1041142.32000000,5398117994.82007217,23225654.38000000,0.00430255
FCAOT,2020,29,924705.32000000,5398117994.82007217,24150359.70000000,0.00447385
FCAOT,2020,30,1261579.47000000,5398117994.82007217,25411939.17000000,0.00470756
FCAOT,2020,31,1263853.20000000,5398117994.82007217,26675792.37000000,0.00494168
FCAOT,2020,32,617993.36000000,5398117994.82007217,27293785.73000000,0.00505617
FCAOT,2020,33,1014160.04000000,5398117994.82007217,28307945.77000000,0.00524404
FCAOT,2020,34,1157609.85000000,5398117994.82007217,29465555.62000000,0.00545849
FCAOT,2020,35,1231373.17000000,5398117994.82007217,30696928.79000000,0.00568660
FCAOT,2020,36,978930.45000000,5398117994.82007217,31675859.24000000,0.00586794
FCAOT,2020,37,766365.93000000,5398117994.82007217,32442225.17000000,0.00600991
FCAOT,2020,38,795302.68000000,5398117994.82007217,33237527.85000000,0.00615724
FCAOT,2020,39,833417.82000000,5398117994.82007217,34070945.67000000,0.00631163
FCAOT,2020,40,935282.17000000,5398117994.82007217,35006227.84000000,0.00648489
FCAOT,2020,41,601912.42000000,5398117994.82007217,35608140.26000000,0.00659640
FCAOT,2020,42,851995.95000000,5398117994.82007217,36460136.21000000,0.00675423
FCAOT,2020,43,760297.90000000,5398117994.82007217,37220434.11000000,0.00689508
FCAOT,2020,44,812640.47000000,5398117994.82007217,38033074.58000000,0.00704562
FCAOT,2020,45,770216.28000000,5398117994.82007217,38803290.86000000,0.00718830
FCAOT,2020,46,816988.12000000,5398117994.82007217,39620278.98000000,0.00733965
FCAOT,2020,47,387862.72000000,5398117994.82007217,40008141.70000000,0.00741150
FCAOT,2020,48,535742.10000000,5398117994.82007217,40543883.80000000,0.00751074
FCAOT,2020,49,574785.57000000,5398117994.82007217,41118669.37000000,0.00761722
FCAOT,2020,50,453353.40000000,5398117994.82007217,41572022.77000000,0.00770121
FCAOT,2020,51,407139.40000000,5398117994.82007217,41979162.17000000,0.00777663
FCAOT,2020,52,345460.60000000,5398117994.82007217,42324622.77000000,0.00784063
FCAOT,2020,53,219209.06000000,5398117994.82007217,42543831.83000000,0.00788123
FCAOT,2020,54,337711.15000000,5398117994.82007217,42881542.98000000,0.00794380
FCAOT,2020,55,240493.26000000,5398117994.82007217,43122036.24000000,0.00798835
FCAOT,2020,56,195548.55000000,5398117994.82007217,43317584.79000000,0.00802457
FCAOT,2020,57,190489.73000000,5398117994.82007217,43508074.52000000,0.00805986
FCAOT,2020,58,154897.42000000,5398117994.82007217,43662971.94000000,0.00808855
FCAOT,2020,59,94607.01000000,5398117994.82007217,43757578.95000000,0.00810608
FCAOT,2020,60,83748.42000000,5398117994.82007217,43841327.37000000,0.00812159
FCAOT,2020,61,68355.49000000,5398117994.82007217,43909682.86000000,0.00813426
FCAOT,2020,62,86789.44000000,5398117994.82007217,43996472.30000000,0.00815034
FCAOT,2020,63,31233.90000000,5398117994.82007217,44027706.20000000,0.00815612
FCAOT,2020,64,57739.33000000,5398117994.82007217,44085445.53000000,0.00816682
FCAOT,2020,65,81589.66000000,5398117994.82007217,44167035.19000000,0.00818193
FCAOT,2020,67,64713.03000000,5398117994.82007217,44231748.22000000,0.00819392
FCAOT,2020,68,23118.07000000,5398117994.82007217,44254866.29000000,0.00819820
FCAOT,2020,69,43021.65000000,5398117994.82007217,44297887.94000000,0.00820617
FCAOT,2020,71,31087.46000000,5398117994.82007217,44328975.40000000,0.00821193
FCAOT,2020,72,3434.46000000,5398117994.82007217,44332409.86000000,0.00821257
FCAOT,2020,73,633.53000000,5398117994.82007217,44333043.39000000,0.00821269
FCAOT,2021,5,24442.77000000,2997206888.74002504,24442.77000000,0.00000816
FCAOT,2021,6,96820.99000000,2997206888.74002504,121263.76000000,0.00004046
FCAOT,2021,7,154897.12000000,2997206888.74002504,276160.88000000,0.00009214
FCAOT,2021,8,55936.42000000,2997206888.74002504,332097.30000000,0.00011080
FCAOT,2021,9,294137.23000000,2997206888.74002504,626234.53000000,0.00020894
FCAOT,2021,10,220868.74000000,2997206888.74002504,847103.27000000,0.00028263
FCAOT,2021,11,78456.90000000,2997206888.74002504,925560.17000000,0.00030881
FCAOT,2021,12,335153.63000000,2997206888.74002504,1260713.80000000,0.00042063
FCAOT,2021,13,322837.17000000,2997206888.74002504,1583550.97000000,0.00052834
FCAOT,2021,14,384584.11000000,2997206888.74002504,1968135.08000000,0.00065666
FCAOT,2021,15,326083.97000000,2997206888.74002504,2294219.05000000,0.00076545
FCAOT,2021,16,609172.73000000,2997206888.74002504,2903391.78000000,0.00096870
FCAOT,2021,17,488630.35000000,2997206888.74002504,3392022.13000000,0.00113173
FCAOT,2021,18,469518.95000000,2997206888.74002504,3861541.08000000,0.00128838
FCAOT,2021,19,420504.98000000,2997206888.74002504,4282046.06000000,0.00142868
FCAOT,2021,20,388230.04000000,2997206888.74002504,4670276.10000000,0.00155821
FCAOT,2021,21,409191.56000000,2997206888.74002504,5079467.66000000,0.00169473
FCAOT,2021,22,451491.81000000,2997206888.74002504,5530959.47000000,0.00184537
FCAOT,2021,23,872588.23000000,2997206888.74002504,6403547.70000000,0.00213651
FCAOT,2021,24,645557.11000000,2997206888.74002504,7049104.81000000,0.00235189
FCAOT,2021,25,601586.19000000,2997206888.74002504,7650691.00000000,0.00255261
FCAOT,2021,26,740548.26000000,2997206888.74002504,8391239.26000000,0.00279969
