issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2020,410,2,41,15056.58000000,1932967.84000000,464289.87000000,0.24019534
EART,2020,410,2,42,8498.40000000,1932967.84000000,472788.27000000,0.24459190
EART,2020,410,2,43,18413.21000000,1932967.84000000,491201.48000000,0.25411777
EART,2020,410,2,45,13944.47000000,1932967.84000000,505145.95000000,0.26133179
EART,2020,410,2,46,20518.12000000,1932967.84000000,525664.07000000,0.27194662
EART,2020,410,2,47,17503.15000000,1932967.84000000,543167.22000000,0.28100168
EART,2020,410,2,49,16156.46000000,1932967.84000000,559323.68000000,0.28936005
EART,2020,410,2,52,23700.73000000,1932967.84000000,583024.41000000,0.30162137
EART,2020,410,2,55,14750.90000000,1932967.84000000,597775.31000000,0.30925259
EART,2020,410,2,56,15946.00000000,1932967.84000000,613721.31000000,0.31750208
EART,2020,420,2,2,17059.74000000,3284393.52000000,17059.74000000,0.00519418
EART,2020,420,2,4,14633.00000000,3284393.52000000,31692.74000000,0.00964950
EART,2020,420,2,5,22821.75000000,3284393.52000000,54514.49000000,0.01659804
EART,2020,420,2,6,51931.41000000,3284393.52000000,106445.90000000,0.03240961
EART,2020,420,2,7,30881.65000000,3284393.52000000,137327.55000000,0.04181215
EART,2020,420,2,8,31219.51000000,3284393.52000000,168547.06000000,0.05131756
EART,2020,420,2,10,15844.37000000,3284393.52000000,184391.43000000,0.05614170
EART,2020,420,2,11,42945.60000000,3284393.52000000,227337.03000000,0.06921735
EART,2020,420,2,12,15750.41000000,3284393.52000000,243087.44000000,0.07401289
EART,2020,420,2,13,12893.87000000,3284393.52000000,255981.31000000,0.07793868
EART,2020,420,2,14,17430.89000000,3284393.52000000,273412.20000000,0.08324587
EART,2020,420,2,15,15999.00000000,3284393.52000000,289411.20000000,0.08811709
EART,2020,420,2,16,17428.64000000,3284393.52000000,306839.84000000,0.09342359
EART,2020,420,2,17,13966.77000000,3284393.52000000,320806.61000000,0.09767606
EART,2020,420,2,18,28558.35000000,3284393.52000000,349364.96000000,0.10637122
EART,2020,420,2,19,64300.28000000,3284393.52000000,413665.24000000,0.12594874
EART,2020,420,2,20,53367.35000000,3284393.52000000,467032.59000000,0.14219751
EART,2020,420,2,21,76047.14000000,3284393.52000000,543079.73000000,0.16535160
EART,2020,420,2,22,85516.85000000,3284393.52000000,628596.58000000,0.19138894
EART,2020,420,2,23,45434.20000000,3284393.52000000,674030.78000000,0.20522230
EART,2020,420,2,24,38195.11000000,3284393.52000000,712225.89000000,0.21685157
EART,2020,420,2,25,53777.08000000,3284393.52000000,766002.97000000,0.23322509
EART,2020,420,2,26,29263.62000000,3284393.52000000,795266.59000000,0.24213499
EART,2020,420,2,28,11058.20000000,3284393.52000000,806324.79000000,0.24550188
EART,2020,420,2,30,38800.21000000,3284393.52000000,845125.00000000,0.25731539
EART,2020,420,2,31,27817.02000000,3284393.52000000,872942.02000000,0.26578484
EART,2020,420,2,32,16336.15000000,3284393.52000000,889278.17000000,0.27075872
EART,2020,420,2,33,26428.61000000,3284393.52000000,915706.78000000,0.27880544
EART,2020,420,2,34,13129.00000000,3284393.52000000,928835.78000000,0.28280283
EART,2020,420,2,35,13893.85000000,3284393.52000000,942729.63000000,0.28703309
EART,2020,420,2,37,19367.02000000,3284393.52000000,962096.65000000,0.29292977
EART,2020,420,2,39,29075.39000000,3284393.52000000,991172.04000000,0.30178236
EART,2020,420,2,41,7139.19000000,3284393.52000000,998311.23000000,0.30395603
EART,2020,420,2,42,36355.95000000,3284393.52000000,1034667.18000000,0.31502534
EART,2020,420,2,43,26103.33000000,3284393.52000000,1060770.51000000,0.32297302
EART,2020,420,2,44,23544.62000000,3284393.52000000,1084315.13000000,0.33014166
EART,2020,420,2,45,14329.50000000,3284393.52000000,1098644.63000000,0.33450457
EART,2020,420,2,46,294.27000000,3284393.52000000,1098938.90000000,0.33459416
EART,2020,420,2,48,15341.08000000,3284393.52000000,1114279.98000000,0.33926506
EART,2020,420,2,49,12969.30000000,3284393.52000000,1127249.28000000,0.34321383
EART,2020,420,2,50,10374.13000000,3284393.52000000,1137623.41000000,0.34637244
EART,2020,420,2,51,4554.48000000,3284393.52000000,1142177.89000000,0.34775915
EART,2020,420,2,52,15122.75000000,3284393.52000000,1157300.64000000,0.35236357
EART,2020,420,2,55,8184.39000000,3284393.52000000,1165485.03000000,0.35485548
EART,2020,420,2,56,15051.26000000,3284393.52000000,1180536.29000000,0.35943814
EART,2020,430,1,26,16199.75000000,152874.54000000,16199.75000000,0.10596761
EART,2020,430,1,28,20743.86000000,152874.54000000,36943.61000000,0.24165966
EART,2020,430,1,44,15485.31000000,152874.54000000,52428.92000000,0.34295390
EART,2020,430,1,46,21819.25000000,152874.54000000,74248.17000000,0.48568041
EART,2020,430,2,4,12631.52000000,5963770.97000000,12631.52000000,0.00211804
EART,2020,430,2,5,65003.95000000,5963770.97000000,77635.47000000,0.01301785
EART,2020,430,2,6,48597.04000000,5963770.97000000,126232.51000000,0.02116656
EART,2020,430,2,7,21546.53000000,5963770.97000000,147779.04000000,0.02477946
EART,2020,430,2,8,59995.51000000,5963770.97000000,207774.55000000,0.03483946
EART,2020,430,2,9,39930.64000000,5963770.97000000,247705.19000000,0.04153499
EART,2020,430,2,10,34874.23000000,5963770.97000000,282579.42000000,0.04738267
EART,2020,430,2,11,59588.32000000,5963770.97000000,342167.74000000,0.05737439
EART,2020,430,2,12,33722.41000000,5963770.97000000,375890.15000000,0.06302894
EART,2020,430,2,13,34403.42000000,5963770.97000000,410293.57000000,0.06879767
EART,2020,430,2,14,66953.94000000,5963770.97000000,477247.51000000,0.08002445
EART,2020,430,2,15,79548.30000000,5963770.97000000,556795.81000000,0.09336304
EART,2020,430,2,16,40025.25000000,5963770.97000000,596821.06000000,0.10007444
EART,2020,430,2,17,47646.72000000,5963770.97000000,644467.78000000,0.10806380
EART,2020,430,2,18,55100.17000000,5963770.97000000,699567.95000000,0.11730295
EART,2020,430,2,19,102734.65000000,5963770.97000000,802302.60000000,0.13452941
EART,2020,430,2,20,21617.65000000,5963770.97000000,823920.25000000,0.13815424
EART,2020,430,2,21,21162.77000000,5963770.97000000,845083.02000000,0.14170280
EART,2020,430,2,22,99959.77000000,5963770.97000000,945042.79000000,0.15846396
EART,2020,430,2,23,52172.85000000,5963770.97000000,997215.64000000,0.16721226
EART,2020,430,2,24,70680.32000000,5963770.97000000,1067895.96000000,0.17906388
EART,2020,430,2,25,23530.88000000,5963770.97000000,1091426.84000000,0.18300952
EART,2020,430,2,26,14543.19000000,5963770.97000000,1105970.03000000,0.18544811
EART,2020,430,2,27,94650.89000000,5963770.97000000,1200620.92000000,0.20131909
EART,2020,430,2,28,21631.41000000,5963770.97000000,1222252.33000000,0.20494622
EART,2020,430,2,29,13731.22000000,5963770.97000000,1235983.55000000,0.20724866
EART,2020,430,2,30,77089.84000000,5963770.97000000,1313073.39000000,0.22017502
EART,2020,430,2,31,47310.12000000,5963770.97000000,1360383.51000000,0.22810794
EART,2020,430,2,32,40681.96000000,5963770.97000000,1401065.47000000,0.23492946
EART,2020,430,2,33,55209.87000000,5963770.97000000,1456275.34000000,0.24418700
EART,2020,430,2,34,14978.87000000,5963770.97000000,1471254.21000000,0.24669864
EART,2020,430,2,35,33650.76000000,5963770.97000000,1504904.97000000,0.25234117
EART,2020,430,2,36,19846.87000000,5963770.97000000,1524751.84000000,0.25566908
EART,2020,430,2,37,25467.37000000,5963770.97000000,1550219.21000000,0.25993943
EART,2020,430,2,38,16512.74000000,5963770.97000000,1566731.95000000,0.26270827
EART,2020,430,2,39,17556.13000000,5963770.97000000,1584288.08000000,0.26565207
EART,2020,430,2,40,19789.04000000,5963770.97000000,1604077.12000000,0.26897028
EART,2020,430,2,41,35835.77000000,5963770.97000000,1639912.89000000,0.27497919
EART,2020,430,2,42,44350.14000000,5963770.97000000,1684263.03000000,0.28241578
EART,2020,430,2,43,26673.83000000,5963770.97000000,1710936.86000000,0.28688842
EART,2020,430,2,44,2918.93000000,5963770.97000000,1713855.79000000,0.28737787
EART,2020,430,2,45,22950.30000000,5963770.97000000,1736806.09000000,0.29122616
EART,2020,430,2,46,44882.11000000,5963770.97000000,1781688.20000000,0.29875195
EART,2020,430,2,48,59719.23000000,5963770.97000000,1841407.43000000,0.30876562
EART,2020,430,2,49,28106.09000000,5963770.97000000,1869513.52000000,0.31347842
EART,2020,430,2,50,12535.69000000,5963770.97000000,1882049.21000000,0.31558040
EART,2020,430,2,52,3074.23000000,5963770.97000000,1885123.44000000,0.31609588
EART,2020,430,2,53,24921.91000000,5963770.97000000,1910045.35000000,0.32027477
EART,2020,430,2,54,7932.15000000,5963770.97000000,1917977.50000000,0.32160482
EART,2020,430,2,55,23427.93000000,5963770.97000000,1941405.43000000,0.32553320
EART,2020,430,2,56,29669.43000000,5963770.97000000,1971074.86000000,0.33050814
EART,2020,430,2,57,14124.16000000,5963770.97000000,1985199.02000000,0.33287647
EART,2020,440,1,9,15808.97000000,330446.55000000,15808.97000000,0.04784123
EART,2020,440,1,23,15474.28000000,330446.55000000,31283.25000000,0.09466962
EART,2020,440,1,35,20127.31000000,330446.55000000,51410.56000000,0.15557905
EART,2020,440,1,50,15778.85000000,330446.55000000,67189.41000000,0.20332913
EART,2020,440,1,52,20840.00000000,330446.55000000,88029.41000000,0.26639531
EART,2020,440,2,4,45191.93000000,9152559.66000000,45191.93000000,0.00493763
EART,2020,440,2,5,77478.69000000,9152559.66000000,122670.62000000,0.01340288
EART,2020,440,2,6,93374.70000000,9152559.66000000,216045.32000000,0.02360491
EART,2020,440,2,7,18726.57000000,9152559.66000000,234771.89000000,0.02565095
EART,2020,440,2,8,55856.68000000,9152559.66000000,290628.57000000,0.03175380
EART,2020,440,2,9,50006.41000000,9152559.66000000,340634.98000000,0.03721746
EART,2020,440,2,10,96127.60000000,9152559.66000000,436762.58000000,0.04772027
EART,2020,440,2,11,55443.57000000,9152559.66000000,492206.15000000,0.05377798
EART,2020,440,2,12,129721.00000000,9152559.66000000,621927.15000000,0.06795117
EART,2020,440,2,13,76905.72000000,9152559.66000000,698832.87000000,0.07635382
EART,2020,440,2,14,84899.98000000,9152559.66000000,783732.85000000,0.08562991
EART,2020,440,2,15,97626.86000000,9152559.66000000,881359.71000000,0.09629653
EART,2020,440,2,16,56511.63000000,9152559.66000000,937871.34000000,0.10247093
EART,2020,440,2,17,35620.08000000,9152559.66000000,973491.42000000,0.10636275
EART,2020,440,2,18,29760.73000000,9152559.66000000,1003252.15000000,0.10961438
EART,2020,440,2,19,83940.19000000,9152559.66000000,1087192.34000000,0.11878561
EART,2020,440,2,20,153322.48000000,9152559.66000000,1240514.82000000,0.13553747
EART,2020,440,2,21,32963.09000000,9152559.66000000,1273477.91000000,0.13913899
EART,2020,440,2,22,75929.45000000,9152559.66000000,1349407.36000000,0.14743497
EART,2020,440,2,23,39136.08000000,9152559.66000000,1388543.44000000,0.15171094
EART,2020,440,2,24,127316.23000000,9152559.66000000,1515859.67000000,0.16562139
EART,2020,440,2,25,15945.84000000,9152559.66000000,1531805.51000000,0.16736362
EART,2020,440,2,26,126253.87000000,9152559.66000000,1658059.38000000,0.18115800
EART,2020,440,2,27,85279.41000000,9152559.66000000,1743338.79000000,0.19047555
EART,2020,440,2,28,114395.24000000,9152559.66000000,1857734.03000000,0.20297426
EART,2020,440,2,29,138109.67000000,9152559.66000000,1995843.70000000,0.21806399
EART,2020,440,2,30,39301.58000000,9152559.66000000,2035145.28000000,0.22235805
EART,2020,440,2,31,46468.80000000,9152559.66000000,2081614.08000000,0.22743518
EART,2020,440,2,32,45283.32000000,9152559.66000000,2126897.40000000,0.23238280
EART,2020,440,2,33,63660.80000000,9152559.66000000,2190558.20000000,0.23933831
EART,2020,440,2,34,30832.94000000,9152559.66000000,2221391.14000000,0.24270709
EART,2020,440,2,35,38926.51000000,9152559.66000000,2260317.65000000,0.24696017
EART,2020,440,2,36,53387.89000000,9152559.66000000,2313705.54000000,0.25279328
EART,2020,440,2,37,38991.20000000,9152559.66000000,2352696.74000000,0.25705342
EART,2020,440,2,38,13006.83000000,9152559.66000000,2365703.57000000,0.25847453
EART,2020,440,2,39,24641.40000000,9152559.66000000,2390344.97000000,0.26116683
EART,2020,440,2,40,15956.98000000,9152559.66000000,2406301.95000000,0.26291027
EART,2020,440,2,41,11960.97000000,9152559.66000000,2418262.92000000,0.26421712
EART,2020,440,2,42,42802.31000000,9152559.66000000,2461065.23000000,0.26889366
EART,2020,440,2,43,47469.21000000,9152559.66000000,2508534.44000000,0.27408010
EART,2020,440,2,44,24210.73000000,9152559.66000000,2532745.17000000,0.27672534
EART,2020,440,2,45,46672.26000000,9152559.66000000,2579417.43000000,0.28182471
EART,2020,440,2,46,40917.80000000,9152559.66000000,2620335.23000000,0.28629535
EART,2020,440,2,47,36998.43000000,9152559.66000000,2657333.66000000,0.29033776
EART,2020,440,2,48,40713.16000000,9152559.66000000,2698046.82000000,0.29478604
EART,2020,440,2,49,44761.09000000,9152559.66000000,2742807.91000000,0.29967659
EART,2020,440,2,50,34937.78000000,9152559.66000000,2777745.69000000,0.30349386
EART,2020,440,2,51,4635.51000000,9152559.66000000,2782381.20000000,0.30400033
EART,2020,440,2,52,30069.75000000,9152559.66000000,2812450.95000000,0.30728573
EART,2020,440,2,53,29805.85000000,9152559.66000000,2842256.80000000,0.31054229
EART,2020,440,2,55,28251.23000000,9152559.66000000,2870508.03000000,0.31362899
EART,2020,440,2,56,59813.09000000,9152559.66000000,2930321.12000000,0.32016411
EART,2020,440,2,57,13758.80000000,9152559.66000000,2944079.92000000,0.32166738
EART,2020,450,1,11,18789.49000000,330415.57000000,18789.49000000,0.05686624
EART,2020,450,1,22,17569.78000000,330415.57000000,36359.27000000,0.11004103
EART,2020,450,1,39,4314.61000000,330415.57000000,40673.88000000,0.12309916
EART,2020,450,1,42,19240.10000000,330415.57000000,59913.98000000,0.18132917
EART,2020,450,1,44,16922.07000000,330415.57000000,76836.05000000,0.23254367
EART,2020,450,2,4,64834.87000000,13848726.99000000,64834.87000000,0.00468165
EART,2020,450,2,5,139463.66000000,13848726.99000000,204298.53000000,0.01475215
EART,2020,450,2,6,95826.73000000,13848726.99000000,300125.26000000,0.02167169
EART,2020,450,2,7,184550.34000000,13848726.99000000,484675.60000000,0.03499784
EART,2020,450,2,8,63993.18000000,13848726.99000000,548668.78000000,0.03961872
EART,2020,450,2,9,95020.19000000,13848726.99000000,643688.97000000,0.04648001
EART,2020,450,2,10,58104.68000000,13848726.99000000,701793.65000000,0.05067568
EART,2020,450,2,11,134913.69000000,13848726.99000000,836707.34000000,0.06041764
EART,2020,450,2,12,121863.32000000,13848726.99000000,958570.66000000,0.06921724
EART,2020,450,2,13,185130.60000000,13848726.99000000,1143701.26000000,0.08258530
EART,2020,450,2,14,67932.16000000,13848726.99000000,1211633.42000000,0.08749060
EART,2020,450,2,15,144066.55000000,13848726.99000000,1355699.97000000,0.09789347
EART,2020,450,2,16,103209.15000000,13848726.99000000,1458909.12000000,0.10534608
EART,2020,450,2,17,126849.72000000,13848726.99000000,1585758.84000000,0.11450575
EART,2020,450,2,18,108444.34000000,13848726.99000000,1694203.18000000,0.12233638
EART,2020,450,2,19,181390.95000000,13848726.99000000,1875594.13000000,0.13543441
EART,2020,450,2,20,142676.94000000,13848726.99000000,2018271.07000000,0.14573694
EART,2020,450,2,21,112247.67000000,13848726.99000000,2130518.74000000,0.15384221
EART,2020,450,2,22,155258.12000000,13848726.99000000,2285776.86000000,0.16505321
EART,2020,450,2,23,139038.90000000,13848726.99000000,2424815.76000000,0.17509304
EART,2020,450,2,24,162837.65000000,13848726.99000000,2587653.41000000,0.18685136
EART,2020,450,2,25,118333.36000000,13848726.99000000,2705986.77000000,0.19539607
EART,2020,450,2,26,185180.23000000,13848726.99000000,2891167.00000000,0.20876771
EART,2020,450,2,27,143894.69000000,13848726.99000000,3035061.69000000,0.21915817
EART,2020,450,2,28,78661.55000000,13848726.99000000,3113723.24000000,0.22483823
EART,2020,450,2,29,13748.80000000,13848726.99000000,3127472.04000000,0.22583101
EART,2020,450,2,30,85256.28000000,13848726.99000000,3212728.32000000,0.23198727
EART,2020,450,2,31,32335.68000000,13848726.99000000,3245064.00000000,0.23432219
EART,2020,450,2,32,106768.27000000,13848726.99000000,3351832.27000000,0.24203180
EART,2020,450,2,33,67494.71000000,13848726.99000000,3419326.98000000,0.24690551
EART,2020,450,2,34,54353.18000000,13848726.99000000,3473680.16000000,0.25083029
EART,2020,450,2,35,29778.68000000,13848726.99000000,3503458.84000000,0.25298057
EART,2020,450,2,36,44773.57000000,13848726.99000000,3548232.41000000,0.25621362
EART,2020,450,2,37,63508.40000000,13848726.99000000,3611740.81000000,0.26079948
EART,2020,450,2,38,34017.13000000,13848726.99000000,3645757.94000000,0.26325582
EART,2020,450,2,39,78687.81000000,13848726.99000000,3724445.75000000,0.26893777
EART,2020,450,2,40,56776.65000000,13848726.99000000,3781222.40000000,0.27303754
EART,2020,450,2,41,26903.27000000,13848726.99000000,3808125.67000000,0.27498020
EART,2020,450,2,42,71244.26000000,13848726.99000000,3879369.93000000,0.28012466
EART,2020,450,2,43,50710.67000000,13848726.99000000,3930080.60000000,0.28378642
EART,2020,450,2,44,74796.76000000,13848726.99000000,4004877.36000000,0.28918740
EART,2020,450,2,45,27770.12000000,13848726.99000000,4032647.48000000,0.29119265
EART,2020,450,2,46,16719.19000000,13848726.99000000,4049366.67000000,0.29239992
EART,2020,450,2,47,49156.06000000,13848726.99000000,4098522.73000000,0.29594942
EART,2020,450,2,48,59307.47000000,13848726.99000000,4157830.20000000,0.30023194
EART,2020,450,2,50,72838.46000000,13848726.99000000,4230668.66000000,0.30549152
EART,2020,450,2,51,51659.62000000,13848726.99000000,4282328.28000000,0.30922180
EART,2020,450,2,52,48573.79000000,13848726.99000000,4330902.07000000,0.31272925
EART,2020,450,2,53,61460.50000000,13848726.99000000,4392362.57000000,0.31716724
EART,2020,450,2,55,62555.94000000,13848726.99000000,4454918.51000000,0.32168433
EART,2020,450,2,56,52508.47000000,13848726.99000000,4507426.98000000,0.32547591
EART,2020,450,2,57,34213.11000000,13848726.99000000,4541640.09000000,0.32794639
EART,2020,460,1,5,14356.50000000,558767.72000000,14356.50000000,0.02569314
EART,2020,460,1,7,6468.14000000,558767.72000000,20824.64000000,0.03726887
EART,2020,460,1,11,17747.58000000,558767.72000000,38572.22000000,0.06903087
EART,2020,460,1,14,21261.82000000,558767.72000000,59834.04000000,0.10708213
EART,2020,460,1,15,18129.54000000,558767.72000000,77963.58000000,0.13952771
EART,2020,460,1,17,25111.23000000,558767.72000000,103074.81000000,0.18446808
EART,2020,460,1,20,20485.74000000,558767.72000000,123560.55000000,0.22113044
EART,2020,460,1,27,20035.08000000,558767.72000000,143595.63000000,0.25698627
EART,2020,460,1,42,29538.73000000,558767.72000000,173134.36000000,0.30985033
EART,2020,460,2,3,9546.00000000,20801681.29000000,9546.00000000,0.00045891
EART,2020,460,2,4,106781.71000000,20801681.29000000,116327.71000000,0.00559223
EART,2020,460,2,5,241398.29000000,20801681.29000000,357726.00000000,0.01719698
EART,2020,460,2,6,147051.90000000,20801681.29000000,504777.90000000,0.02426621
EART,2020,460,2,7,241204.90000000,20801681.29000000,745982.80000000,0.03586166
EART,2020,460,2,8,102741.22000000,20801681.29000000,848724.02000000,0.04080074
EART,2020,460,2,9,160529.25000000,20801681.29000000,1009253.27000000,0.04851787
EART,2020,460,2,10,197733.07000000,20801681.29000000,1206986.34000000,0.05802350
EART,2020,460,2,11,104585.69000000,20801681.29000000,1311572.03000000,0.06305125
EART,2020,460,2,12,134327.48000000,20801681.29000000,1445899.51000000,0.06950878
EART,2020,460,2,13,233212.34000000,20801681.29000000,1679111.85000000,0.08072001
EART,2020,460,2,14,187738.25000000,20801681.29000000,1866850.10000000,0.08974515
EART,2020,460,2,15,257836.81000000,20801681.29000000,2124686.91000000,0.10214015
EART,2020,460,2,16,172689.33000000,20801681.29000000,2297376.24000000,0.11044185
EART,2020,460,2,17,216523.45000000,20801681.29000000,2513899.69000000,0.12085079
EART,2020,460,2,18,223719.24000000,20801681.29000000,2737618.93000000,0.13160566
EART,2020,460,2,19,196203.24000000,20801681.29000000,2933822.17000000,0.14103774
EART,2020,460,2,20,211042.03000000,20801681.29000000,3144864.20000000,0.15118317
EART,2020,460,2,21,166950.14000000,20801681.29000000,3311814.34000000,0.15920897
EART,2020,460,2,22,130312.92000000,20801681.29000000,3442127.26000000,0.16547351
EART,2020,460,2,23,178731.99000000,20801681.29000000,3620859.25000000,0.17406570
EART,2020,460,2,24,273906.27000000,20801681.29000000,3894765.52000000,0.18723321
EART,2020,460,2,25,161561.75000000,20801681.29000000,4056327.27000000,0.19499997
EART,2020,460,2,26,208118.26000000,20801681.29000000,4264445.53000000,0.20500485
EART,2020,460,2,27,82444.91000000,20801681.29000000,4346890.44000000,0.20896823
EART,2020,460,2,28,119430.88000000,20801681.29000000,4466321.32000000,0.21470963
EART,2020,460,2,29,149733.98000000,20801681.29000000,4616055.30000000,0.22190780
EART,2020,460,2,30,39229.69000000,20801681.29000000,4655284.99000000,0.22379369
EART,2020,460,2,31,114660.40000000,20801681.29000000,4769945.39000000,0.22930576
EART,2020,460,2,32,175622.70000000,20801681.29000000,4945568.09000000,0.23774848
EART,2020,460,2,33,45972.52000000,20801681.29000000,4991540.61000000,0.23995852
EART,2020,460,2,34,127772.33000000,20801681.29000000,5119312.94000000,0.24610092
EART,2020,460,2,35,126338.02000000,20801681.29000000,5245650.96000000,0.25217437
EART,2020,460,2,36,76729.66000000,20801681.29000000,5322380.62000000,0.25586300
EART,2020,460,2,37,118886.57000000,20801681.29000000,5441267.19000000,0.26157824
EART,2020,460,2,38,119907.56000000,20801681.29000000,5561174.75000000,0.26734256
EART,2020,460,2,39,113153.23000000,20801681.29000000,5674327.98000000,0.27278218
EART,2020,460,2,40,84602.24000000,20801681.29000000,5758930.22000000,0.27684927
EART,2020,460,2,41,139052.36000000,20801681.29000000,5897982.58000000,0.28353394
EART,2020,460,2,42,30889.82000000,20801681.29000000,5928872.40000000,0.28501890
EART,2020,460,2,43,89352.79000000,20801681.29000000,6018225.19000000,0.28931436
EART,2020,460,2,44,82292.75000000,20801681.29000000,6100517.94000000,0.29327043
EART,2020,460,2,45,91750.99000000,20801681.29000000,6192268.93000000,0.29768118
EART,2020,460,2,46,49537.17000000,20801681.29000000,6241806.10000000,0.30006258
EART,2020,460,2,47,35403.72000000,20801681.29000000,6277209.82000000,0.30176454
EART,2020,460,2,48,54737.35000000,20801681.29000000,6331947.17000000,0.30439593
EART,2020,460,2,49,42027.25000000,20801681.29000000,6373974.42000000,0.30641631
EART,2020,460,2,50,56692.07000000,20801681.29000000,6430666.49000000,0.30914167
EART,2020,460,2,51,45550.68000000,20801681.29000000,6476217.17000000,0.31133143
EART,2020,460,2,52,85143.46000000,20801681.29000000,6561360.63000000,0.31542453
