issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2020,39,5766370.49000000,1808946450.05999970,344470296.72000003,0.19042592
EART,2020,40,5188751.00000000,1808946450.05999970,349659047.72000003,0.19329431
EART,2020,41,5584367.45000000,1808946450.05999970,355243415.17000002,0.19638139
EART,2020,42,4805373.07000000,1808946450.05999970,360048788.24000001,0.19903784
EART,2020,43,4994296.65000000,1808946450.05999970,365043084.89000005,0.20179872
EART,2020,44,5198482.15000000,1808946450.05999970,370241567.04000002,0.20467249
EART,2020,45,4850520.71000000,1808946450.05999970,375092087.75000000,0.20735389
EART,2020,46,4615354.18000000,1808946450.05999970,379707441.93000001,0.20990530
EART,2020,47,4103899.84000000,1808946450.05999970,383811341.77000004,0.21217397
EART,2020,48,4652502.72000000,1808946450.05999970,388463844.49000001,0.21474591
EART,2020,49,4734838.50000000,1808946450.05999970,393198682.99000001,0.21736336
EART,2020,50,4467318.71000000,1808946450.05999970,397666001.70000005,0.21983293
EART,2020,51,3879643.23000000,1808946450.05999970,401545644.93000001,0.22197763
EART,2020,52,3633992.48000000,1808946450.05999970,405179637.41000003,0.22398653
EART,2020,53,3762048.58000000,1808946450.05999970,408941685.99000001,0.22606622
EART,2020,54,3430904.40000000,1808946450.05999970,412372590.39000005,0.22796285
EART,2020,55,3856179.32000000,1808946450.05999970,416228769.71000004,0.23009458
EART,2020,56,3904739.31000000,1808946450.05999970,420133509.02000004,0.23225315
EART,2020,57,1991333.82000000,1808946450.05999970,422124842.84000003,0.23335397
EART,2021,1,42238.36000000,3436165603.94000912,42238.36000000,0.00001229
EART,2021,2,856697.92000000,3436165603.94000912,898936.28000000,0.00026161
EART,2021,3,6249996.91000000,3436165603.94000912,7148933.19000000,0.00208050
EART,2021,4,24622001.25000001,3436165603.94000912,31770934.44000001,0.00924604
EART,2021,5,36137497.38000002,3436165603.94000912,67908431.82000002,0.01976285
EART,2021,6,36981352.55000000,3436165603.94000912,104889784.37000003,0.03052524
EART,2021,7,33526804.60999999,3436165603.94000912,138416588.98000002,0.04028228
EART,2021,8,32445877.47000000,3436165603.94000912,170862466.45000002,0.04972475
EART,2021,9,29625481.33000000,3436165603.94000912,200487947.78000003,0.05834642
EART,2021,10,29709855.27000000,3436165603.94000912,230197803.05000004,0.06699264
EART,2021,11,31426079.60000001,3436165603.94000912,261623882.65000004,0.07613832
EART,2021,12,31004302.09999999,3436165603.94000912,292628184.75000006,0.08516126
EART,2021,13,33680027.43000002,3436165603.94000912,326308212.18000007,0.09496289
EART,2021,14,31824910.82999999,3436165603.94000912,358133123.01000005,0.10422464
EART,2021,15,34570063.43999996,3436165603.94000912,392703186.44999999,0.11428529
EART,2021,16,35866056.07999995,3436165603.94000912,428569242.52999997,0.12472310
EART,2021,17,33459626.05000000,3436165603.94000912,462028868.57999992,0.13446059
EART,2021,18,31605029.93000000,3436165603.94000912,493633898.50999993,0.14365836
EART,2021,19,29907300.74999999,3436165603.94000912,523541199.25999993,0.15236204
EART,2021,20,29306745.92999999,3436165603.94000912,552847945.18999994,0.16089095
EART,2021,21,25701790.87000000,3436165603.94000912,578549736.05999994,0.16837074
EART,2021,22,25570828.89000001,3436165603.94000912,604120564.94999993,0.17581241
EART,2021,23,25783716.13000000,3436165603.94000912,629904281.07999992,0.18331604
EART,2021,24,21883903.92000000,3436165603.94000912,651788185.00000000,0.18968474
EART,2021,25,23259437.56000000,3436165603.94000912,675047622.55999994,0.19645375
EART,2021,26,22001585.86999999,3436165603.94000912,697049208.42999995,0.20285670
EART,2021,27,23795349.00000000,3436165603.94000912,720844557.42999995,0.20978167
EART,2021,28,22621505.80000002,3436165603.94000912,743466063.23000002,0.21636503
EART,2021,29,20870219.63999999,3436165603.94000912,764336282.87000000,0.22243872
EART,2021,30,21291295.63000000,3436165603.94000912,785627578.50000000,0.22863496
EART,2021,31,18494192.75000000,3436165603.94000912,804121771.25000000,0.23401718
EART,2021,32,16402498.12000000,3436165603.94000912,820524269.37000000,0.23879066
EART,2021,33,18251670.41000000,3436165603.94000912,838775939.77999997,0.24410230
EART,2021,34,15904995.80000000,3436165603.94000912,854680935.57999992,0.24873101
EART,2021,35,15512353.78000001,3436165603.94000912,870193289.36000001,0.25324545
EART,2021,36,15411187.74000000,3436165603.94000912,885604477.10000002,0.25773044
EART,2021,37,14011672.50000001,3436165603.94000912,899616149.60000002,0.26180815
EART,2021,38,13177310.54999999,3436165603.94000912,912793460.14999998,0.26564304
EART,2021,39,13806615.25000000,3436165603.94000912,926600075.39999998,0.26966106
EART,2021,40,13599069.41000000,3436165603.94000912,940199144.80999994,0.27361869
EART,2021,41,14772916.65000001,3436165603.94000912,954972061.46000004,0.27791794
EART,2021,42,14265305.57000000,3436165603.94000912,969237367.02999997,0.28206946
EART,2021,43,11469461.18000000,3436165603.94000912,980706828.21000004,0.28540732
EART,2021,44,11582592.67000000,3436165603.94000912,992289420.88000000,0.28877811
EART,2021,45,11510917.16000000,3436165603.94000912,1003800338.03999996,0.29212804
EART,2021,46,11016600.74999999,3436165603.94000912,1014816938.78999996,0.29533412
EART,2021,47,11742468.89000000,3436165603.94000912,1026559407.67999995,0.29875144
EART,2021,48,10767854.04000000,3436165603.94000912,1037327261.72000003,0.30188512
EART,2021,49,10087508.39000000,3436165603.94000912,1047414770.11000001,0.30482081
EART,2021,50,9895105.53000000,3436165603.94000912,1057309875.63999999,0.30770050
EART,2021,51,9851807.23000000,3436165603.94000912,1067161682.87000000,0.31056759
EART,2021,52,9225742.32000000,3436165603.94000912,1076387425.19000006,0.31325249
EART,2021,53,7452990.16000000,3436165603.94000912,1083840415.34999990,0.31542147
EART,2021,54,6234310.09000000,3436165603.94000912,1090074725.44000006,0.31723579
EART,2021,55,5968058.35000000,3436165603.94000912,1096042783.78999996,0.31897263
EART,2021,56,2529200.56000000,3436165603.94000912,1098571984.34999990,0.31970868
EART,2021,57,2850103.79000000,3436165603.94000912,1101422088.14000010,0.32053813
EART,2022,1,82645.69000000,4965618605.39004517,82645.69000000,0.00001664
EART,2022,2,1185812.65000000,4965618605.39004517,1268458.34000000,0.00025545
EART,2022,3,8987563.02000000,4965618605.39004517,10256021.36000000,0.00206541
EART,2022,4,36783344.88000001,4965618605.39004517,47039366.24000001,0.00947301
EART,2022,5,77343086.70999999,4965618605.39004517,124382452.95000000,0.02504873
EART,2022,6,76529132.44000003,4965618605.39004517,200911585.39000005,0.04046054
EART,2022,7,72773189.30000001,4965618605.39004517,273684774.69000006,0.05511595
EART,2022,8,63905210.87999997,4965618605.39004517,337589985.56999999,0.06798548
EART,2022,9,58616180.94000002,4965618605.39004517,396206166.51000005,0.07978989
EART,2022,10,55853805.07000002,4965618605.39004517,452059971.58000004,0.09103800
EART,2022,11,53549810.72000000,4965618605.39004517,505609782.30000007,0.10182211
EART,2022,12,57862420.66999999,4965618605.39004517,563472202.97000003,0.11347472
EART,2022,13,55726342.16999996,4965618605.39004517,619198545.13999999,0.12469716
EART,2022,14,55410331.14999998,4965618605.39004517,674608876.28999996,0.13585596
EART,2022,15,53896830.58999999,4965618605.39004517,728505706.88000000,0.14670996
EART,2022,16,52693659.91000000,4965618605.39004517,781199366.78999996,0.15732166
EART,2022,17,56372148.10000001,4965618605.39004517,837571514.88999999,0.16867415
EART,2022,18,50690798.54999999,4965618605.39004517,888262313.43999994,0.17888251
EART,2022,19,51582479.40000000,4965618605.39004517,939844792.83999991,0.18927043
EART,2022,20,49998260.39999998,4965618605.39004517,989843053.23999989,0.19933932
EART,2022,21,44788804.84000000,4965618605.39004517,1034631858.07999992,0.20835911
EART,2022,22,44419503.67999999,4965618605.39004517,1079051361.75999999,0.21730452
EART,2022,23,40623570.79999998,4965618605.39004517,1119674932.55999994,0.22548549
EART,2022,24,41379121.24000001,4965618605.39004517,1161054053.79999995,0.23381861
EART,2022,25,38205297.96999999,4965618605.39004517,1199259351.76999998,0.24151258
EART,2022,26,37348280.30000000,4965618605.39004517,1236607632.06999993,0.24903395
EART,2022,27,36365433.48000000,4965618605.39004517,1272973065.54999995,0.25635740
EART,2022,28,35558298.29000001,4965618605.39004517,1308531363.83999991,0.26351830
EART,2022,29,36014615.09000001,4965618605.39004517,1344545978.92999983,0.27077109
EART,2022,30,33150304.62000000,4965618605.39004517,1377696283.54999995,0.27744706
EART,2022,31,31272070.01999999,4965618605.39004517,1408968353.56999993,0.28374478
EART,2022,32,30650233.00000000,4965618605.39004517,1439618586.56999993,0.28991727
EART,2022,33,30846378.97000002,4965618605.39004517,1470464965.53999996,0.29612926
EART,2022,34,29447776.37000002,4965618605.39004517,1499912741.90999985,0.30205959
EART,2022,35,28782217.03000000,4965618605.39004517,1528694958.94000006,0.30785589
EART,2022,36,28929237.09000000,4965618605.39004517,1557624196.02999997,0.31368180
EART,2022,37,26134747.11000001,4965618605.39004517,1583758943.13999987,0.31894494
EART,2022,38,27372698.65000001,4965618605.39004517,1611131641.78999996,0.32445739
EART,2022,39,25432281.02999999,4965618605.39004517,1636563922.81999993,0.32957906
EART,2022,40,26340459.77000000,4965618605.39004517,1662904382.58999991,0.33488363
EART,2022,41,21338766.97000001,4965618605.39004517,1684243149.55999994,0.33918093
EART,2022,42,18527923.01000001,4965618605.39004517,1702771072.56999993,0.34291217
EART,2022,43,16483234.82000000,4965618605.39004517,1719254307.38999987,0.34623165
EART,2022,44,15034902.54000000,4965618605.39004517,1734289209.93000007,0.34925945
EART,2022,45,12678207.55000001,4965618605.39004517,1746967417.48000002,0.35181265
EART,2022,46,7372839.24000000,4965618605.39004517,1754340256.72000003,0.35329742
EART,2022,47,7778092.02000000,4965618605.39004517,1762118348.74000001,0.35486381
EART,2022,48,3005999.27000000,4965618605.39004517,1765124348.00999999,0.35546917
EART,2022,49,2955734.55000000,4965618605.39004517,1768080082.55999994,0.35606441
EART,2023,1,18980.00000000,4245076827.04001999,18980.00000000,0.00000447
EART,2023,2,472510.75000000,4245076827.04001999,491490.75000000,0.00011578
EART,2023,3,3964078.62000000,4245076827.04001999,4455569.37000000,0.00104959
EART,2023,4,18182531.96000000,4245076827.04001999,22638101.33000000,0.00533279
EART,2023,5,36106211.96999999,4245076827.04001999,58744313.30000000,0.01383822
EART,2023,6,43023300.32000001,4245076827.04001999,101767613.62000000,0.02397309
EART,2023,7,40081533.54000001,4245076827.04001999,141849147.16000003,0.03341498
EART,2023,8,39343677.03000002,4245076827.04001999,181192824.19000003,0.04268305
EART,2023,9,37198167.55000000,4245076827.04001999,218390991.74000004,0.05144571
EART,2023,10,41578814.15000000,4245076827.04001999,259969805.89000005,0.06124031
EART,2023,11,40564957.17000001,4245076827.04001999,300534763.06000006,0.07079607
EART,2023,12,40559318.15000001,4245076827.04001999,341094081.21000004,0.08035051
EART,2023,13,43053242.84999999,4245076827.04001999,384147324.06000006,0.09049243
EART,2023,14,40121434.98000001,4245076827.04001999,424268759.04000008,0.09994372
EART,2023,15,40173291.72000000,4245076827.04001999,464442050.76000005,0.10940722
EART,2023,16,42173300.50000000,4245076827.04001999,506615351.26000005,0.11934186
EART,2023,17,40764971.23999999,4245076827.04001999,547380322.50000000,0.12894474
EART,2023,18,40449657.28000000,4245076827.04001999,587829979.78000009,0.13847334
EART,2023,19,41648258.44000001,4245076827.04001999,629478238.22000003,0.14828430
EART,2023,20,39834795.88000001,4245076827.04001999,669313034.10000002,0.15766806
EART,2023,21,38759024.23000000,4245076827.04001999,708072058.33000004,0.16679841
EART,2023,22,40233151.05999999,4245076827.04001999,748305209.39000010,0.17627601
EART,2023,23,36052039.28000000,4245076827.04001999,784357248.67000008,0.18476868
EART,2023,24,36624611.55999999,4245076827.04001999,820981860.23000002,0.19339623
EART,2023,25,36095013.86000001,4245076827.04001999,857076874.09000003,0.20189903
EART,2023,26,35709828.29000000,4245076827.04001999,892786702.38000000,0.21031108
EART,2023,27,28469319.84999999,4245076827.04001999,921256022.23000002,0.21701751
EART,2023,28,26648108.12999998,4245076827.04001999,947904130.36000001,0.22329493
EART,2023,29,27596526.90000002,4245076827.04001999,975500657.25999999,0.22979576
EART,2023,30,19773527.13000000,4245076827.04001999,995274184.38999999,0.23445375
EART,2023,31,19505619.95999999,4245076827.04001999,1014779804.35000002,0.23904863
EART,2023,32,13138247.13000000,4245076827.04001999,1027918051.48000002,0.24214357
EART,2023,33,12544205.27000000,4245076827.04001999,1040462256.75000000,0.24509857
EART,2023,34,8037635.35000000,4245076827.04001999,1048499892.10000002,0.24699197
EART,2023,35,8043303.70000000,4245076827.04001999,1056543195.80000007,0.24888671
EART,2023,36,3402582.19000000,4245076827.04001999,1059945777.99000001,0.24968824
EART,2023,37,3819566.66000000,4245076827.04001999,1063765344.64999998,0.25058801
EART,2024,1,18439.86000000,5237018079.43006325,18439.86000000,0.00000352
EART,2024,2,1105759.99000000,5237018079.43006325,1124199.85000000,0.00021466
EART,2024,3,4036643.87000000,5237018079.43006325,5160843.72000000,0.00098545
EART,2024,4,21310853.35000000,5237018079.43006325,26471697.07000000,0.00505473
EART,2024,5,35639484.82000002,5237018079.43006325,62111181.89000002,0.01186003
EART,2024,6,41439541.03000002,5237018079.43006325,103550722.92000005,0.01977284
EART,2024,7,41668874.32000002,5237018079.43006325,145219597.24000007,0.02772944
EART,2024,8,43041994.79999998,5237018079.43006325,188261592.04000005,0.03594824
EART,2024,9,43252878.07999998,5237018079.43006325,231514470.12000003,0.04420731
EART,2024,10,45343292.59000000,5237018079.43006325,276857762.71000004,0.05286554
EART,2024,11,42480297.77000000,5237018079.43006325,319338060.48000002,0.06097708
EART,2024,12,45600562.55000000,5237018079.43006325,364938623.03000003,0.06968443
EART,2024,13,45664957.26000004,5237018079.43006325,410603580.29000008,0.07840408
EART,2024,14,47624007.42000002,5237018079.43006325,458227587.71000004,0.08749781
EART,2024,15,31603554.36999999,5237018079.43006325,489831142.08000004,0.09353245
EART,2024,16,35327218.67999999,5237018079.43006325,525158360.76000005,0.10027813
EART,2024,17,33947929.89000003,5237018079.43006325,559106290.65000010,0.10676043
EART,2024,18,36489052.56000000,5237018079.43006325,595595343.21000004,0.11372795
EART,2024,19,24411151.80000000,5237018079.43006325,620006495.01000011,0.11838922
EART,2024,20,24122275.19000000,5237018079.43006325,644128770.20000005,0.12299533
EART,2024,21,14408197.98000001,5237018079.43006325,658536968.18000007,0.12574655
EART,2024,22,15882112.50999999,5237018079.43006325,674419080.69000006,0.12877922
EART,2024,23,7096893.97000000,5237018079.43006325,681515974.66000009,0.13013436
EART,2024,24,7207630.31000000,5237018079.43006325,688723604.97000003,0.13151064
EART,2025,0,131222.56000000,5854221017.01007271,131222.56000000,0.00002242
EART,2025,1,0.00000000,5854221017.01007271,131222.56000000,0.00002242
EART,2025,2,1304508.37000000,5854221017.01007271,1435730.93000000,0.00024525
EART,2025,3,3916691.46000000,5854221017.01007271,5352422.39000000,0.00091428
EART,2025,4,18205007.22000001,5854221017.01007271,23557429.61000001,0.00402401
EART,2025,5,32569867.34999999,5854221017.01007271,56127296.96000000,0.00958749
EART,2025,6,28608205.91999999,5854221017.01007271,84735502.88000000,0.01447426
EART,2025,7,28546122.69999998,5854221017.01007271,113281625.57999998,0.01935042
EART,2025,8,19106621.82000000,5854221017.01007271,132388247.39999998,0.02261415
EART,2025,9,19820034.33000002,5854221017.01007271,152208281.72999999,0.02599975
EART,2025,10,20693868.36000000,5854221017.01007271,172902150.08999997,0.02953461
EART,2025,11,9498065.09999999,5854221017.01007271,182400215.18999997,0.03115704
EART,2025,12,9815883.09000000,5854221017.01007271,192216098.27999997,0.03283376
