issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2018,590,2,76,1702.46000000,253677.24000000,6940.46000000,0.02735941
BLAST,2018,590,2,78,2375.97000000,253677.24000000,9316.43000000,0.03672553
BLAST,2018,590,2,80,3207.04000000,253677.24000000,12523.47000000,0.04936773
BLAST,2018,600,2,72,3950.15000000,222883.93000000,3950.15000000,0.01772290
BLAST,2018,600,2,74,2674.74000000,222883.93000000,6624.89000000,0.02972350
BLAST,2018,600,2,79,3017.63000000,222883.93000000,9642.52000000,0.04326252
BLAST,2018,610,2,74,1381.15000000,311170.65000000,1381.15000000,0.00443856
BLAST,2018,610,2,76,6058.56000000,311170.65000000,7439.71000000,0.02390878
BLAST,2018,610,2,77,9324.61000000,311170.65000000,16764.32000000,0.05387500
BLAST,2018,620,2,79,3619.30000000,205643.72000000,3619.30000000,0.01759986
BLAST,2018,620,2,80,1901.49000000,205643.72000000,5520.79000000,0.02684638
BLAST,2018,630,2,78,2933.74000000,53899.69000000,2933.74000000,0.05442963
BLAST,2018,640,2,74,4219.46000000,122652.48000000,4219.46000000,0.03440175
BLAST,2018,640,2,75,4619.86000000,122652.48000000,8839.32000000,0.07206801
BLAST,2019,370,2,71,2603.13000000,28096.44000000,2603.13000000,0.09264982
BLAST,2019,380,2,70,6350.15000000,142398.42000000,6350.15000000,0.04459424
BLAST,2019,390,2,75,6207.50000000,335746.17000000,6207.50000000,0.01848867
BLAST,2019,390,2,76,3823.63000000,335746.17000000,10031.13000000,0.02987712
BLAST,2019,400,2,70,5338.44000000,482093.44000000,5338.44000000,0.01107345
BLAST,2019,400,2,71,3376.24000000,482093.44000000,8714.68000000,0.01807674
BLAST,2019,400,2,74,3885.74000000,482093.44000000,12600.42000000,0.02613688
BLAST,2019,400,2,75,10648.82000000,482093.44000000,23249.24000000,0.04822559
BLAST,2019,400,2,77,2575.58000000,482093.44000000,25824.82000000,0.05356808
BLAST,2019,400,2,78,3834.67000000,482093.44000000,29659.49000000,0.06152228
BLAST,2019,400,2,79,1248.01000000,482093.44000000,30907.50000000,0.06411102
BLAST,2019,400,2,80,1071.87000000,482093.44000000,31979.37000000,0.06633438
BLAST,2019,400,2,82,6883.39000000,482093.44000000,38862.76000000,0.08061251
BLAST,2019,410,2,59,9273.48000000,934090.79000000,9273.48000000,0.00992781
BLAST,2019,410,2,65,13302.98000000,934090.79000000,22576.46000000,0.02416945
BLAST,2019,410,2,66,8454.09000000,934090.79000000,31030.55000000,0.03322006
BLAST,2019,410,2,67,4257.22000000,934090.79000000,35287.77000000,0.03777767
BLAST,2019,410,2,71,2121.48000000,934090.79000000,37409.25000000,0.04004884
BLAST,2019,410,2,73,4289.30000000,934090.79000000,41698.55000000,0.04464079
BLAST,2019,410,2,74,4886.60000000,934090.79000000,46585.15000000,0.04987219
BLAST,2019,410,2,75,3573.12000000,934090.79000000,50158.27000000,0.05369742
BLAST,2019,410,2,78,2218.27000000,934090.79000000,52376.54000000,0.05607222
BLAST,2019,410,2,79,3120.36000000,934090.79000000,55496.90000000,0.05941275
BLAST,2019,420,2,64,7057.33000000,1661199.05000000,7057.33000000,0.00424833
BLAST,2019,420,2,65,3251.82000000,1661199.05000000,10309.15000000,0.00620585
BLAST,2019,420,2,66,17617.64000000,1661199.05000000,27926.79000000,0.01681122
BLAST,2019,420,2,72,7383.06000000,1661199.05000000,35309.85000000,0.02125564
BLAST,2019,420,2,73,9395.88000000,1661199.05000000,44705.73000000,0.02691172
BLAST,2019,420,2,74,6794.28000000,1661199.05000000,51500.01000000,0.03100171
BLAST,2019,420,2,75,2782.18000000,1661199.05000000,54282.19000000,0.03267651
BLAST,2019,420,2,77,10380.10000000,1661199.05000000,64662.29000000,0.03892507
BLAST,2019,420,2,78,2064.80000000,1661199.05000000,66727.09000000,0.04016803
BLAST,2019,420,2,79,2754.55000000,1661199.05000000,69481.64000000,0.04182620
BLAST,2019,420,2,80,886.46000000,1661199.05000000,70368.10000000,0.04235982
BLAST,2019,430,2,64,4243.59000000,2333547.44000000,4243.59000000,0.00181851
BLAST,2019,430,2,65,3992.65000000,2333547.44000000,8236.24000000,0.00352949
BLAST,2019,430,2,67,17399.55000000,2333547.44000000,25635.79000000,0.01098576
BLAST,2019,430,2,68,13145.49000000,2333547.44000000,38781.28000000,0.01661902
BLAST,2019,430,2,69,2365.99000000,2333547.44000000,41147.27000000,0.01763293
BLAST,2019,430,2,70,3952.76000000,2333547.44000000,45100.03000000,0.01932681
BLAST,2019,430,2,71,11279.09000000,2333547.44000000,56379.12000000,0.02416026
BLAST,2019,430,2,72,5628.80000000,2333547.44000000,62007.92000000,0.02657238
BLAST,2019,430,2,73,11717.14000000,2333547.44000000,73725.06000000,0.03159356
BLAST,2019,430,2,74,16125.28000000,2333547.44000000,89850.34000000,0.03850376
BLAST,2019,430,2,75,8750.29000000,2333547.44000000,98600.63000000,0.04225354
BLAST,2019,430,2,76,7806.99000000,2333547.44000000,106407.62000000,0.04559908
BLAST,2019,430,2,77,20372.75000000,2333547.44000000,126780.37000000,0.05432946
BLAST,2019,430,2,78,3761.62000000,2333547.44000000,130541.99000000,0.05594143
BLAST,2019,430,2,79,833.07000000,2333547.44000000,131375.06000000,0.05629843
BLAST,2019,440,2,61,6670.39000000,2911274.74000000,6670.39000000,0.00229123
BLAST,2019,440,2,64,2610.81000000,2911274.74000000,9281.20000000,0.00318802
BLAST,2019,440,2,65,14144.75000000,2911274.74000000,23425.95000000,0.00804663
BLAST,2019,440,2,66,13048.30000000,2911274.74000000,36474.25000000,0.01252862
BLAST,2019,440,2,67,3748.03000000,2911274.74000000,40222.28000000,0.01381604
BLAST,2019,440,2,68,10468.85000000,2911274.74000000,50691.13000000,0.01741200
BLAST,2019,440,2,69,13538.86000000,2911274.74000000,64229.99000000,0.02206250
BLAST,2019,440,2,70,20559.08000000,2911274.74000000,84789.07000000,0.02912438
BLAST,2019,440,2,71,3411.54000000,2911274.74000000,88200.61000000,0.03029622
BLAST,2019,440,2,72,11413.50000000,2911274.74000000,99614.11000000,0.03421666
BLAST,2019,440,2,73,7159.67000000,2911274.74000000,106773.78000000,0.03667595
BLAST,2019,440,2,74,7054.65000000,2911274.74000000,113828.43000000,0.03909917
BLAST,2019,440,2,75,7154.37000000,2911274.74000000,120982.80000000,0.04155664
BLAST,2019,440,2,76,35327.82000000,2911274.74000000,156310.62000000,0.05369147
BLAST,2019,440,2,77,13081.84000000,2911274.74000000,169392.46000000,0.05818498
BLAST,2019,440,2,78,17041.64000000,2911274.74000000,186434.10000000,0.06403865
BLAST,2019,440,2,79,3652.53000000,2911274.74000000,190086.63000000,0.06529326
BLAST,2019,440,2,80,17545.18000000,2911274.74000000,207631.81000000,0.07131990
BLAST,2019,450,2,53,10476.23000000,4723679.87000000,10476.23000000,0.00221781
BLAST,2019,450,2,62,20839.01000000,4723679.87000000,31315.24000000,0.00662942
BLAST,2019,450,2,64,19491.22000000,4723679.87000000,50806.46000000,0.01075570
BLAST,2019,450,2,65,11234.36000000,4723679.87000000,62040.82000000,0.01313400
BLAST,2019,450,2,67,10753.23000000,4723679.87000000,72794.05000000,0.01541045
BLAST,2019,450,2,69,19990.03000000,4723679.87000000,92784.08000000,0.01964233
BLAST,2019,450,2,70,6757.81000000,4723679.87000000,99541.89000000,0.02107295
BLAST,2019,450,2,71,7836.25000000,4723679.87000000,107378.14000000,0.02273188
BLAST,2019,450,2,72,27492.58000000,4723679.87000000,134870.72000000,0.02855204
BLAST,2019,450,2,73,16342.27000000,4723679.87000000,151212.99000000,0.03201169
BLAST,2019,450,2,74,16780.48000000,4723679.87000000,167993.47000000,0.03556411
BLAST,2019,450,2,75,9037.54000000,4723679.87000000,177031.01000000,0.03747735
BLAST,2019,450,2,76,14071.19000000,4723679.87000000,191102.20000000,0.04045621
BLAST,2019,450,2,77,6226.54000000,4723679.87000000,197328.74000000,0.04177437
BLAST,2019,450,2,78,1879.12000000,4723679.87000000,199207.86000000,0.04217218
BLAST,2019,450,2,79,13358.38000000,4723679.87000000,212566.24000000,0.04500014
BLAST,2019,450,2,80,10090.05000000,4723679.87000000,222656.29000000,0.04713619
BLAST,2019,450,2,81,4946.02000000,4723679.87000000,227602.31000000,0.04818326
BLAST,2019,450,2,82,861.77000000,4723679.87000000,228464.08000000,0.04836570
BLAST,2019,460,2,60,6202.66000000,5131781.73000000,6202.66000000,0.00120868
BLAST,2019,460,2,62,5794.41000000,5131781.73000000,11997.07000000,0.00233780
BLAST,2019,460,2,63,27002.56000000,5131781.73000000,38999.63000000,0.00759963
BLAST,2019,460,2,64,8343.64000000,5131781.73000000,47343.27000000,0.00922550
BLAST,2019,460,2,65,22465.18000000,5131781.73000000,69808.45000000,0.01360316
BLAST,2019,460,2,66,9361.43000000,5131781.73000000,79169.88000000,0.01542737
BLAST,2019,460,2,67,9179.93000000,5131781.73000000,88349.81000000,0.01721621
BLAST,2019,460,2,68,5813.12000000,5131781.73000000,94162.93000000,0.01834897
BLAST,2019,460,2,69,19741.41000000,5131781.73000000,113904.34000000,0.02219587
BLAST,2019,460,2,71,15164.47000000,5131781.73000000,129068.81000000,0.02515088
BLAST,2019,460,2,72,4781.31000000,5131781.73000000,133850.12000000,0.02608258
BLAST,2019,460,2,73,5699.93000000,5131781.73000000,139550.05000000,0.02719329
BLAST,2019,460,2,74,4521.02000000,5131781.73000000,144071.07000000,0.02807428
BLAST,2019,460,2,75,16955.36000000,5131781.73000000,161026.43000000,0.03137827
BLAST,2019,460,2,76,11446.63000000,5131781.73000000,172473.06000000,0.03360881
BLAST,2019,460,2,77,8930.06000000,5131781.73000000,181403.12000000,0.03534895
BLAST,2019,460,2,78,24664.24000000,5131781.73000000,206067.36000000,0.04015513
BLAST,2019,460,2,79,8279.74000000,5131781.73000000,214347.10000000,0.04176855
BLAST,2019,460,2,80,9952.56000000,5131781.73000000,224299.66000000,0.04370795
BLAST,2019,460,2,81,5219.45000000,5131781.73000000,229519.11000000,0.04472503
BLAST,2019,470,2,58,7309.19000000,7271475.07000000,7309.19000000,0.00100519
BLAST,2019,470,2,59,11109.72000000,7271475.07000000,18418.91000000,0.00253304
BLAST,2019,470,2,61,7696.50000000,7271475.07000000,26115.41000000,0.00359149
BLAST,2019,470,2,63,6792.04000000,7271475.07000000,32907.45000000,0.00452555
BLAST,2019,470,2,64,18608.14000000,7271475.07000000,51515.59000000,0.00708461
BLAST,2019,470,2,65,11705.98000000,7271475.07000000,63221.57000000,0.00869446
BLAST,2019,470,2,66,11105.98000000,7271475.07000000,74327.55000000,0.01022180
BLAST,2019,470,2,68,2389.22000000,7271475.07000000,76716.77000000,0.01055037
BLAST,2019,470,2,69,7527.56000000,7271475.07000000,84244.33000000,0.01158559
BLAST,2019,470,2,70,11895.87000000,7271475.07000000,96140.20000000,0.01322155
BLAST,2019,470,2,72,17643.84000000,7271475.07000000,113784.04000000,0.01564800
BLAST,2019,470,2,73,18588.41000000,7271475.07000000,132372.45000000,0.01820435
BLAST,2019,470,2,74,7392.90000000,7271475.07000000,139765.35000000,0.01922105
BLAST,2019,470,2,75,11355.06000000,7271475.07000000,151120.41000000,0.02078263
BLAST,2019,470,2,76,21027.02000000,7271475.07000000,172147.43000000,0.02367435
BLAST,2019,470,2,77,18058.91000000,7271475.07000000,190206.34000000,0.02615788
BLAST,2019,470,2,78,18283.42000000,7271475.07000000,208489.76000000,0.02867228
BLAST,2019,470,2,79,8025.05000000,7271475.07000000,216514.81000000,0.02977591
BLAST,2019,470,2,80,11185.73000000,7271475.07000000,227700.54000000,0.03131422
BLAST,2019,470,2,81,1312.74000000,7271475.07000000,229013.28000000,0.03149475
BLAST,2019,470,2,82,1471.07000000,7271475.07000000,230484.35000000,0.03169706
BLAST,2019,480,2,50,10452.46000000,7829617.77000000,10452.46000000,0.00133499
BLAST,2019,480,2,59,23304.89000000,7829617.77000000,33757.35000000,0.00431149
BLAST,2019,480,2,61,8581.02000000,7829617.77000000,42338.37000000,0.00540746
BLAST,2019,480,2,62,16461.56000000,7829617.77000000,58799.93000000,0.00750994
BLAST,2019,480,2,63,2051.72000000,7829617.77000000,60851.65000000,0.00777198
BLAST,2019,480,2,64,10372.49000000,7829617.77000000,71224.14000000,0.00909676
BLAST,2019,480,2,65,30233.17000000,7829617.77000000,101457.31000000,0.01295814
BLAST,2019,480,2,66,22419.65000000,7829617.77000000,123876.96000000,0.01582158
BLAST,2019,480,2,67,3220.52000000,7829617.77000000,127097.48000000,0.01623291
BLAST,2019,480,2,68,19641.24000000,7829617.77000000,146738.72000000,0.01874149
BLAST,2019,480,2,69,33989.39000000,7829617.77000000,180728.11000000,0.02308262
BLAST,2019,480,2,70,22960.22000000,7829617.77000000,203688.33000000,0.02601511
BLAST,2019,480,2,71,26253.01000000,7829617.77000000,229941.34000000,0.02936814
BLAST,2019,480,2,72,26691.30000000,7829617.77000000,256632.64000000,0.03277716
BLAST,2019,480,2,73,2538.80000000,7829617.77000000,259171.44000000,0.03310142
BLAST,2019,480,2,74,15284.50000000,7829617.77000000,274455.94000000,0.03505356
BLAST,2019,480,2,75,25259.66000000,7829617.77000000,299715.60000000,0.03827972
BLAST,2019,480,2,76,16871.45000000,7829617.77000000,316587.05000000,0.04043455
BLAST,2019,480,2,77,4361.58000000,7829617.77000000,320948.63000000,0.04099161
BLAST,2019,480,2,78,36230.39000000,7829617.77000000,357179.02000000,0.04561896
BLAST,2019,480,2,79,12527.31000000,7829617.77000000,369706.33000000,0.04721895
BLAST,2019,480,2,81,6224.38000000,7829617.77000000,375930.71000000,0.04801393
BLAST,2019,490,2,60,9820.69000000,8961147.89000000,9820.69000000,0.00109592
BLAST,2019,490,2,62,20697.95000000,8961147.89000000,30518.64000000,0.00340566
BLAST,2019,490,2,63,10734.46000000,8961147.89000000,41253.10000000,0.00460355
BLAST,2019,490,2,64,18083.29000000,8961147.89000000,59336.39000000,0.00662152
BLAST,2019,490,2,65,14356.01000000,8961147.89000000,73692.40000000,0.00822354
BLAST,2019,490,2,66,29021.37000000,8961147.89000000,102713.77000000,0.01146212
BLAST,2019,490,2,67,13519.07000000,8961147.89000000,116232.84000000,0.01297075
BLAST,2019,490,2,68,20879.80000000,8961147.89000000,137112.64000000,0.01530079
BLAST,2019,490,2,69,21639.26000000,8961147.89000000,158751.90000000,0.01771558
BLAST,2019,490,2,70,15520.88000000,8961147.89000000,174272.78000000,0.01944760
BLAST,2019,490,2,71,14733.05000000,8961147.89000000,189005.83000000,0.02109170
BLAST,2019,490,2,72,19779.54000000,8961147.89000000,208785.37000000,0.02329895
BLAST,2019,490,2,73,5826.19000000,8961147.89000000,214611.56000000,0.02394911
BLAST,2019,490,2,74,22819.50000000,8961147.89000000,237431.06000000,0.02649561
BLAST,2019,490,2,75,26076.18000000,8961147.89000000,263507.24000000,0.02940552
BLAST,2019,490,2,76,39532.24000000,8961147.89000000,303039.48000000,0.03381704
BLAST,2019,490,2,77,16210.63000000,8961147.89000000,319250.11000000,0.03562603
BLAST,2019,490,2,78,27680.44000000,8961147.89000000,346930.55000000,0.03871497
BLAST,2019,490,2,79,8043.82000000,8961147.89000000,354974.37000000,0.03961260
BLAST,2019,490,2,80,10594.39000000,8961147.89000000,365568.76000000,0.04079486
BLAST,2019,490,2,81,4090.39000000,8961147.89000000,369659.15000000,0.04125132
BLAST,2019,500,2,60,6276.70000000,9573680.94000000,6276.70000000,0.00065562
BLAST,2019,500,2,61,4360.60000000,9573680.94000000,10637.30000000,0.00111110
BLAST,2019,500,2,62,5662.40000000,9573680.94000000,16299.70000000,0.00170255
BLAST,2019,500,2,63,12539.69000000,9573680.94000000,28839.39000000,0.00301236
BLAST,2019,500,2,64,17260.24000000,9573680.94000000,46099.63000000,0.00481525
BLAST,2019,500,2,65,3856.41000000,9573680.94000000,49956.04000000,0.00521806
BLAST,2019,500,2,67,12334.01000000,9573680.94000000,62290.05000000,0.00650638
BLAST,2019,500,2,68,28210.11000000,9573680.94000000,90500.16000000,0.00945302
BLAST,2019,500,2,69,28826.43000000,9573680.94000000,119326.59000000,0.01246402
BLAST,2019,500,2,70,26447.05000000,9573680.94000000,145773.64000000,0.01522650
BLAST,2019,500,2,71,7064.48000000,9573680.94000000,152838.12000000,0.01596441
BLAST,2019,500,2,72,25540.08000000,9573680.94000000,178378.20000000,0.01863214
BLAST,2019,500,2,73,18077.33000000,9573680.94000000,196455.53000000,0.02052038
BLAST,2019,500,2,74,19581.78000000,9573680.94000000,216037.31000000,0.02256575
BLAST,2019,500,2,75,26240.65000000,9573680.94000000,242277.96000000,0.02530667
BLAST,2019,500,2,76,12877.40000000,9573680.94000000,255155.36000000,0.02665175
BLAST,2019,500,2,77,20806.61000000,9573680.94000000,275961.97000000,0.02882506
BLAST,2019,500,2,78,20758.11000000,9573680.94000000,296720.08000000,0.03099331
BLAST,2019,500,2,79,6493.25000000,9573680.94000000,303213.33000000,0.03167155
BLAST,2019,500,2,80,12522.24000000,9573680.94000000,315735.57000000,0.03297954
BLAST,2019,500,2,81,11223.25000000,9573680.94000000,326958.82000000,0.03415184
BLAST,2019,500,2,82,1677.05000000,9573680.94000000,328635.87000000,0.03432701
BLAST,2019,510,2,63,16575.28000000,10109534.66000000,16575.28000000,0.00163957
BLAST,2019,510,2,64,29408.86000000,10109534.66000000,45984.14000000,0.00454859
BLAST,2019,510,2,65,16116.04000000,10109534.66000000,62100.18000000,0.00614273
BLAST,2019,510,2,66,8907.61000000,10109534.66000000,71007.79000000,0.00702384
BLAST,2019,510,2,67,16705.43000000,10109534.66000000,87713.22000000,0.00867629
BLAST,2019,510,2,68,14034.40000000,10109534.66000000,101747.62000000,0.01006452
BLAST,2019,510,2,69,37994.86000000,10109534.66000000,139742.48000000,0.01382284
BLAST,2019,510,2,70,13891.70000000,10109534.66000000,153634.18000000,0.01519696
BLAST,2019,510,2,71,36342.62000000,10109534.66000000,189976.80000000,0.01879184
BLAST,2019,510,2,72,9796.20000000,10109534.66000000,199773.00000000,0.01976085
BLAST,2019,510,2,73,15798.17000000,10109534.66000000,215571.17000000,0.02132355
BLAST,2019,510,2,74,31331.79000000,10109534.66000000,246902.96000000,0.02442278
BLAST,2019,510,2,75,35912.26000000,10109534.66000000,282815.22000000,0.02797510
BLAST,2019,510,2,76,16114.22000000,10109534.66000000,298929.44000000,0.02956906
BLAST,2019,510,2,77,29425.64000000,10109534.66000000,328355.08000000,0.03247974
BLAST,2019,510,2,78,13918.46000000,10109534.66000000,342273.54000000,0.03385651
BLAST,2019,510,2,79,12869.16000000,10109534.66000000,355142.70000000,0.03512948
BLAST,2019,510,2,80,15908.61000000,10109534.66000000,371051.31000000,0.03670310
BLAST,2019,510,2,81,979.27000000,10109534.66000000,372030.58000000,0.03679997
BLAST,2019,510,2,83,1961.25000000,10109534.66000000,373991.83000000,0.03699397
BLAST,2019,520,2,61,14825.17000000,9931476.36000000,14825.17000000,0.00149275
BLAST,2019,520,2,63,14816.31000000,9931476.36000000,29641.48000000,0.00298460
BLAST,2019,520,2,64,3750.84000000,9931476.36000000,33392.32000000,0.00336227
BLAST,2019,520,2,65,4015.43000000,9931476.36000000,37407.75000000,0.00376659
BLAST,2019,520,2,66,37321.85000000,9931476.36000000,74729.60000000,0.00752452
BLAST,2019,520,2,67,3457.37000000,9931476.36000000,78186.97000000,0.00787264
BLAST,2019,520,2,68,16757.68000000,9931476.36000000,94944.65000000,0.00955997
BLAST,2019,520,2,69,4795.92000000,9931476.36000000,99740.57000000,0.01004287
BLAST,2019,520,2,70,11882.65000000,9931476.36000000,111623.22000000,0.01123934
BLAST,2019,520,2,71,16388.86000000,9931476.36000000,128012.08000000,0.01288953
BLAST,2019,520,2,72,20204.69000000,9931476.36000000,148216.77000000,0.01492394
BLAST,2019,520,2,73,11101.61000000,9931476.36000000,159318.38000000,0.01604176
BLAST,2019,520,2,74,5342.40000000,9931476.36000000,164660.78000000,0.01657969
BLAST,2019,520,2,75,12460.73000000,9931476.36000000,177121.51000000,0.01783436
BLAST,2019,520,2,76,16237.37000000,9931476.36000000,193358.88000000,0.01946930
BLAST,2019,520,2,77,6789.64000000,9931476.36000000,200148.52000000,0.02015295
BLAST,2019,520,2,78,31995.22000000,9931476.36000000,232143.74000000,0.02337454
BLAST,2019,520,2,79,15195.88000000,9931476.36000000,247339.62000000,0.02490462
BLAST,2019,520,2,80,6956.92000000,9931476.36000000,254296.54000000,0.02560511
BLAST,2019,520,2,81,6849.50000000,9931476.36000000,261146.04000000,0.02629479
BLAST,2019,520,2,82,2205.89000000,9931476.36000000,263351.93000000,0.02651690
BLAST,2019,530,2,62,7778.73000000,9657897.74999999,7778.73000000,0.00080543
BLAST,2019,530,2,63,8999.95000000,9657897.74999999,16778.68000000,0.00173730
BLAST,2019,530,2,65,10864.66000000,9657897.74999999,27643.34000000,0.00286225
