issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
GMCAR,2015,80,207.27000000,224846560.53000000,1121476.45000000,0.00498774
GMCAR,2015,83,1064.36000000,224846560.53000000,1122540.81000000,0.00499247
GMCAR,2016,17,102633.61000000,174921048.47000039,102633.61000000,0.00058674
GMCAR,2016,18,43231.36000000,174921048.47000039,145864.97000000,0.00083389
GMCAR,2016,19,110910.63000000,174921048.47000039,256775.60000000,0.00146795
GMCAR,2016,20,59295.59000000,174921048.47000039,316071.19000000,0.00180694
GMCAR,2016,21,147395.60000000,174921048.47000039,463466.79000000,0.00264958
GMCAR,2016,22,123202.45000000,174921048.47000039,586669.24000000,0.00335391
GMCAR,2016,23,109441.56000000,174921048.47000039,696110.80000000,0.00397957
GMCAR,2016,24,18956.38000000,174921048.47000039,715067.18000000,0.00408794
GMCAR,2016,25,167671.98000000,174921048.47000039,882739.16000000,0.00504650
GMCAR,2016,26,49659.39000000,174921048.47000039,932398.55000000,0.00533040
GMCAR,2016,27,71648.48000000,174921048.47000039,1004047.03000000,0.00574000
GMCAR,2016,28,141487.95000000,174921048.47000039,1145534.98000000,0.00654887
GMCAR,2016,29,206410.56000000,174921048.47000039,1351945.54000000,0.00772889
GMCAR,2016,30,77888.54000000,174921048.47000039,1429834.08000000,0.00817417
GMCAR,2016,31,66766.50000000,174921048.47000039,1496600.58000000,0.00855586
GMCAR,2016,32,128258.56000000,174921048.47000039,1624859.14000000,0.00928910
GMCAR,2016,33,132411.60000000,174921048.47000039,1757270.74000000,0.01004608
GMCAR,2016,34,89851.77000000,174921048.47000039,1847122.51000000,0.01055975
GMCAR,2016,35,76760.00000000,174921048.47000039,1923882.51000000,0.01099858
GMCAR,2016,36,42590.93000000,174921048.47000039,1966473.44000000,0.01124206
GMCAR,2016,37,30260.23000000,174921048.47000039,1996733.67000000,0.01141506
GMCAR,2016,38,22007.80000000,174921048.47000039,2018741.47000000,0.01154087
GMCAR,2016,39,68312.26000000,174921048.47000039,2087053.73000000,0.01193140
GMCAR,2016,40,104671.50000000,174921048.47000039,2191725.23000000,0.01252980
GMCAR,2016,41,50746.26000000,174921048.47000039,2242471.49000000,0.01281991
GMCAR,2016,42,27841.07000000,174921048.47000039,2270312.56000000,0.01297907
GMCAR,2016,43,64568.60000000,174921048.47000039,2334881.16000000,0.01334820
GMCAR,2016,44,47598.42000000,174921048.47000039,2382479.58000000,0.01362031
GMCAR,2016,45,159375.84000000,174921048.47000039,2541855.42000000,0.01453144
GMCAR,2016,46,71929.80000000,174921048.47000039,2613785.22000000,0.01494266
GMCAR,2016,47,146370.02000000,174921048.47000039,2760155.24000000,0.01577943
GMCAR,2016,48,73992.53000000,174921048.47000039,2834147.77000000,0.01620244
GMCAR,2016,49,24151.19000000,174921048.47000039,2858298.96000000,0.01634051
GMCAR,2016,50,66627.76000000,174921048.47000039,2924926.72000000,0.01672141
GMCAR,2016,51,60935.02000000,174921048.47000039,2985861.74000000,0.01706977
GMCAR,2016,52,27930.68000000,174921048.47000039,3013792.42000000,0.01722944
GMCAR,2016,53,35194.09000000,174921048.47000039,3048986.51000000,0.01743064
GMCAR,2016,54,28760.86000000,174921048.47000039,3077747.37000000,0.01759507
GMCAR,2016,55,15226.11000000,174921048.47000039,3092973.48000000,0.01768211
GMCAR,2016,56,53440.20000000,174921048.47000039,3146413.68000000,0.01798762
GMCAR,2016,57,24298.72000000,174921048.47000039,3170712.40000000,0.01812653
GMCAR,2016,58,7083.13000000,174921048.47000039,3177795.53000000,0.01816703
GMCAR,2016,60,17858.64000000,174921048.47000039,3195654.17000000,0.01826912
GMCAR,2016,61,11259.26000000,174921048.47000039,3206913.43000000,0.01833349
GMCAR,2016,62,26412.62000000,174921048.47000039,3233326.05000000,0.01848449
GMCAR,2016,63,5224.48000000,174921048.47000039,3238550.53000000,0.01851436
GMCAR,2016,67,8639.96000000,174921048.47000039,3247190.49000000,0.01856375
GMCAR,2016,68,10529.39000000,174921048.47000039,3257719.88000000,0.01862394
GMCAR,2016,82,1471.05000000,174921048.47000039,3259190.93000000,0.01863235
GMCAR,2017,7,257052.21000000,3929378420.79995871,257052.21000000,0.00006542
GMCAR,2017,8,534589.22000000,3929378420.79995871,791641.43000000,0.00020147
GMCAR,2017,9,537770.48000000,3929378420.79995871,1329411.91000000,0.00033833
GMCAR,2017,10,1093821.43000000,3929378420.79995871,2423233.34000000,0.00061670
GMCAR,2017,11,947808.42000000,3929378420.79995871,3371041.76000000,0.00085791
GMCAR,2017,12,1987801.10000000,3929378420.79995871,5358842.86000000,0.00136379
GMCAR,2017,13,1445958.54000000,3929378420.79995871,6804801.40000000,0.00173178
GMCAR,2017,14,1706210.12000000,3929378420.79995871,8511011.52000000,0.00216599
GMCAR,2017,15,1578414.56000000,3929378420.79995871,10089426.08000000,0.00256769
GMCAR,2017,16,1727076.31000000,3929378420.79995871,11816502.39000000,0.00300722
GMCAR,2017,17,1762635.48000000,3929378420.79995871,13579137.87000000,0.00345580
GMCAR,2017,18,2192250.48000000,3929378420.79995871,15771388.35000000,0.00401371
GMCAR,2017,19,1828579.54000000,3929378420.79995871,17599967.89000000,0.00447907
GMCAR,2017,20,2039679.87000000,3929378420.79995871,19639647.76000000,0.00499816
GMCAR,2017,21,1485727.88000000,3929378420.79995871,21125375.64000000,0.00537626
GMCAR,2017,22,2141763.37000000,3929378420.79995871,23267139.01000000,0.00592133
GMCAR,2017,23,1746799.71000000,3929378420.79995871,25013938.72000000,0.00636588
GMCAR,2017,24,1996990.53000000,3929378420.79995871,27010929.25000000,0.00687410
GMCAR,2017,25,1826116.63000000,3929378420.79995871,28837045.88000000,0.00733883
GMCAR,2017,26,2086999.19000000,3929378420.79995871,30924045.07000000,0.00786996
GMCAR,2017,27,1879887.94000000,3929378420.79995871,32803933.01000000,0.00834838
GMCAR,2017,28,1468591.21000000,3929378420.79995871,34272524.22000000,0.00872212
GMCAR,2017,29,1899069.16000000,3929378420.79995871,36171593.38000000,0.00920542
GMCAR,2017,30,1490569.46000000,3929378420.79995871,37662162.84000000,0.00958476
GMCAR,2017,31,1377838.01000000,3929378420.79995871,39040000.85000000,0.00993541
GMCAR,2017,32,1430687.67000000,3929378420.79995871,40470688.52000000,0.01029951
GMCAR,2017,33,1238653.64000000,3929378420.79995871,41709342.16000000,0.01061474
GMCAR,2017,34,1356961.23000000,3929378420.79995871,43066303.39000000,0.01096008
GMCAR,2017,35,1222735.20000000,3929378420.79995871,44289038.59000000,0.01127126
GMCAR,2017,36,1123355.55000000,3929378420.79995871,45412394.14000000,0.01155714
GMCAR,2017,37,801394.13000000,3929378420.79995871,46213788.27000000,0.01176109
GMCAR,2017,38,884576.07000000,3929378420.79995871,47098364.34000000,0.01198621
GMCAR,2017,39,861016.54000000,3929378420.79995871,47959380.88000000,0.01220534
GMCAR,2017,40,963786.73000000,3929378420.79995871,48923167.61000000,0.01245061
GMCAR,2017,41,890619.95000000,3929378420.79995871,49813787.56000000,0.01267727
GMCAR,2017,42,887167.36000000,3929378420.79995871,50700954.92000000,0.01290305
GMCAR,2017,43,653483.97000000,3929378420.79995871,51354438.89000000,0.01306935
GMCAR,2017,44,345174.00000000,3929378420.79995871,51699612.89000000,0.01315720
GMCAR,2017,45,610526.75000000,3929378420.79995871,52310139.64000000,0.01331257
GMCAR,2017,46,383665.55000000,3929378420.79995871,52693805.19000000,0.01341021
GMCAR,2017,47,275595.80000000,3929378420.79995871,52969400.99000000,0.01348035
GMCAR,2017,48,537641.90000000,3929378420.79995871,53507042.89000000,0.01361718
GMCAR,2017,49,262367.86000000,3929378420.79995871,53769410.75000000,0.01368395
GMCAR,2017,50,330608.51000000,3929378420.79995871,54100019.26000000,0.01376809
GMCAR,2017,51,244151.46000000,3929378420.79995871,54344170.72000000,0.01383022
GMCAR,2017,52,304238.97000000,3929378420.79995871,54648409.69000000,0.01390765
GMCAR,2017,53,181607.74000000,3929378420.79995871,54830017.43000000,0.01395387
GMCAR,2017,54,154891.40000000,3929378420.79995871,54984908.83000000,0.01399328
GMCAR,2017,55,115120.22000000,3929378420.79995871,55100029.05000000,0.01402258
GMCAR,2017,56,55309.05000000,3929378420.79995871,55155338.10000000,0.01403666
GMCAR,2017,57,4152.66000000,3929378420.79995871,55159490.76000000,0.01403771
GMCAR,2017,58,0.00000000,3929378420.79995871,55159490.76000000,0.01403771
GMCAR,2017,59,34119.99000000,3929378420.79995871,55193610.75000000,0.01404640
GMCAR,2017,61,31492.75000000,3929378420.79995871,55225103.50000000,0.01405441
GMCAR,2017,64,9282.03000000,3929378420.79995871,55234385.53000000,0.01405677
GMCAR,2017,65,11271.85000000,3929378420.79995871,55245657.38000000,0.01405964
GMCAR,2017,68,4059.62000000,3929378420.79995871,55249717.00000000,0.01406068
GMCAR,2017,76,362.26000000,3929378420.79995871,55250079.26000000,0.01406077
GMCAR,2018,5,90535.29000000,7678629287.17002201,90535.29000000,0.00001179
GMCAR,2018,6,66488.85000000,7678629287.17002201,157024.14000000,0.00002045
GMCAR,2018,7,240127.58000000,7678629287.17002201,397151.72000000,0.00005172
GMCAR,2018,8,711842.85000000,7678629287.17002201,1108994.57000000,0.00014443
GMCAR,2018,9,1096321.54000000,7678629287.17002201,2205316.11000000,0.00028720
GMCAR,2018,10,1457409.49000000,7678629287.17002201,3662725.60000000,0.00047700
GMCAR,2018,11,1885999.09000000,7678629287.17002201,5548724.69000000,0.00072262
GMCAR,2018,12,1563175.10000000,7678629287.17002201,7111899.79000000,0.00092619
GMCAR,2018,13,2664436.58000000,7678629287.17002201,9776336.37000000,0.00127319
GMCAR,2018,14,3011697.73000000,7678629287.17002201,12788034.10000000,0.00166541
GMCAR,2018,15,2713039.36000000,7678629287.17002201,15501073.46000000,0.00201873
GMCAR,2018,16,2460401.58000000,7678629287.17002201,17961475.04000000,0.00233915
GMCAR,2018,17,2780397.15000000,7678629287.17002201,20741872.19000000,0.00270125
GMCAR,2018,18,3482092.12000000,7678629287.17002201,24223964.31000000,0.00315473
GMCAR,2018,19,2914193.67000000,7678629287.17002201,27138157.98000000,0.00353425
GMCAR,2018,20,3026318.55000000,7678629287.17002201,30164476.53000000,0.00392837
GMCAR,2018,21,2674072.54000000,7678629287.17002201,32838549.07000000,0.00427662
GMCAR,2018,22,2769887.02000000,7678629287.17002201,35608436.09000000,0.00463734
GMCAR,2018,23,2826458.05000000,7678629287.17002201,38434894.14000000,0.00500544
GMCAR,2018,24,3919945.96000000,7678629287.17002201,42354840.10000000,0.00551594
GMCAR,2018,25,2550898.85000000,7678629287.17002201,44905738.95000000,0.00584815
GMCAR,2018,26,2420417.41000000,7678629287.17002201,47326156.36000000,0.00616336
GMCAR,2018,27,2617176.89000000,7678629287.17002201,49943333.25000000,0.00650420
GMCAR,2018,28,2283141.75000000,7678629287.17002201,52226475.00000000,0.00680154
GMCAR,2018,29,2622219.38000000,7678629287.17002201,54848694.38000000,0.00714303
GMCAR,2018,30,2349034.09000000,7678629287.17002201,57197728.47000000,0.00744895
GMCAR,2018,31,1882134.81000000,7678629287.17002201,59079863.28000000,0.00769406
GMCAR,2018,32,1583191.42000000,7678629287.17002201,60663054.70000000,0.00790025
GMCAR,2018,33,1653198.40000000,7678629287.17002201,62316253.09999999,0.00811554
GMCAR,2018,34,1619214.76000000,7678629287.17002201,63935467.86000000,0.00832642
GMCAR,2018,35,1334156.03000000,7678629287.17002201,65269623.89000000,0.00850017
GMCAR,2018,36,1141136.87000000,7678629287.17002201,66410760.76000000,0.00864878
GMCAR,2018,37,1057037.35000000,7678629287.17002201,67467798.11000000,0.00878644
GMCAR,2018,38,1093387.32000000,7678629287.17002201,68561185.42999999,0.00892883
GMCAR,2018,39,944994.34000000,7678629287.17002201,69506179.77000000,0.00905190
GMCAR,2018,40,730262.69000000,7678629287.17002201,70236442.45999999,0.00914700
GMCAR,2018,41,946312.95000000,7678629287.17002201,71182755.41000000,0.00927024
GMCAR,2018,42,787801.88000000,7678629287.17002201,71970557.28999999,0.00937284
GMCAR,2018,43,649088.78000000,7678629287.17002201,72619646.06999999,0.00945737
GMCAR,2018,44,859359.62000000,7678629287.17002201,73479005.69000000,0.00956929
GMCAR,2018,45,514511.79000000,7678629287.17002201,73993517.48000000,0.00963629
GMCAR,2018,46,897693.82000000,7678629287.17002201,74891211.30000000,0.00975320
GMCAR,2018,47,581742.74000000,7678629287.17002201,75472954.03999999,0.00982896
GMCAR,2018,48,502999.39000000,7678629287.17002201,75975953.42999999,0.00989447
GMCAR,2018,49,660420.65000000,7678629287.17002201,76636374.08000000,0.00998048
GMCAR,2018,50,767360.30000000,7678629287.17002201,77403734.38000000,0.01008041
GMCAR,2018,51,457738.80000000,7678629287.17002201,77861473.17999999,0.01014002
GMCAR,2018,52,492209.52000000,7678629287.17002201,78353682.70000000,0.01020412
GMCAR,2018,53,292010.60000000,7678629287.17002201,78645693.30000000,0.01024215
GMCAR,2018,54,301025.18000000,7678629287.17002201,78946718.48000000,0.01028136
GMCAR,2018,55,157851.69000000,7678629287.17002201,79104570.17000000,0.01030191
GMCAR,2018,56,139640.09000000,7678629287.17002201,79244210.26000001,0.01032010
GMCAR,2018,57,114126.49000000,7678629287.17002201,79358336.75000000,0.01033496
GMCAR,2018,58,68155.98000000,7678629287.17002201,79426492.73000000,0.01034384
GMCAR,2018,59,55372.10000000,7678629287.17002201,79481864.83000000,0.01035105
GMCAR,2018,60,69645.56000000,7678629287.17002201,79551510.39000000,0.01036012
GMCAR,2018,61,40339.63000000,7678629287.17002201,79591850.02000000,0.01036537
GMCAR,2018,62,13574.80000000,7678629287.17002201,79605424.81999999,0.01036714
GMCAR,2018,63,1719.61000000,7678629287.17002201,79607144.42999999,0.01036736
GMCAR,2018,64,6892.77000000,7678629287.17002201,79614037.20000000,0.01036826
GMCAR,2018,65,1061.13000000,7678629287.17002201,79615098.33000000,0.01036840
GMCAR,2018,66,5882.70000000,7678629287.17002201,79620981.03000000,0.01036917
GMCAR,2018,67,20101.38000000,7678629287.17002201,79641082.41000000,0.01037178
GMCAR,2018,68,8478.80000000,7678629287.17002201,79649561.20999999,0.01037289
GMCAR,2018,69,15640.49000000,7678629287.17002201,79665201.70000000,0.01037492
GMCAR,2018,70,9000.92000000,7678629287.17002201,79674202.62000000,0.01037610
GMCAR,2018,71,13873.87000000,7678629287.17002201,79688076.48999999,0.01037790
GMCAR,2018,72,12308.03000000,7678629287.17002201,79700384.52000000,0.01037951
GMCAR,2018,75,10286.52000000,7678629287.17002201,79710671.03999999,0.01038085
GMCAR,2018,77,17913.34000000,7678629287.17002201,79728584.38000000,0.01038318
GMCAR,2018,79,1136.67000000,7678629287.17002201,79729721.05000000,0.01038333
GMCAR,2018,81,300.57000000,7678629287.17002201,79730021.62000000,0.01038337
GMCAR,2019,8,22460.33000000,5702701967.06999874,22460.33000000,0.00000394
GMCAR,2019,9,118147.97000000,5702701967.06999874,140608.30000000,0.00002466
GMCAR,2019,10,261888.36000000,5702701967.06999874,402496.66000000,0.00007058
GMCAR,2019,11,464099.93000000,5702701967.06999874,866596.59000000,0.00015196
GMCAR,2019,12,829602.68000000,5702701967.06999874,1696199.27000000,0.00029744
GMCAR,2019,13,1037669.23000000,5702701967.06999874,2733868.50000000,0.00047940
GMCAR,2019,14,1184081.07000000,5702701967.06999874,3917949.57000000,0.00068703
GMCAR,2019,15,1705486.14000000,5702701967.06999874,5623435.71000000,0.00098610
GMCAR,2019,16,1408564.98000000,5702701967.06999874,7032000.69000000,0.00123310
GMCAR,2019,17,1797077.72000000,5702701967.06999874,8829078.41000000,0.00154823
GMCAR,2019,18,1645968.37000000,5702701967.06999874,10475046.78000000,0.00183686
GMCAR,2019,19,2473460.64000000,5702701967.06999874,12948507.42000000,0.00227059
GMCAR,2019,20,2003584.95000000,5702701967.06999874,14952092.37000000,0.00262193
GMCAR,2019,21,1863069.44000000,5702701967.06999874,16815161.81000000,0.00294863
GMCAR,2019,22,1451663.85000000,5702701967.06999874,18266825.66000000,0.00320319
GMCAR,2019,23,1484100.31000000,5702701967.06999874,19750925.97000000,0.00346343
GMCAR,2019,24,1420421.10000000,5702701967.06999874,21171347.07000000,0.00371251
GMCAR,2019,25,1303185.72000000,5702701967.06999874,22474532.79000000,0.00394103
GMCAR,2019,26,912899.51000000,5702701967.06999874,23387432.30000000,0.00410111
GMCAR,2019,27,1124325.80000000,5702701967.06999874,24511758.10000000,0.00429827
GMCAR,2019,28,1032503.41000000,5702701967.06999874,25544261.51000000,0.00447933
GMCAR,2019,29,795794.30000000,5702701967.06999874,26340055.81000000,0.00461887
GMCAR,2019,30,1035670.64000000,5702701967.06999874,27375726.45000000,0.00480048
GMCAR,2019,31,1095470.71000000,5702701967.06999874,28471197.16000000,0.00499258
GMCAR,2019,32,945492.42000000,5702701967.06999874,29416689.58000000,0.00515838
GMCAR,2019,33,939423.50000000,5702701967.06999874,30356113.08000000,0.00532311
GMCAR,2019,34,749672.78000000,5702701967.06999874,31105785.86000000,0.00545457
GMCAR,2019,35,988431.36000000,5702701967.06999874,32094217.22000000,0.00562790
GMCAR,2019,36,996931.89000000,5702701967.06999874,33091149.11000000,0.00580271
GMCAR,2019,37,967128.71000000,5702701967.06999874,34058277.82000000,0.00597231
GMCAR,2019,38,828796.65000000,5702701967.06999874,34887074.47000000,0.00611764
GMCAR,2019,39,959170.77000000,5702701967.06999874,35846245.24000000,0.00628584
GMCAR,2019,40,770073.62000000,5702701967.06999874,36616318.86000000,0.00642087
GMCAR,2019,41,685511.34000000,5702701967.06999874,37301830.20000000,0.00654108
GMCAR,2019,42,656102.98000000,5702701967.06999874,37957933.18000000,0.00665613
GMCAR,2019,43,866843.24000000,5702701967.06999874,38824776.42000000,0.00680814
GMCAR,2019,44,743150.09000000,5702701967.06999874,39567926.51000000,0.00693845
GMCAR,2019,45,685223.79000000,5702701967.06999874,40253150.30000000,0.00705861
GMCAR,2019,46,540440.97000000,5702701967.06999874,40793591.27000000,0.00715338
GMCAR,2019,47,839921.32000000,5702701967.06999874,41633512.59000000,0.00730066
GMCAR,2019,48,614996.37000000,5702701967.06999874,42248508.96000000,0.00740851
GMCAR,2019,49,644967.68000000,5702701967.06999874,42893476.64000000,0.00752161
GMCAR,2019,50,684980.42000000,5702701967.06999874,43578457.06000000,0.00764172
GMCAR,2019,51,455090.10000000,5702701967.06999874,44033547.16000000,0.00772152
GMCAR,2019,52,579260.61000000,5702701967.06999874,44612807.77000000,0.00782310
GMCAR,2019,53,599267.84000000,5702701967.06999874,45212075.61000000,0.00792818
GMCAR,2019,54,464002.60000000,5702701967.06999874,45676078.21000000,0.00800955
GMCAR,2019,55,391461.41000000,5702701967.06999874,46067539.62000000,0.00807820
GMCAR,2019,56,174631.91000000,5702701967.06999874,46242171.53000000,0.00810882
GMCAR,2019,57,158303.17000000,5702701967.06999874,46400474.70000000,0.00813658
GMCAR,2019,58,293700.04000000,5702701967.06999874,46694174.74000000,0.00818808
GMCAR,2019,59,153637.85000000,5702701967.06999874,46847812.59000000,0.00821502
GMCAR,2019,60,194889.62000000,5702701967.06999874,47042702.21000000,0.00824920
GMCAR,2019,61,143587.34000000,5702701967.06999874,47186289.55000000,0.00827437
GMCAR,2019,62,64647.84000000,5702701967.06999874,47250937.39000000,0.00828571
GMCAR,2019,63,107151.32000000,5702701967.06999874,47358088.71000000,0.00830450
GMCAR,2019,64,32361.15000000,5702701967.06999874,47390449.86000000,0.00831017
GMCAR,2019,65,49091.93000000,5702701967.06999874,47439541.79000000,0.00831878
GMCAR,2019,66,77864.31000000,5702701967.06999874,47517406.10000000,0.00833244
GMCAR,2019,67,27948.77000000,5702701967.06999874,47545354.87000000,0.00833734
GMCAR,2019,68,26643.01000000,5702701967.06999874,47571997.88000000,0.00834201
GMCAR,2019,69,47615.49000000,5702701967.06999874,47619613.37000000,0.00835036
GMCAR,2019,70,26271.56000000,5702701967.06999874,47645884.93000000,0.00835497
GMCAR,2019,71,29169.94000000,5702701967.06999874,47675054.87000000,0.00836008
GMCAR,2019,72,15774.49000000,5702701967.06999874,47690829.36000000,0.00836285
GMCAR,2019,73,19802.76000000,5702701967.06999874,47710632.12000000,0.00836632
GMCAR,2019,74,15292.57000000,5702701967.06999874,47725924.69000000,0.00836900
GMCAR,2019,75,1707.43000000,5702701967.06999874,47727632.12000000,0.00836930
GMCAR,2019,76,9471.11000000,5702701967.06999874,47737103.23000000,0.00837096
GMCAR,2019,77,11700.02000000,5702701967.06999874,47748803.25000000,0.00837301
GMCAR,2019,79,958.59000000,5702701967.06999874,47749761.84000000,0.00837318
GMCAR,2019,81,4534.89000000,5702701967.06999874,47754296.73000000,0.00837398
GMCAR,2019,84,0.00000000,5702701967.06999874,47754296.73000000,0.00837398
GMCAR,2020,5,27554.51000000,6367396282.59997082,27554.51000000,0.00000433
GMCAR,2020,6,20147.67000000,6367396282.59997082,47702.18000000,0.00000749
GMCAR,2020,7,171726.79000000,6367396282.59997082,219428.97000000,0.00003446
GMCAR,2020,8,488805.10000000,6367396282.59997082,708234.07000000,0.00011123
GMCAR,2020,9,761113.25000000,6367396282.59997082,1469347.32000000,0.00023076
GMCAR,2020,10,827312.93000000,6367396282.59997082,2296660.25000000,0.00036069
GMCAR,2020,11,696608.74000000,6367396282.59997082,2993268.99000000,0.00047009
GMCAR,2020,12,904109.53000000,6367396282.59997082,3897378.52000000,0.00061208
GMCAR,2020,13,972176.00000000,6367396282.59997082,4869554.52000000,0.00076476
GMCAR,2020,14,1118990.94000000,6367396282.59997082,5988545.46000000,0.00094050
GMCAR,2020,15,1375980.38000000,6367396282.59997082,7364525.84000000,0.00115660
GMCAR,2020,16,1174865.98000000,6367396282.59997082,8539391.82000000,0.00134111
GMCAR,2020,17,842394.70000000,6367396282.59997082,9381786.52000000,0.00147341
GMCAR,2020,18,1508087.95000000,6367396282.59997082,10889874.47000000,0.00171026
GMCAR,2020,19,1313808.53000000,6367396282.59997082,12203683.00000000,0.00191659
GMCAR,2020,20,836734.64000000,6367396282.59997082,13040417.64000000,0.00204800
GMCAR,2020,21,931760.59000000,6367396282.59997082,13972178.23000000,0.00219433
GMCAR,2020,22,875659.37000000,6367396282.59997082,14847837.60000000,0.00233185
GMCAR,2020,23,820276.54000000,6367396282.59997082,15668114.14000000,0.00246068
GMCAR,2020,24,1017137.16000000,6367396282.59997082,16685251.30000000,0.00262042
GMCAR,2020,25,1407176.44000000,6367396282.59997082,18092427.74000000,0.00284142
GMCAR,2020,26,1165040.70000000,6367396282.59997082,19257468.44000000,0.00302439
GMCAR,2020,27,1300426.47000000,6367396282.59997082,20557894.91000000,0.00322862
GMCAR,2020,28,1221939.51000000,6367396282.59997082,21779834.42000000,0.00342052
GMCAR,2020,29,1435016.92000000,6367396282.59997082,23214851.34000000,0.00364589
GMCAR,2020,30,1178104.84000000,6367396282.59997082,24392956.18000000,0.00383092
GMCAR,2020,31,1190396.40000000,6367396282.59997082,25583352.58000000,0.00401787
GMCAR,2020,32,1169055.55000000,6367396282.59997082,26752408.13000000,0.00420147
GMCAR,2020,33,1158536.77000000,6367396282.59997082,27910944.90000000,0.00438342
GMCAR,2020,34,852396.83000000,6367396282.59997082,28763341.73000000,0.00451728
GMCAR,2020,35,1241793.34000000,6367396282.59997082,30005135.07000000,0.00471231
GMCAR,2020,36,1011211.42000000,6367396282.59997082,31016346.49000000,0.00487112
GMCAR,2020,37,1246326.37000000,6367396282.59997082,32262672.86000000,0.00506685
GMCAR,2020,38,1325000.87000000,6367396282.59997082,33587673.73000000,0.00527495
GMCAR,2020,39,746866.69000000,6367396282.59997082,34334540.42000000,0.00539224
GMCAR,2020,40,1082251.46000000,6367396282.59997082,35416791.88000000,0.00556221
GMCAR,2020,41,901966.41000000,6367396282.59997082,36318758.29000000,0.00570386
GMCAR,2020,42,1100293.34000000,6367396282.59997082,37419051.63000000,0.00587666
GMCAR,2020,43,939595.55000000,6367396282.59997082,38358647.18000000,0.00602423
GMCAR,2020,44,833289.95000000,6367396282.59997082,39191937.13000000,0.00615510
GMCAR,2020,45,1062568.37000000,6367396282.59997082,40254505.50000000,0.00632197
GMCAR,2020,46,944534.63000000,6367396282.59997082,41199040.13000000,0.00647031
GMCAR,2020,47,471893.68000000,6367396282.59997082,41670933.81000000,0.00654442
GMCAR,2020,48,905772.80000000,6367396282.59997082,42576706.61000000,0.00668667
