issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
MBART,2020,27,618302.39000000,2602322557.91000319,8035310.50000000,0.00308775
MBART,2020,28,847464.03000000,2602322557.91000319,8882774.53000000,0.00341340
MBART,2020,29,1213934.05000000,2602322557.91000319,10096708.58000000,0.00387988
MBART,2020,30,953710.91000000,2602322557.91000319,11050419.49000000,0.00424637
MBART,2020,31,1153827.90000000,2602322557.91000319,12204247.39000000,0.00468975
MBART,2020,32,717212.30000000,2602322557.91000319,12921459.69000000,0.00496536
MBART,2020,33,1112827.22000000,2602322557.91000319,14034286.91000000,0.00539299
MBART,2020,34,836137.70000000,2602322557.91000319,14870424.61000000,0.00571429
MBART,2020,35,709479.39000000,2602322557.91000319,15579904.00000000,0.00598692
MBART,2020,36,995922.91000000,2602322557.91000319,16575826.91000000,0.00636963
MBART,2020,37,1051093.42000000,2602322557.91000319,17626920.33000000,0.00677353
MBART,2020,38,1015303.07000000,2602322557.91000319,18642223.40000000,0.00716369
MBART,2020,39,1011102.25000000,2602322557.91000319,19653325.65000000,0.00755223
MBART,2020,40,905647.17000000,2602322557.91000319,20558972.82000000,0.00790024
MBART,2020,41,1077290.70000000,2602322557.91000319,21636263.52000000,0.00831421
MBART,2020,42,1014259.79000000,2602322557.91000319,22650523.31000000,0.00870396
MBART,2020,43,649456.32000000,2602322557.91000319,23299979.63000000,0.00895353
MBART,2020,44,767093.86000000,2602322557.91000319,24067073.49000000,0.00924831
MBART,2020,45,760907.41000000,2602322557.91000319,24827980.90000000,0.00954070
MBART,2020,46,810418.25000000,2602322557.91000319,25638399.15000000,0.00985212
MBART,2020,47,964767.90000000,2602322557.91000319,26603167.05000000,0.01022286
MBART,2020,48,913667.44000000,2602322557.91000319,27516834.49000000,0.01057395
MBART,2020,49,812941.62000000,2602322557.91000319,28329776.11000000,0.01088634
MBART,2020,50,989778.06000000,2602322557.91000319,29319554.17000000,0.01126669
MBART,2020,51,586250.99000000,2602322557.91000319,29905805.16000000,0.01149197
MBART,2020,52,626287.49000000,2602322557.91000319,30532092.65000000,0.01173263
MBART,2020,53,720213.81000000,2602322557.91000319,31252306.46000000,0.01200939
MBART,2020,54,562100.71000000,2602322557.91000319,31814407.17000000,0.01222539
MBART,2020,55,451711.90000000,2602322557.91000319,32266119.07000000,0.01239897
MBART,2020,56,410457.87000000,2602322557.91000319,32676576.94000000,0.01255670
MBART,2020,57,542733.80000000,2602322557.91000319,33219310.74000000,0.01276525
MBART,2020,58,492080.64000000,2602322557.91000319,33711391.38000000,0.01295435
MBART,2020,59,344354.21000000,2602322557.91000319,34055745.59000000,0.01308667
MBART,2020,60,390756.96000000,2602322557.91000319,34446502.55000000,0.01323683
MBART,2020,61,354779.17000000,2602322557.91000319,34801281.72000000,0.01337316
MBART,2020,62,221714.95000000,2602322557.91000319,35022996.67000000,0.01345836
MBART,2020,63,303154.33000000,2602322557.91000319,35326151.00000000,0.01357485
MBART,2020,64,127271.65000000,2602322557.91000319,35453422.65000000,0.01362376
MBART,2020,65,165497.61000000,2602322557.91000319,35618920.26000000,0.01368736
MBART,2020,66,103284.89000000,2602322557.91000319,35722205.15000000,0.01372705
MBART,2020,67,67219.11000000,2602322557.91000319,35789424.26000000,0.01375288
MBART,2020,68,14725.53000000,2602322557.91000319,35804149.79000000,0.01375854
MBART,2020,69,25015.47000000,2602322557.91000319,35829165.26000000,0.01376815
MBART,2020,70,3068.77000000,2602322557.91000319,35832234.03000000,0.01376933
MBART,2020,71,1523.57000000,2602322557.91000319,35833757.60000000,0.01376991
MBART,2020,72,3509.22000000,2602322557.91000319,35837266.82000000,0.01377126
MBART,2020,73,5639.18000000,2602322557.91000319,35842906.00000000,0.01377343
MBART,2021,4,54092.04000000,3342359010.87002659,54092.04000000,0.00001618
MBART,2021,5,56514.91000000,3342359010.87002659,110606.95000000,0.00003309
MBART,2021,6,149562.65000000,3342359010.87002659,260169.60000000,0.00007784
MBART,2021,7,115020.42000000,3342359010.87002659,375190.02000000,0.00011225
MBART,2021,8,340829.35000000,3342359010.87002659,716019.37000000,0.00021423
MBART,2021,9,59613.45000000,3342359010.87002659,775632.82000000,0.00023206
MBART,2021,10,501242.06000000,3342359010.87002659,1276874.88000000,0.00038203
MBART,2021,11,235859.89000000,3342359010.87002659,1512734.77000000,0.00045259
MBART,2021,12,297448.16000000,3342359010.87002659,1810182.93000000,0.00054159
MBART,2021,13,461161.49000000,3342359010.87002659,2271344.42000000,0.00067956
MBART,2021,14,819031.21000000,3342359010.87002659,3090375.63000000,0.00092461
MBART,2021,15,895331.84000000,3342359010.87002659,3985707.47000000,0.00119248
MBART,2021,16,1188846.00000000,3342359010.87002659,5174553.47000000,0.00154817
MBART,2021,17,1343797.51000000,3342359010.87002659,6518350.98000000,0.00195022
MBART,2021,18,1998286.62000000,3342359010.87002659,8516637.60000000,0.00254809
MBART,2021,19,1847209.61000000,3342359010.87002659,10363847.21000000,0.00310076
MBART,2021,20,2460587.43000000,3342359010.87002659,12824434.64000000,0.00383694
MBART,2021,21,1928717.75000000,3342359010.87002659,14753152.39000000,0.00441399
MBART,2021,22,1873660.31000000,3342359010.87002659,16626812.70000000,0.00497457
MBART,2021,23,2086840.22000000,3342359010.87002659,18713652.92000000,0.00559894
MBART,2021,24,2670976.11000000,3342359010.87002659,21384629.03000000,0.00639806
MBART,2021,25,2905652.18000000,3342359010.87002659,24290281.21000000,0.00726741
MBART,2021,26,2986016.33000000,3342359010.87002659,27276297.54000000,0.00816079
MBART,2021,27,3159168.34000000,3342359010.87002659,30435465.88000000,0.00910598
MBART,2021,28,1745157.07000000,3342359010.87002659,32180622.95000000,0.00962812
MBART,2021,29,2776152.08000000,3342359010.87002659,34956775.03000000,0.01045871
MBART,2021,30,2294333.08000000,3342359010.87002659,37251108.11000000,0.01114515
MBART,2021,31,3107978.20000000,3342359010.87002659,40359086.31000000,0.01207503
MBART,2021,32,2779723.67000000,3342359010.87002659,43138809.98000000,0.01290670
MBART,2021,33,2473349.48000000,3342359010.87002659,45612159.46000000,0.01364670
MBART,2021,34,3277164.09000000,3342359010.87002659,48889323.55000000,0.01462719
MBART,2021,35,3063639.60000000,3342359010.87002659,51952963.15000000,0.01554380
MBART,2021,36,2906439.78000000,3342359010.87002659,54859402.93000000,0.01641338
MBART,2021,37,2193252.32000000,3342359010.87002659,57052655.25000000,0.01706958
MBART,2021,38,2116550.98000000,3342359010.87002659,59169206.23000000,0.01770283
MBART,2021,39,2464264.63000000,3342359010.87002659,61633470.86000000,0.01844011
MBART,2021,40,2435607.19000000,3342359010.87002659,64069078.05000000,0.01916882
MBART,2021,41,2152931.89000000,3342359010.87002659,66222009.94000000,0.01981296
MBART,2021,42,1773552.53000000,3342359010.87002659,67995562.47000000,0.02034358
MBART,2021,43,1826746.74000000,3342359010.87002659,69822309.21000001,0.02089013
MBART,2021,44,1904936.30000000,3342359010.87002659,71727245.51000001,0.02146007
MBART,2021,45,1700303.04000000,3342359010.87002659,73427548.55000000,0.02196878
MBART,2021,46,1662656.14000000,3342359010.87002659,75090204.69000000,0.02246623
MBART,2021,47,982694.22000000,3342359010.87002659,76072898.91000000,0.02276024
MBART,2021,48,1623104.58000000,3342359010.87002659,77696003.48999999,0.02324586
MBART,2021,49,1494739.28000000,3342359010.87002659,79190742.77000000,0.02369307
MBART,2021,50,1101495.69000000,3342359010.87002659,80292238.46000001,0.02402263
MBART,2021,51,1100374.37000000,3342359010.87002659,81392612.83000000,0.02435185
MBART,2021,52,725648.41000000,3342359010.87002659,82118261.23999999,0.02456895
MBART,2021,53,689929.56000000,3342359010.87002659,82808190.80000000,0.02477537
MBART,2021,54,624065.78000000,3342359010.87002659,83432256.58000000,0.02496209
MBART,2021,55,550704.61000000,3342359010.87002659,83982961.19000000,0.02512685
MBART,2021,56,291831.86000000,3342359010.87002659,84274793.05000000,0.02521417
MBART,2021,57,227961.08000000,3342359010.87002659,84502754.13000000,0.02528237
MBART,2021,58,189708.61000000,3342359010.87002659,84692462.73999999,0.02533913
MBART,2021,59,151910.86000000,3342359010.87002659,84844373.59999999,0.02538458
MBART,2021,60,69639.51000000,3342359010.87002659,84914013.11000000,0.02540541
MBART,2021,61,6260.22000000,3342359010.87002659,84920273.33000000,0.02540729
MBART,2022,4,42981.49000000,2721072044.65000248,42981.49000000,0.00001580
MBART,2022,5,497696.68000000,2721072044.65000248,540678.17000000,0.00019870
MBART,2022,6,319811.06000000,2721072044.65000248,860489.23000000,0.00031623
MBART,2022,7,974046.13000000,2721072044.65000248,1834535.36000000,0.00067420
MBART,2022,8,1085529.80000000,2721072044.65000248,2920065.16000000,0.00107313
MBART,2022,9,1808271.59000000,2721072044.65000248,4728336.75000000,0.00173767
MBART,2022,10,1670912.97000000,2721072044.65000248,6399249.72000000,0.00235174
MBART,2022,11,4320281.27000000,2721072044.65000248,10719530.99000000,0.00393945
MBART,2022,12,2725468.71000000,2721072044.65000248,13444999.70000000,0.00494107
MBART,2022,13,2546026.14000000,2721072044.65000248,15991025.84000000,0.00587674
MBART,2022,14,4481903.09000000,2721072044.65000248,20472928.93000000,0.00752385
MBART,2022,15,4466722.37000000,2721072044.65000248,24939651.30000000,0.00916538
MBART,2022,16,4788053.83000000,2721072044.65000248,29727705.13000000,0.01092500
MBART,2022,17,5497844.06000000,2721072044.65000248,35225549.19000001,0.01294547
MBART,2022,18,5085738.82000000,2721072044.65000248,40311288.01000001,0.01481449
MBART,2022,19,5144600.60000000,2721072044.65000248,45455888.61000000,0.01670514
MBART,2022,20,4499358.89000000,2721072044.65000248,49955247.50000000,0.01835866
MBART,2022,21,6293151.83000000,2721072044.65000248,56248399.33000001,0.02067141
MBART,2022,22,5773030.40000000,2721072044.65000248,62021429.73000000,0.02279301
MBART,2022,23,5539683.48000000,2721072044.65000248,67561113.21000001,0.02482886
MBART,2022,24,5160327.13000000,2721072044.65000248,72721440.34000000,0.02672529
MBART,2022,25,5138955.67000000,2721072044.65000248,77860396.01000001,0.02861387
MBART,2022,26,4041246.20000000,2721072044.65000248,81901642.21000001,0.03009903
MBART,2022,27,4467031.59000000,2721072044.65000248,86368673.80000001,0.03174068
MBART,2022,28,4137209.55000000,2721072044.65000248,90505883.35000001,0.03326111
MBART,2022,29,4042944.43000000,2721072044.65000248,94548827.78000000,0.03474690
MBART,2022,30,4141138.02000000,2721072044.65000248,98689965.80000001,0.03626878
MBART,2022,31,3943430.13000000,2721072044.65000248,102633395.93000001,0.03771800
MBART,2022,32,4768256.61000000,2721072044.65000248,107401652.54000001,0.03947035
MBART,2022,33,3941872.10000000,2721072044.65000248,111343524.64000000,0.04091899
MBART,2022,34,5268991.78000000,2721072044.65000248,116612516.42000000,0.04285536
MBART,2022,35,3560334.50000000,2721072044.65000248,120172850.92000000,0.04416379
MBART,2022,36,3491892.79000000,2721072044.65000248,123664743.71000001,0.04544707
MBART,2022,37,3751023.96000000,2721072044.65000248,127415767.67000000,0.04682558
MBART,2022,38,3288640.83000000,2721072044.65000248,130704408.50000000,0.04803416
MBART,2022,39,2792900.42000000,2721072044.65000248,133497308.92000000,0.04906056
MBART,2022,40,1851612.96000000,2721072044.65000248,135348921.88000000,0.04974103
MBART,2022,41,1992734.76000000,2721072044.65000248,137341656.64000002,0.05047336
MBART,2022,42,1654993.75000000,2721072044.65000248,138996650.39000002,0.05108158
MBART,2022,43,1808023.42000000,2721072044.65000248,140804673.81000000,0.05174603
MBART,2022,44,1658055.95000000,2721072044.65000248,142462729.75999999,0.05235537
MBART,2022,45,792178.30000000,2721072044.65000248,143254908.06000000,0.05264650
MBART,2022,46,496807.92000000,2721072044.65000248,143751715.97999999,0.05282907
MBART,2022,47,574406.27000000,2721072044.65000248,144326122.25000000,0.05304017
MBART,2022,48,157660.72000000,2721072044.65000248,144483782.97000000,0.05309811
MBART,2022,49,114933.17000000,2721072044.65000248,144598716.14000002,0.05314035
MBART,2023,4,137744.00000000,2461526889.88000917,137744.00000000,0.00005596
MBART,2023,5,279264.36000000,2461526889.88000917,417008.36000000,0.00016941
MBART,2023,6,819221.45000000,2461526889.88000917,1236229.81000000,0.00050222
MBART,2023,7,1544506.87000000,2461526889.88000917,2780736.68000000,0.00112968
MBART,2023,8,2304669.37000000,2461526889.88000917,5085406.05000000,0.00206596
MBART,2023,9,2780002.36000000,2461526889.88000917,7865408.41000000,0.00319534
MBART,2023,10,2782342.78000000,2461526889.88000917,10647751.19000000,0.00432567
MBART,2023,11,2883443.48000000,2461526889.88000917,13531194.67000000,0.00549707
MBART,2023,12,3157068.98000000,2461526889.88000917,16688263.65000000,0.00677964
MBART,2023,13,3224941.36000000,2461526889.88000917,19913205.01000000,0.00808978
MBART,2023,14,3401271.30000000,2461526889.88000917,23314476.31000000,0.00947155
MBART,2023,15,3633233.64000000,2461526889.88000917,26947709.95000000,0.01094756
MBART,2023,16,4432660.24000000,2461526889.88000917,31380370.19000000,0.01274834
MBART,2023,17,3990563.86000000,2461526889.88000917,35370934.05000000,0.01436951
MBART,2023,18,4579727.42000000,2461526889.88000917,39950661.47000000,0.01623003
MBART,2023,19,4580978.26000000,2461526889.88000917,44531639.73000000,0.01809106
MBART,2023,20,4743025.70000000,2461526889.88000917,49274665.43000000,0.02001793
MBART,2023,21,3978284.47000000,2461526889.88000917,53252949.90000000,0.02163411
MBART,2023,22,3901757.08000000,2461526889.88000917,57154706.98000000,0.02321921
MBART,2023,23,4247375.49000000,2461526889.88000917,61402082.47000000,0.02494471
MBART,2023,24,4595128.16000000,2461526889.88000917,65997210.63000000,0.02681149
MBART,2023,25,3562581.81000000,2461526889.88000917,69559792.44000000,0.02825880
MBART,2023,26,3353187.66000000,2461526889.88000917,72912980.09999999,0.02962104
MBART,2023,27,2908083.55000000,2461526889.88000917,75821063.65000001,0.03080245
MBART,2023,28,2892271.28000000,2461526889.88000917,78713334.93000001,0.03197744
MBART,2023,29,3433230.48000000,2461526889.88000917,82146565.41000000,0.03337220
MBART,2023,30,2419498.09000000,2461526889.88000917,84566063.50000000,0.03435512
MBART,2023,31,2313546.41000000,2461526889.88000917,86879609.91000000,0.03529501
MBART,2023,32,2230439.84000000,2461526889.88000917,89110049.75000000,0.03620113
MBART,2023,33,2002030.30000000,2461526889.88000917,91112080.05000000,0.03701446
MBART,2023,34,1459882.25000000,2461526889.88000917,92571962.30000000,0.03760754
MBART,2023,35,969705.42000000,2461526889.88000917,93541667.72000000,0.03800148
MBART,2023,36,568018.44000000,2461526889.88000917,94109686.16000000,0.03823224
MBART,2023,37,456798.74000000,2461526889.88000917,94566484.90000001,0.03841782
MBART,2024,5,220970.08000000,888321965.40000045,220970.08000000,0.00024875
MBART,2024,6,449794.56000000,888321965.40000045,670764.64000000,0.00075509
MBART,2024,7,402608.60000000,888321965.40000045,1073373.24000000,0.00120832
MBART,2024,8,856838.37000000,888321965.40000045,1930211.61000000,0.00217287
MBART,2024,9,864216.25000000,888321965.40000045,2794427.86000000,0.00314574
MBART,2024,10,500607.58000000,888321965.40000045,3295035.44000000,0.00370928
MBART,2024,11,855127.81000000,888321965.40000045,4150163.25000000,0.00467191
MBART,2024,12,1069594.26000000,888321965.40000045,5219757.51000000,0.00587597
MBART,2024,13,924338.46000000,888321965.40000045,6144095.97000000,0.00691652
MBART,2024,14,1265183.55000000,888321965.40000045,7409279.52000000,0.00834076
MBART,2024,15,951592.51000000,888321965.40000045,8360872.03000000,0.00941198
MBART,2024,16,1125417.33000000,888321965.40000045,9486289.36000000,0.01067889
MBART,2024,17,1300676.29000000,888321965.40000045,10786965.65000000,0.01214308
MBART,2024,18,1585493.55000000,888321965.40000045,12372459.20000000,0.01392790
MBART,2024,19,1201748.06000000,888321965.40000045,13574207.26000000,0.01528073
MBART,2024,20,659719.41000000,888321965.40000045,14233926.67000000,0.01602339
MBART,2024,21,672418.09000000,888321965.40000045,14906344.76000000,0.01678034
MBART,2024,22,595079.16000000,888321965.40000045,15501423.92000000,0.01745023
MBART,2024,23,799633.00000000,888321965.40000045,16301056.92000000,0.01835039
MBART,2024,24,152076.67000000,888321965.40000045,16453133.59000000,0.01852159
MBART,2024,25,38909.03000000,888321965.40000045,16492042.62000000,0.01856539
