issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
COPAR,2019,23,328248.70000000,2068666995.72999978,8842204.78000000,0.00427435
COPAR,2019,24,371409.59000000,2068666995.72999978,9213614.37000000,0.00445389
COPAR,2019,25,272510.08000000,2068666995.72999978,9486124.45000000,0.00458562
COPAR,2019,26,154155.24000000,2068666995.72999978,9640279.69000000,0.00466014
COPAR,2019,27,308822.23000000,2068666995.72999978,9949101.92000000,0.00480943
COPAR,2019,28,282174.84000000,2068666995.72999978,10231276.76000000,0.00494583
COPAR,2019,29,165804.98000000,2068666995.72999978,10397081.74000000,0.00502598
COPAR,2019,30,199633.49000000,2068666995.72999978,10596715.23000000,0.00512248
COPAR,2019,31,243038.41000000,2068666995.72999978,10839753.64000000,0.00523997
COPAR,2019,32,126101.31000000,2068666995.72999978,10965854.95000000,0.00530093
COPAR,2019,33,143707.92000000,2068666995.72999978,11109562.87000000,0.00537040
COPAR,2019,34,145046.80000000,2068666995.72999978,11254609.67000000,0.00544051
COPAR,2019,35,147272.28000000,2068666995.72999978,11401881.95000000,0.00551170
COPAR,2019,36,77733.17000000,2068666995.72999978,11479615.12000000,0.00554928
COPAR,2019,37,151777.48000000,2068666995.72999978,11631392.60000000,0.00562265
COPAR,2019,38,124030.60000000,2068666995.72999978,11755423.20000000,0.00568261
COPAR,2019,39,138481.42000000,2068666995.72999978,11893904.62000000,0.00574955
COPAR,2019,40,178228.98000000,2068666995.72999978,12072133.60000000,0.00583571
COPAR,2019,41,162341.94000000,2068666995.72999978,12234475.54000000,0.00591418
COPAR,2019,42,64454.64000000,2068666995.72999978,12298930.18000000,0.00594534
COPAR,2019,43,179354.57000000,2068666995.72999978,12478284.75000000,0.00603204
COPAR,2019,44,113323.04000000,2068666995.72999978,12591607.79000000,0.00608682
COPAR,2019,45,107560.55000000,2068666995.72999978,12699168.34000000,0.00613882
COPAR,2019,46,74775.15000000,2068666995.72999978,12773943.49000000,0.00617496
COPAR,2019,47,49752.44000000,2068666995.72999978,12823695.93000000,0.00619901
COPAR,2019,48,95278.32000000,2068666995.72999978,12918974.25000000,0.00624507
COPAR,2019,49,66912.30000000,2068666995.72999978,12985886.55000000,0.00627742
COPAR,2019,50,52472.25000000,2068666995.72999978,13038358.80000000,0.00630278
COPAR,2019,51,56926.21000000,2068666995.72999978,13095285.01000000,0.00633030
COPAR,2019,52,25875.27000000,2068666995.72999978,13121160.28000000,0.00634281
COPAR,2019,53,45545.29000000,2068666995.72999978,13166705.57000000,0.00636483
COPAR,2019,54,13575.34000000,2068666995.72999978,13180280.91000000,0.00637139
COPAR,2019,55,10807.94000000,2068666995.72999978,13191088.85000000,0.00637661
COPAR,2020,9,7040.85000000,1043479849.13999975,7040.85000000,0.00000675
COPAR,2020,10,88385.33000000,1043479849.13999975,95426.18000000,0.00009145
COPAR,2020,11,60125.57000000,1043479849.13999975,155551.75000000,0.00014907
COPAR,2020,12,185588.85000000,1043479849.13999975,341140.60000000,0.00032693
COPAR,2020,13,160431.28000000,1043479849.13999975,501571.88000000,0.00048067
COPAR,2020,14,134126.41000000,1043479849.13999975,635698.29000000,0.00060921
COPAR,2020,15,63563.00000000,1043479849.13999975,699261.29000000,0.00067012
COPAR,2020,16,73659.84000000,1043479849.13999975,772921.13000000,0.00074071
COPAR,2020,17,98705.31000000,1043479849.13999975,871626.44000000,0.00083531
COPAR,2020,18,70407.85000000,1043479849.13999975,942034.29000000,0.00090278
COPAR,2020,19,164455.95000000,1043479849.13999975,1106490.24000000,0.00106038
COPAR,2020,20,51203.24000000,1043479849.13999975,1157693.48000000,0.00110945
COPAR,2020,21,55735.93000000,1043479849.13999975,1213429.41000000,0.00116287
COPAR,2020,22,130562.07000000,1043479849.13999975,1343991.48000000,0.00128799
COPAR,2020,23,137199.87000000,1043479849.13999975,1481191.35000000,0.00141947
COPAR,2020,24,30799.68000000,1043479849.13999975,1511991.03000000,0.00144899
COPAR,2020,25,102520.57000000,1043479849.13999975,1614511.60000000,0.00154724
COPAR,2020,26,151359.17000000,1043479849.13999975,1765870.77000000,0.00169229
COPAR,2020,27,179952.59000000,1043479849.13999975,1945823.36000000,0.00186474
COPAR,2020,28,51815.61000000,1043479849.13999975,1997638.97000000,0.00191440
COPAR,2020,29,137103.81000000,1043479849.13999975,2134742.78000000,0.00204579
COPAR,2020,30,134525.03000000,1043479849.13999975,2269267.81000000,0.00217471
COPAR,2020,31,46001.80000000,1043479849.13999975,2315269.61000000,0.00221880
COPAR,2020,32,96198.38000000,1043479849.13999975,2411467.99000000,0.00231099
COPAR,2020,33,103007.55000000,1043479849.13999975,2514475.54000000,0.00240970
COPAR,2020,34,75497.93000000,1043479849.13999975,2589973.47000000,0.00248205
COPAR,2020,35,173044.56000000,1043479849.13999975,2763018.03000000,0.00264789
COPAR,2020,36,128673.48000000,1043479849.13999975,2891691.51000000,0.00277120
COPAR,2020,37,71639.12000000,1043479849.13999975,2963330.63000000,0.00283985
COPAR,2020,38,56265.93000000,1043479849.13999975,3019596.56000000,0.00289378
COPAR,2020,39,110768.23000000,1043479849.13999975,3130364.79000000,0.00299993
COPAR,2020,40,93221.08000000,1043479849.13999975,3223585.87000000,0.00308927
COPAR,2020,41,61933.99000000,1043479849.13999975,3285519.86000000,0.00314862
COPAR,2020,42,72706.04000000,1043479849.13999975,3358225.90000000,0.00321829
COPAR,2020,43,78463.88000000,1043479849.13999975,3436689.78000000,0.00329349
COPAR,2020,44,69946.32000000,1043479849.13999975,3506636.10000000,0.00336052
COPAR,2020,45,140701.88000000,1043479849.13999975,3647337.98000000,0.00349536
COPAR,2020,46,161006.99000000,1043479849.13999975,3808344.97000000,0.00364966
COPAR,2020,47,56274.87000000,1043479849.13999975,3864619.84000000,0.00370359
COPAR,2020,48,102321.97000000,1043479849.13999975,3966941.81000000,0.00380165
COPAR,2020,49,81472.15000000,1043479849.13999975,4048413.96000000,0.00387972
COPAR,2020,50,63270.09000000,1043479849.13999975,4111684.05000000,0.00394036
COPAR,2020,51,60156.72000000,1043479849.13999975,4171840.77000000,0.00399801
COPAR,2020,52,86031.97000000,1043479849.13999975,4257872.74000000,0.00408046
COPAR,2020,53,44378.72000000,1043479849.13999975,4302251.46000000,0.00412298
COPAR,2020,54,25495.08000000,1043479849.13999975,4327746.54000000,0.00414742
COPAR,2020,55,47394.49000000,1043479849.13999975,4375141.03000000,0.00419284
COPAR,2020,56,49410.97000000,1043479849.13999975,4424552.00000000,0.00424019
COPAR,2020,57,18348.10000000,1043479849.13999975,4442900.10000000,0.00425777
COPAR,2020,58,33679.16000000,1043479849.13999975,4476579.26000000,0.00429005
COPAR,2020,59,17912.76000000,1043479849.13999975,4494492.02000000,0.00430721
COPAR,2020,61,359.09000000,1043479849.13999975,4494851.11000000,0.00430756
COPAR,2020,62,16958.17000000,1043479849.13999975,4511809.28000000,0.00432381
COPAR,2020,63,4924.33000000,1043479849.13999975,4516733.61000000,0.00432853
COPAR,2021,7,261157.03000000,5532510303.47004128,261157.03000000,0.00004720
COPAR,2021,8,205168.34000000,5532510303.47004128,466325.37000000,0.00008429
COPAR,2021,9,425069.43000000,5532510303.47004128,891394.80000000,0.00016112
COPAR,2021,10,263827.62000000,5532510303.47004128,1155222.42000000,0.00020881
COPAR,2021,11,503608.10000000,5532510303.47004128,1658830.52000000,0.00029983
COPAR,2021,12,633560.69000000,5532510303.47004128,2292391.21000000,0.00041435
COPAR,2021,13,654407.48000000,5532510303.47004128,2946798.69000000,0.00053263
COPAR,2021,14,766473.98000000,5532510303.47004128,3713272.67000000,0.00067117
COPAR,2021,15,889480.24000000,5532510303.47004128,4602752.91000000,0.00083195
COPAR,2021,16,1172555.97000000,5532510303.47004128,5775308.88000000,0.00104389
COPAR,2021,17,1279719.94000000,5532510303.47004128,7055028.82000000,0.00127519
COPAR,2021,18,1446752.90000000,5532510303.47004128,8501781.72000000,0.00153670
COPAR,2021,19,1057678.08000000,5532510303.47004128,9559459.80000000,0.00172787
COPAR,2021,20,1268950.23000000,5532510303.47004128,10828410.03000000,0.00195723
COPAR,2021,21,1400557.53000000,5532510303.47004128,12228967.56000000,0.00221038
COPAR,2021,22,1190055.38000000,5532510303.47004128,13419022.94000000,0.00242549
COPAR,2021,23,1326640.41000000,5532510303.47004128,14745663.35000000,0.00266528
COPAR,2021,24,1232503.35000000,5532510303.47004128,15978166.70000000,0.00288805
COPAR,2021,25,1373480.68000000,5532510303.47004128,17351647.38000000,0.00313631
COPAR,2021,26,1418549.30000000,5532510303.47004128,18770196.68000000,0.00339271
COPAR,2021,27,1086181.67000000,5532510303.47004128,19856378.35000000,0.00358904
COPAR,2021,28,1475264.20000000,5532510303.47004128,21331642.55000000,0.00385569
COPAR,2021,29,1327144.28000000,5532510303.47004128,22658786.83000000,0.00409557
COPAR,2021,30,1494438.66000000,5532510303.47004128,24153225.49000000,0.00436569
COPAR,2021,31,1113054.75000000,5532510303.47004128,25266280.24000000,0.00456687
COPAR,2021,32,1219559.64000000,5532510303.47004128,26485839.88000000,0.00478731
COPAR,2021,33,1152030.24000000,5532510303.47004128,27637870.12000000,0.00499554
COPAR,2021,34,1057291.22000000,5532510303.47004128,28695161.34000000,0.00518664
COPAR,2021,35,1271587.31000000,5532510303.47004128,29966748.65000000,0.00541648
COPAR,2021,36,1169479.66000000,5532510303.47004128,31136228.31000000,0.00562787
COPAR,2021,37,1116442.30000000,5532510303.47004128,32252670.61000000,0.00582966
COPAR,2021,38,1142579.45000000,5532510303.47004128,33395250.06000000,0.00603618
COPAR,2021,39,951386.81000000,5532510303.47004128,34346636.87000000,0.00620815
COPAR,2021,40,875119.56000000,5532510303.47004128,35221756.43000000,0.00636632
COPAR,2021,41,1021041.71000000,5532510303.47004128,36242798.14000000,0.00655088
COPAR,2021,42,849708.45000000,5532510303.47004128,37092506.59000000,0.00670446
COPAR,2021,43,813527.52000000,5532510303.47004128,37906034.11000000,0.00685151
COPAR,2021,44,745094.38000000,5532510303.47004128,38651128.49000000,0.00698618
COPAR,2021,45,672811.23000000,5532510303.47004128,39323939.72000000,0.00710779
COPAR,2021,46,697621.36000000,5532510303.47004128,40021561.08000000,0.00723389
COPAR,2021,47,564585.20000000,5532510303.47004128,40586146.28000000,0.00733594
COPAR,2021,48,813641.50000000,5532510303.47004128,41399787.78000000,0.00748300
COPAR,2021,49,589967.26000000,5532510303.47004128,41989755.04000000,0.00758964
COPAR,2021,50,578811.18000000,5532510303.47004128,42568566.22000000,0.00769426
COPAR,2021,51,635619.32000000,5532510303.47004128,43204185.54000000,0.00780915
COPAR,2021,52,391432.98000000,5532510303.47004128,43595618.52000000,0.00787990
COPAR,2021,53,354829.57000000,5532510303.47004128,43950448.09000000,0.00794403
COPAR,2021,54,162178.81000000,5532510303.47004128,44112626.90000000,0.00797335
COPAR,2021,55,157956.49000000,5532510303.47004128,44270583.39000000,0.00800190
COPAR,2021,56,117705.51000000,5532510303.47004128,44388288.90000000,0.00802317
COPAR,2021,57,58119.25000000,5532510303.47004128,44446408.15000000,0.00803368
COPAR,2021,58,56171.06000000,5532510303.47004128,44502579.21000000,0.00804383
COPAR,2021,59,17997.56000000,5532510303.47004128,44520576.77000000,0.00804708
COPAR,2022,9,46968.98000000,3515738683.73001909,46968.98000000,0.00001336
COPAR,2022,10,187503.19000000,3515738683.73001909,234472.17000000,0.00006669
COPAR,2022,11,294367.72000000,3515738683.73001909,528839.89000000,0.00015042
COPAR,2022,12,366988.61000000,3515738683.73001909,895828.50000000,0.00025481
COPAR,2022,13,432827.55000000,3515738683.73001909,1328656.05000000,0.00037792
COPAR,2022,14,829850.03000000,3515738683.73001909,2158506.08000000,0.00061396
COPAR,2022,15,945273.18000000,3515738683.73001909,3103779.26000000,0.00088282
COPAR,2022,16,708871.33000000,3515738683.73001909,3812650.59000000,0.00108445
COPAR,2022,17,938071.79000000,3515738683.73001909,4750722.38000000,0.00135127
COPAR,2022,18,1128959.59000000,3515738683.73001909,5879681.97000000,0.00167239
COPAR,2022,19,1241126.21000000,3515738683.73001909,7120808.18000000,0.00202541
COPAR,2022,20,1195167.36000000,3515738683.73001909,8315975.54000000,0.00236536
COPAR,2022,21,1029162.60000000,3515738683.73001909,9345138.14000000,0.00265809
COPAR,2022,22,1366273.63000000,3515738683.73001909,10711411.77000000,0.00304670
COPAR,2022,23,963941.85000000,3515738683.73001909,11675353.62000000,0.00332088
COPAR,2022,24,1040986.14000000,3515738683.73001909,12716339.76000000,0.00361698
COPAR,2022,25,981121.02000000,3515738683.73001909,13697460.78000000,0.00389604
COPAR,2022,26,983264.11000000,3515738683.73001909,14680724.89000000,0.00417572
COPAR,2022,27,910085.91000000,3515738683.73001909,15590810.80000000,0.00443458
COPAR,2022,28,769262.74000000,3515738683.73001909,16360073.54000000,0.00465338
COPAR,2022,29,954113.30000000,3515738683.73001909,17314186.84000000,0.00492477
COPAR,2022,30,896156.50000000,3515738683.73001909,18210343.34000000,0.00517966
COPAR,2022,31,977734.41000000,3515738683.73001909,19188077.75000000,0.00545777
COPAR,2022,32,878550.83000000,3515738683.73001909,20066628.58000000,0.00570766
COPAR,2022,33,629787.95000000,3515738683.73001909,20696416.53000000,0.00588679
COPAR,2022,34,713878.38000000,3515738683.73001909,21410294.91000000,0.00608984
COPAR,2022,35,864599.29000000,3515738683.73001909,22274894.20000000,0.00633577
COPAR,2022,36,670844.42000000,3515738683.73001909,22945738.62000000,0.00652658
COPAR,2022,37,568634.43000000,3515738683.73001909,23514373.05000000,0.00668832
COPAR,2022,38,663582.93000000,3515738683.73001909,24177955.98000000,0.00687706
COPAR,2022,39,595131.19000000,3515738683.73001909,24773087.17000000,0.00704634
COPAR,2022,40,525768.09000000,3515738683.73001909,25298855.26000000,0.00719589
COPAR,2022,41,437037.84000000,3515738683.73001909,25735893.10000000,0.00732020
COPAR,2022,42,297680.41000000,3515738683.73001909,26033573.51000000,0.00740487
COPAR,2022,43,216064.45000000,3515738683.73001909,26249637.96000000,0.00746632
COPAR,2022,44,116978.98000000,3515738683.73001909,26366616.94000000,0.00749960
COPAR,2022,45,386494.07000000,3515738683.73001909,26753111.01000000,0.00760953
COPAR,2022,46,258601.85000000,3515738683.73001909,27011712.86000000,0.00768308
COPAR,2022,47,126041.24000000,3515738683.73001909,27137754.10000000,0.00771893
COPAR,2022,48,29625.28000000,3515738683.73001909,27167379.38000000,0.00772736
COPAR,2022,49,26364.70000000,3515738683.73001909,27193744.08000000,0.00773486
COPAR,2023,8,64441.54000000,1272438544.60999870,64441.54000000,0.00005064
COPAR,2023,10,60402.93000000,1272438544.60999870,124844.47000000,0.00009811
COPAR,2023,11,132254.81000000,1272438544.60999870,257099.28000000,0.00020205
COPAR,2023,12,139833.95000000,1272438544.60999870,396933.23000000,0.00031195
COPAR,2023,13,213708.74000000,1272438544.60999870,610641.97000000,0.00047990
COPAR,2023,14,302423.22000000,1272438544.60999870,913065.19000000,0.00071757
COPAR,2023,15,355861.81000000,1272438544.60999870,1268927.00000000,0.00099724
COPAR,2023,16,410548.82000000,1272438544.60999870,1679475.82000000,0.00131989
COPAR,2023,17,391789.89000000,1272438544.60999870,2071265.71000000,0.00162779
COPAR,2023,18,424234.63000000,1272438544.60999870,2495500.34000000,0.00196120
COPAR,2023,19,365913.06000000,1272438544.60999870,2861413.40000000,0.00224876
COPAR,2023,20,508748.46000000,1272438544.60999870,3370161.86000000,0.00264859
COPAR,2023,21,362919.65000000,1272438544.60999870,3733081.51000000,0.00293380
COPAR,2023,22,591563.63000000,1272438544.60999870,4324645.14000000,0.00339871
COPAR,2023,23,372651.82000000,1272438544.60999870,4697296.96000000,0.00369157
COPAR,2023,24,345343.38000000,1272438544.60999870,5042640.34000000,0.00396297
COPAR,2023,25,506768.56000000,1272438544.60999870,5549408.90000000,0.00436124
COPAR,2023,26,594320.06000000,1272438544.60999870,6143728.96000000,0.00482831
COPAR,2023,27,500905.25000000,1272438544.60999870,6644634.21000000,0.00522197
COPAR,2023,28,378341.93000000,1272438544.60999870,7022976.14000000,0.00551930
COPAR,2023,29,364005.93000000,1272438544.60999870,7386982.07000000,0.00580537
COPAR,2023,30,218126.77000000,1272438544.60999870,7605108.84000000,0.00597680
COPAR,2023,31,233229.66000000,1272438544.60999870,7838338.50000000,0.00616009
COPAR,2023,32,136757.70000000,1272438544.60999870,7975096.20000000,0.00626757
COPAR,2023,33,29727.01000000,1272438544.60999870,8004823.21000000,0.00629093
COPAR,2023,34,135986.29000000,1272438544.60999870,8140809.50000000,0.00639780
COPAR,2023,35,21160.84000000,1272438544.60999870,8161970.34000000,0.00641443
COPAR,2023,36,7741.98000000,1272438544.60999870,8169712.32000000,0.00642052
COPAR,2023,37,14573.16000000,1272438544.60999870,8184285.48000000,0.00643197
COPAR,2024,8,43870.48000000,1693335629.96001291,43870.48000000,0.00002591
COPAR,2024,9,43574.73000000,1693335629.96001291,87445.21000000,0.00005164
COPAR,2024,10,86423.93000000,1693335629.96001291,173869.14000000,0.00010268
COPAR,2024,11,150321.02000000,1693335629.96001291,324190.16000000,0.00019145
COPAR,2024,12,277645.23000000,1693335629.96001291,601835.39000000,0.00035541
COPAR,2024,13,254721.34000000,1693335629.96001291,856556.73000000,0.00050584
COPAR,2024,14,273736.30000000,1693335629.96001291,1130293.03000000,0.00066749
COPAR,2024,15,114136.80000000,1693335629.96001291,1244429.83000000,0.00073490
COPAR,2024,16,181351.29000000,1693335629.96001291,1425781.12000000,0.00084200
COPAR,2024,17,170805.35000000,1693335629.96001291,1596586.47000000,0.00094286
COPAR,2024,18,248153.71000000,1693335629.96001291,1844740.18000000,0.00108941
COPAR,2024,19,168778.76000000,1693335629.96001291,2013518.94000000,0.00118908
COPAR,2024,20,252078.95000000,1693335629.96001291,2265597.89000000,0.00133795
COPAR,2024,21,83731.97000000,1693335629.96001291,2349329.86000000,0.00138740
COPAR,2024,22,137928.78000000,1693335629.96001291,2487258.64000000,0.00146885
COPAR,2024,23,55188.11000000,1693335629.96001291,2542446.75000000,0.00150144
COPAR,2024,24,40160.71000000,1693335629.96001291,2582607.46000000,0.00152516
COPAR,2024,25,33067.21000000,1693335629.96001291,2615674.67000000,0.00154469
COPAR,2025,10,54885.95000000,297047426.13000035,54885.95000000,0.00018477
COPAR,2025,11,78714.18000000,297047426.13000035,133600.13000000,0.00044976
COPAR,2025,12,138635.90000000,297047426.13000035,272236.03000000,0.00091647
