issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2016,67,164846.88000000,148695692.81000000,660995.54000000,0.00444529
EART,2016,68,173820.31000000,148695692.81000000,834815.85000000,0.00561426
EART,2016,69,219706.73000000,148695692.81000000,1054522.58000000,0.00709182
EART,2016,70,328792.93000000,148695692.81000000,1383315.51000000,0.00930300
EART,2016,71,278568.09000000,148695692.81000000,1661883.60000000,0.01117641
EART,2016,72,347222.51000000,148695692.81000000,2009106.11000000,0.01351153
EART,2016,73,323981.22000000,148695692.81000000,2333087.33000000,0.01569035
EART,2016,74,187914.98000000,148695692.81000000,2521002.31000000,0.01695410
EART,2016,75,227830.63000000,148695692.81000000,2748832.94000000,0.01848630
EART,2016,76,230875.11000000,148695692.81000000,2979708.05000000,0.02003897
EART,2016,77,240972.21000000,148695692.81000000,3220680.26000000,0.02165954
EART,2016,78,241678.15000000,148695692.81000000,3462358.41000000,0.02328486
EART,2016,79,229182.16000000,148695692.81000000,3691540.57000000,0.02482614
EART,2016,80,246384.66000000,148695692.81000000,3937925.23000000,0.02648312
EART,2016,81,326227.74000000,148695692.81000000,4264152.97000000,0.02867704
EART,2016,82,509662.36000000,148695692.81000000,4773815.33000000,0.03210460
EART,2016,83,429328.03000000,148695692.81000000,5203143.36000000,0.03499189
EART,2016,84,718778.51000000,148695692.81000000,5921921.87000000,0.03982578
EART,2017,37,9476.69000000,212618508.07999995,9476.69000000,0.00004457
EART,2017,40,18639.94000000,212618508.07999995,28116.63000000,0.00013224
EART,2017,41,15655.59000000,212618508.07999995,43772.22000000,0.00020587
EART,2017,42,10214.56000000,212618508.07999995,53986.78000000,0.00025391
EART,2017,44,39893.68000000,212618508.07999995,93880.46000000,0.00044154
EART,2017,45,21169.31000000,212618508.07999995,115049.77000000,0.00054111
EART,2017,46,20661.67000000,212618508.07999995,135711.44000000,0.00063829
EART,2017,47,20138.08000000,212618508.07999995,155849.52000000,0.00073300
EART,2017,48,8887.32000000,212618508.07999995,164736.84000000,0.00077480
EART,2017,50,6812.14000000,212618508.07999995,171548.98000000,0.00080684
EART,2017,53,35091.04000000,212618508.07999995,206640.02000000,0.00097188
EART,2017,54,17673.03000000,212618508.07999995,224313.05000000,0.00105500
EART,2017,55,7216.41000000,212618508.07999995,231529.46000000,0.00108894
EART,2017,56,10504.47000000,212618508.07999995,242033.93000000,0.00113835
EART,2017,59,32343.71000000,212618508.07999995,274377.64000000,0.00129047
EART,2017,60,5693.43000000,212618508.07999995,280071.07000000,0.00131725
EART,2017,61,61311.51000000,212618508.07999995,341382.58000000,0.00160561
EART,2017,62,155876.08000000,212618508.07999995,497258.66000000,0.00233874
EART,2017,63,248903.18000000,212618508.07999995,746161.84000000,0.00350939
EART,2017,64,414020.14000000,212618508.07999995,1160181.98000000,0.00545664
EART,2017,65,361399.12000000,212618508.07999995,1521581.10000000,0.00715639
EART,2017,66,526427.24000000,212618508.07999995,2048008.34000000,0.00963231
EART,2017,67,484808.48000000,212618508.07999995,2532816.82000000,0.01191249
EART,2017,68,578534.27000000,212618508.07999995,3111351.09000000,0.01463349
EART,2017,69,459030.28000000,212618508.07999995,3570381.37000000,0.01679243
EART,2017,70,383881.76000000,212618508.07999995,3954263.13000000,0.01859793
EART,2017,71,506739.92000000,212618508.07999995,4461003.05000000,0.02098125
EART,2017,72,534166.93000000,212618508.07999995,4995169.98000000,0.02349358
EART,2017,73,426967.49000000,212618508.07999995,5422137.47000000,0.02550172
EART,2017,74,373744.76000000,212618508.07999995,5795882.23000000,0.02725954
EART,2017,75,425920.68000000,212618508.07999995,6221802.91000000,0.02926275
EART,2017,76,301412.78000000,212618508.07999995,6523215.69000000,0.03068038
EART,2017,77,323041.29000000,212618508.07999995,6846256.98000000,0.03219972
EART,2017,78,399692.19000000,212618508.07999995,7245949.17000000,0.03407958
EART,2017,79,446771.01000000,212618508.07999995,7692720.18000000,0.03618086
EART,2017,80,518467.88000000,212618508.07999995,8211188.06000000,0.03861935
EART,2017,81,459474.76000000,212618508.07999995,8670662.82000000,0.04078038
EART,2017,82,633704.49000000,212618508.07999995,9304367.31000000,0.04376085
EART,2017,83,706341.40000000,212618508.07999995,10010708.71000000,0.04708296
EART,2017,84,1028287.63000000,212618508.07999995,11038996.34000000,0.05191926
EART,2018,25,15735.06000000,308747454.64999992,15735.06000000,0.00005096
EART,2018,26,44177.61000000,308747454.64999992,59912.67000000,0.00019405
EART,2018,29,33814.59000000,308747454.64999992,93727.26000000,0.00030357
EART,2018,30,5933.82000000,308747454.64999992,99661.08000000,0.00032279
EART,2018,31,6718.14000000,308747454.64999992,106379.22000000,0.00034455
EART,2018,32,43935.23000000,308747454.64999992,150314.45000000,0.00048685
EART,2018,33,49739.55000000,308747454.64999992,200054.00000000,0.00064795
EART,2018,34,4471.18000000,308747454.64999992,204525.18000000,0.00066244
EART,2018,35,55009.90000000,308747454.64999992,259535.08000000,0.00084061
EART,2018,36,76324.13000000,308747454.64999992,335859.21000000,0.00108781
EART,2018,37,63633.18000000,308747454.64999992,399492.39000000,0.00129391
EART,2018,38,56165.63000000,308747454.64999992,455658.02000000,0.00147583
EART,2018,39,25941.07000000,308747454.64999992,481599.09000000,0.00155985
EART,2018,40,74917.58000000,308747454.64999992,556516.67000000,0.00180250
EART,2018,41,95099.04000000,308747454.64999992,651615.71000000,0.00211051
EART,2018,42,49350.36000000,308747454.64999992,700966.07000000,0.00227035
EART,2018,43,8843.96000000,308747454.64999992,709810.03000000,0.00229900
EART,2018,44,58345.72000000,308747454.64999992,768155.75000000,0.00248797
EART,2018,45,55814.62000000,308747454.64999992,823970.37000000,0.00266875
EART,2018,46,53130.11000000,308747454.64999992,877100.48000000,0.00284083
EART,2018,47,11567.58000000,308747454.64999992,888668.06000000,0.00287830
EART,2018,48,38037.99000000,308747454.64999992,926706.05000000,0.00300150
EART,2018,49,33415.36000000,308747454.64999992,960121.41000000,0.00310973
EART,2018,50,78434.48000000,308747454.64999992,1038555.89000000,0.00336377
EART,2018,51,43557.97000000,308747454.64999992,1082113.86000000,0.00350485
EART,2018,52,51594.21000000,308747454.64999992,1133708.07000000,0.00367196
EART,2018,53,43577.94000000,308747454.64999992,1177286.01000000,0.00381310
EART,2018,54,56867.84000000,308747454.64999992,1234153.85000000,0.00399729
EART,2018,55,25441.99000000,308747454.64999992,1259595.84000000,0.00407970
EART,2018,56,44835.40000000,308747454.64999992,1304431.24000000,0.00422491
EART,2018,57,59658.25000000,308747454.64999992,1364089.49000000,0.00441814
EART,2018,58,16325.22000000,308747454.64999992,1380414.71000000,0.00447102
EART,2018,59,5488.26000000,308747454.64999992,1385902.97000000,0.00448879
EART,2018,61,69094.45000000,308747454.64999992,1454997.42000000,0.00471258
EART,2018,62,138230.70000000,308747454.64999992,1593228.12000000,0.00516030
EART,2018,63,347429.63000000,308747454.64999992,1940657.75000000,0.00628558
EART,2018,64,475685.96000000,308747454.64999992,2416343.71000000,0.00782628
EART,2018,65,530295.69000000,308747454.64999992,2946639.40000000,0.00954385
EART,2018,66,788478.29000000,308747454.64999992,3735117.69000000,0.01209765
EART,2018,67,747263.78000000,308747454.64999992,4482381.47000000,0.01451795
EART,2018,68,726122.72000000,308747454.64999992,5208504.19000000,0.01686979
EART,2018,69,734445.77000000,308747454.64999992,5942949.96000000,0.01924858
EART,2018,70,814730.47000000,308747454.64999992,6757680.43000000,0.02188740
EART,2018,71,738998.88000000,308747454.64999992,7496679.31000000,0.02428094
EART,2018,72,813137.75000000,308747454.64999992,8309817.06000000,0.02691461
EART,2018,73,678914.40000000,308747454.64999992,8988731.46000000,0.02911354
EART,2018,74,661895.19000000,308747454.64999992,9650626.65000000,0.03125735
EART,2018,75,531533.14000000,308747454.64999992,10182159.79000000,0.03297893
EART,2018,76,592208.22000000,308747454.64999992,10774368.01000000,0.03489703
EART,2018,77,401001.53000000,308747454.64999992,11175369.54000000,0.03619583
EART,2018,78,635481.30000000,308747454.64999992,11810850.84000000,0.03825408
EART,2018,79,606487.13000000,308747454.64999992,12417337.97000000,0.04021843
EART,2018,80,738381.60000000,308747454.64999992,13155719.57000000,0.04260997
EART,2018,81,755518.90000000,308747454.64999992,13911238.47000000,0.04505701
EART,2018,82,802653.02000000,308747454.64999992,14713891.49000000,0.04765672
EART,2018,83,912523.14000000,308747454.64999992,15626414.63000000,0.05061229
EART,2018,84,1366424.39000000,308747454.64999992,16992839.02000000,0.05503799
EART,2019,11,31750.22000000,344308372.73999971,31750.22000000,0.00009221
EART,2019,12,70878.01000000,344308372.73999971,102628.23000000,0.00029807
EART,2019,13,68257.24000000,344308372.73999971,170885.47000000,0.00049632
EART,2019,14,72622.69000000,344308372.73999971,243508.16000000,0.00070724
EART,2019,15,153893.54000000,344308372.73999971,397401.70000000,0.00115420
EART,2019,16,125621.93000000,344308372.73999971,523023.63000000,0.00151906
EART,2019,17,227501.47000000,344308372.73999971,750525.10000000,0.00217980
EART,2019,18,189422.65000000,344308372.73999971,939947.75000000,0.00272996
EART,2019,19,169032.79000000,344308372.73999971,1108980.54000000,0.00322089
EART,2019,20,251370.17000000,344308372.73999971,1360350.71000000,0.00395097
EART,2019,21,124468.87000000,344308372.73999971,1484819.58000000,0.00431247
EART,2019,22,248016.99000000,344308372.73999971,1732836.57000000,0.00503280
EART,2019,23,313652.72000000,344308372.73999971,2046489.29000000,0.00594377
EART,2019,24,337779.11000000,344308372.73999971,2384268.40000000,0.00692481
EART,2019,25,478626.65000000,344308372.73999971,2862895.05000000,0.00831492
EART,2019,26,318067.78000000,344308372.73999971,3180962.83000000,0.00923870
EART,2019,27,286445.98000000,344308372.73999971,3467408.81000000,0.01007065
EART,2019,28,489050.73000000,344308372.73999971,3956459.54000000,0.01149103
EART,2019,29,347500.09000000,344308372.73999971,4303959.63000000,0.01250030
EART,2019,30,301238.82000000,344308372.73999971,4605198.45000000,0.01337521
EART,2019,31,325612.66000000,344308372.73999971,4930811.11000000,0.01432092
EART,2019,32,350806.84000000,344308372.73999971,5281617.95000000,0.01533979
EART,2019,33,228417.86000000,344308372.73999971,5510035.81000000,0.01600320
EART,2019,34,213467.79000000,344308372.73999971,5723503.60000000,0.01662319
EART,2019,35,324761.30000000,344308372.73999971,6048264.90000000,0.01756642
EART,2019,36,339472.65000000,344308372.73999971,6387737.55000000,0.01855237
EART,2019,37,335473.44000000,344308372.73999971,6723210.99000000,0.01952671
EART,2019,38,273369.13000000,344308372.73999971,6996580.12000000,0.02032068
EART,2019,39,442528.63000000,344308372.73999971,7439108.75000000,0.02160595
EART,2019,40,215477.16000000,344308372.73999971,7654585.91000000,0.02223177
EART,2019,41,289440.90000000,344308372.73999971,7944026.81000000,0.02307242
EART,2019,42,393571.37000000,344308372.73999971,8337598.18000000,0.02421550
EART,2019,43,189901.07000000,344308372.73999971,8527499.25000000,0.02476704
EART,2019,44,289667.87000000,344308372.73999971,8817167.12000000,0.02560834
EART,2019,45,260239.13000000,344308372.73999971,9077406.25000000,0.02636418
EART,2019,46,325263.82000000,344308372.73999971,9402670.07000000,0.02730886
EART,2019,47,206237.52000000,344308372.73999971,9608907.59000000,0.02790785
EART,2019,48,109971.47000000,344308372.73999971,9718879.06000000,0.02822725
EART,2019,49,198932.89000000,344308372.73999971,9917811.95000000,0.02880503
EART,2019,50,190206.04000000,344308372.73999971,10108017.99000000,0.02935746
EART,2019,51,164865.30000000,344308372.73999971,10272883.29000000,0.02983629
EART,2019,52,212119.25000000,344308372.73999971,10485002.54000000,0.03045236
EART,2019,53,177379.71000000,344308372.73999971,10662382.25000000,0.03096754
EART,2019,54,155581.67000000,344308372.73999971,10817963.92000000,0.03141940
EART,2019,55,180530.25000000,344308372.73999971,10998494.17000000,0.03194373
EART,2019,56,62765.72000000,344308372.73999971,11061259.89000000,0.03212603
EART,2019,57,168882.94000000,344308372.73999971,11230142.83000000,0.03261653
EART,2019,58,137937.37000000,344308372.73999971,11368080.20000000,0.03301715
EART,2019,59,179659.14000000,344308372.73999971,11547739.34000000,0.03353894
EART,2019,60,74506.42000000,344308372.73999971,11622245.76000000,0.03375534
EART,2019,61,181068.17000000,344308372.73999971,11803313.93000000,0.03428123
EART,2019,62,147440.52000000,344308372.73999971,11950754.45000000,0.03470945
EART,2019,63,317655.82000000,344308372.73999971,12268410.27000000,0.03563204
EART,2019,64,547567.47000000,344308372.73999971,12815977.74000000,0.03722238
EART,2019,65,560505.32000000,344308372.73999971,13376483.06000000,0.03885030
EART,2019,66,836507.45000000,344308372.73999971,14212990.51000000,0.04127983
EART,2019,67,696205.76000000,344308372.73999971,14909196.27000000,0.04330187
EART,2019,68,777676.10000000,344308372.73999971,15686872.37000000,0.04556053
EART,2019,69,991908.79000000,344308372.73999971,16678781.16000000,0.04844140
EART,2019,70,841197.67000000,344308372.73999971,17519978.83000000,0.05088456
EART,2019,71,830948.54000000,344308372.73999971,18350927.37000000,0.05329794
EART,2019,72,641815.70000000,344308372.73999971,18992743.07000000,0.05516201
EART,2019,73,767135.07000000,344308372.73999971,19759878.14000000,0.05739006
EART,2019,74,631795.28000000,344308372.73999971,20391673.42000000,0.05922503
EART,2019,75,751242.13000000,344308372.73999971,21142915.55000000,0.06140692
EART,2019,76,519785.13000000,344308372.73999971,21662700.68000000,0.06291657
EART,2019,77,544568.19000000,344308372.73999971,22207268.87000000,0.06449820
EART,2019,78,531535.37000000,344308372.73999971,22738804.24000000,0.06604197
EART,2019,79,458048.73000000,344308372.73999971,23196852.97000000,0.06737232
EART,2019,80,419853.31000000,344308372.73999971,23616706.28000000,0.06859173
EART,2019,81,233987.82000000,344308372.73999971,23850694.10000000,0.06927132
EART,2019,82,211939.55000000,344308372.73999971,24062633.65000000,0.06988687
EART,2019,83,182805.25000000,344308372.73999971,24245438.90000000,0.07041780
EART,2019,84,80518.40000000,344308372.73999971,24325957.30000000,0.07065166
EART,2020,2,37408.91000000,1863574118.57000041,37408.91000000,0.00002007
EART,2020,3,166343.98000000,1863574118.57000041,203752.89000000,0.00010933
EART,2020,4,661594.70000000,1863574118.57000041,865347.59000000,0.00046435
EART,2020,5,3965325.68000000,1863574118.57000041,4830673.27000000,0.00259216
EART,2020,6,6945460.07000000,1863574118.57000041,11776133.34000000,0.00631911
EART,2020,7,7478788.71000000,1863574118.57000041,19254922.05000000,0.01033225
EART,2020,8,8618999.73000000,1863574118.57000041,27873921.78000000,0.01495724
EART,2020,9,9366906.47000000,1863574118.57000041,37240828.25000000,0.01998355
EART,2020,10,9424852.38000000,1863574118.57000041,46665680.63000000,0.02504096
EART,2020,11,8822067.09000000,1863574118.57000041,55487747.72000000,0.02977491
EART,2020,12,9598410.84000000,1863574118.57000041,65086158.56000000,0.03492545
EART,2020,13,10535461.42000000,1863574118.57000041,75621619.98000000,0.04057881
EART,2020,14,11298951.31999999,1863574118.57000041,86920571.30000000,0.04664186
EART,2020,15,12716723.27000001,1863574118.57000041,99637294.56999999,0.05346570
EART,2020,16,12171411.08000000,1863574118.57000041,111808705.65000001,0.05999692
EART,2020,17,12156501.73000000,1863574118.57000041,123965207.38000000,0.06652014
EART,2020,18,10560151.36000000,1863574118.57000041,134525358.74000001,0.07218675
EART,2020,19,10446892.83000000,1863574118.57000041,144972251.56999999,0.07779259
EART,2020,20,11756608.09000000,1863574118.57000041,156728859.66000000,0.08410122
EART,2020,21,11422156.30000000,1863574118.57000041,168151015.96000001,0.09023039
EART,2020,22,11510086.79000000,1863574118.57000041,179661102.75000000,0.09640674
EART,2020,23,12673066.53000000,1863574118.57000041,192334169.28000000,0.10320715
EART,2020,24,11871892.22000000,1863574118.57000041,204206061.50000000,0.10957764
EART,2020,25,11744298.71000000,1863574118.57000041,215950360.21000001,0.11587967
EART,2020,26,12096549.40000000,1863574118.57000041,228046909.61000001,0.12237072
EART,2020,27,11823970.42000000,1863574118.57000041,239870880.03000000,0.12871550
EART,2020,28,11309814.32000001,1863574118.57000041,251180694.35000002,0.13478439
EART,2020,29,11820042.58000000,1863574118.57000041,263000736.93000001,0.14112706
EART,2020,30,10290947.18000000,1863574118.57000041,273291684.11000001,0.14664922
EART,2020,31,9441985.01000000,1863574118.57000041,282733669.12000000,0.15171582
EART,2020,32,8959896.96000000,1863574118.57000041,291693566.08000004,0.15652373
EART,2020,33,8817998.95000000,1863574118.57000041,300511565.03000003,0.16125549
EART,2020,34,8212433.88000000,1863574118.57000041,308723998.91000003,0.16566231
EART,2020,35,8708643.09000000,1863574118.57000041,317432642.00000000,0.17033540
EART,2020,36,8285242.14000000,1863574118.57000041,325717884.14000005,0.17478129
EART,2020,37,7893708.82000000,1863574118.57000041,333611592.96000004,0.17901708
EART,2020,38,7772986.37000000,1863574118.57000041,341384579.33000004,0.18318809
EART,2020,39,7162610.83000000,1863574118.57000041,348547190.16000003,0.18703157
EART,2020,40,6791070.75000000,1863574118.57000041,355338260.91000003,0.19067568
EART,2020,41,6544913.74000000,1863574118.57000041,361883174.65000004,0.19418770
EART,2020,42,6268839.68000000,1863574118.57000041,368152014.33000004,0.19755158
EART,2020,43,6260360.10000000,1863574118.57000041,374412374.43000001,0.20091091
EART,2020,44,5284259.09000000,1863574118.57000041,379696633.52000004,0.20374646
EART,2020,45,4916388.50000000,1863574118.57000041,384613022.02000004,0.20638461
EART,2020,46,5874060.99000000,1863574118.57000041,390487083.01000005,0.20953665
EART,2020,47,4892396.86000000,1863574118.57000041,395379479.87000000,0.21216193
EART,2020,48,4963338.26000000,1863574118.57000041,400342818.13000000,0.21482527
EART,2020,49,4874988.39000000,1863574118.57000041,405217806.52000004,0.21744121
EART,2020,50,5135770.85000000,1863574118.57000041,410353577.37000000,0.22019708
EART,2020,51,5019262.76000000,1863574118.57000041,415372840.13000000,0.22289043
EART,2020,52,4203225.53000000,1863574118.57000041,419576065.66000003,0.22514590
EART,2020,53,4502443.02000000,1863574118.57000041,424078508.68000001,0.22756192
EART,2020,54,4357744.37000000,1863574118.57000041,428436253.05000001,0.22990030
EART,2020,55,4121512.87000000,1863574118.57000041,432557765.92000002,0.23211192
EART,2020,56,4040192.83000000,1863574118.57000041,436597958.75000000,0.23427990
EART,2020,57,3778049.26000000,1863574118.57000041,440376008.01000005,0.23630721
EART,2020,58,2986999.58000000,1863574118.57000041,443363007.59000003,0.23791005
EART,2020,59,2023691.90000000,1863574118.57000041,445386699.49000001,0.23899597
EART,2020,60,1175332.46000000,1863574118.57000041,446562031.95000005,0.23962665
EART,2020,61,980793.09000000,1863574118.57000041,447542825.04000002,0.24015295
EART,2020,62,610924.17000000,1863574118.57000041,448153749.21000004,0.24048078
EART,2020,63,416079.12000000,1863574118.57000041,448569828.33000004,0.24070404
EART,2020,64,490188.99000000,1863574118.57000041,449060017.32000005,0.24096708
EART,2020,65,393010.17000000,1863574118.57000041,449453027.49000001,0.24117797
EART,2020,66,410439.78000000,1863574118.57000041,449863467.27000004,0.24139822
EART,2020,67,494551.83000000,1863574118.57000041,450358019.10000002,0.24166359
EART,2020,68,339922.84000000,1863574118.57000041,450697941.94000000,0.24184600
EART,2020,69,230753.53000000,1863574118.57000041,450928695.47000003,0.24196982
EART,2020,70,297574.08000000,1863574118.57000041,451226269.55000001,0.24212950
EART,2020,71,200010.83000000,1863574118.57000041,451426280.38000005,0.24223683
EART,2020,72,131921.58000000,1863574118.57000041,451558201.96000004,0.24230762
EART,2020,73,50072.96000000,1863574118.57000041,451608274.92000002,0.24233449
EART,2021,2,79699.69000000,4053645344.93002510,79699.69000000,0.00001966
EART,2021,3,345140.78000000,4053645344.93002510,424840.47000000,0.00010480
EART,2021,4,2171283.51000000,4053645344.93002510,2596123.98000000,0.00064044
EART,2021,5,20987354.00000001,4053645344.93002510,23583477.98000001,0.00581784
EART,2021,6,34972237.06000000,4053645344.93002510,58555715.04000001,0.01444520
EART,2021,7,39456600.07000001,4053645344.93002510,98012315.11000001,0.02417881
EART,2021,8,42479656.83999999,4053645344.93002510,140491971.94999999,0.03465818
EART,2021,9,41676266.30000002,4053645344.93002510,182168238.25000003,0.04493936
EART,2021,10,37898028.08000001,4053645344.93002510,220066266.33000004,0.05428849
EART,2021,11,36013355.20999999,4053645344.93002510,256079621.54000002,0.06317268
EART,2021,12,39130199.93999999,4053645344.93002510,295209821.48000002,0.07282576
EART,2021,13,41055040.22999999,4053645344.93002510,336264861.70999998,0.08295370
EART,2021,14,42001224.33000000,4053645344.93002510,378266086.04000002,0.09331504
EART,2021,15,41725412.53000000,4053645344.93002510,419991498.56999999,0.10360835
EART,2021,16,39152046.65000000,4053645344.93002510,459143545.22000003,0.11326683
EART,2021,17,41519839.59999999,4053645344.93002510,500663384.81999999,0.12350942
EART,2021,18,40166199.81999999,4053645344.93002510,540829584.63999999,0.13341808
EART,2021,19,39479633.31000001,4053645344.93002510,580309217.95000005,0.14315737
EART,2021,20,37463265.39000000,4053645344.93002510,617772483.34000003,0.15239924
EART,2021,21,37566168.38000000,4053645344.93002510,655338651.72000003,0.16166650
EART,2021,22,36735911.57000000,4053645344.93002510,692074563.28999996,0.17072894
EART,2021,23,34473193.60000000,4053645344.93002510,726547756.88999999,0.17923318
EART,2021,24,31639254.43000000,4053645344.93002510,758187011.31999993,0.18703832
EART,2021,25,30536464.15000000,4053645344.93002510,788723475.47000003,0.19457141
EART,2021,26,30553992.51999998,4053645344.93002510,819277467.99000001,0.20210882
EART,2021,27,27525719.30999999,4053645344.93002510,846803187.29999995,0.20889918
EART,2021,28,28566789.40000000,4053645344.93002510,875369976.69999993,0.21594636
EART,2021,29,28700837.32000000,4053645344.93002510,904070814.01999998,0.22302662
EART,2021,30,28122574.88999999,4053645344.93002510,932193388.90999997,0.22996422
EART,2021,31,26062637.24000000,4053645344.93002510,958256026.14999998,0.23639365
EART,2021,32,25238111.35000000,4053645344.93002510,983494137.50000000,0.24261968
EART,2021,33,22020279.50000000,4053645344.93002510,1005514417.00000000,0.24805190
EART,2021,34,22355413.97000000,4053645344.93002510,1027869830.96999991,0.25356679
EART,2021,35,21246191.76000001,4053645344.93002510,1049116022.73000002,0.25880804
EART,2021,36,20486736.67000000,4053645344.93002510,1069602759.39999998,0.26386195
EART,2021,37,18891514.61000000,4053645344.93002510,1088494274.00999999,0.26852233
EART,2021,38,19593368.14000000,4053645344.93002510,1108087642.14999986,0.27335584
EART,2021,39,18859442.30000000,4053645344.93002510,1126947084.45000005,0.27800831
EART,2021,40,18157927.11000000,4053645344.93002510,1145105011.55999994,0.28248772
EART,2021,41,17318969.67000000,4053645344.93002510,1162423981.23000002,0.28676016
EART,2021,42,17516234.52000000,4053645344.93002510,1179940215.75000000,0.29108127
EART,2021,43,18187765.47000001,4053645344.93002510,1198127981.22000003,0.29556803
EART,2021,44,16568686.72000000,4053645344.93002510,1214696667.94000006,0.29965539
EART,2021,45,15498763.84000000,4053645344.93002510,1230195431.77999997,0.30347880
EART,2021,46,15284125.28000000,4053645344.93002510,1245479557.05999994,0.30724927
EART,2021,47,13570917.72000000,4053645344.93002510,1259050474.77999997,0.31059710
EART,2021,48,14694417.96000000,4053645344.93002510,1273744892.74000001,0.31422209
EART,2021,49,13885681.77000000,4053645344.93002510,1287630574.50999999,0.31764757
EART,2021,50,13798905.70000000,4053645344.93002510,1301429480.21000004,0.32105164
EART,2021,51,11602748.70000000,4053645344.93002510,1313032228.91000009,0.32391394
EART,2021,52,10318481.18000000,4053645344.93002510,1323350710.08999991,0.32645942
EART,2021,53,8634695.82000000,4053645344.93002510,1331985405.91000009,0.32858953
EART,2021,54,8272212.33000000,4053645344.93002510,1340257618.24000001,0.33063021
EART,2021,55,6726661.72000000,4053645344.93002510,1346984279.96000004,0.33228962
EART,2021,56,5686760.33000000,4053645344.93002510,1352671040.28999996,0.33369250
EART,2021,57,4860367.47000000,4053645344.93002510,1357531407.75999999,0.33489151
EART,2021,58,3370072.61000000,4053645344.93002510,1360901480.36999989,0.33572288
EART,2021,59,1521277.96000000,4053645344.93002510,1362422758.32999992,0.33609816
EART,2021,60,975352.45000000,4053645344.93002510,1363398110.77999997,0.33633878
EART,2021,61,74998.25000000,4053645344.93002510,1363473109.02999997,0.33635728
EART,2022,2,175656.43000000,4372640638.91003036,175656.43000000,0.00004017
EART,2022,3,1086909.77000000,4372640638.91003036,1262566.20000000,0.00028874
EART,2022,4,5952258.19000000,4372640638.91003036,7214824.39000000,0.00164999
EART,2022,5,47376287.70000000,4372640638.91003036,54591112.09000000,0.01248470
EART,2022,6,67903215.26000002,4372640638.91003036,122494327.35000002,0.02801381
EART,2022,7,67317952.47000001,4372640638.91003036,189812279.82000005,0.04340907
EART,2022,8,65428812.86999999,4372640638.91003036,255241092.69000003,0.05837230
EART,2022,9,56623578.70999999,4372640638.91003036,311864671.40000004,0.07132182
EART,2022,10,52055351.48000003,4372640638.91003036,363920022.88000005,0.08322660
EART,2022,11,48461959.29000001,4372640638.91003036,412381982.17000008,0.09430960
