issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
VALET,2016,32,217049.51000000,585810985.63000095,3254285.31000000,0.00555518
VALET,2016,33,291342.64000000,585810985.63000095,3545627.95000000,0.00605251
VALET,2016,34,235105.87000000,585810985.63000095,3780733.82000000,0.00645385
VALET,2016,35,270524.45000000,585810985.63000095,4051258.27000000,0.00691564
VALET,2016,36,209978.89000000,585810985.63000095,4261237.16000000,0.00727408
VALET,2016,37,197614.55000000,585810985.63000095,4458851.71000000,0.00761142
VALET,2016,38,372021.04000000,585810985.63000095,4830872.75000000,0.00824647
VALET,2016,39,412312.71000000,585810985.63000095,5243185.46000000,0.00895030
VALET,2016,40,252389.31000000,585810985.63000095,5495574.77000000,0.00938114
VALET,2016,41,156692.19000000,585810985.63000095,5652266.96000000,0.00964862
VALET,2016,42,148274.80000000,585810985.63000095,5800541.76000000,0.00990173
VALET,2016,43,168847.64000000,585810985.63000095,5969389.40000000,0.01018996
VALET,2016,44,180070.86000000,585810985.63000095,6149460.26000000,0.01049735
VALET,2016,45,50561.70000000,585810985.63000095,6200021.96000000,0.01058366
VALET,2016,46,91579.86000000,585810985.63000095,6291601.82000000,0.01073999
VALET,2016,47,128385.64000000,585810985.63000095,6419987.46000000,0.01095914
VALET,2016,48,129078.96000000,585810985.63000095,6549066.42000000,0.01117949
VALET,2016,49,58610.56000000,585810985.63000095,6607676.98000000,0.01127954
VALET,2016,50,160464.03000000,585810985.63000095,6768141.01000000,0.01155346
VALET,2016,51,77713.13000000,585810985.63000095,6845854.14000000,0.01168611
VALET,2016,52,56543.33000000,585810985.63000095,6902397.47000000,0.01178264
VALET,2016,53,49473.48000000,585810985.63000095,6951870.95000000,0.01186709
VALET,2016,54,54255.50000000,585810985.63000095,7006126.45000000,0.01195970
VALET,2016,55,24346.93000000,585810985.63000095,7030473.38000000,0.01200127
VALET,2016,56,65792.40000000,585810985.63000095,7096265.78000000,0.01211358
VALET,2016,57,16396.93000000,585810985.63000095,7112662.71000000,0.01214157
VALET,2016,58,39457.09000000,585810985.63000095,7152119.80000000,0.01220892
VALET,2016,59,41994.29000000,585810985.63000095,7194114.09000000,0.01228061
VALET,2016,60,38156.10000000,585810985.63000095,7232270.19000000,0.01234574
VALET,2016,61,3177.99000000,585810985.63000095,7235448.18000000,0.01235117
VALET,2016,62,3684.49000000,585810985.63000095,7239132.67000000,0.01235745
VALET,2016,63,10089.53000000,585810985.63000095,7249222.20000000,0.01237468
VALET,2016,64,3491.82000000,585810985.63000095,7252714.02000000,0.01238064
VALET,2016,65,28427.53000000,585810985.63000095,7281141.55000000,0.01242917
VALET,2016,66,944.31000000,585810985.63000095,7282085.86000000,0.01243078
VALET,2016,68,4557.38000000,585810985.63000095,7286643.24000000,0.01243856
VALET,2016,70,2860.40000000,585810985.63000095,7289503.64000000,0.01244344
VALET,2016,71,6047.31000000,585810985.63000095,7295550.95000000,0.01245376
VALET,2016,73,763.49000000,585810985.63000095,7296314.44000000,0.01245507
VALET,2016,75,1716.28000000,585810985.63000095,7298030.72000000,0.01245800
VALET,2016,76,306.47000000,585810985.63000095,7298337.19000000,0.01245852
VALET,2016,77,422.72000000,585810985.63000095,7298759.91000000,0.01245924
VALET,2017,7,59371.90000000,1456818230.41005325,59371.90000000,0.00004075
VALET,2017,8,159532.29000000,1456818230.41005325,218904.19000000,0.00015026
VALET,2017,9,152906.69000000,1456818230.41005325,371810.88000000,0.00025522
VALET,2017,10,232778.22000000,1456818230.41005325,604589.10000000,0.00041501
VALET,2017,11,512155.85000000,1456818230.41005325,1116744.95000000,0.00076656
VALET,2017,12,664995.48000000,1456818230.41005325,1781740.43000000,0.00122304
VALET,2017,13,585332.25000000,1456818230.41005325,2367072.68000000,0.00162482
VALET,2017,14,1456272.43000000,1456818230.41005325,3823345.11000000,0.00262445
VALET,2017,15,1335384.14000000,1456818230.41005325,5158729.25000000,0.00354109
VALET,2017,16,986586.79000000,1456818230.41005325,6145316.04000000,0.00421831
VALET,2017,17,1424069.68000000,1456818230.41005325,7569385.72000000,0.00519583
VALET,2017,18,1123237.96000000,1456818230.41005325,8692623.68000000,0.00596686
VALET,2017,19,924120.53000000,1456818230.41005325,9616744.21000000,0.00660120
VALET,2017,20,1535870.81000000,1456818230.41005325,11152615.02000000,0.00765546
VALET,2017,21,1115961.78000000,1456818230.41005325,12268576.80000000,0.00842149
VALET,2017,22,901556.12000000,1456818230.41005325,13170132.92000000,0.00904034
VALET,2017,23,1184939.95000000,1456818230.41005325,14355072.87000000,0.00985372
VALET,2017,24,1258056.10000000,1456818230.41005325,15613128.97000000,0.01071728
VALET,2017,25,856446.72000000,1456818230.41005325,16469575.69000000,0.01130517
VALET,2017,26,1222354.90000000,1456818230.41005325,17691930.59000000,0.01214423
VALET,2017,27,757220.84000000,1456818230.41005325,18449151.43000000,0.01266400
VALET,2017,28,902889.61000000,1456818230.41005325,19352041.04000000,0.01328377
VALET,2017,29,902773.32000000,1456818230.41005325,20254814.36000000,0.01390346
VALET,2017,30,881741.79000000,1456818230.41005325,21136556.15000000,0.01450871
VALET,2017,31,800335.31000000,1456818230.41005325,21936891.46000000,0.01505808
VALET,2017,32,556081.09000000,1456818230.41005325,22492972.55000000,0.01543979
VALET,2017,33,592741.79000000,1456818230.41005325,23085714.34000000,0.01584667
VALET,2017,34,816977.19000000,1456818230.41005325,23902691.53000000,0.01640746
VALET,2017,35,474109.44000000,1456818230.41005325,24376800.97000000,0.01673290
VALET,2017,36,647298.32000000,1456818230.41005325,25024099.29000000,0.01717723
VALET,2017,37,619387.70000000,1456818230.41005325,25643486.99000000,0.01760239
VALET,2017,38,399536.76000000,1456818230.41005325,26043023.75000000,0.01787665
VALET,2017,39,446587.87000000,1456818230.41005325,26489611.62000000,0.01818320
VALET,2017,40,459817.15000000,1456818230.41005325,26949428.77000000,0.01849883
VALET,2017,41,390485.26000000,1456818230.41005325,27339914.03000000,0.01876687
VALET,2017,42,463985.97000000,1456818230.41005325,27803900.00000000,0.01908536
VALET,2017,43,251906.39000000,1456818230.41005325,28055806.39000000,0.01925828
VALET,2017,44,388089.66000000,1456818230.41005325,28443896.05000000,0.01952467
VALET,2017,45,308571.73000000,1456818230.41005325,28752467.78000000,0.01973648
VALET,2017,46,206829.01000000,1456818230.41005325,28959296.79000000,0.01987846
VALET,2017,47,147469.17000000,1456818230.41005325,29106765.96000000,0.01997968
VALET,2017,48,177515.20000000,1456818230.41005325,29284281.16000000,0.02010153
VALET,2017,49,153876.25000000,1456818230.41005325,29438157.41000000,0.02020716
VALET,2017,50,50402.92000000,1456818230.41005325,29488560.33000000,0.02024176
VALET,2017,51,97337.72000000,1456818230.41005325,29585898.05000000,0.02030857
VALET,2017,52,78219.88000000,1456818230.41005325,29664117.93000000,0.02036226
VALET,2017,53,30112.39000000,1456818230.41005325,29694230.32000000,0.02038293
VALET,2017,54,12866.61000000,1456818230.41005325,29707096.93000000,0.02039177
VALET,2017,55,45958.32000000,1456818230.41005325,29753055.25000000,0.02042331
VALET,2017,56,4584.21000000,1456818230.41005325,29757639.46000000,0.02042646
VALET,2017,57,4719.35000000,1456818230.41005325,29762358.81000000,0.02042970
VALET,2017,59,3845.35000000,1456818230.41005325,29766204.16000000,0.02043234
VALET,2017,60,945.20000000,1456818230.41005325,29767149.36000000,0.02043299
VALET,2017,61,19403.84000000,1456818230.41005325,29786553.20000000,0.02044631
VALET,2017,63,1361.33000000,1456818230.41005325,29787914.53000000,0.02044724
VALET,2017,64,4260.20000000,1456818230.41005325,29792174.73000000,0.02045017
VALET,2017,65,1315.14000000,1456818230.41005325,29793489.87000000,0.02045107
VALET,2017,68,5232.72000000,1456818230.41005325,29798722.59000000,0.02045466
VALET,2017,71,3645.15000000,1456818230.41005325,29802367.74000000,0.02045716
VALET,2017,75,1353.44000000,1456818230.41005325,29803721.18000000,0.02045809
VALET,2017,79,229.72000000,1456818230.41005325,29803950.90000000,0.02045825
VALET,2018,4,38964.02000000,1402320718.59000206,38964.02000000,0.00002779
VALET,2018,5,81938.99000000,1402320718.59000206,120903.01000000,0.00008622
VALET,2018,6,389668.00000000,1402320718.59000206,510571.01000000,0.00036409
VALET,2018,7,199414.69000000,1402320718.59000206,709985.70000000,0.00050629
VALET,2018,8,376057.06000000,1402320718.59000206,1086042.76000000,0.00077446
VALET,2018,9,587412.92000000,1402320718.59000206,1673455.68000000,0.00119335
VALET,2018,10,470213.42000000,1402320718.59000206,2143669.10000000,0.00152866
VALET,2018,11,765897.70000000,1402320718.59000206,2909566.80000000,0.00207482
VALET,2018,12,1025253.09000000,1402320718.59000206,3934819.89000000,0.00280593
VALET,2018,13,590990.77000000,1402320718.59000206,4525810.66000000,0.00322737
VALET,2018,14,599498.02000000,1402320718.59000206,5125308.68000000,0.00365488
VALET,2018,15,605264.67000000,1402320718.59000206,5730573.35000000,0.00408649
VALET,2018,16,484910.21000000,1402320718.59000206,6215483.56000000,0.00443228
VALET,2018,17,643190.52000000,1402320718.59000206,6858674.08000000,0.00489095
VALET,2018,18,745780.21000000,1402320718.59000206,7604454.29000000,0.00542276
VALET,2018,19,754765.26000000,1402320718.59000206,8359219.55000000,0.00596099
VALET,2018,20,600387.75000000,1402320718.59000206,8959607.30000000,0.00638913
VALET,2018,21,663175.72000000,1402320718.59000206,9622783.02000000,0.00686204
VALET,2018,22,472839.56000000,1402320718.59000206,10095622.58000000,0.00719923
VALET,2018,23,704249.92000000,1402320718.59000206,10799872.50000000,0.00770143
VALET,2018,24,761042.07000000,1402320718.59000206,11560914.57000000,0.00824413
VALET,2018,25,522862.02000000,1402320718.59000206,12083776.59000000,0.00861698
VALET,2018,26,487487.40000000,1402320718.59000206,12571263.99000000,0.00896461
VALET,2018,27,556910.33000000,1402320718.59000206,13128174.32000000,0.00936175
VALET,2018,28,584788.25000000,1402320718.59000206,13712962.57000000,0.00977876
VALET,2018,29,308641.22000000,1402320718.59000206,14021603.79000000,0.00999886
VALET,2018,30,457938.71000000,1402320718.59000206,14479542.50000000,0.01032541
VALET,2018,31,385842.86000000,1402320718.59000206,14865385.36000000,0.01060056
VALET,2018,32,514649.43000000,1402320718.59000206,15380034.79000000,0.01096756
VALET,2018,33,298313.34000000,1402320718.59000206,15678348.13000000,0.01118029
VALET,2018,34,457449.67000000,1402320718.59000206,16135797.80000000,0.01150650
VALET,2018,35,418389.48000000,1402320718.59000206,16554187.28000000,0.01180485
VALET,2018,36,176297.37000000,1402320718.59000206,16730484.65000000,0.01193057
VALET,2018,37,288951.67000000,1402320718.59000206,17019436.32000000,0.01213662
VALET,2018,38,205578.97000000,1402320718.59000206,17225015.29000000,0.01228322
VALET,2018,39,142657.55000000,1402320718.59000206,17367672.84000000,0.01238495
VALET,2018,40,144344.00000000,1402320718.59000206,17512016.84000000,0.01248788
VALET,2018,41,218670.43000000,1402320718.59000206,17730687.27000000,0.01264382
VALET,2018,42,60939.50000000,1402320718.59000206,17791626.77000000,0.01268727
VALET,2018,43,134836.99000000,1402320718.59000206,17926463.76000000,0.01278343
VALET,2018,44,178835.79000000,1402320718.59000206,18105299.55000000,0.01291095
VALET,2018,45,114327.14000000,1402320718.59000206,18219626.69000000,0.01299248
VALET,2018,46,105664.40000000,1402320718.59000206,18325291.09000000,0.01306783
VALET,2018,47,114095.31000000,1402320718.59000206,18439386.40000000,0.01314919
VALET,2018,48,113873.17000000,1402320718.59000206,18553259.57000000,0.01323040
VALET,2018,49,40616.39000000,1402320718.59000206,18593875.96000000,0.01325936
VALET,2018,50,27499.87000000,1402320718.59000206,18621375.83000000,0.01327897
VALET,2018,51,10825.38000000,1402320718.59000206,18632201.21000000,0.01328669
VALET,2018,52,122042.25000000,1402320718.59000206,18754243.46000000,0.01337372
VALET,2018,53,21596.88000000,1402320718.59000206,18775840.34000000,0.01338912
VALET,2018,54,34073.21000000,1402320718.59000206,18809913.55000000,0.01341342
VALET,2018,55,9837.98000000,1402320718.59000206,18819751.53000000,0.01342043
VALET,2018,56,55450.41000000,1402320718.59000206,18875201.94000000,0.01345998
VALET,2018,58,28294.66000000,1402320718.59000206,18903496.60000000,0.01348015
VALET,2018,59,14963.82000000,1402320718.59000206,18918460.42000000,0.01349082
VALET,2018,60,13093.20000000,1402320718.59000206,18931553.62000000,0.01350016
VALET,2018,61,3041.94000000,1402320718.59000206,18934595.56000000,0.01350233
VALET,2018,62,8941.39000000,1402320718.59000206,18943536.95000000,0.01350871
VALET,2018,63,19293.02000000,1402320718.59000206,18962829.97000000,0.01352246
VALET,2018,64,28361.49000000,1402320718.59000206,18991191.46000000,0.01354269
VALET,2018,65,11816.87000000,1402320718.59000206,19003008.33000000,0.01355111
VALET,2018,67,11623.10000000,1402320718.59000206,19014631.43000000,0.01355940
VALET,2018,68,13303.33000000,1402320718.59000206,19027934.76000000,0.01356889
VALET,2018,69,3938.57000000,1402320718.59000206,19031873.33000000,0.01357170
VALET,2018,71,11163.51000000,1402320718.59000206,19043036.84000000,0.01357966
VALET,2018,72,8540.18000000,1402320718.59000206,19051577.02000000,0.01358575
VALET,2018,73,12683.33000000,1402320718.59000206,19064260.35000000,0.01359479
VALET,2018,74,9008.53000000,1402320718.59000206,19073268.88000000,0.01360122
VALET,2018,75,5834.83000000,1402320718.59000206,19079103.71000000,0.01360538
VALET,2018,76,2785.41000000,1402320718.59000206,19081889.12000000,0.01360736
VALET,2019,5,69799.06000000,1197162182.31000662,69799.06000000,0.00005830
VALET,2019,6,116600.82000000,1197162182.31000662,186399.88000000,0.00015570
VALET,2019,7,434162.58000000,1197162182.31000662,620562.46000000,0.00051836
VALET,2019,8,603787.18000000,1197162182.31000662,1224349.64000000,0.00102271
VALET,2019,9,1092427.24000000,1197162182.31000662,2316776.88000000,0.00193522
VALET,2019,10,569280.61000000,1197162182.31000662,2886057.49000000,0.00241075
VALET,2019,11,614108.44000000,1197162182.31000662,3500165.93000000,0.00292372
VALET,2019,12,737109.39000000,1197162182.31000662,4237275.32000000,0.00353943
VALET,2019,13,1062331.13000000,1197162182.31000662,5299606.45000000,0.00442681
VALET,2019,14,870948.12000000,1197162182.31000662,6170554.57000000,0.00515432
VALET,2019,15,762388.29000000,1197162182.31000662,6932942.86000000,0.00579115
VALET,2019,16,1191561.98000000,1197162182.31000662,8124504.84000000,0.00678647
VALET,2019,17,704447.48000000,1197162182.31000662,8828952.32000000,0.00737490
VALET,2019,18,530283.34000000,1197162182.31000662,9359235.66000000,0.00781785
VALET,2019,19,787210.76000000,1197162182.31000662,10146446.42000000,0.00847542
VALET,2019,20,856945.13000000,1197162182.31000662,11003391.55000000,0.00919123
VALET,2019,21,231492.76000000,1197162182.31000662,11234884.31000000,0.00938460
VALET,2019,22,591429.14000000,1197162182.31000662,11826313.45000000,0.00987862
VALET,2019,23,419846.02000000,1197162182.31000662,12246159.47000000,0.01022932
VALET,2019,24,492950.00000000,1197162182.31000662,12739109.47000000,0.01064109
VALET,2019,25,384595.50000000,1197162182.31000662,13123704.97000000,0.01096235
VALET,2019,26,313296.91000000,1197162182.31000662,13437001.88000000,0.01122404
VALET,2019,27,565187.32000000,1197162182.31000662,14002189.20000000,0.01169615
VALET,2019,28,304647.29000000,1197162182.31000662,14306836.49000000,0.01195063
VALET,2019,29,545979.67000000,1197162182.31000662,14852816.16000000,0.01240669
VALET,2019,30,113268.13000000,1197162182.31000662,14966084.29000000,0.01250130
VALET,2019,31,333644.61000000,1197162182.31000662,15299728.90000000,0.01278000
VALET,2019,32,326540.32000000,1197162182.31000662,15626269.22000000,0.01305276
VALET,2019,33,446297.03000000,1197162182.31000662,16072566.25000000,0.01342555
VALET,2019,34,252677.43000000,1197162182.31000662,16325243.68000000,0.01363662
VALET,2019,35,401630.09000000,1197162182.31000662,16726873.77000000,0.01397210
VALET,2019,36,194342.81000000,1197162182.31000662,16921216.58000000,0.01413444
VALET,2019,37,196871.94000000,1197162182.31000662,17118088.52000000,0.01429889
VALET,2019,38,257965.14000000,1197162182.31000662,17376053.66000000,0.01451437
VALET,2019,39,232484.62000000,1197162182.31000662,17608538.28000000,0.01470857
VALET,2019,40,134764.73000000,1197162182.31000662,17743303.01000000,0.01482114
VALET,2019,41,295108.46000000,1197162182.31000662,18038411.47000000,0.01506764
VALET,2019,42,168121.12000000,1197162182.31000662,18206532.59000000,0.01520808
VALET,2019,43,219127.27000000,1197162182.31000662,18425659.86000000,0.01539111
VALET,2019,44,223267.26000000,1197162182.31000662,18648927.12000000,0.01557761
VALET,2019,45,174919.51000000,1197162182.31000662,18823846.63000000,0.01572372
VALET,2019,46,152909.18000000,1197162182.31000662,18976755.81000000,0.01585145
VALET,2019,47,134014.55000000,1197162182.31000662,19110770.36000000,0.01596339
VALET,2019,48,192469.09000000,1197162182.31000662,19303239.45000000,0.01612416
VALET,2019,49,137313.24000000,1197162182.31000662,19440552.69000000,0.01623886
VALET,2019,50,129515.64000000,1197162182.31000662,19570068.33000000,0.01634705
VALET,2019,51,28490.29000000,1197162182.31000662,19598558.62000000,0.01637085
VALET,2019,52,15507.04000000,1197162182.31000662,19614065.66000000,0.01638380
VALET,2019,53,55904.39000000,1197162182.31000662,19669970.05000000,0.01643050
VALET,2019,54,40760.22000000,1197162182.31000662,19710730.27000000,0.01646454
VALET,2019,55,53252.96000000,1197162182.31000662,19763983.23000000,0.01650903
VALET,2019,57,9447.67000000,1197162182.31000662,19773430.90000000,0.01651692
VALET,2019,59,11551.73000000,1197162182.31000662,19784982.63000000,0.01652657
VALET,2019,60,10675.92000000,1197162182.31000662,19795658.55000000,0.01653549
VALET,2019,61,5812.10000000,1197162182.31000662,19801470.65000000,0.01654034
VALET,2019,62,11088.28000000,1197162182.31000662,19812558.93000000,0.01654960
VALET,2019,63,11412.52000000,1197162182.31000662,19823971.45000000,0.01655914
VALET,2019,64,10789.43000000,1197162182.31000662,19834760.88000000,0.01656815
VALET,2019,65,12907.63000000,1197162182.31000662,19847668.51000000,0.01657893
VALET,2019,66,3693.39000000,1197162182.31000662,19851361.90000000,0.01658202
VALET,2019,67,5981.24000000,1197162182.31000662,19857343.14000000,0.01658701
VALET,2019,68,2272.86000000,1197162182.31000662,19859616.00000000,0.01658891
VALET,2019,69,1945.40000000,1197162182.31000662,19861561.40000000,0.01659054
VALET,2019,70,1968.45000000,1197162182.31000662,19863529.85000000,0.01659218
VALET,2019,71,10238.21000000,1197162182.31000662,19873768.06000000,0.01660073
VALET,2019,72,1920.02000000,1197162182.31000662,19875688.08000000,0.01660234
VALET,2019,73,2421.01000000,1197162182.31000662,19878109.09000000,0.01660436
VALET,2019,74,5739.48000000,1197162182.31000662,19883848.57000000,0.01660915
VALET,2019,75,2843.27000000,1197162182.31000662,19886691.84000000,0.01661153
VALET,2019,76,1105.00000000,1197162182.31000662,19887796.84000000,0.01661245
VALET,2020,5,80832.69000000,1280751753.30002427,80832.69000000,0.00006311
VALET,2020,6,36390.38000000,1280751753.30002427,117223.07000000,0.00009153
VALET,2020,7,14045.56000000,1280751753.30002427,131268.63000000,0.00010249
VALET,2020,8,14438.73000000,1280751753.30002427,145707.36000000,0.00011377
VALET,2020,9,11774.81000000,1280751753.30002427,157482.17000000,0.00012296
VALET,2020,10,20046.84000000,1280751753.30002427,177529.01000000,0.00013861
VALET,2020,11,38455.87000000,1280751753.30002427,215984.88000000,0.00016864
VALET,2020,12,175760.00000000,1280751753.30002427,391744.88000000,0.00030587
VALET,2020,13,58220.38000000,1280751753.30002427,449965.26000000,0.00035133
VALET,2020,14,244565.40000000,1280751753.30002427,694530.66000000,0.00054228
VALET,2020,15,269115.09000000,1280751753.30002427,963645.75000000,0.00075241
VALET,2020,16,317115.55000000,1280751753.30002427,1280761.30000000,0.00100001
VALET,2020,17,480194.06000000,1280751753.30002427,1760955.36000000,0.00137494
VALET,2020,18,108737.98000000,1280751753.30002427,1869693.34000000,0.00145984
VALET,2020,19,156742.88000000,1280751753.30002427,2026436.22000000,0.00158222
VALET,2020,20,359365.91000000,1280751753.30002427,2385802.13000000,0.00186281
VALET,2020,21,430826.49000000,1280751753.30002427,2816628.62000000,0.00219920
VALET,2020,22,334472.48000000,1280751753.30002427,3151101.10000000,0.00246035
VALET,2020,23,425126.25000000,1280751753.30002427,3576227.35000000,0.00279229
VALET,2020,24,603090.55000000,1280751753.30002427,4179317.90000000,0.00326318
VALET,2020,25,529538.06000000,1280751753.30002427,4708855.96000000,0.00367663
VALET,2020,26,268588.21000000,1280751753.30002427,4977444.17000000,0.00388635
VALET,2020,27,361891.64000000,1280751753.30002427,5339335.81000000,0.00416891
VALET,2020,28,463849.08000000,1280751753.30002427,5803184.89000000,0.00453108
VALET,2020,29,350533.10000000,1280751753.30002427,6153717.99000000,0.00480477
VALET,2020,30,643751.88000000,1280751753.30002427,6797469.87000000,0.00530741
VALET,2020,31,507424.32000000,1280751753.30002427,7304894.19000000,0.00570360
VALET,2020,32,439465.68000000,1280751753.30002427,7744359.87000000,0.00604673
VALET,2020,33,446020.51000000,1280751753.30002427,8190380.38000000,0.00639498
VALET,2020,34,346049.44000000,1280751753.30002427,8536429.82000000,0.00666517
VALET,2020,35,281877.22000000,1280751753.30002427,8818307.04000000,0.00688526
VALET,2020,36,409918.79000000,1280751753.30002427,9228225.83000000,0.00720532
VALET,2020,37,274160.56000000,1280751753.30002427,9502386.39000000,0.00741938
VALET,2020,38,346377.50000000,1280751753.30002427,9848763.89000000,0.00768983
VALET,2020,39,266564.33000000,1280751753.30002427,10115328.22000000,0.00789796
VALET,2020,40,258686.13000000,1280751753.30002427,10374014.35000000,0.00809994
VALET,2020,41,204018.90000000,1280751753.30002427,10578033.25000000,0.00825924
VALET,2020,42,231006.83000000,1280751753.30002427,10809040.08000000,0.00843961
VALET,2020,43,88984.15000000,1280751753.30002427,10898024.23000000,0.00850908
VALET,2020,44,254039.82000000,1280751753.30002427,11152064.05000000,0.00870744
VALET,2020,45,224960.75000000,1280751753.30002427,11377024.80000000,0.00888308
VALET,2020,46,261848.35000000,1280751753.30002427,11638873.15000000,0.00908753
VALET,2020,47,246923.00000000,1280751753.30002427,11885796.15000000,0.00928033
VALET,2020,48,209425.95000000,1280751753.30002427,12095222.10000000,0.00944385
VALET,2020,49,182728.52000000,1280751753.30002427,12277950.62000000,0.00958652
VALET,2020,50,159988.63000000,1280751753.30002427,12437939.25000000,0.00971144
