issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
CRART,2018,37,130840.79000000,307816276.86999792,14927434.53000000,0.04849462
CRART,2018,38,161339.50000000,307816276.86999792,15088774.03000000,0.04901877
CRART,2018,39,98527.50000000,307816276.86999792,15187301.53000000,0.04933885
CRART,2018,40,84973.70000000,307816276.86999792,15272275.23000000,0.04961490
CRART,2018,41,87408.99000000,307816276.86999792,15359684.22000000,0.04989887
CRART,2018,42,93209.73000000,307816276.86999792,15452893.95000000,0.05020168
CRART,2018,43,204641.28000000,307816276.86999792,15657535.23000000,0.05086650
CRART,2018,44,125774.98000000,307816276.86999792,15783310.21000000,0.05127510
CRART,2018,45,135943.02000000,307816276.86999792,15919253.23000000,0.05171674
CRART,2018,46,136851.08000000,307816276.86999792,16056104.31000000,0.05216132
CRART,2018,47,97676.56000000,307816276.86999792,16153780.87000000,0.05247864
CRART,2018,48,90750.24000000,307816276.86999792,16244531.11000000,0.05277346
CRART,2018,49,196052.98000000,307816276.86999792,16440584.09000000,0.05341038
CRART,2018,50,168154.61000000,307816276.86999792,16608738.70000000,0.05395666
CRART,2018,51,59057.48000000,307816276.86999792,16667796.18000000,0.05414852
CRART,2018,52,109089.72000000,307816276.86999792,16776885.90000000,0.05450292
CRART,2018,53,74798.16000000,307816276.86999792,16851684.06000000,0.05474592
CRART,2018,54,27744.54000000,307816276.86999792,16879428.60000000,0.05483605
CRART,2018,55,34695.49000000,307816276.86999792,16914124.09000000,0.05494876
CRART,2018,56,15781.93000000,307816276.86999792,16929906.02000000,0.05500004
