issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
AMCAR,2021,56,2599164.59000000,3540271736.56999969,354114037.00000000,0.10002454
AMCAR,2021,57,2268838.19000000,3540271736.56999969,356382875.19000000,0.10066540
AMCAR,2021,58,1178533.23000000,3540271736.56999969,357561408.42000002,0.10099829
AMCAR,2021,59,747638.18000000,3540271736.56999969,358309046.60000002,0.10120948
AMCAR,2021,60,156723.33000000,3540271736.56999969,358465769.93000001,0.10125374
AMCAR,2021,61,64564.34000000,3540271736.56999969,358530334.26999998,0.10127198
AMCAR,2022,3,21188.64000000,2673568821.05008841,21188.64000000,0.00000793
AMCAR,2022,4,318995.11000000,2673568821.05008841,340183.75000000,0.00012724
AMCAR,2022,5,1335148.46000000,2673568821.05008841,1675332.21000000,0.00062663
AMCAR,2022,6,2407728.40000000,2673568821.05008841,4083060.61000000,0.00152719
AMCAR,2022,7,3696054.01000000,2673568821.05008841,7779114.62000000,0.00290964
AMCAR,2022,8,4397925.02000000,2673568821.05008841,12177039.64000000,0.00455460
AMCAR,2022,9,4917425.13000000,2673568821.05008841,17094464.77000000,0.00639387
AMCAR,2022,10,5476630.03000000,2673568821.05008841,22571094.80000000,0.00844231
AMCAR,2022,11,6491509.68000000,2673568821.05008841,29062604.48000000,0.01087034
AMCAR,2022,12,5549577.06000000,2673568821.05008841,34612181.54000000,0.01294606
AMCAR,2022,13,6733848.42000000,2673568821.05008841,41346029.96000000,0.01546473
AMCAR,2022,14,8862462.07000000,2673568821.05008841,50208492.03000000,0.01877958
AMCAR,2022,15,9114897.33000000,2673568821.05008841,59323389.36000000,0.02218884
AMCAR,2022,16,9605049.99000000,2673568821.05008841,68928439.34999999,0.02578143
AMCAR,2022,17,9610460.14000000,2673568821.05008841,78538899.48999999,0.02937605
AMCAR,2022,18,9950491.45000000,2673568821.05008841,88489390.94000000,0.03309785
AMCAR,2022,19,10660664.31000000,2673568821.05008841,99150055.25000000,0.03708528
AMCAR,2022,20,9033189.12000000,2673568821.05008841,108183244.37000000,0.04046398
AMCAR,2022,21,9881180.34000000,2673568821.05008841,118064424.71000001,0.04415986
AMCAR,2022,22,10756842.93000000,2673568821.05008841,128821267.64000000,0.04818326
AMCAR,2022,23,10932586.67000000,2673568821.05008841,139753854.31000000,0.05227240
AMCAR,2022,24,10563195.86000000,2673568821.05008841,150317050.17000002,0.05622337
AMCAR,2022,25,11067258.59000000,2673568821.05008841,161384308.75999999,0.06036288
AMCAR,2022,26,10121850.85000000,2673568821.05008841,171506159.60999998,0.06414877
AMCAR,2022,27,10907796.73000000,2673568821.05008841,182413956.34000000,0.06822864
AMCAR,2022,28,10867580.81000000,2673568821.05008841,193281537.15000001,0.07229346
AMCAR,2022,29,10371672.60000000,2673568821.05008841,203653209.75000000,0.07617280
AMCAR,2022,30,11634911.19000000,2673568821.05008841,215288120.94000000,0.08052462
AMCAR,2022,31,10654484.56000000,2673568821.05008841,225942605.50000000,0.08450974
AMCAR,2022,32,10578108.01000000,2673568821.05008841,236520713.50999999,0.08846629
AMCAR,2022,33,10241462.85000000,2673568821.05008841,246762176.35999998,0.09229692
AMCAR,2022,34,10427183.72000000,2673568821.05008841,257189360.07999998,0.09619702
AMCAR,2022,35,9065513.80000000,2673568821.05008841,266254873.88000000,0.09958781
AMCAR,2022,36,9663593.15000000,2673568821.05008841,275918467.02999997,0.10320231
AMCAR,2022,37,8290363.42000000,2673568821.05008841,284208830.44999999,0.10630317
AMCAR,2022,38,9274681.43000000,2673568821.05008841,293483511.88000000,0.10977219
AMCAR,2022,39,8313065.08000000,2673568821.05008841,301796576.95999998,0.11288154
AMCAR,2022,40,7247185.26000000,2673568821.05008841,309043762.21999997,0.11559222
AMCAR,2022,41,5789120.73000000,2673568821.05008841,314832882.94999999,0.11775754
AMCAR,2022,42,5125065.24000000,2673568821.05008841,319957948.19000000,0.11967448
AMCAR,2022,43,4640301.51000000,2673568821.05008841,324598249.69999999,0.12141010
AMCAR,2022,44,4379594.02000000,2673568821.05008841,328977843.71999997,0.12304820
AMCAR,2022,45,3315469.95000000,2673568821.05008841,332293313.66999996,0.12428830
AMCAR,2022,46,2524318.10000000,2673568821.05008841,334817631.76999998,0.12523247
AMCAR,2022,47,1955130.42000000,2673568821.05008841,336772762.19000000,0.12596375
AMCAR,2022,48,978818.63000000,2673568821.05008841,337751580.81999999,0.12632986
AMCAR,2022,49,543994.57000000,2673568821.05008841,338295575.38999999,0.12653333
AMCAR,2023,3,13078.47000000,2046266443.27999115,13078.47000000,0.00000639
AMCAR,2023,4,232286.28000000,2046266443.27999115,245364.75000000,0.00011991
AMCAR,2023,5,723097.57000000,2046266443.27999115,968462.32000000,0.00047328
AMCAR,2023,6,1563161.71000000,2046266443.27999115,2531624.03000000,0.00123719
AMCAR,2023,7,2737479.51000000,2046266443.27999115,5269103.54000000,0.00257498
AMCAR,2023,8,3947309.67000000,2046266443.27999115,9216413.21000000,0.00450401
AMCAR,2023,9,5543075.49000000,2046266443.27999115,14759488.70000000,0.00721289
AMCAR,2023,10,6200322.21000000,2046266443.27999115,20959810.91000000,0.01024295
AMCAR,2023,11,6176523.86000000,2046266443.27999115,27136334.77000000,0.01326139
AMCAR,2023,12,6050951.61000000,2046266443.27999115,33187286.38000000,0.01621846
AMCAR,2023,13,8610747.07000000,2046266443.27999115,41798033.45000000,0.02042649
AMCAR,2023,14,8557776.86000000,2046266443.27999115,50355810.30999999,0.02460863
AMCAR,2023,15,8398468.24000000,2046266443.27999115,58754278.55000000,0.02871292
AMCAR,2023,16,9341824.26000000,2046266443.27999115,68096102.81000000,0.03327822
AMCAR,2023,17,9934879.16000000,2046266443.27999115,78030981.97000000,0.03813334
AMCAR,2023,18,10160553.59000000,2046266443.27999115,88191535.56000000,0.04309875
AMCAR,2023,19,10298333.89000000,2046266443.27999115,98489869.44999999,0.04813150
AMCAR,2023,20,9139688.75000000,2046266443.27999115,107629558.19999999,0.05259802
AMCAR,2023,21,8992775.85000000,2046266443.27999115,116622334.05000000,0.05699274
AMCAR,2023,22,10193071.33000000,2046266443.27999115,126815405.38000000,0.06197404
AMCAR,2023,23,9379853.96000000,2046266443.27999115,136195259.34000000,0.06655793
AMCAR,2023,24,10385192.23000000,2046266443.27999115,146580451.56999999,0.07163312
AMCAR,2023,25,9743683.34000000,2046266443.27999115,156324134.91000000,0.07639481
AMCAR,2023,26,8784154.79000000,2046266443.27999115,165108289.69999999,0.08068758
AMCAR,2023,27,8170566.93000000,2046266443.27999115,173278856.63000000,0.08468050
AMCAR,2023,28,8112499.12000000,2046266443.27999115,181391355.75000000,0.08864503
AMCAR,2023,29,6792958.90000000,2046266443.27999115,188184314.65000001,0.09196472
AMCAR,2023,30,6501117.77000000,2046266443.27999115,194685432.41999999,0.09514178
AMCAR,2023,31,4959186.96000000,2046266443.27999115,199644619.38000000,0.09756531
AMCAR,2023,32,4907506.39000000,2046266443.27999115,204552125.76999998,0.09996358
AMCAR,2023,33,3399225.88000000,2046266443.27999115,207951351.65000001,0.10162477
AMCAR,2023,34,2720994.85000000,2046266443.27999115,210672346.50000000,0.10295450
AMCAR,2023,35,2158043.26000000,2046266443.27999115,212830389.75999999,0.10400913
AMCAR,2023,36,957689.62000000,2046266443.27999115,213788079.38000000,0.10447715
AMCAR,2023,37,377514.99000000,2046266443.27999115,214165594.37000000,0.10466164
AMCAR,2024,4,239168.93000000,411436806.46000075,239168.93000000,0.00058130
AMCAR,2024,5,679034.95000000,411436806.46000075,918203.88000000,0.00223170
AMCAR,2024,6,1555123.12000000,411436806.46000075,2473327.00000000,0.00601144
AMCAR,2024,7,2098045.64000000,411436806.46000075,4571372.64000000,0.01111075
AMCAR,2024,8,1918138.85000000,411436806.46000075,6489511.49000000,0.01577280
AMCAR,2024,9,2221107.45000000,411436806.46000075,8710618.94000000,0.02117122
AMCAR,2024,10,1363443.21000000,411436806.46000075,10074062.15000000,0.02448508
AMCAR,2024,11,2314122.05000000,411436806.46000075,12388184.20000000,0.03010957
AMCAR,2024,12,1999049.65000000,411436806.46000075,14387233.85000000,0.03496827
AMCAR,2024,13,1453401.20000000,411436806.46000075,15840635.05000000,0.03850077
AMCAR,2024,14,1658084.15000000,411436806.46000075,17498719.20000000,0.04253076
AMCAR,2024,15,1755086.46000000,411436806.46000075,19253805.66000000,0.04679651
AMCAR,2024,16,1678166.49000000,411436806.46000075,20931972.15000000,0.05087530
AMCAR,2024,17,2053039.94000000,411436806.46000075,22985012.09000000,0.05586523
AMCAR,2024,18,1542679.10000000,411436806.46000075,24527691.19000000,0.05961472
AMCAR,2024,19,1626660.02000000,411436806.46000075,26154351.21000000,0.06356833
AMCAR,2024,20,2065406.26000000,411436806.46000075,28219757.47000000,0.06858832
AMCAR,2024,21,2192815.74000000,411436806.46000075,30412573.21000000,0.07391797
AMCAR,2024,22,1943656.25000000,411436806.46000075,32356229.46000000,0.07864204
AMCAR,2024,23,1870232.01000000,411436806.46000075,34226461.47000000,0.08318765
AMCAR,2024,24,1417448.86000000,411436806.46000075,35643910.33000000,0.08663277
AMCAR,2024,25,720199.73000000,411436806.46000075,36364110.06000000,0.08838322
