issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
CMXS,2020,63,54485.56000000,299224133.92999893,261232.21000000,0.00087303
CMXS,2020,64,78730.52000000,299224133.92999893,339962.73000000,0.00113615
CMXS,2020,65,98190.50000000,299224133.92999893,438153.23000000,0.00146430
CMXS,2020,66,46674.98000000,299224133.92999893,484828.21000000,0.00162028
CMXS,2020,67,31824.23000000,299224133.92999893,516652.44000000,0.00172664
CMXS,2020,68,15628.69000000,299224133.92999893,532281.13000000,0.00177887
CMXS,2020,69,12823.56000000,299224133.92999893,545104.69000000,0.00182173
CMXS,2020,70,31437.05000000,299224133.92999893,576541.74000000,0.00192679
CMXS,2020,71,27645.94000000,299224133.92999893,604187.68000000,0.00201918
CMXS,2020,72,1761.51000000,299224133.92999893,605949.19000000,0.00202507
CMXS,2021,37,43575.66000000,308515637.38999987,43575.66000000,0.00014124
CMXS,2021,38,32296.53000000,308515637.38999987,75872.19000000,0.00024593
CMXS,2021,39,32551.47000000,308515637.38999987,108423.66000000,0.00035144
CMXS,2021,40,11893.57000000,308515637.38999987,120317.23000000,0.00038999
CMXS,2021,41,60464.82000000,308515637.38999987,180782.05000000,0.00058597
CMXS,2021,42,53711.67000000,308515637.38999987,234493.72000000,0.00076007
CMXS,2021,43,60089.63000000,308515637.38999987,294583.35000000,0.00095484
CMXS,2021,44,43324.67000000,308515637.38999987,337908.02000000,0.00109527
CMXS,2021,45,79321.03000000,308515637.38999987,417229.05000000,0.00135238
CMXS,2021,46,153893.90000000,308515637.38999987,571122.95000000,0.00185120
CMXS,2021,47,24887.85000000,308515637.38999987,596010.80000000,0.00193187
CMXS,2021,48,95617.87000000,308515637.38999987,691628.67000000,0.00224179
CMXS,2021,49,81024.41000000,308515637.38999987,772653.08000000,0.00250442
CMXS,2021,50,91715.97000000,308515637.38999987,864369.05000000,0.00280170
CMXS,2021,51,99402.32000000,308515637.38999987,963771.37000000,0.00312390
CMXS,2021,52,176857.16000000,308515637.38999987,1140628.53000000,0.00369715
CMXS,2021,53,48100.23000000,308515637.38999987,1188728.76000000,0.00385306
CMXS,2021,54,59330.65000000,308515637.38999987,1248059.41000000,0.00404537
CMXS,2021,55,42715.83000000,308515637.38999987,1290775.24000000,0.00418382
CMXS,2021,56,68931.63000000,308515637.38999987,1359706.87000000,0.00440725
CMXS,2021,57,58444.04000000,308515637.38999987,1418150.91000000,0.00459669
CMXS,2021,58,66219.10000000,308515637.38999987,1484370.01000000,0.00481133
CMXS,2021,59,67314.33000000,308515637.38999987,1551684.34000000,0.00502952
CMXS,2021,60,21741.36000000,308515637.38999987,1573425.70000000,0.00509999
CMXS,2021,61,0.00000000,308515637.38999987,1573425.70000000,0.00509999
CMXS,2022,21,50772.82000000,135107200.65999907,50772.82000000,0.00037580
CMXS,2022,22,95866.15000000,135107200.65999907,146638.97000000,0.00108535
CMXS,2022,23,71696.76000000,135107200.65999907,218335.73000000,0.00161602
CMXS,2022,24,200117.85000000,135107200.65999907,418453.58000000,0.00309720
CMXS,2022,25,242949.14000000,135107200.65999907,661402.72000000,0.00489539
CMXS,2022,26,193208.38000000,135107200.65999907,854611.10000000,0.00632543
CMXS,2022,27,158886.70000000,135107200.65999907,1013497.80000000,0.00750143
CMXS,2022,28,226474.99000000,135107200.65999907,1239972.79000000,0.00917770
CMXS,2022,29,439915.52000000,135107200.65999907,1679888.31000000,0.01243374
CMXS,2022,30,332803.31000000,135107200.65999907,2012691.62000000,0.01489700
CMXS,2022,31,282734.06000000,135107200.65999907,2295425.68000000,0.01698966
CMXS,2022,32,577228.45000000,135107200.65999907,2872654.13000000,0.02126204
CMXS,2022,33,574112.74000000,135107200.65999907,3446766.87000000,0.02551135
CMXS,2022,34,582699.87000000,135107200.65999907,4029466.74000000,0.02982422
CMXS,2022,35,507896.70000000,135107200.65999907,4537363.44000000,0.03358343
CMXS,2022,36,707445.94000000,135107200.65999907,5244809.38000000,0.03881961
CMXS,2022,37,687126.46000000,135107200.65999907,5931935.84000000,0.04390540
CMXS,2022,38,414253.30000000,135107200.65999907,6346189.14000000,0.04697151
CMXS,2022,39,709310.57000000,135107200.65999907,7055499.71000000,0.05222149
CMXS,2022,40,554007.69000000,135107200.65999907,7609507.40000000,0.05632200
CMXS,2022,41,450944.06000000,135107200.65999907,8060451.46000000,0.05965967
CMXS,2022,42,304850.23000000,135107200.65999907,8365301.69000000,0.06191603
CMXS,2022,43,208120.73000000,135107200.65999907,8573422.42000000,0.06345644
CMXS,2022,44,279863.96000000,135107200.65999907,8853286.38000000,0.06552786
CMXS,2022,45,216589.83000000,135107200.65999907,9069876.21000000,0.06713096
CMXS,2022,46,174941.56000000,135107200.65999907,9244817.77000000,0.06842580
CMXS,2022,47,128867.28000000,135107200.65999907,9373685.05000000,0.06937961
CMXS,2022,48,58513.11000000,135107200.65999907,9432198.16000000,0.06981270
CMXS,2023,8,23899.86000000,329893471.93000174,23899.86000000,0.00007245
CMXS,2023,9,108905.76000000,329893471.93000174,132805.62000000,0.00040257
CMXS,2023,10,82317.70000000,329893471.93000174,215123.32000000,0.00065210
CMXS,2023,11,286454.76000000,329893471.93000174,501578.08000000,0.00152042
CMXS,2023,12,691510.85000000,329893471.93000174,1193088.93000000,0.00361659
CMXS,2023,13,642636.75000000,329893471.93000174,1835725.68000000,0.00556460
CMXS,2023,14,889619.92000000,329893471.93000174,2725345.60000000,0.00826129
CMXS,2023,15,960600.79000000,329893471.93000174,3685946.39000000,0.01117314
CMXS,2023,16,881798.82000000,329893471.93000174,4567745.21000000,0.01384612
CMXS,2023,17,1168888.02000000,329893471.93000174,5736633.23000000,0.01738935
CMXS,2023,18,955846.48000000,329893471.93000174,6692479.71000000,0.02028679
CMXS,2023,19,1389725.00000000,329893471.93000174,8082204.71000000,0.02449944
CMXS,2023,20,1796864.78000000,329893471.93000174,9879069.49000000,0.02994624
CMXS,2023,21,1707948.81000000,329893471.93000174,11587018.30000000,0.03512351
CMXS,2023,22,1619637.05000000,329893471.93000174,13206655.35000000,0.04003309
CMXS,2023,23,1551445.06000000,329893471.93000174,14758100.41000000,0.04473596
CMXS,2023,24,1651782.59000000,329893471.93000174,16409883.00000000,0.04974298
CMXS,2023,25,1292384.82000000,329893471.93000174,17702267.82000000,0.05366056
CMXS,2023,26,1738231.18000000,329893471.93000174,19440499.00000000,0.05892963
CMXS,2023,27,1593615.76000000,329893471.93000174,21034114.76000000,0.06376032
CMXS,2023,28,1562212.08000000,329893471.93000174,22596326.84000000,0.06849583
CMXS,2023,29,1350717.58000000,329893471.93000174,23947044.42000000,0.07259023
CMXS,2023,30,690037.99000000,329893471.93000174,24637082.41000000,0.07468193
CMXS,2023,31,845696.38000000,329893471.93000174,25482778.79000000,0.07724548
CMXS,2023,32,587460.36000000,329893471.93000174,26070239.15000000,0.07902624
CMXS,2023,33,474178.72000000,329893471.93000174,26544417.87000000,0.08046360
CMXS,2023,34,320159.00000000,329893471.93000174,26864576.87000000,0.08143410
CMXS,2023,35,255421.53000000,329893471.93000174,27119998.40000000,0.08220835
CMXS,2023,36,158596.47000000,329893471.93000174,27278594.87000000,0.08268910
CMXS,2023,37,174322.93000000,329893471.93000174,27452917.80000000,0.08321752
CMXS,2024,5,92280.06000000,1291902812.94005108,92280.06000000,0.00007143
CMXS,2024,6,635762.04000000,1291902812.94005108,728042.10000000,0.00056354
CMXS,2024,7,1254439.36000000,1291902812.94005108,1982481.46000000,0.00153454
CMXS,2024,8,1317222.24000000,1291902812.94005108,3299703.70000000,0.00255414
CMXS,2024,9,2573366.59000000,1291902812.94005108,5873070.29000000,0.00454606
CMXS,2024,10,2354371.66000000,1291902812.94005108,8227441.95000000,0.00636847
CMXS,2024,11,2417660.22000000,1291902812.94005108,10645102.17000000,0.00823986
CMXS,2024,12,1905687.98000000,1291902812.94005108,12550790.15000000,0.00971496
CMXS,2024,13,2331534.55000000,1291902812.94005108,14882324.70000000,0.01151969
CMXS,2024,14,3374935.99000000,1291902812.94005108,18257260.69000000,0.01413207
CMXS,2024,15,3486994.58000000,1291902812.94005108,21744255.27000000,0.01683119
CMXS,2024,16,3761775.82000000,1291902812.94005108,25506031.09000000,0.01974300
CMXS,2024,17,3331412.15000000,1291902812.94005108,28837443.24000000,0.02232168
CMXS,2024,18,2939985.47000000,1291902812.94005108,31777428.71000000,0.02459738
CMXS,2024,19,3165807.34000000,1291902812.94005108,34943236.05000000,0.02704788
CMXS,2024,20,2544964.27000000,1291902812.94005108,37488200.32000000,0.02901782
CMXS,2024,21,2384731.97000000,1291902812.94005108,39872932.29000000,0.03086372
CMXS,2024,22,2072492.11000000,1291902812.94005108,41945424.40000000,0.03246794
CMXS,2024,23,1580563.34000000,1291902812.94005108,43525987.74000000,0.03369138
CMXS,2024,24,653940.78000000,1291902812.94005108,44179928.52000000,0.03419756
CMXS,2024,25,215503.56000000,1291902812.94005108,44395432.08000000,0.03436437
CMXS,2025,5,354.13000000,1247504806.94004154,354.13000000,0.00000028
CMXS,2025,6,257430.65000000,1247504806.94004154,257784.78000000,0.00020664
CMXS,2025,7,519571.92000000,1247504806.94004154,777356.70000000,0.00062313
CMXS,2025,8,740311.82000000,1247504806.94004154,1517668.52000000,0.00121656
CMXS,2025,9,761074.95000000,1247504806.94004154,2278743.47000000,0.00182664
CMXS,2025,10,800758.95000000,1247504806.94004154,3079502.42000000,0.00246853
CMXS,2025,11,642967.59000000,1247504806.94004154,3722470.01000000,0.00298393
CMXS,2025,12,445250.91000000,1247504806.94004154,4167720.92000000,0.00334085
CMXS,2025,13,152725.52000000,1247504806.94004154,4320446.44000000,0.00346327
