issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
NAROT,2022,7,134085.92000000,4867792708.33003139,270180.04000000,0.00005550
NAROT,2022,8,140449.03000000,4867792708.33003139,410629.07000000,0.00008436
NAROT,2022,9,74822.43000000,4867792708.33003139,485451.50000000,0.00009973
NAROT,2022,10,53694.67000000,4867792708.33003139,539146.17000000,0.00011076
NAROT,2022,11,88999.20000000,4867792708.33003139,628145.37000000,0.00012904
NAROT,2022,12,58936.94000000,4867792708.33003139,687082.31000000,0.00014115
NAROT,2022,13,143901.57000000,4867792708.33003139,830983.88000000,0.00017071
NAROT,2022,14,43190.52000000,4867792708.33003139,874174.40000000,0.00017958
NAROT,2022,15,185001.16000000,4867792708.33003139,1059175.56000000,0.00021759
NAROT,2022,16,241872.98000000,4867792708.33003139,1301048.54000000,0.00026728
NAROT,2022,17,203638.69000000,4867792708.33003139,1504687.23000000,0.00030911
NAROT,2022,18,46873.09000000,4867792708.33003139,1551560.32000000,0.00031874
NAROT,2022,19,122100.70000000,4867792708.33003139,1673661.02000000,0.00034382
NAROT,2022,20,110199.29000000,4867792708.33003139,1783860.31000000,0.00036646
NAROT,2022,21,105189.48000000,4867792708.33003139,1889049.79000000,0.00038807
NAROT,2022,22,215580.21000000,4867792708.33003139,2104630.00000000,0.00043236
NAROT,2022,23,207927.52000000,4867792708.33003139,2312557.52000000,0.00047507
NAROT,2022,24,251327.36000000,4867792708.33003139,2563884.88000000,0.00052670
NAROT,2022,25,105999.77000000,4867792708.33003139,2669884.65000000,0.00054848
NAROT,2022,26,285557.06000000,4867792708.33003139,2955441.71000000,0.00060714
NAROT,2022,27,177922.33000000,4867792708.33003139,3133364.04000000,0.00064369
NAROT,2022,28,194215.17000000,4867792708.33003139,3327579.21000000,0.00068359
NAROT,2022,29,97564.38000000,4867792708.33003139,3425143.59000000,0.00070363
NAROT,2022,30,157845.71000000,4867792708.33003139,3582989.30000000,0.00073606
NAROT,2022,31,187629.96000000,4867792708.33003139,3770619.26000000,0.00077461
NAROT,2022,32,72017.56000000,4867792708.33003139,3842636.82000000,0.00078940
NAROT,2022,33,82478.27000000,4867792708.33003139,3925115.09000000,0.00080634
NAROT,2022,34,42180.35000000,4867792708.33003139,3967295.44000000,0.00081501
NAROT,2022,35,26171.92000000,4867792708.33003139,3993467.36000000,0.00082039
NAROT,2022,36,63606.65000000,4867792708.33003139,4057074.01000000,0.00083345
NAROT,2022,37,167419.80000000,4867792708.33003139,4224493.81000000,0.00086785
NAROT,2022,38,116767.90000000,4867792708.33003139,4341261.71000000,0.00089183
NAROT,2022,39,202386.60000000,4867792708.33003139,4543648.31000000,0.00093341
NAROT,2022,40,200355.48000000,4867792708.33003139,4744003.79000000,0.00097457
NAROT,2022,41,26059.73000000,4867792708.33003139,4770063.52000000,0.00097992
NAROT,2022,42,62683.56000000,4867792708.33003139,4832747.08000000,0.00099280
NAROT,2022,43,30579.90000000,4867792708.33003139,4863326.98000000,0.00099908
NAROT,2022,44,89905.68000000,4867792708.33003139,4953232.66000000,0.00101755
NAROT,2022,45,20107.29000000,4867792708.33003139,4973339.95000000,0.00102168
NAROT,2022,46,10013.16000000,4867792708.33003139,4983353.11000000,0.00102374
NAROT,2022,47,37664.03000000,4867792708.33003139,5021017.14000000,0.00103148
NAROT,2022,48,20358.03000000,4867792708.33003139,5041375.17000000,0.00103566
NAROT,2022,49,23391.37000000,4867792708.33003139,5064766.54000000,0.00104046
NAROT,2023,2,2584.08000000,4125982096.22002506,2584.08000000,0.00000063
NAROT,2023,4,179066.95000000,4125982096.22002506,181651.03000000,0.00004403
NAROT,2023,5,138486.39000000,4125982096.22002506,320137.42000000,0.00007759
NAROT,2023,6,71410.00000000,4125982096.22002506,391547.42000000,0.00009490
NAROT,2023,7,237511.46000000,4125982096.22002506,629058.88000000,0.00015246
NAROT,2023,8,219493.10000000,4125982096.22002506,848551.98000000,0.00020566
NAROT,2023,9,133309.92000000,4125982096.22002506,981861.90000000,0.00023797
NAROT,2023,10,193454.43000000,4125982096.22002506,1175316.33000000,0.00028486
NAROT,2023,11,113629.20000000,4125982096.22002506,1288945.53000000,0.00031240
NAROT,2023,12,117563.40000000,4125982096.22002506,1406508.93000000,0.00034089
NAROT,2023,13,221607.76000000,4125982096.22002506,1628116.69000000,0.00039460
NAROT,2023,14,126459.78000000,4125982096.22002506,1754576.47000000,0.00042525
NAROT,2023,15,230027.32000000,4125982096.22002506,1984603.79000000,0.00048100
NAROT,2023,16,346246.16000000,4125982096.22002506,2330849.95000000,0.00056492
NAROT,2023,17,182349.27000000,4125982096.22002506,2513199.22000000,0.00060912
NAROT,2023,18,339828.77000000,4125982096.22002506,2853027.99000000,0.00069148
NAROT,2023,19,194284.99000000,4125982096.22002506,3047312.98000000,0.00073857
NAROT,2023,20,86599.96000000,4125982096.22002506,3133912.94000000,0.00075956
NAROT,2023,21,136489.85000000,4125982096.22002506,3270402.79000000,0.00079264
NAROT,2023,22,132879.67000000,4125982096.22002506,3403282.46000000,0.00082484
NAROT,2023,23,167182.39000000,4125982096.22002506,3570464.85000000,0.00086536
NAROT,2023,24,448657.52000000,4125982096.22002506,4019122.37000000,0.00097410
NAROT,2023,25,297306.43000000,4125982096.22002506,4316428.80000000,0.00104616
NAROT,2023,26,113838.77000000,4125982096.22002506,4430267.57000000,0.00107375
NAROT,2023,27,194212.50000000,4125982096.22002506,4624480.07000000,0.00112082
NAROT,2023,28,95652.38000000,4125982096.22002506,4720132.45000000,0.00114400
NAROT,2023,29,93740.76000000,4125982096.22002506,4813873.21000000,0.00116672
NAROT,2023,30,410054.34000000,4125982096.22002506,5223927.55000000,0.00126611
NAROT,2023,31,130112.21000000,4125982096.22002506,5354039.76000000,0.00129764
NAROT,2023,32,54384.38000000,4125982096.22002506,5408424.14000000,0.00131082
NAROT,2023,33,138116.45000000,4125982096.22002506,5546540.59000000,0.00134430
NAROT,2023,34,130375.80000000,4125982096.22002506,5676916.39000000,0.00137589
NAROT,2023,35,94147.00000000,4125982096.22002506,5771063.39000000,0.00139871
NAROT,2024,4,191171.48000000,3753143218.41004944,191171.48000000,0.00005094
NAROT,2024,5,111697.39000000,3753143218.41004944,302868.87000000,0.00008070
NAROT,2024,6,202402.99000000,3753143218.41004944,505271.86000000,0.00013463
NAROT,2024,7,289460.25000000,3753143218.41004944,794732.11000000,0.00021175
NAROT,2024,8,228412.78000000,3753143218.41004944,1023144.89000000,0.00027261
NAROT,2024,9,153087.11000000,3753143218.41004944,1176232.00000000,0.00031340
NAROT,2024,10,111947.91000000,3753143218.41004944,1288179.91000000,0.00034323
NAROT,2024,11,400177.19000000,3753143218.41004944,1688357.10000000,0.00044985
NAROT,2024,12,547735.82000000,3753143218.41004944,2236092.92000000,0.00059579
NAROT,2024,13,559499.02000000,3753143218.41004944,2795591.94000000,0.00074487
NAROT,2024,14,324595.53000000,3753143218.41004944,3120187.47000000,0.00083135
NAROT,2024,15,147415.73000000,3753143218.41004944,3267603.20000000,0.00087063
NAROT,2024,16,454080.75000000,3753143218.41004944,3721683.95000000,0.00099162
NAROT,2024,17,808695.88000000,3753143218.41004944,4530379.83000000,0.00120709
NAROT,2024,18,422764.05000000,3753143218.41004944,4953143.88000000,0.00131973
NAROT,2024,19,323863.99000000,3753143218.41004944,5277007.87000000,0.00140602
