issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,410,1,30,20437.40000000,280540.01000000,100999.94000000,0.36001973
SDART,2017,410,1,50,10270.07000000,280540.01000000,111270.01000000,0.39662795
SDART,2017,410,2,4,30485.49000000,1613272.10000000,30485.49000000,0.01889668
SDART,2017,410,2,5,13985.50000000,1613272.10000000,44470.99000000,0.02756571
SDART,2017,410,2,6,15856.55000000,1613272.10000000,60327.54000000,0.03739452
SDART,2017,410,2,7,44667.97000000,1613272.10000000,104995.51000000,0.06508233
SDART,2017,410,2,8,26497.76000000,1613272.10000000,131493.27000000,0.08150719
SDART,2017,410,2,10,14224.65000000,1613272.10000000,145717.92000000,0.09032445
SDART,2017,410,2,11,31193.35000000,1613272.10000000,176911.27000000,0.10965991
SDART,2017,410,2,12,18504.41000000,1613272.10000000,195415.68000000,0.12113002
SDART,2017,410,2,14,21128.46000000,1613272.10000000,216544.14000000,0.13422667
SDART,2017,410,2,15,25297.42000000,1613272.10000000,241841.56000000,0.14990748
SDART,2017,410,2,16,16104.12000000,1613272.10000000,257945.68000000,0.15988975
SDART,2017,410,2,17,35320.25000000,1613272.10000000,293265.93000000,0.18178330
SDART,2017,410,2,20,18407.33000000,1613272.10000000,311673.26000000,0.19319324
SDART,2017,410,2,22,12031.36000000,1613272.10000000,323704.62000000,0.20065098
SDART,2017,410,2,23,15284.19000000,1613272.10000000,338988.81000000,0.21012501
SDART,2017,410,2,24,12331.28000000,1613272.10000000,351320.09000000,0.21776865
SDART,2017,410,2,28,6292.59000000,1613272.10000000,357612.68000000,0.22166917
SDART,2017,410,2,29,13612.47000000,1613272.10000000,371225.15000000,0.23010697
SDART,2017,410,2,30,18474.50000000,1613272.10000000,389699.65000000,0.24155854
SDART,2017,410,2,32,11665.85000000,1613272.10000000,401365.50000000,0.24878971
SDART,2017,410,2,33,31530.81000000,1613272.10000000,432896.31000000,0.26833434
SDART,2017,410,2,35,25341.96000000,1613272.10000000,458238.27000000,0.28404277
SDART,2017,410,2,39,7328.76000000,1613272.10000000,465567.03000000,0.28858556
SDART,2017,410,2,40,10832.76000000,1613272.10000000,476399.79000000,0.29530033
SDART,2017,410,2,42,3058.89000000,1613272.10000000,479458.68000000,0.29719641
SDART,2017,420,1,6,30447.83000000,924705.58000000,30447.83000000,0.03292705
SDART,2017,420,1,7,20000.00000000,924705.58000000,50447.83000000,0.05455556
SDART,2017,420,1,8,8596.89000000,924705.58000000,59044.72000000,0.06385245
SDART,2017,420,1,12,16295.79000000,924705.58000000,75340.51000000,0.08147513
SDART,2017,420,1,13,31133.95000000,924705.58000000,106474.46000000,0.11514417
SDART,2017,420,1,15,19213.71000000,924705.58000000,125688.17000000,0.13592237
SDART,2017,420,1,16,17312.19000000,924705.58000000,143000.36000000,0.15464421
SDART,2017,420,1,20,16144.75000000,924705.58000000,159145.11000000,0.17210355
SDART,2017,420,1,22,16800.66000000,924705.58000000,175945.77000000,0.19027221
SDART,2017,420,1,23,12499.40000000,924705.58000000,188445.17000000,0.20378937
SDART,2017,420,1,25,13809.60000000,924705.58000000,202254.77000000,0.21872342
SDART,2017,420,1,27,32669.81000000,924705.58000000,234924.58000000,0.25405338
SDART,2017,420,1,40,13147.12000000,924705.58000000,248071.70000000,0.26827101
SDART,2017,420,1,43,183.97000000,924705.58000000,248255.67000000,0.26846996
SDART,2017,420,1,45,3.69000000,924705.58000000,248259.36000000,0.26847395
SDART,2017,420,1,51,3731.45000000,924705.58000000,251990.81000000,0.27250923
SDART,2017,420,2,4,16301.31000000,2601288.40000000,16301.31000000,0.00626663
SDART,2017,420,2,5,80429.28000000,2601288.40000000,96730.59000000,0.03718565
SDART,2017,420,2,6,29569.92000000,2601288.40000000,126300.51000000,0.04855306
SDART,2017,420,2,7,14750.66000000,2601288.40000000,141051.17000000,0.05422358
SDART,2017,420,2,8,52610.05000000,2601288.40000000,193661.22000000,0.07444819
SDART,2017,420,2,9,78829.17000000,2601288.40000000,272490.39000000,0.10475209
SDART,2017,420,2,10,32152.50000000,2601288.40000000,304642.89000000,0.11711231
SDART,2017,420,2,11,44187.74000000,2601288.40000000,348830.63000000,0.13409918
SDART,2017,420,2,12,50505.94000000,2601288.40000000,399336.57000000,0.15351492
SDART,2017,420,2,13,33063.14000000,2601288.40000000,432399.71000000,0.16622521
SDART,2017,420,2,15,22473.33000000,2601288.40000000,454873.04000000,0.17486452
SDART,2017,420,2,16,49087.80000000,2601288.40000000,503960.84000000,0.19373509
SDART,2017,420,2,18,10359.71000000,2601288.40000000,514320.55000000,0.19771762
SDART,2017,420,2,20,13283.11000000,2601288.40000000,527603.66000000,0.20282398
SDART,2017,420,2,21,44948.32000000,2601288.40000000,572551.98000000,0.22010323
SDART,2017,420,2,22,22114.90000000,2601288.40000000,594666.88000000,0.22860475
SDART,2017,420,2,25,38358.34000000,2601288.40000000,633025.22000000,0.24335065
SDART,2017,420,2,26,30676.65000000,2601288.40000000,663701.87000000,0.25514352
SDART,2017,420,2,27,21746.92000000,2601288.40000000,685448.79000000,0.26350357
SDART,2017,420,2,28,22988.94000000,2601288.40000000,708437.73000000,0.27234109
SDART,2017,420,2,29,3081.63000000,2601288.40000000,711519.36000000,0.27352575
SDART,2017,420,2,30,6819.02000000,2601288.40000000,718338.38000000,0.27614715
SDART,2017,420,2,35,7201.35000000,2601288.40000000,725539.73000000,0.27891553
SDART,2017,420,2,37,2771.05000000,2601288.40000000,728310.78000000,0.27998079
SDART,2017,420,2,38,18744.24000000,2601288.40000000,747055.02000000,0.28718654
SDART,2017,420,2,41,18630.74000000,2601288.40000000,765685.76000000,0.29434866
SDART,2017,420,2,42,6899.59000000,2601288.40000000,772585.35000000,0.29700104
SDART,2017,420,2,44,1163.71000000,2601288.40000000,773749.06000000,0.29744840
SDART,2017,420,2,50,2851.91000000,2601288.40000000,776600.97000000,0.29854474
SDART,2017,430,1,5,42790.50000000,1665261.13000000,42790.50000000,0.02569597
SDART,2017,430,1,7,17767.83000000,1665261.13000000,60558.33000000,0.03636567
SDART,2017,430,1,10,19351.29000000,1665261.13000000,79909.62000000,0.04798624
SDART,2017,430,1,15,56533.90000000,1665261.13000000,136443.52000000,0.08193521
SDART,2017,430,1,16,38901.17000000,1665261.13000000,175344.69000000,0.10529561
SDART,2017,430,1,18,28183.96000000,1665261.13000000,203528.65000000,0.12222026
SDART,2017,430,1,21,7092.19000000,1665261.13000000,210620.84000000,0.12647917
SDART,2017,430,1,22,21839.82000000,1665261.13000000,232460.66000000,0.13959412
SDART,2017,430,1,23,4881.87000000,1665261.13000000,237342.53000000,0.14252571
SDART,2017,430,1,29,12670.34000000,1665261.13000000,250012.87000000,0.15013433
SDART,2017,430,1,32,2657.18000000,1665261.13000000,252670.05000000,0.15172999
SDART,2017,430,1,33,11158.44000000,1665261.13000000,263828.49000000,0.15843070
SDART,2017,430,1,35,10455.33000000,1665261.13000000,274283.82000000,0.16470919
SDART,2017,430,1,37,19166.10000000,1665261.13000000,293449.92000000,0.17621856
SDART,2017,430,1,38,15485.40000000,1665261.13000000,308935.32000000,0.18551764
SDART,2017,430,1,41,17896.38000000,1665261.13000000,326831.70000000,0.19626453
SDART,2017,430,1,42,18586.15000000,1665261.13000000,345417.85000000,0.20742564
SDART,2017,430,2,4,12950.99000000,5199170.78000000,12950.99000000,0.00249097
SDART,2017,430,2,5,34877.24000000,5199170.78000000,47828.23000000,0.00919920
SDART,2017,430,2,6,45587.14000000,5199170.78000000,93415.37000000,0.01796736
SDART,2017,430,2,7,39147.64000000,5199170.78000000,132563.01000000,0.02549695
SDART,2017,430,2,8,89747.64000000,5199170.78000000,222310.65000000,0.04275887
SDART,2017,430,2,9,94074.98000000,5199170.78000000,316385.63000000,0.06085309
SDART,2017,430,2,10,59180.49000000,5199170.78000000,375566.12000000,0.07223577
SDART,2017,430,2,11,46143.67000000,5199170.78000000,421709.79000000,0.08111097
SDART,2017,430,2,12,60669.57000000,5199170.78000000,482379.36000000,0.09278006
SDART,2017,430,2,13,22259.17000000,5199170.78000000,504638.53000000,0.09706135
SDART,2017,430,2,14,87415.48000000,5199170.78000000,592054.01000000,0.11387470
SDART,2017,430,2,15,37250.67000000,5199170.78000000,629304.68000000,0.12103943
SDART,2017,430,2,16,28861.39000000,5199170.78000000,658166.07000000,0.12659058
SDART,2017,430,2,17,69261.97000000,5199170.78000000,727428.04000000,0.13991232
SDART,2017,430,2,18,45052.07000000,5199170.78000000,772480.11000000,0.14857756
SDART,2017,430,2,19,64938.87000000,5199170.78000000,837418.98000000,0.16106780
SDART,2017,430,2,20,18907.63000000,5199170.78000000,856326.61000000,0.16470446
SDART,2017,430,2,22,65191.99000000,5199170.78000000,921518.60000000,0.17724338
SDART,2017,430,2,23,34231.90000000,5199170.78000000,955750.50000000,0.18382749
SDART,2017,430,2,24,6698.18000000,5199170.78000000,962448.68000000,0.18511580
SDART,2017,430,2,25,20975.42000000,5199170.78000000,983424.10000000,0.18915018
SDART,2017,430,2,26,24061.00000000,5199170.78000000,1007485.10000000,0.19377804
SDART,2017,430,2,27,22280.91000000,5199170.78000000,1029766.01000000,0.19806351
SDART,2017,430,2,28,38846.80000000,5199170.78000000,1068612.81000000,0.20553524
SDART,2017,430,2,29,21165.70000000,5199170.78000000,1089778.51000000,0.20960622
SDART,2017,430,2,30,28540.90000000,5199170.78000000,1118319.41000000,0.21509573
SDART,2017,430,2,31,13855.55000000,5199170.78000000,1132174.96000000,0.21776068
SDART,2017,430,2,32,10736.11000000,5199170.78000000,1142911.07000000,0.21982564
SDART,2017,430,2,33,20917.26000000,5199170.78000000,1163828.33000000,0.22384884
SDART,2017,430,2,34,31869.72000000,5199170.78000000,1195698.05000000,0.22997861
SDART,2017,430,2,36,8320.58000000,5199170.78000000,1204018.63000000,0.23157897
SDART,2017,430,2,37,4617.96000000,5199170.78000000,1208636.59000000,0.23246718
SDART,2017,430,2,38,14705.40000000,5199170.78000000,1223341.99000000,0.23529560
SDART,2017,430,2,39,31048.62000000,5199170.78000000,1254390.61000000,0.24126744
SDART,2017,430,2,40,23605.89000000,5199170.78000000,1277996.50000000,0.24580776
SDART,2017,430,2,41,17075.34000000,5199170.78000000,1295071.84000000,0.24909200
SDART,2017,430,2,42,3916.77000000,5199170.78000000,1298988.61000000,0.24984534
SDART,2017,430,2,43,18996.84000000,5199170.78000000,1317985.45000000,0.25349916
SDART,2017,430,2,44,15306.90000000,5199170.78000000,1333292.35000000,0.25644327
SDART,2017,430,2,46,4948.76000000,5199170.78000000,1338241.11000000,0.25739511
SDART,2017,430,2,48,26387.42000000,5199170.78000000,1364628.53000000,0.26247042
SDART,2017,430,2,49,12197.19000000,5199170.78000000,1376825.72000000,0.26481641
SDART,2017,440,1,3,19495.00000000,2646454.07000000,19495.00000000,0.00736646
SDART,2017,440,1,4,14158.14000000,2646454.07000000,33653.14000000,0.01271631
SDART,2017,440,1,5,14941.38000000,2646454.07000000,48594.52000000,0.01836212
SDART,2017,440,1,7,21642.58000000,2646454.07000000,70237.10000000,0.02654008
SDART,2017,440,1,8,42961.77000000,2646454.07000000,113198.87000000,0.04277379
SDART,2017,440,1,9,137992.55000000,2646454.07000000,251191.42000000,0.09491622
SDART,2017,440,1,10,39850.73000000,2646454.07000000,291042.15000000,0.10997438
SDART,2017,440,1,11,29934.66000000,2646454.07000000,320976.81000000,0.12128562
SDART,2017,440,1,12,24097.62000000,2646454.07000000,345074.43000000,0.13039124
SDART,2017,440,1,13,58450.61000000,2646454.07000000,403525.04000000,0.15247763
SDART,2017,440,1,14,13384.41000000,2646454.07000000,416909.45000000,0.15753512
SDART,2017,440,1,15,30497.30000000,2646454.07000000,447406.75000000,0.16905895
SDART,2017,440,1,16,51901.77000000,2646454.07000000,499308.52000000,0.18867077
SDART,2017,440,1,17,53251.31000000,2646454.07000000,552559.83000000,0.20879253
SDART,2017,440,1,19,115636.89000000,2646454.07000000,668196.72000000,0.25248756
SDART,2017,440,1,20,23391.43000000,2646454.07000000,691588.15000000,0.26132634
SDART,2017,440,1,21,55921.16000000,2646454.07000000,747509.31000000,0.28245694
SDART,2017,440,1,24,18536.00000000,2646454.07000000,766045.31000000,0.28946103
SDART,2017,440,1,25,18776.63000000,2646454.07000000,784821.94000000,0.29655604
SDART,2017,440,1,26,34300.21000000,2646454.07000000,819122.15000000,0.30951686
SDART,2017,440,1,31,17503.10000000,2646454.07000000,836625.25000000,0.31613065
SDART,2017,440,1,33,16349.96000000,2646454.07000000,852975.21000000,0.32230871
SDART,2017,440,1,35,1109.30000000,2646454.07000000,854084.51000000,0.32272788
SDART,2017,440,1,36,21366.99000000,2646454.07000000,875451.50000000,0.33080170
SDART,2017,440,1,37,96.82000000,2646454.07000000,875548.32000000,0.33083828
SDART,2017,440,1,38,4067.46000000,2646454.07000000,879615.78000000,0.33237523
SDART,2017,440,1,42,13022.02000000,2646454.07000000,892637.80000000,0.33729578
SDART,2017,440,1,49,7237.64000000,2646454.07000000,899875.44000000,0.34003063
SDART,2017,440,2,2,9173.17000000,7676838.56000000,9173.17000000,0.00119492
SDART,2017,440,2,5,84964.58000000,7676838.56000000,94137.75000000,0.01226257
SDART,2017,440,2,6,91943.98000000,7676838.56000000,186081.73000000,0.02423937
SDART,2017,440,2,7,87443.46000000,7676838.56000000,273525.19000000,0.03562993
SDART,2017,440,2,8,56175.06000000,7676838.56000000,329700.25000000,0.04294740
SDART,2017,440,2,9,126601.33000000,7676838.56000000,456301.58000000,0.05943874
SDART,2017,440,2,10,16630.77000000,7676838.56000000,472932.35000000,0.06160509
SDART,2017,440,2,11,74707.06000000,7676838.56000000,547639.41000000,0.07133658
SDART,2017,440,2,12,36747.51000000,7676838.56000000,584386.92000000,0.07612338
SDART,2017,440,2,13,104385.95000000,7676838.56000000,688772.87000000,0.08972090
SDART,2017,440,2,14,73388.38000000,7676838.56000000,762161.25000000,0.09928061
SDART,2017,440,2,15,24615.37000000,7676838.56000000,786776.62000000,0.10248706
SDART,2017,440,2,16,79452.12000000,7676838.56000000,866228.74000000,0.11283665
SDART,2017,440,2,17,84434.46000000,7676838.56000000,950663.20000000,0.12383525
SDART,2017,440,2,18,136280.55000000,7676838.56000000,1086943.75000000,0.14158742
SDART,2017,440,2,19,79323.96000000,7676838.56000000,1166267.71000000,0.15192031
SDART,2017,440,2,20,117227.61000000,7676838.56000000,1283495.32000000,0.16719061
SDART,2017,440,2,21,51684.29000000,7676838.56000000,1335179.61000000,0.17392311
SDART,2017,440,2,22,91297.13000000,7676838.56000000,1426476.74000000,0.18581565
SDART,2017,440,2,23,37309.02000000,7676838.56000000,1463785.76000000,0.19067559
SDART,2017,440,2,24,20469.07000000,7676838.56000000,1484254.83000000,0.19334194
SDART,2017,440,2,25,26952.09000000,7676838.56000000,1511206.92000000,0.19685277
SDART,2017,440,2,26,48454.68000000,7676838.56000000,1559661.60000000,0.20316457
SDART,2017,440,2,27,37553.77000000,7676838.56000000,1597215.37000000,0.20805640
SDART,2017,440,2,28,112425.37000000,7676838.56000000,1709640.74000000,0.22270115
SDART,2017,440,2,29,14876.96000000,7676838.56000000,1724517.70000000,0.22463905
SDART,2017,440,2,30,17775.45000000,7676838.56000000,1742293.15000000,0.22695451
SDART,2017,440,2,31,15870.42000000,7676838.56000000,1758163.57000000,0.22902182
SDART,2017,440,2,32,44968.66000000,7676838.56000000,1803132.23000000,0.23487953
SDART,2017,440,2,33,36407.66000000,7676838.56000000,1839539.89000000,0.23962206
SDART,2017,440,2,34,9948.77000000,7676838.56000000,1849488.66000000,0.24091801
SDART,2017,440,2,35,41932.54000000,7676838.56000000,1891421.20000000,0.24638022
SDART,2017,440,2,36,21111.55000000,7676838.56000000,1912532.75000000,0.24913026
SDART,2017,440,2,37,1088.78000000,7676838.56000000,1913621.53000000,0.24927208
SDART,2017,440,2,38,16549.31000000,7676838.56000000,1930170.84000000,0.25142783
SDART,2017,440,2,39,21253.44000000,7676838.56000000,1951424.28000000,0.25419634
SDART,2017,440,2,40,6120.62000000,7676838.56000000,1957544.90000000,0.25499363
SDART,2017,440,2,42,40791.52000000,7676838.56000000,1998336.42000000,0.26030721
SDART,2017,440,2,43,5588.76000000,7676838.56000000,2003925.18000000,0.26103521
SDART,2017,440,2,45,85982.73000000,7676838.56000000,2089907.91000000,0.27223549
SDART,2017,440,2,49,25724.80000000,7676838.56000000,2115632.71000000,0.27558645
SDART,2017,440,2,51,7393.83000000,7676838.56000000,2123026.54000000,0.27654959
SDART,2017,450,1,4,34793.70000000,3908587.92000000,34793.70000000,0.00890186
SDART,2017,450,1,5,12988.75000000,3908587.92000000,47782.45000000,0.01222499
SDART,2017,450,1,7,15770.65000000,3908587.92000000,63553.10000000,0.01625986
SDART,2017,450,1,8,68177.10000000,3908587.92000000,131730.20000000,0.03370276
SDART,2017,450,1,10,55014.51000000,3908587.92000000,186744.71000000,0.04777805
SDART,2017,450,1,11,40178.27000000,3908587.92000000,226922.98000000,0.05805754
SDART,2017,450,1,12,56975.67000000,3908587.92000000,283898.65000000,0.07263458
SDART,2017,450,1,13,97235.78000000,3908587.92000000,381134.43000000,0.09751205
SDART,2017,450,1,14,23797.09000000,3908587.92000000,404931.52000000,0.10360046
SDART,2017,450,1,15,25003.12000000,3908587.92000000,429934.64000000,0.10999743
SDART,2017,450,1,16,41898.52000000,3908587.92000000,471833.16000000,0.12071704
SDART,2017,450,1,17,67420.06000000,3908587.92000000,539253.22000000,0.13796625
SDART,2017,450,1,18,24609.62000000,3908587.92000000,563862.84000000,0.14426254
SDART,2017,450,1,19,24733.35000000,3908587.92000000,588596.19000000,0.15059050
SDART,2017,450,1,20,62396.90000000,3908587.92000000,650993.09000000,0.16655455
SDART,2017,450,1,21,49464.85000000,3908587.92000000,700457.94000000,0.17920997
SDART,2017,450,1,22,58753.12000000,3908587.92000000,759211.06000000,0.19424178
SDART,2017,450,1,23,59713.19000000,3908587.92000000,818924.25000000,0.20951921
SDART,2017,450,1,25,36372.90000000,3908587.92000000,855297.15000000,0.21882510
SDART,2017,450,1,27,18576.88000000,3908587.92000000,873874.03000000,0.22357794
SDART,2017,450,1,29,20952.42000000,3908587.92000000,894826.45000000,0.22893855
SDART,2017,450,1,30,5824.48000000,3908587.92000000,900650.93000000,0.23042872
SDART,2017,450,1,31,4085.68000000,3908587.92000000,904736.61000000,0.23147403
SDART,2017,450,1,35,11180.61000000,3908587.92000000,915917.22000000,0.23433456
SDART,2017,450,1,37,18258.28000000,3908587.92000000,934175.50000000,0.23900588
SDART,2017,450,1,38,4199.34000000,3908587.92000000,938374.84000000,0.24008027
SDART,2017,450,1,40,3853.79000000,3908587.92000000,942228.63000000,0.24106625
SDART,2017,450,1,42,44834.07000000,3908587.92000000,987062.70000000,0.25253691
SDART,2017,450,1,48,11051.55000000,3908587.92000000,998114.25000000,0.25536441
SDART,2017,450,2,2,9062.22000000,12936308.31000000,9062.22000000,0.00070053
SDART,2017,450,2,4,58261.48000000,12936308.31000000,67323.70000000,0.00520424
SDART,2017,450,2,5,68666.93000000,12936308.31000000,135990.63000000,0.01051232
SDART,2017,450,2,6,94794.95000000,12936308.31000000,230785.58000000,0.01784014
SDART,2017,450,2,7,125528.51000000,12936308.31000000,356314.09000000,0.02754372
SDART,2017,450,2,8,78586.02000000,12936308.31000000,434900.11000000,0.03361856
SDART,2017,450,2,9,118123.22000000,12936308.31000000,553023.33000000,0.04274970
SDART,2017,450,2,10,145526.85000000,12936308.31000000,698550.18000000,0.05399919
SDART,2017,450,2,11,152784.77000000,12936308.31000000,851334.95000000,0.06580973
SDART,2017,450,2,12,143706.07000000,12936308.31000000,995041.02000000,0.07691847
SDART,2017,450,2,13,84489.61000000,12936308.31000000,1079530.63000000,0.08344967
SDART,2017,450,2,14,98941.83000000,12936308.31000000,1178472.46000000,0.09109805
SDART,2017,450,2,15,104931.10000000,12936308.31000000,1283403.56000000,0.09920941
SDART,2017,450,2,16,118176.50000000,12936308.31000000,1401580.06000000,0.10834467
SDART,2017,450,2,17,202783.15000000,12936308.31000000,1604363.21000000,0.12402017
SDART,2017,450,2,18,164971.45000000,12936308.31000000,1769334.66000000,0.13677277
SDART,2017,450,2,19,111275.65000000,12936308.31000000,1880610.31000000,0.14537457
SDART,2017,450,2,20,124805.96000000,12936308.31000000,2005416.27000000,0.15502230
SDART,2017,450,2,21,127842.74000000,12936308.31000000,2133259.01000000,0.16490477
SDART,2017,450,2,22,173191.17000000,12936308.31000000,2306450.18000000,0.17829277
SDART,2017,450,2,23,130085.20000000,12936308.31000000,2436535.38000000,0.18834859
SDART,2017,450,2,24,99357.42000000,12936308.31000000,2535892.80000000,0.19602909
SDART,2017,450,2,25,102020.13000000,12936308.31000000,2637912.93000000,0.20391543
SDART,2017,450,2,26,59749.48000000,12936308.31000000,2697662.41000000,0.20853418
SDART,2017,450,2,27,65786.11000000,12936308.31000000,2763448.52000000,0.21361956
SDART,2017,450,2,28,89448.96000000,12936308.31000000,2852897.48000000,0.22053413
SDART,2017,450,2,29,43384.11000000,12936308.31000000,2896281.59000000,0.22388780
SDART,2017,450,2,30,75930.91000000,12936308.31000000,2972212.50000000,0.22975740
SDART,2017,450,2,31,43044.18000000,12936308.31000000,3015256.68000000,0.23308479
SDART,2017,450,2,32,53570.52000000,12936308.31000000,3068827.20000000,0.23722589
SDART,2017,450,2,33,71027.14000000,12936308.31000000,3139854.34000000,0.24271641
SDART,2017,450,2,34,63941.80000000,12936308.31000000,3203796.14000000,0.24765923
SDART,2017,450,2,35,45200.12000000,12936308.31000000,3248996.26000000,0.25115328
SDART,2017,450,2,36,60238.03000000,12936308.31000000,3309234.29000000,0.25580979
SDART,2017,450,2,37,52655.91000000,12936308.31000000,3361890.20000000,0.25988019
SDART,2017,450,2,38,557.31000000,12936308.31000000,3362447.51000000,0.25992327
SDART,2017,450,2,39,28824.53000000,12936308.31000000,3391272.04000000,0.26215145
SDART,2017,450,2,42,38931.95000000,12936308.31000000,3430203.99000000,0.26516096
SDART,2017,450,2,43,7766.28000000,12936308.31000000,3437970.27000000,0.26576131
SDART,2017,450,2,45,11669.71000000,12936308.31000000,3449639.98000000,0.26666340
SDART,2017,450,2,46,21879.35000000,12936308.31000000,3471519.33000000,0.26835472
SDART,2017,450,2,47,17243.74000000,12936308.31000000,3488763.07000000,0.26968769
SDART,2017,450,2,48,5628.65000000,12936308.31000000,3494391.72000000,0.27012279
SDART,2017,450,2,49,9283.38000000,12936308.31000000,3503675.10000000,0.27084041
SDART,2017,450,2,50,20263.40000000,12936308.31000000,3523938.50000000,0.27240681
SDART,2017,450,2,51,5850.11000000,12936308.31000000,3529788.61000000,0.27285904
SDART,2017,450,2,52,16242.32000000,12936308.31000000,3546030.93000000,0.27411460
SDART,2017,460,1,4,21069.17000000,6626599.13000000,21069.17000000,0.00317948
SDART,2017,460,1,5,56062.82000000,6626599.13000000,77131.99000000,0.01163975
SDART,2017,460,1,6,33941.48000000,6626599.13000000,111073.47000000,0.01676176
SDART,2017,460,1,7,130808.48000000,6626599.13000000,241881.95000000,0.03650167
SDART,2017,460,1,8,91381.14000000,6626599.13000000,333263.09000000,0.05029172
SDART,2017,460,1,9,59731.32000000,6626599.13000000,392994.41000000,0.05930560
SDART,2017,460,1,10,58088.71000000,6626599.13000000,451083.12000000,0.06807159
SDART,2017,460,1,11,74072.78000000,6626599.13000000,525155.90000000,0.07924969
SDART,2017,460,1,12,19791.22000000,6626599.13000000,544947.12000000,0.08223632
SDART,2017,460,1,13,47362.26000000,6626599.13000000,592309.38000000,0.08938361
SDART,2017,460,1,14,99411.61000000,6626599.13000000,691720.99000000,0.10438552
SDART,2017,460,1,15,37270.21000000,6626599.13000000,728991.20000000,0.11000985
SDART,2017,460,1,16,67614.72000000,6626599.13000000,796605.92000000,0.12021339
SDART,2017,460,1,17,52958.27000000,6626599.13000000,849564.19000000,0.12820516
SDART,2017,460,1,18,49335.02000000,6626599.13000000,898899.21000000,0.13565016
SDART,2017,460,1,19,93044.52000000,6626599.13000000,991943.73000000,0.14969122
SDART,2017,460,1,20,37550.07000000,6626599.13000000,1029493.80000000,0.15535779
SDART,2017,460,1,21,58769.54000000,6626599.13000000,1088263.34000000,0.16422652
SDART,2017,460,1,22,73551.77000000,6626599.13000000,1161815.11000000,0.17532600
SDART,2017,460,1,23,25876.80000000,6626599.13000000,1187691.91000000,0.17923099
SDART,2017,460,1,25,55227.70000000,6626599.13000000,1242919.61000000,0.18756523
SDART,2017,460,1,26,32375.42000000,6626599.13000000,1275295.03000000,0.19245091
SDART,2017,460,1,27,63971.99000000,6626599.13000000,1339267.02000000,0.20210473
SDART,2017,460,1,28,20681.78000000,6626599.13000000,1359948.80000000,0.20522575
SDART,2017,460,1,29,60555.32000000,6626599.13000000,1420504.12000000,0.21436397
