issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2013,61,1058048.69000000,1265341623.50001907,8764296.93000000,0.00692643
SDART,2013,62,1985238.06000000,1265341623.50001907,10749534.99000000,0.00849536
SDART,2013,63,2086259.97000000,1265341623.50001907,12835794.96000000,0.01014413
SDART,2013,64,2666696.42000000,1265341623.50001907,15502491.38000000,0.01225163
SDART,2013,65,2717049.31000000,1265341623.50001907,18219540.69000000,0.01439891
SDART,2013,66,2288161.11000000,1265341623.50001907,20507701.80000000,0.01620725
SDART,2013,67,2626284.34000000,1265341623.50001907,23133986.14000000,0.01828280
SDART,2013,68,2396108.12000000,1265341623.50001907,25530094.26000000,0.02017644
SDART,2013,69,2508783.48000000,1265341623.50001907,28038877.74000000,0.02215914
SDART,2013,70,2378783.99000000,1265341623.50001907,30417661.73000000,0.02403909
SDART,2013,71,1961532.74000000,1265341623.50001907,32379194.47000000,0.02558929
SDART,2013,72,2104905.63000000,1265341623.50001907,34484100.10000000,0.02725280
SDART,2013,73,1922507.52000000,1265341623.50001907,36406607.62000000,0.02877216
SDART,2013,74,1812514.74000000,1265341623.50001907,38219122.36000000,0.03020459
SDART,2013,75,1433809.19000000,1265341623.50001907,39652931.55000000,0.03133773
SDART,2013,76,1328360.44000000,1265341623.50001907,40981291.99000000,0.03238753
SDART,2013,77,1312210.55000000,1265341623.50001907,42293502.54000000,0.03342457
SDART,2013,78,1104524.36000000,1265341623.50001907,43398026.90000000,0.03429748
SDART,2013,79,1142990.86000000,1265341623.50001907,44541017.76000000,0.03520078
SDART,2013,80,975327.25000000,1265341623.50001907,45516345.01000000,0.03597159
SDART,2013,81,903940.00000000,1265341623.50001907,46420285.01000000,0.03668597
SDART,2013,82,712332.26000000,1265341623.50001907,47132617.27000000,0.03724893
SDART,2013,83,663666.56000000,1265341623.50001907,47796283.83000000,0.03777342
SDART,2013,84,626468.24000000,1265341623.50001907,48422752.07000000,0.03826852
SDART,2014,31,18493.42000000,859344010.01000321,18493.42000000,0.00002152
SDART,2014,32,21046.74000000,859344010.01000321,39540.16000000,0.00004601
SDART,2014,33,228958.76000000,859344010.01000321,268498.92000000,0.00031245
SDART,2014,34,81765.57000000,859344010.01000321,350264.49000000,0.00040760
SDART,2014,35,372899.38000000,859344010.01000321,723163.87000000,0.00084153
SDART,2014,36,270456.73000000,859344010.01000321,993620.60000000,0.00115625
SDART,2014,37,544546.08000000,859344010.01000321,1538166.68000000,0.00178993
SDART,2014,38,874586.06000000,859344010.01000321,2412752.74000000,0.00280767
SDART,2014,39,1061551.57000000,859344010.01000321,3474304.31000000,0.00404297
SDART,2014,40,954373.15000000,859344010.01000321,4428677.46000000,0.00515356
SDART,2014,41,902379.06000000,859344010.01000321,5331056.52000000,0.00620363
SDART,2014,42,1098179.43000000,859344010.01000321,6429235.95000000,0.00748156
SDART,2014,43,775741.59000000,859344010.01000321,7204977.54000000,0.00838428
SDART,2014,44,1338017.63000000,859344010.01000321,8542995.17000000,0.00994130
SDART,2014,45,1013370.31000000,859344010.01000321,9556365.48000000,0.01112054
SDART,2014,46,988795.94000000,859344010.01000321,10545161.42000000,0.01227118
SDART,2014,47,1073743.48000000,859344010.01000321,11618904.90000000,0.01352067
SDART,2014,48,708253.55000000,859344010.01000321,12327158.45000000,0.01434485
SDART,2014,49,1036924.33000000,859344010.01000321,13364082.78000000,0.01555149
SDART,2014,50,858788.58000000,859344010.01000321,14222871.36000000,0.01655085
SDART,2014,51,798229.09000000,859344010.01000321,15021100.45000000,0.01747973
SDART,2014,52,990019.05000000,859344010.01000321,16011119.50000000,0.01863179
SDART,2014,53,1198258.98000000,859344010.01000321,17209378.48000000,0.02002618
SDART,2014,54,1012063.89000000,859344010.01000321,18221442.37000000,0.02120390
SDART,2014,55,1105215.19000000,859344010.01000321,19326657.56000000,0.02249001
SDART,2014,56,1283618.56000000,859344010.01000321,20610276.12000000,0.02398373
SDART,2014,57,1250204.32000000,859344010.01000321,21860480.44000000,0.02543857
SDART,2014,58,1284317.11000000,859344010.01000321,23144797.55000000,0.02693310
SDART,2014,59,1492537.28000000,859344010.01000321,24637334.83000000,0.02866993
SDART,2014,60,1389898.15000000,859344010.01000321,26027232.98000000,0.03028733
SDART,2014,61,1501622.16000000,859344010.01000321,27528855.14000000,0.03203473
SDART,2014,62,1665435.81000000,859344010.01000321,29194290.95000000,0.03397276
SDART,2014,63,1558248.25000000,859344010.01000321,30752539.20000000,0.03578606
SDART,2014,64,1557910.05000000,859344010.01000321,32310449.25000000,0.03759897
SDART,2014,65,1817615.53000000,859344010.01000321,34128064.78000000,0.03971409
SDART,2014,66,1342159.33000000,859344010.01000321,35470224.11000000,0.04127593
SDART,2014,67,1476372.63000000,859344010.01000321,36946596.74000000,0.04299395
SDART,2014,68,1269453.87000000,859344010.01000321,38216050.61000000,0.04447119
SDART,2014,69,1235621.52000000,859344010.01000321,39451672.13000000,0.04590906
SDART,2014,70,1047869.88000000,859344010.01000321,40499542.01000000,0.04712844
SDART,2014,71,914372.46000000,859344010.01000321,41413914.47000000,0.04819247
SDART,2014,72,942683.99000000,859344010.01000321,42356598.46000000,0.04928946
SDART,2014,73,538693.28000000,859344010.01000321,42895291.74000000,0.04991632
SDART,2014,74,698660.43000000,859344010.01000321,43593952.17000000,0.05072934
SDART,2014,75,686064.98000000,859344010.01000321,44280017.15000000,0.05152770
SDART,2014,76,542073.47000000,859344010.01000321,44822090.62000000,0.05215850
SDART,2014,77,433008.74000000,859344010.01000321,45255099.36000000,0.05266238
SDART,2014,78,401516.17000000,859344010.01000321,45656615.53000000,0.05312961
SDART,2014,79,391969.30000000,859344010.01000321,46048584.83000000,0.05358574
SDART,2014,80,423623.30000000,859344010.01000321,46472208.13000000,0.05407870
SDART,2014,81,399725.18000000,859344010.01000321,46871933.31000000,0.05454385
SDART,2014,82,374549.31000000,859344010.01000321,47246482.62000000,0.05497971
SDART,2014,83,375066.40000000,859344010.01000321,47621549.02000000,0.05541616
SDART,2014,84,415561.59000000,859344010.01000321,48037110.61000000,0.05589974
SDART,2015,16,28300.20000000,775694316.84999859,28300.20000000,0.00003648
SDART,2015,17,17333.50000000,775694316.84999859,45633.70000000,0.00005883
SDART,2015,18,125852.87000000,775694316.84999859,171486.57000000,0.00022107
SDART,2015,19,246070.45000000,775694316.84999859,417557.02000000,0.00053830
SDART,2015,20,100196.70000000,775694316.84999859,517753.72000000,0.00066747
SDART,2015,21,146795.75000000,775694316.84999859,664549.47000000,0.00085672
SDART,2015,22,362955.70000000,775694316.84999859,1027505.17000000,0.00132463
SDART,2015,23,361559.48000000,775694316.84999859,1389064.65000000,0.00179074
SDART,2015,24,283344.59000000,775694316.84999859,1672409.24000000,0.00215602
SDART,2015,25,307079.17000000,775694316.84999859,1979488.41000000,0.00255189
SDART,2015,26,517567.49000000,775694316.84999859,2497055.90000000,0.00321912
SDART,2015,27,348670.78000000,775694316.84999859,2845726.68000000,0.00366862
SDART,2015,28,407361.21000000,775694316.84999859,3253087.89000000,0.00419378
SDART,2015,29,529693.66000000,775694316.84999859,3782781.55000000,0.00487664
SDART,2015,30,588459.99000000,775694316.84999859,4371241.54000000,0.00563526
SDART,2015,31,265057.15000000,775694316.84999859,4636298.69000000,0.00597697
SDART,2015,32,339056.55000000,775694316.84999859,4975355.24000000,0.00641407
SDART,2015,33,351890.60000000,775694316.84999859,5327245.84000000,0.00686771
SDART,2015,34,438874.00000000,775694316.84999859,5766119.84000000,0.00743350
SDART,2015,35,488726.94000000,775694316.84999859,6254846.78000000,0.00806355
SDART,2015,36,614717.57000000,775694316.84999859,6869564.35000000,0.00885602
SDART,2015,37,578120.83000000,775694316.84999859,7447685.18000000,0.00960131
SDART,2015,38,448635.69000000,775694316.84999859,7896320.87000000,0.01017968
SDART,2015,39,648883.69000000,775694316.84999859,8545204.56000000,0.01101620
SDART,2015,40,441799.07000000,775694316.84999859,8987003.63000000,0.01158575
SDART,2015,41,560738.23000000,775694316.84999859,9547741.86000000,0.01230864
SDART,2015,42,505713.05000000,775694316.84999859,10053454.91000000,0.01296059
SDART,2015,43,330454.02000000,775694316.84999859,10383908.93000000,0.01338660
SDART,2015,44,314934.15000000,775694316.84999859,10698843.08000000,0.01379260
SDART,2015,45,378690.71000000,775694316.84999859,11077533.79000000,0.01428080
SDART,2015,46,229218.90000000,775694316.84999859,11306752.69000000,0.01457630
SDART,2015,47,376176.29000000,775694316.84999859,11682928.98000000,0.01506125
SDART,2015,48,359346.93000000,775694316.84999859,12042275.91000000,0.01552451
SDART,2015,49,223795.17000000,775694316.84999859,12266071.08000000,0.01581302
SDART,2015,50,589887.93000000,775694316.84999859,12855959.01000000,0.01657349
SDART,2015,51,351194.43000000,775694316.84999859,13207153.44000000,0.01702623
SDART,2015,52,497175.09000000,775694316.84999859,13704328.53000000,0.01766718
SDART,2015,53,423018.14000000,775694316.84999859,14127346.67000000,0.01821252
SDART,2015,54,294350.92000000,775694316.84999859,14421697.59000000,0.01859199
SDART,2015,55,334933.18000000,775694316.84999859,14756630.77000000,0.01902377
SDART,2015,56,285510.61000000,775694316.84999859,15042141.38000000,0.01939184
SDART,2015,57,301401.96000000,775694316.84999859,15343543.34000000,0.01978040
SDART,2015,58,291453.57000000,775694316.84999859,15634996.91000000,0.02015613
SDART,2015,59,355532.68000000,775694316.84999859,15990529.59000000,0.02061447
SDART,2015,60,399701.70000000,775694316.84999859,16390231.29000000,0.02112976
SDART,2015,61,407288.94000000,775694316.84999859,16797520.23000000,0.02165482
SDART,2015,62,396715.58000000,775694316.84999859,17194235.81000000,0.02216625
SDART,2015,63,409122.06000000,775694316.84999859,17603357.87000000,0.02269368
SDART,2015,64,460000.23000000,775694316.84999859,18063358.10000000,0.02328670
SDART,2015,65,436139.82000000,775694316.84999859,18499497.92000000,0.02384895
SDART,2015,66,422958.85000000,775694316.84999859,18922456.77000000,0.02439422
SDART,2015,67,522645.06000000,775694316.84999859,19445101.83000000,0.02506800
SDART,2015,68,342091.63000000,775694316.84999859,19787193.46000000,0.02550901
SDART,2015,69,297801.19000000,775694316.84999859,20084994.65000000,0.02589292
SDART,2015,70,328794.68000000,775694316.84999859,20413789.33000000,0.02631680
SDART,2015,71,335370.71000000,775694316.84999859,20749160.04000000,0.02674915
SDART,2015,72,435742.86000000,775694316.84999859,21184902.90000000,0.02731089
SDART,2015,73,343222.80000000,775694316.84999859,21528125.70000000,0.02775336
SDART,2015,74,434682.15000000,775694316.84999859,21962807.85000000,0.02831374
SDART,2015,75,467013.93000000,775694316.84999859,22429821.78000000,0.02891580
SDART,2015,76,362442.59000000,775694316.84999859,22792264.37000000,0.02938305
SDART,2015,77,244447.25000000,775694316.84999859,23036711.62000000,0.02969818
SDART,2015,78,389762.25000000,775694316.84999859,23426473.87000000,0.03020065
SDART,2015,79,292184.51000000,775694316.84999859,23718658.38000000,0.03057733
SDART,2015,80,287174.07000000,775694316.84999859,24005832.45000000,0.03094754
SDART,2015,81,270090.74000000,775694316.84999859,24275923.19000000,0.03129573
SDART,2015,82,157292.01000000,775694316.84999859,24433215.20000000,0.03149851
SDART,2015,83,281937.31000000,775694316.84999859,24715152.51000000,0.03186197
SDART,2015,84,234023.01000000,775694316.84999859,24949175.52000000,0.03216367
SDART,2016,2,45936.94000000,1754770739.51006532,45936.94000000,0.00002618
SDART,2016,3,29708.18000000,1754770739.51006532,75645.12000000,0.00004311
SDART,2016,4,125758.96000000,1754770739.51006532,201404.08000000,0.00011478
SDART,2016,5,351858.18000000,1754770739.51006532,553262.26000000,0.00031529
SDART,2016,6,704477.79000000,1754770739.51006532,1257740.05000000,0.00071675
SDART,2016,7,1754584.80000000,1754770739.51006532,3012324.85000000,0.00171665
SDART,2016,8,3487466.40000000,1754770739.51006532,6499791.25000000,0.00370407
SDART,2016,9,3411532.42000000,1754770739.51006532,9911323.67000000,0.00564822
SDART,2016,10,4088440.40000000,1754770739.51006532,13999764.07000000,0.00797812
SDART,2016,11,4547994.40000000,1754770739.51006532,18547758.47000000,0.01056990
SDART,2016,12,4083098.22000000,1754770739.51006532,22630856.69000001,0.01289676
SDART,2016,13,5227561.99000000,1754770739.51006532,27858418.68000000,0.01587582
SDART,2016,14,5419072.82000000,1754770739.51006532,33277491.50000000,0.01896401
SDART,2016,15,4343722.21000000,1754770739.51006532,37621213.71000000,0.02143939
SDART,2016,16,4635521.96000000,1754770739.51006532,42256735.67000000,0.02408106
SDART,2016,17,5031536.12000000,1754770739.51006532,47288271.79000001,0.02694840
SDART,2016,18,4259782.72000000,1754770739.51006532,51548054.51000001,0.02937595
SDART,2016,19,4649860.32000000,1754770739.51006532,56197914.83000001,0.03202579
SDART,2016,20,5037019.59000000,1754770739.51006532,61234934.42000000,0.03489626
SDART,2016,21,4673584.04000000,1754770739.51006532,65908518.46000000,0.03755962
SDART,2016,22,4458565.15000000,1754770739.51006532,70367083.61000000,0.04010044
SDART,2016,23,5301569.22000000,1754770739.51006532,75668652.83000000,0.04312167
SDART,2016,24,4799858.06000000,1754770739.51006532,80468510.89000000,0.04585699
SDART,2016,25,5019932.65000000,1754770739.51006532,85488443.54000001,0.04871773
SDART,2016,26,5387937.17000000,1754770739.51006532,90876380.71000001,0.05178818
SDART,2016,27,4385967.19000000,1754770739.51006532,95262347.90000001,0.05428763
SDART,2016,28,3953173.46000000,1754770739.51006532,99215521.36000000,0.05654045
SDART,2016,29,4138211.18000000,1754770739.51006532,103353732.54000001,0.05889871
SDART,2016,30,3473596.61000000,1754770739.51006532,106827329.15000001,0.06087823
SDART,2016,31,3394419.72000000,1754770739.51006532,110221748.87000000,0.06281262
SDART,2016,32,3985036.91000000,1754770739.51006532,114206785.78000000,0.06508359
SDART,2016,33,3642830.28000000,1754770739.51006532,117849616.06000000,0.06715955
SDART,2016,34,3797439.85000000,1754770739.51006532,121647055.91000000,0.06932362
SDART,2016,35,3533138.52000000,1754770739.51006532,125180194.43000001,0.07133707
SDART,2016,36,3159735.53000000,1754770739.51006532,128339929.96000001,0.07313772
SDART,2016,37,3047878.63000000,1754770739.51006532,131387808.59000000,0.07487463
SDART,2016,38,2675430.23000000,1754770739.51006532,134063238.82000001,0.07639929
SDART,2016,39,2517464.95000000,1754770739.51006532,136580703.77000001,0.07783393
SDART,2016,40,2846393.07000000,1754770739.51006532,139427096.84000000,0.07945602
SDART,2016,41,2378344.28000000,1754770739.51006532,141805441.12000000,0.08081138
SDART,2016,42,1664477.91000000,1754770739.51006532,143469919.03000000,0.08175992
SDART,2016,43,1488442.34000000,1754770739.51006532,144958361.37000000,0.08260815
SDART,2016,44,1601773.45000000,1754770739.51006532,146560134.81999999,0.08352096
SDART,2016,45,1516906.06000000,1754770739.51006532,148077040.88000000,0.08438541
SDART,2016,46,1540424.18000000,1754770739.51006532,149617465.06000000,0.08526326
SDART,2016,47,1793906.43000000,1754770739.51006532,151411371.49000001,0.08628556
SDART,2016,48,1738722.44000000,1754770739.51006532,153150093.93000001,0.08727641
SDART,2016,49,1365068.42000000,1754770739.51006532,154515162.34999999,0.08805433
SDART,2016,50,1243624.00000000,1754770739.51006532,155758786.34999999,0.08876304
SDART,2016,51,1157493.98000000,1754770739.51006532,156916280.33000001,0.08942267
SDART,2016,52,942840.62000000,1754770739.51006532,157859120.94999999,0.08995997
SDART,2016,53,839805.23000000,1754770739.51006532,158698926.18000001,0.09043855
SDART,2016,54,707751.20000000,1754770739.51006532,159406677.38000000,0.09084188
SDART,2016,55,433012.06000000,1754770739.51006532,159839689.44000000,0.09108865
SDART,2016,56,405931.79000000,1754770739.51006532,160245621.22999999,0.09131998
SDART,2016,57,479401.82000000,1754770739.51006532,160725023.05000001,0.09159317
SDART,2016,58,419181.96000000,1754770739.51006532,161144205.00999999,0.09183206
SDART,2016,59,516441.86000000,1754770739.51006532,161660646.87000000,0.09212636
SDART,2016,60,595927.57000000,1754770739.51006532,162256574.44000000,0.09246597
SDART,2016,61,506470.02000000,1754770739.51006532,162763044.46000001,0.09275459
SDART,2016,62,608811.31000000,1754770739.51006532,163371855.77000001,0.09310154
SDART,2016,63,813334.05000000,1754770739.51006532,164185189.81999999,0.09356504
SDART,2016,64,849467.01000000,1754770739.51006532,165034656.83000001,0.09404913
SDART,2016,65,1064232.79000000,1754770739.51006532,166098889.62000000,0.09465561
SDART,2016,66,1063927.34000000,1754770739.51006532,167162816.96000001,0.09526191
SDART,2016,67,1091454.03000000,1754770739.51006532,168254270.99000001,0.09588391
SDART,2016,68,1110195.59000000,1754770739.51006532,169364466.58000001,0.09651658
SDART,2016,69,1006574.42000000,1754770739.51006532,170371041.00000000,0.09709020
SDART,2016,70,1282020.14000000,1754770739.51006532,171653061.14000002,0.09782079
SDART,2016,71,1047101.13000000,1754770739.51006532,172700162.27000001,0.09841751
SDART,2016,72,1167899.82000000,1754770739.51006532,173868062.09000000,0.09908306
SDART,2016,73,930037.75000000,1754770739.51006532,174798099.84000000,0.09961307
SDART,2016,74,873798.49000000,1754770739.51006532,175671898.33000001,0.10011103
SDART,2016,75,1041158.72000000,1754770739.51006532,176713057.05000001,0.10070436
SDART,2016,76,768842.27000000,1754770739.51006532,177481899.31999999,0.10114250
SDART,2016,77,845125.96000000,1754770739.51006532,178327025.28000000,0.10162412
SDART,2016,78,770236.18000000,1754770739.51006532,179097261.46000001,0.10206305
SDART,2016,79,630338.91000000,1754770739.51006532,179727600.37000000,0.10242227
SDART,2016,80,483029.24000000,1754770739.51006532,180210629.61000001,0.10269754
SDART,2016,81,517405.31000000,1754770739.51006532,180728034.91999999,0.10299239
SDART,2016,82,420217.12000000,1754770739.51006532,181148252.03999999,0.10323186
SDART,2016,83,448494.18000000,1754770739.51006532,181596746.22000000,0.10348745
SDART,2016,84,443516.65000000,1754770739.51006532,182040262.87000000,0.10374020
SDART,2017,1,12108.25000000,4016432935.79020309,12108.25000000,0.00000301
SDART,2017,2,105759.30000000,4016432935.79020309,117867.55000000,0.00002935
SDART,2017,3,258453.10000000,4016432935.79020309,376320.65000000,0.00009370
SDART,2017,4,1090341.62000000,4016432935.79020309,1466662.27000000,0.00036517
SDART,2017,5,2589622.80000000,4016432935.79020309,4056285.07000000,0.00100992
SDART,2017,6,5848409.61000000,4016432935.79020309,9904694.68000000,0.00246604
SDART,2017,7,17871693.18000000,4016432935.79020309,27776387.86000000,0.00691569
SDART,2017,8,21759020.24000000,4016432935.79020309,49535408.09999999,0.01233318
SDART,2017,9,20576991.13000000,4016432935.79020309,70112399.22999999,0.01745638
SDART,2017,10,19616679.80000000,4016432935.79020309,89729079.03000000,0.02234049
SDART,2017,11,21256408.12000000,4016432935.79020309,110985487.14999999,0.02763285
SDART,2017,12,22747930.19000000,4016432935.79020309,133733417.34000000,0.03329656
SDART,2017,13,23282743.73999999,4016432935.79020309,157016161.07999998,0.03909344
SDART,2017,14,22496617.30999999,4016432935.79020309,179512778.38999999,0.04469458
SDART,2017,15,21174870.39000001,4016432935.79020309,200687648.78000000,0.04996664
SDART,2017,16,23023098.60000002,4016432935.79020309,223710747.38000003,0.05569886
SDART,2017,17,21886956.68000000,4016432935.79020309,245597704.06000000,0.06114821
SDART,2017,18,21486332.77000001,4016432935.79020309,267084036.83000001,0.06649782
SDART,2017,19,22325729.33000000,4016432935.79020309,289409766.16000003,0.07205642
SDART,2017,20,22268412.88000000,4016432935.79020309,311678179.04000002,0.07760074
SDART,2017,21,21302002.32999999,4016432935.79020309,332980181.37000000,0.08290445
SDART,2017,22,20132612.79000000,4016432935.79020309,353112794.16000003,0.08791701
SDART,2017,23,19930888.06000000,4016432935.79020309,373043682.22000003,0.09287935
SDART,2017,24,18012200.84000000,4016432935.79020309,391055883.06000000,0.09736398
SDART,2017,25,15557595.42000000,4016432935.79020309,406613478.48000002,0.10123746
SDART,2017,26,16315155.34000000,4016432935.79020309,422928633.81999999,0.10529956
SDART,2017,27,15673862.33000000,4016432935.79020309,438602496.15000004,0.10920200
SDART,2017,28,15520150.58000001,4016432935.79020309,454122646.73000002,0.11306616
SDART,2017,29,14485556.59999999,4016432935.79020309,468608203.32999998,0.11667273
SDART,2017,30,14914615.55000000,4016432935.79020309,483522818.88000000,0.12038613
SDART,2017,31,12238952.72000000,4016432935.79020309,495761771.60000002,0.12343335
SDART,2017,32,11062921.92000000,4016432935.79020309,506824693.52000004,0.12618776
SDART,2017,33,11018111.65000000,4016432935.79020309,517842805.17000002,0.12893102
SDART,2017,34,9963850.54000000,4016432935.79020309,527806655.71000004,0.13141179
SDART,2017,35,9092696.24000000,4016432935.79020309,536899351.95000005,0.13367567
SDART,2017,36,8442380.37000000,4016432935.79020309,545341732.32000005,0.13577763
SDART,2017,37,7612707.81000000,4016432935.79020309,552954440.13000000,0.13767302
SDART,2017,38,6740496.43000000,4016432935.79020309,559694936.56000006,0.13935125
SDART,2017,39,6773922.59000000,4016432935.79020309,566468859.14999998,0.14103780
SDART,2017,40,5739511.02000000,4016432935.79020309,572208370.17000008,0.14246681
SDART,2017,41,4781852.43000000,4016432935.79020309,576990222.60000002,0.14365738
SDART,2017,42,5294143.38000000,4016432935.79020309,582284365.98000002,0.14497550
SDART,2017,43,4811642.82000000,4016432935.79020309,587096008.80000007,0.14617349
SDART,2017,44,5069074.88000000,4016432935.79020309,592165083.68000007,0.14743557
SDART,2017,45,4621317.85000000,4016432935.79020309,596786401.52999997,0.14858617
SDART,2017,46,4904129.63000000,4016432935.79020309,601690531.15999997,0.14980719
SDART,2017,47,4217050.57000000,4016432935.79020309,605907581.73000002,0.15085714
SDART,2017,48,3981938.78000000,4016432935.79020309,609889520.50999999,0.15184855
SDART,2017,49,3465214.00000000,4016432935.79020309,613354734.50999999,0.15271131
SDART,2017,50,3124243.01000000,4016432935.79020309,616478977.51999998,0.15348917
SDART,2017,51,3002001.02000000,4016432935.79020309,619480978.53999996,0.15423660
SDART,2017,52,2003186.77000000,4016432935.79020309,621484165.31000006,0.15473535
SDART,2017,53,983110.02000000,4016432935.79020309,622467275.33000004,0.15498012
SDART,2017,54,452114.85000000,4016432935.79020309,622919390.18000007,0.15509269
SDART,2017,55,183419.85000000,4016432935.79020309,623102810.02999997,0.15513836
SDART,2017,56,392267.32000000,4016432935.79020309,623495077.35000002,0.15523602
SDART,2017,57,548497.48000000,4016432935.79020309,624043574.83000004,0.15537259
