issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2011,500,2,73,8116.69000000,393292.26000000,18484.02000000,0.04699818
SDART,2011,500,2,76,5696.76000000,393292.26000000,24180.78000000,0.06148298
SDART,2011,500,2,79,11868.24000000,393292.26000000,36049.02000000,0.09165962
SDART,2011,500,2,84,6536.15000000,393292.26000000,42585.17000000,0.10827869
SDART,2011,510,2,73,12772.87000000,360452.11000000,12772.87000000,0.03543569
SDART,2011,510,2,75,8806.01000000,360452.11000000,21578.88000000,0.05986615
SDART,2011,510,2,76,11134.33000000,360452.11000000,32713.21000000,0.09075605
SDART,2011,510,2,82,14427.50000000,360452.11000000,47140.71000000,0.13078217
SDART,2011,520,1,78,7141.16000000,214570.58000000,7141.16000000,0.03328117
SDART,2011,520,1,84,4384.18000000,214570.58000000,11525.34000000,0.05371351
SDART,2011,520,2,71,9322.28000000,648658.15000000,9322.28000000,0.01437164
SDART,2011,520,2,74,12022.25000000,648658.15000000,21344.53000000,0.03290567
SDART,2011,520,2,75,7291.15000000,648658.15000000,28635.68000000,0.04414603
SDART,2011,520,2,76,12251.39000000,648658.15000000,40887.07000000,0.06303331
SDART,2011,520,2,81,6318.51000000,648658.15000000,47205.58000000,0.07277420
SDART,2011,520,2,82,11077.91000000,648658.15000000,58283.49000000,0.08985240
SDART,2011,520,2,83,10014.07000000,648658.15000000,68297.56000000,0.10529053
SDART,2011,530,1,65,15187.65000000,428401.73000000,15187.65000000,0.03545189
SDART,2011,530,1,76,13871.65000000,428401.73000000,29059.30000000,0.06783189
SDART,2011,530,2,72,8119.31000000,701823.66000000,8119.31000000,0.01156887
SDART,2011,530,2,74,10710.34000000,701823.66000000,18829.65000000,0.02682960
SDART,2011,530,2,75,9696.33000000,701823.66000000,28525.98000000,0.04064551
SDART,2011,530,2,82,1758.24000000,701823.66000000,30284.22000000,0.04315075
SDART,2011,530,2,84,1.00000000,701823.66000000,30285.22000000,0.04315218
SDART,2011,540,1,75,8278.89000000,342605.37000000,8278.89000000,0.02416451
SDART,2011,540,1,80,6729.72000000,342605.37000000,15008.61000000,0.04380728
SDART,2011,540,2,68,7624.65000000,1039880.80000000,7624.65000000,0.00733223
SDART,2011,540,2,69,7991.59000000,1039880.80000000,15616.24000000,0.01501734
SDART,2011,540,2,72,5924.40000000,1039880.80000000,21540.64000000,0.02071453
SDART,2011,540,2,73,12781.03000000,1039880.80000000,34321.67000000,0.03300539
SDART,2011,540,2,79,7146.12000000,1039880.80000000,41467.79000000,0.03987745
SDART,2011,540,2,83,9632.81000000,1039880.80000000,51100.60000000,0.04914082
SDART,2011,550,1,76,5673.70000000,423796.25000000,5673.70000000,0.01338780
SDART,2011,550,2,73,7775.86000000,1131765.16000000,7775.86000000,0.00687056
SDART,2011,550,2,74,7049.06000000,1131765.16000000,14824.92000000,0.01309894
SDART,2011,550,2,76,13480.12000000,1131765.16000000,28305.04000000,0.02500964
SDART,2011,550,2,77,3270.26000000,1131765.16000000,31575.30000000,0.02789916
SDART,2011,550,2,78,6791.08000000,1131765.16000000,38366.38000000,0.03389959
SDART,2011,550,2,81,4346.13000000,1131765.16000000,42712.51000000,0.03773973
SDART,2011,550,2,83,3799.59000000,1131765.16000000,46512.10000000,0.04109695
SDART,2011,560,1,84,17029.05000000,391416.23000000,17029.05000000,0.04350624
SDART,2011,560,2,68,2431.03000000,1248296.10000000,2431.03000000,0.00194748
SDART,2011,560,2,70,2610.00000000,1248296.10000000,5041.03000000,0.00403833
SDART,2011,560,2,72,4041.49000000,1248296.10000000,9082.52000000,0.00727593
SDART,2011,560,2,74,5518.45000000,1248296.10000000,14600.97000000,0.01169672
SDART,2011,560,2,77,11714.30000000,1248296.10000000,26315.27000000,0.02108095
SDART,2011,560,2,81,6807.94000000,1248296.10000000,33123.21000000,0.02653474
SDART,2011,560,2,83,6099.86000000,1248296.10000000,39223.07000000,0.03142129
SDART,2011,560,2,84,973.66000000,1248296.10000000,40196.73000000,0.03220128
SDART,2011,570,1,81,762.08000000,620057.84000000,762.08000000,0.00122905
SDART,2011,570,2,67,10047.98000000,1600973.74000000,10047.98000000,0.00627617
SDART,2011,570,2,71,15773.67000000,1600973.74000000,25821.65000000,0.01612872
SDART,2011,570,2,73,16936.21000000,1600973.74000000,42757.86000000,0.02670741
SDART,2011,570,2,82,7175.24000000,1600973.74000000,49933.10000000,0.03118921
SDART,2011,570,2,84,9.39000000,1600973.74000000,49942.49000000,0.03119507
SDART,2011,580,2,70,6699.92000000,741371.11000000,6699.92000000,0.00903720
SDART,2011,580,2,83,3613.01000000,741371.11000000,10312.93000000,0.01391062
SDART,2011,590,1,81,1606.65000000,746105.26000000,1606.65000000,0.00215338
SDART,2011,590,1,83,1511.46000000,746105.26000000,3118.11000000,0.00417918
SDART,2011,590,2,71,7293.94000000,1732094.50000000,7293.94000000,0.00421105
SDART,2011,590,2,72,12155.11000000,1732094.50000000,19449.05000000,0.01122863
SDART,2011,590,2,75,9397.89000000,1732094.50000000,28846.94000000,0.01665437
SDART,2011,590,2,76,23760.89000000,1732094.50000000,52607.83000000,0.03037238
SDART,2011,590,2,78,2944.63000000,1732094.50000000,55552.46000000,0.03207242
SDART,2011,590,2,79,10142.44000000,1732094.50000000,65694.90000000,0.03792801
SDART,2011,590,2,80,1294.31000000,1732094.50000000,66989.21000000,0.03867526
SDART,2011,590,2,81,4287.97000000,1732094.50000000,71277.18000000,0.04115086
SDART,2011,590,2,84,6724.33000000,1732094.50000000,78001.51000000,0.04503306
SDART,2011,600,2,78,13532.22000000,1145758.75000000,13532.22000000,0.01181071
SDART,2011,600,2,80,11157.14000000,1145758.75000000,24689.36000000,0.02154848
SDART,2011,600,2,81,7412.60000000,1145758.75000000,32101.96000000,0.02801808
SDART,2011,600,2,83,11597.89000000,1145758.75000000,43699.85000000,0.03814053
SDART,2011,610,1,75,1329.14000000,485171.83000000,1329.14000000,0.00273952
SDART,2011,610,1,82,4302.92000000,485171.83000000,5632.06000000,0.01160838
SDART,2011,610,2,67,9151.67000000,1376325.14000000,9151.67000000,0.00664935
SDART,2011,610,2,70,8541.95000000,1376325.14000000,17693.62000000,0.01285570
SDART,2011,610,2,74,5584.64000000,1376325.14000000,23278.26000000,0.01691334
SDART,2011,610,2,75,5000.47000000,1376325.14000000,28278.73000000,0.02054655
SDART,2011,610,2,79,9172.20000000,1376325.14000000,37450.93000000,0.02721082
SDART,2011,610,2,81,5576.20000000,1376325.14000000,43027.13000000,0.03126233
SDART,2011,610,2,82,3040.42000000,1376325.14000000,46067.55000000,0.03347142
SDART,2011,610,2,84,782.72000000,1376325.14000000,46850.27000000,0.03404012
SDART,2011,620,2,74,6798.68000000,1292572.09000000,6798.68000000,0.00525981
SDART,2011,620,2,76,6567.43000000,1292572.09000000,13366.11000000,0.01034071
SDART,2011,620,2,78,4835.96000000,1292572.09000000,18202.07000000,0.01408205
SDART,2011,620,2,81,9.43000000,1292572.09000000,18211.50000000,0.01408935
SDART,2011,620,2,82,4734.39000000,1292572.09000000,22945.89000000,0.01775212
SDART,2011,630,1,76,7910.58000000,289527.07000000,7910.58000000,0.02732242
SDART,2011,630,2,75,7059.17000000,1156329.73000000,7059.17000000,0.00610481
SDART,2011,630,2,76,4533.15000000,1156329.73000000,11592.32000000,0.01002510
SDART,2011,630,2,81,6862.75000000,1156329.73000000,18455.07000000,0.01596004
SDART,2011,630,2,83,783.23000000,1156329.73000000,19238.30000000,0.01663738
SDART,2011,630,2,84,13647.44000000,1156329.73000000,32885.74000000,0.02843976
SDART,2011,640,1,79,1.63000000,489039.43000000,1.63000000,0.00000333
SDART,2011,640,2,70,5606.09000000,981542.69000000,5606.09000000,0.00571151
SDART,2011,640,2,76,4431.50000000,981542.69000000,10037.59000000,0.01022634
SDART,2011,640,2,78,7016.24000000,981542.69000000,17053.83000000,0.01737452
SDART,2011,640,2,81,8.84000000,981542.69000000,17062.67000000,0.01738352
SDART,2011,650,2,67,6046.38000000,802358.95000000,6046.38000000,0.00753575
SDART,2011,650,2,68,17278.64000000,802358.95000000,23325.02000000,0.02907056
SDART,2011,650,2,74,4146.91000000,802358.95000000,27471.93000000,0.03423895
SDART,2011,650,2,80,5075.91000000,802358.95000000,32547.84000000,0.04056519
SDART,2011,650,2,81,3010.67000000,802358.95000000,35558.51000000,0.04431746
SDART,2011,650,2,83,4738.74000000,802358.95000000,40297.25000000,0.05022347
SDART,2011,660,2,71,12672.69000000,464066.66000000,12672.69000000,0.02730791
SDART,2011,660,2,77,635.30000000,464066.66000000,13307.99000000,0.02867689
SDART,2011,660,2,83,3717.62000000,464066.66000000,17025.61000000,0.03668785
SDART,2011,660,2,84,7564.41000000,464066.66000000,24590.02000000,0.05298812
SDART,2011,670,2,74,6809.92000000,595142.73000000,6809.92000000,0.01144250
SDART,2011,680,2,72,8863.66000000,434700.27000000,8863.66000000,0.02039028
SDART,2011,680,2,76,9361.81000000,434700.27000000,18225.47000000,0.04192652
SDART,2011,690,1,65,15718.87000000,82426.56000000,15718.87000000,0.19070152
SDART,2011,690,2,69,8208.32000000,257977.01000000,8208.32000000,0.03181803
SDART,2011,690,2,73,699.23000000,257977.01000000,8907.55000000,0.03452846
SDART,2011,690,2,81,1841.26000000,257977.01000000,10748.81000000,0.04166577
SDART,2011,690,2,84,2483.00000000,257977.01000000,13231.81000000,0.05129066
SDART,2011,700,2,76,813.28000000,300755.74000000,813.28000000,0.00270412
SDART,2011,700,2,81,7628.41000000,300755.74000000,8441.69000000,0.02806826
SDART,2011,730,2,80,0.00000000,109864.32000000,0.00000000,0.00000000
SDART,2011,780,2,68,3233.76000000,100802.06000000,3233.76000000,0.03208030
SDART,2012,390,2,79,11908.07000000,65986.61000000,11908.07000000,0.18046191
SDART,2012,400,2,64,8844.07000000,137792.84000000,8844.07000000,0.06418381
SDART,2012,400,2,77,5728.38000000,137792.84000000,14572.45000000,0.10575622
SDART,2012,400,2,83,8564.02000000,137792.84000000,23136.47000000,0.16790764
SDART,2012,410,2,75,22019.03000000,294738.47000000,22019.03000000,0.07470701
SDART,2012,410,2,82,13906.56000000,294738.47000000,35925.59000000,0.12188972
SDART,2012,410,2,83,9502.44000000,294738.47000000,45428.03000000,0.15412996
SDART,2012,420,1,66,24287.82000000,190301.90000000,24287.82000000,0.12762784
SDART,2012,420,1,80,12499.40000000,190301.90000000,36787.22000000,0.19330979
SDART,2012,420,2,65,14750.66000000,573740.08000000,14750.66000000,0.02570966
SDART,2012,420,2,71,11514.48000000,573740.08000000,26265.14000000,0.04577881
SDART,2012,420,2,73,12084.99000000,573740.08000000,38350.13000000,0.06684234
SDART,2012,420,2,75,12353.28000000,573740.08000000,50703.41000000,0.08837348
SDART,2012,430,1,63,15737.79000000,359876.56000000,15737.79000000,0.04373108
SDART,2012,430,2,66,10249.59000000,1250058.53000000,10249.59000000,0.00819929
SDART,2012,430,2,71,20514.15000000,1250058.53000000,30763.74000000,0.02460984
SDART,2012,430,2,72,13420.57000000,1250058.53000000,44184.31000000,0.03534579
SDART,2012,430,2,75,12452.98000000,1250058.53000000,56637.29000000,0.04530771
SDART,2012,430,2,77,10270.60000000,1250058.53000000,66907.89000000,0.05352381
SDART,2012,430,2,79,13948.17000000,1250058.53000000,80856.06000000,0.06468182
SDART,2012,430,2,80,19350.84000000,1250058.53000000,100206.90000000,0.08016177
SDART,2012,430,2,82,6698.18000000,1250058.53000000,106905.08000000,0.08552006
SDART,2012,430,2,84,24204.48000000,1250058.53000000,131109.56000000,0.10488274
SDART,2012,440,1,65,14941.38000000,485439.22000000,14941.38000000,0.03077910
SDART,2012,440,1,75,7471.36000000,485439.22000000,22412.74000000,0.04617002
SDART,2012,440,1,79,13384.41000000,485439.22000000,35797.15000000,0.07374178
SDART,2012,440,1,80,9901.24000000,485439.22000000,45698.39000000,0.09413823
SDART,2012,440,1,82,497.56000000,485439.22000000,46195.95000000,0.09516320
SDART,2012,440,2,66,10450.89000000,1764794.02000000,10450.89000000,0.00592188
SDART,2012,440,2,68,15604.77000000,1764794.02000000,26055.66000000,0.01476414
SDART,2012,440,2,69,5686.44000000,1764794.02000000,31742.10000000,0.01798629
SDART,2012,440,2,70,25191.90000000,1764794.02000000,56934.00000000,0.03226099
SDART,2012,440,2,71,11324.00000000,1764794.02000000,68258.00000000,0.03867760
SDART,2012,440,2,72,19486.60000000,1764794.02000000,87744.60000000,0.04971946
SDART,2012,440,2,73,9153.64000000,1764794.02000000,96898.24000000,0.05490626
SDART,2012,440,2,74,11504.71000000,1764794.02000000,108402.95000000,0.06142527
SDART,2012,440,2,75,5725.24000000,1764794.02000000,114128.19000000,0.06466941
SDART,2012,440,2,76,23362.55000000,1764794.02000000,137490.74000000,0.07790753
SDART,2012,440,2,78,1924.95000000,1764794.02000000,139415.69000000,0.07899828
SDART,2012,440,2,79,5585.94000000,1764794.02000000,145001.63000000,0.08216349
SDART,2012,440,2,80,24003.27000000,1764794.02000000,169004.90000000,0.09576466
SDART,2012,440,2,81,12065.18000000,1764794.02000000,181070.08000000,0.10260125
SDART,2012,440,2,84,11313.64000000,1764794.02000000,192383.72000000,0.10901200
SDART,2012,450,1,65,12988.75000000,793883.63000000,12988.75000000,0.01636103
SDART,2012,450,1,68,11507.75000000,793883.63000000,24496.50000000,0.03085654
SDART,2012,450,1,74,15719.07000000,793883.63000000,40215.57000000,0.05065676
SDART,2012,450,1,76,8078.02000000,793883.63000000,48293.59000000,0.06083208
SDART,2012,450,1,78,8567.82000000,793883.63000000,56861.41000000,0.07162436
SDART,2012,450,1,79,7955.53000000,793883.63000000,64816.94000000,0.08164539
SDART,2012,450,2,64,25240.01000000,2631793.34000000,25240.01000000,0.00959042
SDART,2012,450,2,65,19206.83000000,2631793.34000000,44446.84000000,0.01688842
SDART,2012,450,2,66,12891.81000000,2631793.34000000,57338.65000000,0.02178691
SDART,2012,450,2,67,16972.77000000,2631793.34000000,74311.42000000,0.02823604
SDART,2012,450,2,70,24722.88000000,2631793.34000000,99034.30000000,0.03762997
SDART,2012,450,2,71,26504.94000000,2631793.34000000,125539.24000000,0.04770103
SDART,2012,450,2,72,54952.25000000,2631793.34000000,180491.49000000,0.06858118
SDART,2012,450,2,73,1551.73000000,2631793.34000000,182043.22000000,0.06917079
SDART,2012,450,2,74,17170.62000000,2631793.34000000,199213.84000000,0.07569509
SDART,2012,450,2,75,11200.36000000,2631793.34000000,210414.20000000,0.07995088
SDART,2012,450,2,77,14775.93000000,2631793.34000000,225190.13000000,0.08556528
SDART,2012,450,2,78,7747.40000000,2631793.34000000,232937.53000000,0.08850905
SDART,2012,450,2,81,4148.63000000,2631793.34000000,237086.16000000,0.09008540
SDART,2012,450,2,83,8411.21000000,2631793.34000000,245497.37000000,0.09328140
SDART,2012,460,1,65,21069.17000000,1116750.78000000,21069.17000000,0.01886649
SDART,2012,460,1,66,12604.12000000,1116750.78000000,33673.29000000,0.03015291
SDART,2012,460,1,67,13275.27000000,1116750.78000000,46948.56000000,0.04204032
SDART,2012,460,1,68,13902.51000000,1116750.78000000,60851.07000000,0.05448939
SDART,2012,460,1,70,13487.29000000,1116750.78000000,74338.36000000,0.06656665
SDART,2012,460,1,71,25176.88000000,1116750.78000000,99515.24000000,0.08911141
SDART,2012,460,1,75,18902.04000000,1116750.78000000,118417.28000000,0.10603734
SDART,2012,460,1,76,7834.53000000,1116750.78000000,126251.81000000,0.11305281
SDART,2012,460,1,77,4150.74000000,1116750.78000000,130402.55000000,0.11676961
SDART,2012,460,1,80,8812.46000000,1116750.78000000,139215.01000000,0.12466077
SDART,2012,460,2,60,13620.91000000,3970837.83000000,13620.91000000,0.00343024
SDART,2012,460,2,62,17464.17000000,3970837.83000000,31085.08000000,0.00782834
SDART,2012,460,2,63,11790.82000000,3970837.83000000,42875.90000000,0.01079770
SDART,2012,460,2,64,9156.52000000,3970837.83000000,52032.42000000,0.01310364
SDART,2012,460,2,65,41259.77000000,3970837.83000000,93292.19000000,0.02349433
SDART,2012,460,2,66,12660.06000000,3970837.83000000,105952.25000000,0.02668259
SDART,2012,460,2,67,8424.37000000,3970837.83000000,114376.62000000,0.02880415
SDART,2012,460,2,69,15835.15000000,3970837.83000000,130211.77000000,0.03279201
SDART,2012,460,2,70,32901.53000000,3970837.83000000,163113.30000000,0.04107780
SDART,2012,460,2,71,30926.80000000,3970837.83000000,194040.10000000,0.04886629
SDART,2012,460,2,73,19284.23000000,3970837.83000000,213324.33000000,0.05372275
SDART,2012,460,2,74,28276.00000000,3970837.83000000,241600.33000000,0.06084367
SDART,2012,460,2,76,17159.58000000,3970837.83000000,258759.91000000,0.06516507
SDART,2012,460,2,77,9528.08000000,3970837.83000000,268287.99000000,0.06756458
SDART,2012,460,2,78,25101.37000000,3970837.83000000,293389.36000000,0.07388601
SDART,2012,460,2,80,8744.36000000,3970837.83000000,302133.72000000,0.07608815
SDART,2012,460,2,81,30697.93000000,3970837.83000000,332831.65000000,0.08381900
SDART,2012,460,2,82,13845.55000000,3970837.83000000,346677.20000000,0.08730581
SDART,2012,460,2,84,25803.75000000,3970837.83000000,372480.95000000,0.09380412
SDART,2012,470,1,69,17101.53000000,1825594.20000000,17101.53000000,0.00936765
SDART,2012,470,1,74,11888.23000000,1825594.20000000,28989.76000000,0.01587963
SDART,2012,470,1,79,9061.46000000,1825594.20000000,38051.22000000,0.02084320
SDART,2012,470,1,80,6658.75000000,1825594.20000000,44709.97000000,0.02449064
SDART,2012,470,1,82,7102.02000000,1825594.20000000,51811.99000000,0.02838089
SDART,2012,470,2,60,2395.49000000,5042285.65000000,2395.49000000,0.00047508
SDART,2012,470,2,61,16014.28000000,5042285.65000000,18409.77000000,0.00365108
SDART,2012,470,2,63,11679.29000000,5042285.65000000,30089.06000000,0.00596735
SDART,2012,470,2,64,10850.50000000,5042285.65000000,40939.56000000,0.00811925
SDART,2012,470,2,65,17080.67000000,5042285.65000000,58020.23000000,0.01150673
SDART,2012,470,2,66,26475.52000000,5042285.65000000,84495.75000000,0.01675743
SDART,2012,470,2,67,9928.36000000,5042285.65000000,94424.11000000,0.01872645
SDART,2012,470,2,68,28459.59000000,5042285.65000000,122883.70000000,0.02437063
SDART,2012,470,2,69,42964.43000000,5042285.65000000,165848.13000000,0.03289146
SDART,2012,470,2,70,30459.00000000,5042285.65000000,196307.13000000,0.03893217
SDART,2012,470,2,71,28576.79000000,5042285.65000000,224883.92000000,0.04459960
SDART,2012,470,2,73,43874.24000000,5042285.65000000,268758.16000000,0.05330086
SDART,2012,470,2,74,22421.27000000,5042285.65000000,291179.43000000,0.05774751
SDART,2012,470,2,75,19750.76000000,5042285.65000000,310930.19000000,0.06166453
SDART,2012,470,2,76,44154.90000000,5042285.65000000,355085.09000000,0.07042145
SDART,2012,470,2,77,27615.96000000,5042285.65000000,382701.05000000,0.07589833
SDART,2012,470,2,78,26650.01000000,5042285.65000000,409351.06000000,0.08118363
SDART,2012,470,2,79,19615.16000000,5042285.65000000,428966.22000000,0.08507376
SDART,2012,470,2,80,13650.59000000,5042285.65000000,442616.81000000,0.08778099
SDART,2012,470,2,81,53581.40000000,5042285.65000000,496198.21000000,0.09840740
SDART,2012,470,2,82,14176.20000000,5042285.65000000,510374.41000000,0.10121886
SDART,2012,470,2,83,40551.96000000,5042285.65000000,550926.37000000,0.10926124
SDART,2012,470,2,84,9979.70000000,5042285.65000000,560906.07000000,0.11124044
SDART,2012,480,1,64,13117.48000000,2077300.14000000,13117.48000000,0.00631468
SDART,2012,480,1,69,4253.97000000,2077300.14000000,17371.45000000,0.00836251
SDART,2012,480,1,70,8964.20000000,2077300.14000000,26335.65000000,0.01267783
SDART,2012,480,1,73,2091.48000000,2077300.14000000,28427.13000000,0.01368465
SDART,2012,480,1,74,10194.81000000,2077300.14000000,38621.94000000,0.01859237
SDART,2012,480,1,76,16590.22000000,2077300.14000000,55212.16000000,0.02657881
SDART,2012,480,1,77,34757.77000000,2077300.14000000,89969.93000000,0.04331099
SDART,2012,480,1,78,11516.53000000,2077300.14000000,101486.46000000,0.04885498
SDART,2012,480,1,79,0.00000000,2077300.14000000,101486.46000000,0.04885498
SDART,2012,480,1,81,6076.00000000,2077300.14000000,107562.46000000,0.05177993
SDART,2012,480,1,83,2292.10000000,2077300.14000000,109854.56000000,0.05288334
SDART,2012,480,1,84,0.00000000,2077300.14000000,109854.56000000,0.05288334
SDART,2012,480,2,61,19655.22000000,6433738.38000000,19655.22000000,0.00305502
SDART,2012,480,2,63,25116.94000000,6433738.38000000,44772.16000000,0.00695896
SDART,2012,480,2,64,21602.65000000,6433738.38000000,66374.81000000,0.01031668
SDART,2012,480,2,65,5430.07000000,6433738.38000000,71804.88000000,0.01116068
SDART,2012,480,2,66,43955.23000000,6433738.38000000,115760.11000000,0.01799267
SDART,2012,480,2,67,23271.44000000,6433738.38000000,139031.55000000,0.02160976
SDART,2012,480,2,68,5810.01000000,6433738.38000000,144841.56000000,0.02251281
SDART,2012,480,2,69,12735.05000000,6433738.38000000,157576.61000000,0.02449223
SDART,2012,480,2,70,17986.03000000,6433738.38000000,175562.64000000,0.02728781
SDART,2012,480,2,71,34256.50000000,6433738.38000000,209819.14000000,0.03261232
SDART,2012,480,2,72,3095.71000000,6433738.38000000,212914.85000000,0.03309349
SDART,2012,480,2,73,18528.18000000,6433738.38000000,231443.03000000,0.03597334
SDART,2012,480,2,74,105064.17000000,6433738.38000000,336507.20000000,0.05230353
SDART,2012,480,2,75,32777.03000000,6433738.38000000,369284.23000000,0.05739808
SDART,2012,480,2,76,12164.66000000,6433738.38000000,381448.89000000,0.05928884
SDART,2012,480,2,77,49614.61000000,6433738.38000000,431063.50000000,0.06700047
SDART,2012,480,2,78,26647.10000000,6433738.38000000,457710.60000000,0.07114225
SDART,2012,480,2,79,29483.91000000,6433738.38000000,487194.51000000,0.07572495
SDART,2012,480,2,80,35365.52000000,6433738.38000000,522560.03000000,0.08122183
SDART,2012,480,2,81,18881.24000000,6433738.38000000,541441.27000000,0.08415656
SDART,2012,480,2,82,24559.73000000,6433738.38000000,566001.00000000,0.08797389
SDART,2012,480,2,83,13487.75000000,6433738.38000000,579488.75000000,0.09007030
SDART,2012,480,2,84,12941.16000000,6433738.38000000,592429.91000000,0.09208175
SDART,2012,490,1,63,15207.79000000,2360464.04000000,15207.79000000,0.00644271
SDART,2012,490,1,64,9466.80000000,2360464.04000000,24674.59000000,0.01045328
SDART,2012,490,1,65,16251.87000000,2360464.04000000,40926.46000000,0.01733831
SDART,2012,490,1,67,4890.48000000,2360464.04000000,45816.94000000,0.01941014
SDART,2012,490,1,69,13332.74000000,2360464.04000000,59149.68000000,0.02505850
SDART,2012,490,1,70,14246.98000000,2360464.04000000,73396.66000000,0.03109417
SDART,2012,490,1,71,22606.38000000,2360464.04000000,96003.04000000,0.04067126
SDART,2012,490,1,73,12728.21000000,2360464.04000000,108731.25000000,0.04606351
SDART,2012,490,1,74,7989.38000000,2360464.04000000,116720.63000000,0.04944817
SDART,2012,490,1,78,3044.26000000,2360464.04000000,119764.89000000,0.05073786
SDART,2012,490,1,79,16690.05000000,2360464.04000000,136454.94000000,0.05780852
SDART,2012,490,1,83,8830.11000000,2360464.04000000,145285.05000000,0.06154936
SDART,2012,490,1,84,265.59000000,2360464.04000000,145550.64000000,0.06166188
SDART,2012,490,2,60,43881.95000000,8924588.56000000,43881.95000000,0.00491697
SDART,2012,490,2,61,34499.88000000,8924588.56000000,78381.83000000,0.00878268
SDART,2012,490,2,62,44114.28000000,8924588.56000000,122496.11000000,0.01372569
SDART,2012,490,2,64,15734.38000000,8924588.56000000,138230.49000000,0.01548872
SDART,2012,490,2,65,67212.92000000,8924588.56000000,205443.41000000,0.02301993
SDART,2012,490,2,66,38644.33000000,8924588.56000000,244087.74000000,0.02735003
SDART,2012,490,2,67,21327.44000000,8924588.56000000,265415.18000000,0.02973977
SDART,2012,490,2,68,19955.06000000,8924588.56000000,285370.24000000,0.03197573
SDART,2012,490,2,69,73549.26000000,8924588.56000000,358919.50000000,0.04021692
SDART,2012,490,2,70,57218.48000000,8924588.56000000,416137.98000000,0.04662825
SDART,2012,490,2,71,47358.20000000,8924588.56000000,463496.18000000,0.05193474
SDART,2012,490,2,72,57398.90000000,8924588.56000000,520895.08000000,0.05836629
SDART,2012,490,2,73,26886.54000000,8924588.56000000,547781.62000000,0.06137892
SDART,2012,490,2,74,11192.84000000,8924588.56000000,558974.46000000,0.06263308
SDART,2012,490,2,75,69113.27000000,8924588.56000000,628087.73000000,0.07037722
SDART,2012,490,2,76,50375.59000000,8924588.56000000,678463.32000000,0.07602180
SDART,2012,490,2,77,53892.56000000,8924588.56000000,732355.88000000,0.08206046
SDART,2012,490,2,78,17115.10000000,8924588.56000000,749470.98000000,0.08397821
SDART,2012,490,2,79,44705.89000000,8924588.56000000,794176.87000000,0.08898751
SDART,2012,490,2,80,6293.32000000,8924588.56000000,800470.19000000,0.08969267
SDART,2012,490,2,81,12127.40000000,8924588.56000000,812597.59000000,0.09105155
SDART,2012,490,2,82,35305.04000000,8924588.56000000,847902.63000000,0.09500748
SDART,2012,490,2,83,12481.41000000,8924588.56000000,860384.04000000,0.09640602
SDART,2012,490,2,84,17646.84000000,8924588.56000000,878030.88000000,0.09838335
SDART,2012,500,1,63,5669.46000000,2797178.64000000,5669.46000000,0.00202685
