issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2023,390,2,6,42529.54000000,2559067.97000000,157502.79000000,0.06154693
BLAST,2023,390,2,7,31876.51000000,2559067.97000000,189379.30000000,0.07400323
BLAST,2023,390,2,8,22881.57000000,2559067.97000000,212260.87000000,0.08294460
BLAST,2023,390,2,9,48672.35000000,2559067.97000000,260933.22000000,0.10196416
BLAST,2023,390,2,10,0.00000000,2559067.97000000,260933.22000000,0.10196416
BLAST,2023,390,2,11,45424.03000000,2559067.97000000,306357.25000000,0.11971439
BLAST,2023,390,2,12,21961.70000000,2559067.97000000,328318.95000000,0.12829630
BLAST,2023,390,2,14,109304.61000000,2559067.97000000,437623.56000000,0.17100896
BLAST,2023,390,2,16,70488.77000000,2559067.97000000,508112.33000000,0.19855367
BLAST,2023,390,2,17,91443.71000000,2559067.97000000,599556.04000000,0.23428688
BLAST,2023,390,2,19,63501.17000000,2559067.97000000,663057.21000000,0.25910105
BLAST,2023,390,2,21,41499.66000000,2559067.97000000,704556.87000000,0.27531776
BLAST,2023,390,2,22,96509.05000000,2559067.97000000,801065.92000000,0.31303034
BLAST,2023,390,2,23,22200.58000000,2559067.97000000,823266.50000000,0.32170560
BLAST,2023,390,2,24,22938.67000000,2559067.97000000,846205.17000000,0.33066928
BLAST,2023,390,2,25,39710.86000000,2559067.97000000,885916.03000000,0.34618699
BLAST,2023,390,2,26,12994.11000000,2559067.97000000,898910.14000000,0.35126466
BLAST,2023,390,2,27,33752.41000000,2559067.97000000,932662.55000000,0.36445400
BLAST,2023,390,2,28,65488.11000000,2559067.97000000,998150.66000000,0.39004461
BLAST,2023,400,2,3,51328.66000000,4483475.81000000,51328.66000000,0.01144841
BLAST,2023,400,2,4,23149.29000000,4483475.81000000,74477.95000000,0.01661165
BLAST,2023,400,2,5,55573.02000000,4483475.81000000,130050.97000000,0.02900673
BLAST,2023,400,2,6,19152.08000000,4483475.81000000,149203.05000000,0.03327843
BLAST,2023,400,2,7,51127.10000000,4483475.81000000,200330.15000000,0.04468188
BLAST,2023,400,2,8,122659.70000000,4483475.81000000,322989.85000000,0.07204006
BLAST,2023,400,2,9,70249.53000000,4483475.81000000,393239.38000000,0.08770860
BLAST,2023,400,2,10,129403.06000000,4483475.81000000,522642.44000000,0.11657082
BLAST,2023,400,2,11,94435.46000000,4483475.81000000,617077.90000000,0.13763382
BLAST,2023,400,2,12,43802.60000000,4483475.81000000,660880.50000000,0.14740361
BLAST,2023,400,2,13,62475.51000000,4483475.81000000,723356.01000000,0.16133822
BLAST,2023,400,2,14,56246.55000000,4483475.81000000,779602.56000000,0.17388352
BLAST,2023,400,2,15,48345.11000000,4483475.81000000,827947.67000000,0.18466647
BLAST,2023,400,2,16,79756.67000000,4483475.81000000,907704.34000000,0.20245550
BLAST,2023,400,2,17,130448.64000000,4483475.81000000,1038152.98000000,0.23155093
BLAST,2023,400,2,18,143290.94000000,4483475.81000000,1181443.92000000,0.26351072
BLAST,2023,400,2,19,17895.36000000,4483475.81000000,1199339.28000000,0.26750212
BLAST,2023,400,2,20,106891.97000000,4483475.81000000,1306231.25000000,0.29134344
BLAST,2023,400,2,21,57353.95000000,4483475.81000000,1363585.20000000,0.30413573
BLAST,2023,400,2,22,74574.56000000,4483475.81000000,1438159.76000000,0.32076893
BLAST,2023,400,2,23,87842.11000000,4483475.81000000,1526001.87000000,0.34036135
BLAST,2023,400,2,24,76909.79000000,4483475.81000000,1602911.66000000,0.35751540
BLAST,2023,400,2,25,61448.16000000,4483475.81000000,1664359.82000000,0.37122088
BLAST,2023,400,2,26,73031.95000000,4483475.81000000,1737391.77000000,0.38751001
BLAST,2023,400,2,27,18322.81000000,4483475.81000000,1755714.58000000,0.39159676
BLAST,2023,400,2,29,61889.12000000,4483475.81000000,1817603.70000000,0.40540058
BLAST,2023,410,2,2,23687.19000000,8369577.65000000,23687.19000000,0.00283015
BLAST,2023,410,2,3,43712.72000000,8369577.65000000,67399.91000000,0.00805296
BLAST,2023,410,2,4,67929.40000000,8369577.65000000,135329.31000000,0.01616919
BLAST,2023,410,2,5,138320.86000000,8369577.65000000,273650.17000000,0.03269582
BLAST,2023,410,2,6,305063.94000000,8369577.65000000,578714.11000000,0.06914496
BLAST,2023,410,2,7,312574.27000000,8369577.65000000,891288.38000000,0.10649144
BLAST,2023,410,2,8,169662.66000000,8369577.65000000,1060951.04000000,0.12676279
BLAST,2023,410,2,9,202202.86000000,8369577.65000000,1263153.90000000,0.15092206
BLAST,2023,410,2,10,147677.98000000,8369577.65000000,1410831.88000000,0.16856668
BLAST,2023,410,2,11,139991.25000000,8369577.65000000,1550823.13000000,0.18529288
BLAST,2023,410,2,12,63174.42000000,8369577.65000000,1613997.55000000,0.19284098
BLAST,2023,410,2,13,191834.66000000,8369577.65000000,1805832.21000000,0.21576145
BLAST,2023,410,2,14,104917.16000000,8369577.65000000,1910749.37000000,0.22829699
BLAST,2023,410,2,15,61957.92000000,8369577.65000000,1972707.29000000,0.23569974
BLAST,2023,410,2,16,243417.41000000,8369577.65000000,2216124.70000000,0.26478334
BLAST,2023,410,2,17,57604.84000000,8369577.65000000,2273729.54000000,0.27166598
BLAST,2023,410,2,18,137630.12000000,8369577.65000000,2411359.66000000,0.28811008
BLAST,2023,410,2,19,102338.48000000,8369577.65000000,2513698.14000000,0.30033751
BLAST,2023,410,2,20,110408.36000000,8369577.65000000,2624106.50000000,0.31352914
BLAST,2023,410,2,21,108781.30000000,8369577.65000000,2732887.80000000,0.32652637
BLAST,2023,410,2,22,153465.30000000,8369577.65000000,2886353.10000000,0.34486246
BLAST,2023,410,2,23,60636.18000000,8369577.65000000,2946989.28000000,0.35210729
BLAST,2023,410,2,24,130908.14000000,8369577.65000000,3077897.42000000,0.36774824
BLAST,2023,410,2,25,101312.74000000,8369577.65000000,3179210.16000000,0.37985312
BLAST,2023,410,2,26,69408.31000000,8369577.65000000,3248618.47000000,0.38814605
BLAST,2023,410,2,27,18718.10000000,8369577.65000000,3267336.57000000,0.39038249
BLAST,2023,410,2,29,35106.69000000,8369577.65000000,3302443.26000000,0.39457705
BLAST,2023,420,2,1,24300.67000000,14664515.51000001,24300.67000000,0.00165711
BLAST,2023,420,2,3,129502.88000000,14664515.51000001,153803.55000000,0.01048814
BLAST,2023,420,2,4,235715.58000000,14664515.51000001,389519.13000000,0.02656202
BLAST,2023,420,2,5,250731.28000000,14664515.51000001,640250.41000000,0.04365984
BLAST,2023,420,2,6,214912.90000000,14664515.51000001,855163.31000000,0.05831514
BLAST,2023,420,2,7,269436.27000000,14664515.51000001,1124599.58000000,0.07668849
BLAST,2023,420,2,8,129914.70000000,14664515.51000001,1254514.28000000,0.08554761
BLAST,2023,420,2,9,222807.17000000,14664515.51000001,1477321.45000000,0.10074124
BLAST,2023,420,2,10,281196.47000000,14664515.51000001,1758517.92000000,0.11991654
BLAST,2023,420,2,11,235522.51000000,14664515.51000001,1994040.43000000,0.13597725
BLAST,2023,420,2,12,314271.70000000,14664515.51000001,2308312.13000000,0.15740800
BLAST,2023,420,2,13,166234.60000000,14664515.51000001,2474546.73000000,0.16874384
BLAST,2023,420,2,14,252716.42000000,14664515.51000001,2727263.15000000,0.18597704
BLAST,2023,420,2,15,263972.79000000,14664515.51000001,2991235.94000000,0.20397782
BLAST,2023,420,2,16,206667.05000000,14664515.51000001,3197902.99000000,0.21807082
BLAST,2023,420,2,17,209172.47000000,14664515.51000001,3407075.46000000,0.23233468
BLAST,2023,420,2,18,192334.51000000,14664515.51000001,3599409.97000000,0.24545032
BLAST,2023,420,2,19,308256.90000000,14664515.51000001,3907666.87000000,0.26647092
BLAST,2023,420,2,20,293035.67000000,14664515.51000001,4200702.54000000,0.28645355
BLAST,2023,420,2,21,109008.33000000,14664515.51000001,4309710.87000000,0.29388703
BLAST,2023,420,2,22,227952.81000000,14664515.51000001,4537663.68000000,0.30943154
BLAST,2023,420,2,23,257058.61000000,14664515.51000001,4794722.29000000,0.32696084
BLAST,2023,420,2,24,316450.53000000,14664515.51000001,5111172.82000000,0.34854018
BLAST,2023,420,2,25,116102.86000000,14664515.51000001,5227275.68000000,0.35645744
BLAST,2023,420,2,26,224284.71000000,14664515.51000001,5451560.39000000,0.37175182
BLAST,2023,420,2,27,55811.53000000,14664515.51000001,5507371.92000000,0.37555771
BLAST,2023,420,2,29,92190.17000000,14664515.51000001,5599562.09000000,0.38184433
BLAST,2023,430,2,2,24017.96000000,20138318.55000001,24017.96000000,0.00119265
BLAST,2023,430,2,3,67909.95000000,20138318.55000001,91927.91000000,0.00456483
BLAST,2023,430,2,4,174496.92000000,20138318.55000001,266424.83000000,0.01322975
BLAST,2023,430,2,5,203321.64000000,20138318.55000001,469746.47000000,0.02332600
BLAST,2023,430,2,6,284555.54000000,20138318.55000001,754302.01000000,0.03745606
BLAST,2023,430,2,7,399358.75000000,20138318.55000001,1153660.76000000,0.05728685
BLAST,2023,430,2,8,297144.10000000,20138318.55000001,1450804.86000000,0.07204201
BLAST,2023,430,2,9,359982.42000000,20138318.55000001,1810787.28000000,0.08991750
BLAST,2023,430,2,10,351795.01000000,20138318.55000001,2162582.29000000,0.10738644
BLAST,2023,430,2,11,393907.59000000,20138318.55000001,2556489.88000000,0.12694654
BLAST,2023,430,2,12,292670.03000000,20138318.55000001,2849159.91000000,0.14147953
BLAST,2023,430,2,13,282412.54000000,20138318.55000001,3131572.45000000,0.15550317
BLAST,2023,430,2,14,259953.96000000,20138318.55000001,3391526.41000000,0.16841160
BLAST,2023,430,2,15,358834.70000000,20138318.55000001,3750361.11000000,0.18623010
BLAST,2023,430,2,16,337624.42000000,20138318.55000001,4087985.53000000,0.20299538
BLAST,2023,430,2,17,165134.34000000,20138318.55000001,4253119.87000000,0.21119538
BLAST,2023,430,2,18,221789.72000000,20138318.55000001,4474909.59000000,0.22220870
BLAST,2023,430,2,19,326210.51000000,20138318.55000001,4801120.10000000,0.23840720
BLAST,2023,430,2,20,324551.22000000,20138318.55000001,5125671.32000000,0.25452330
BLAST,2023,430,2,21,300609.86000000,20138318.55000001,5426281.18000000,0.26945056
BLAST,2023,430,2,22,284157.08000000,20138318.55000001,5710438.26000000,0.28356083
BLAST,2023,430,2,23,115743.54000000,20138318.55000001,5826181.80000000,0.28930826
BLAST,2023,430,2,24,299071.22000000,20138318.55000001,6125253.02000000,0.30415911
BLAST,2023,430,2,25,416205.14000000,20138318.55000001,6541458.16000000,0.32482643
BLAST,2023,430,2,26,321809.34000000,20138318.55000001,6863267.50000000,0.34080638
BLAST,2023,430,2,27,131776.50000000,20138318.55000001,6995044.00000000,0.34734995
BLAST,2023,430,2,28,53489.05000000,20138318.55000001,7048533.05000000,0.35000604
BLAST,2023,430,2,29,114803.34000000,20138318.55000001,7163336.39000000,0.35570678
BLAST,2023,440,2,1,50310.50000000,26977307.99999994,50310.50000000,0.00186492
BLAST,2023,440,2,2,45000.40000000,26977307.99999994,95310.90000000,0.00353300
BLAST,2023,440,2,3,226105.47000000,26977307.99999994,321416.37000000,0.01191432
BLAST,2023,440,2,4,354076.02000000,26977307.99999994,675492.39000000,0.02503928
BLAST,2023,440,2,5,454576.39000000,26977307.99999994,1130068.78000000,0.04188961
BLAST,2023,440,2,6,445486.57000000,26977307.99999994,1575555.35000000,0.05840299
BLAST,2023,440,2,7,538092.21000000,26977307.99999994,2113647.56000000,0.07834909
BLAST,2023,440,2,8,421977.46000000,26977307.99999994,2535625.02000000,0.09399103
BLAST,2023,440,2,9,696443.96000000,26977307.99999994,3232068.98000000,0.11980695
BLAST,2023,440,2,10,344026.73000000,26977307.99999994,3576095.71000000,0.13255940
BLAST,2023,440,2,11,376210.15000000,26977307.99999994,3952305.86000000,0.14650483
BLAST,2023,440,2,12,606837.96000000,26977307.99999994,4559143.82000000,0.16899921
BLAST,2023,440,2,13,458566.30000000,26977307.99999994,5017710.12000000,0.18599744
BLAST,2023,440,2,14,401163.31000000,26977307.99999994,5418873.43000000,0.20086783
BLAST,2023,440,2,15,517532.70000000,26977307.99999994,5936406.13000000,0.22005184
BLAST,2023,440,2,16,341273.56000000,26977307.99999994,6277679.69000000,0.23270223
BLAST,2023,440,2,17,398857.90000000,26977307.99999994,6676537.59000000,0.24748717
BLAST,2023,440,2,18,541971.33000000,26977307.99999994,7218508.92000000,0.26757707
BLAST,2023,440,2,19,560488.98000000,26977307.99999994,7778997.90000000,0.28835338
BLAST,2023,440,2,20,422485.58000000,26977307.99999994,8201483.48000000,0.30401415
BLAST,2023,440,2,21,305968.28000000,26977307.99999994,8507451.76000000,0.31535584
BLAST,2023,440,2,22,557793.61000000,26977307.99999994,9065245.37000000,0.33603224
BLAST,2023,440,2,23,270193.74000000,26977307.99999994,9335439.11000000,0.34604784
BLAST,2023,440,2,24,366119.72000000,26977307.99999994,9701558.83000000,0.35961923
BLAST,2023,440,2,25,424509.29000000,26977307.99999994,10126068.12000000,0.37535503
BLAST,2023,440,2,26,401071.61000000,26977307.99999994,10527139.73000000,0.39022202
BLAST,2023,440,2,27,167788.85000000,26977307.99999994,10694928.58000000,0.39644165
BLAST,2023,440,2,28,187574.04000000,26977307.99999994,10882502.62000000,0.40339468
BLAST,2023,440,2,29,122862.52000000,26977307.99999994,11005365.14000000,0.40794897
BLAST,2023,450,2,2,115244.52000000,34615113.84999999,115244.52000000,0.00332931
BLAST,2023,450,2,3,317354.18000000,34615113.84999999,432598.70000000,0.01249739
BLAST,2023,450,2,4,475312.59000000,34615113.84999999,907911.29000000,0.02622875
BLAST,2023,450,2,5,499626.13000000,34615113.84999999,1407537.42000000,0.04066251
BLAST,2023,450,2,6,500765.26000000,34615113.84999999,1908302.68000000,0.05512918
BLAST,2023,450,2,7,865183.42000000,34615113.84999999,2773486.10000000,0.08012356
BLAST,2023,450,2,8,609752.99000000,34615113.84999999,3383239.09000000,0.09773878
BLAST,2023,450,2,9,690018.94000000,34615113.84999999,4073258.03000000,0.11767282
BLAST,2023,450,2,10,627373.49000000,34615113.84999999,4700631.52000000,0.13579708
BLAST,2023,450,2,11,406515.26000000,34615113.84999999,5107146.78000000,0.14754095
BLAST,2023,450,2,12,691840.11000000,34615113.84999999,5798986.89000000,0.16752760
BLAST,2023,450,2,13,401843.86000000,34615113.84999999,6200830.75000000,0.17913651
BLAST,2023,450,2,14,617272.71000000,34615113.84999999,6818103.46000000,0.19696897
BLAST,2023,450,2,15,508485.04000000,34615113.84999999,7326588.50000000,0.21165866
BLAST,2023,450,2,16,628909.53000000,34615113.84999999,7955498.03000000,0.22982730
BLAST,2023,450,2,17,409917.11000000,34615113.84999999,8365415.14000000,0.24166944
BLAST,2023,450,2,18,494697.53000000,34615113.84999999,8860112.67000000,0.25596081
BLAST,2023,450,2,19,603284.04000000,34615113.84999999,9463396.71000000,0.27338915
BLAST,2023,450,2,20,679518.61000000,34615113.84999999,10142915.32000000,0.29301985
BLAST,2023,450,2,21,413778.86000000,34615113.84999999,10556694.18000000,0.30497355
BLAST,2023,450,2,22,709683.51000000,34615113.84999999,11266377.69000000,0.32547568
BLAST,2023,450,2,23,471446.22000000,34615113.84999999,11737823.91000000,0.33909534
BLAST,2023,450,2,24,385490.08000000,34615113.84999999,12123313.99000000,0.35023181
BLAST,2023,450,2,25,495819.39000000,34615113.84999999,12619133.38000000,0.36455559
BLAST,2023,450,2,26,404726.50000000,34615113.84999999,13023859.88000000,0.37624778
BLAST,2023,450,2,27,214496.68000000,34615113.84999999,13238356.56000000,0.38244440
BLAST,2023,450,2,28,163337.01000000,34615113.84999999,13401693.57000000,0.38716306
BLAST,2023,450,2,29,149471.44000000,34615113.84999999,13551165.01000000,0.39148116
BLAST,2023,460,1,11,21406.07000000,22962.00000000,21406.07000000,0.93223892
BLAST,2023,460,2,2,107726.41000000,43204223.26000010,107726.41000000,0.00249342
BLAST,2023,460,2,3,212588.99000000,43204223.26000010,320315.40000000,0.00741398
BLAST,2023,460,2,4,366750.36000000,43204223.26000010,687065.76000000,0.01590275
BLAST,2023,460,2,5,637577.44000000,43204223.26000010,1324643.20000000,0.03066004
BLAST,2023,460,2,6,707042.75000000,43204223.26000010,2031685.95000000,0.04702517
BLAST,2023,460,2,7,599174.84000000,43204223.26000010,2630860.79000000,0.06089360
BLAST,2023,460,2,8,823338.46000000,43204223.26000010,3454199.25000000,0.07995050
BLAST,2023,460,2,9,981740.32000000,43204223.26000010,4435939.57000000,0.10267375
BLAST,2023,460,2,10,752922.69000000,43204223.26000010,5188862.26000000,0.12010081
BLAST,2023,460,2,11,780307.42000000,43204223.26000010,5969169.68000000,0.13816172
BLAST,2023,460,2,12,702530.12000000,43204223.26000010,6671699.80000000,0.15442240
BLAST,2023,460,2,13,628894.39000000,43204223.26000010,7300594.19000000,0.16897872
BLAST,2023,460,2,14,922194.45000000,43204223.26000010,8222788.64000000,0.19032372
BLAST,2023,460,2,15,733813.34000000,43204223.26000010,8956601.98000000,0.20730848
BLAST,2023,460,2,16,806340.25000000,43204223.26000010,9762942.23000000,0.22597194
BLAST,2023,460,2,17,726041.69000000,43204223.26000010,10488983.92000000,0.24277682
BLAST,2023,460,2,18,791623.70000000,43204223.26000010,11280607.62000000,0.26109965
BLAST,2023,460,2,19,538281.60000000,43204223.26000010,11818889.22000000,0.27355866
BLAST,2023,460,2,20,423512.71000000,43204223.26000010,12242401.93000000,0.28336123
BLAST,2023,460,2,21,858879.66000000,43204223.26000010,13101281.59000000,0.30324076
BLAST,2023,460,2,22,518199.15000000,43204223.26000010,13619480.74000000,0.31523494
BLAST,2023,460,2,23,534981.22000000,43204223.26000010,14154461.96000000,0.32761755
BLAST,2023,460,2,24,679305.16000000,43204223.26000010,14833767.12000000,0.34334067
BLAST,2023,460,2,25,514669.60000000,43204223.26000010,15348436.72000000,0.35525316
BLAST,2023,460,2,26,493657.07000000,43204223.26000010,15842093.79000000,0.36667929
BLAST,2023,460,2,27,205090.15000000,43204223.26000010,16047183.94000000,0.37142628
BLAST,2023,460,2,28,314100.97000000,43204223.26000010,16361284.91000000,0.37869643
BLAST,2023,460,2,29,298516.33000000,43204223.26000010,16659801.24000000,0.38560585
BLAST,2023,470,2,1,21021.99000000,54050669.66000008,21021.99000000,0.00038893
BLAST,2023,470,2,2,62635.54000000,54050669.66000008,83657.53000000,0.00154776
BLAST,2023,470,2,3,373785.06000000,54050669.66000008,457442.59000000,0.00846322
BLAST,2023,470,2,4,677671.00000000,54050669.66000008,1135113.59000000,0.02100092
BLAST,2023,470,2,5,627941.45000000,54050669.66000008,1763055.04000000,0.03261856
BLAST,2023,470,2,6,864973.61000000,54050669.66000008,2628028.65000000,0.04862157
BLAST,2023,470,2,7,604061.13000000,54050669.66000008,3232089.78000000,0.05979740
BLAST,2023,470,2,8,748754.28000000,54050669.66000008,3980844.06000000,0.07365023
BLAST,2023,470,2,9,1110893.64000000,54050669.66000008,5091737.70000000,0.09420305
BLAST,2023,470,2,10,984278.68000000,54050669.66000008,6076016.38000000,0.11241334
BLAST,2023,470,2,11,878978.99000000,54050669.66000008,6954995.37000000,0.12867547
BLAST,2023,470,2,12,880719.22000000,54050669.66000008,7835714.59000000,0.14496980
BLAST,2023,470,2,13,1102637.48000000,54050669.66000008,8938352.07000000,0.16536987
BLAST,2023,470,2,14,841585.09000000,54050669.66000008,9779937.16000000,0.18094017
BLAST,2023,470,2,15,641880.55000000,54050669.66000008,10421817.71000000,0.19281570
BLAST,2023,470,2,16,987657.87000000,54050669.66000008,11409475.58000000,0.21108851
BLAST,2023,470,2,17,754628.00000000,54050669.66000008,12164103.58000000,0.22505001
BLAST,2023,470,2,18,678879.44000000,54050669.66000008,12842983.02000000,0.23761006
BLAST,2023,470,2,19,801100.42000000,54050669.66000008,13644083.44000000,0.25243135
BLAST,2023,470,2,20,771504.67000000,54050669.66000008,14415588.11000000,0.26670508
BLAST,2023,470,2,21,1065782.70000000,54050669.66000008,15481370.81000000,0.28642329
BLAST,2023,470,2,22,819786.90000000,54050669.66000008,16301157.71000000,0.30159030
BLAST,2023,470,2,23,795772.73000000,54050669.66000008,17096930.44000000,0.31631302
BLAST,2023,470,2,24,823961.29000000,54050669.66000008,17920891.73000000,0.33155726
BLAST,2023,470,2,25,709279.20000000,54050669.66000008,18630170.93000000,0.34467974
BLAST,2023,470,2,26,818828.14000000,54050669.66000008,19448999.07000000,0.35982901
BLAST,2023,470,2,27,250531.61000000,54050669.66000008,19699530.68000000,0.36446414
BLAST,2023,470,2,28,538134.40000000,54050669.66000008,20237665.08000000,0.37442025
BLAST,2023,470,2,29,256191.66000000,54050669.66000008,20493856.74000000,0.37916009
BLAST,2023,480,2,1,40308.74000000,57921129.44000034,40308.74000000,0.00069592
BLAST,2023,480,2,2,92083.64000000,57921129.44000034,132392.38000000,0.00228574
BLAST,2023,480,2,3,599739.56000000,57921129.44000034,732131.94000000,0.01264015
BLAST,2023,480,2,4,730780.24000000,57921129.44000034,1462912.18000000,0.02525697
BLAST,2023,480,2,5,773902.69000000,57921129.44000034,2236814.87000000,0.03861829
BLAST,2023,480,2,6,766892.64000000,57921129.44000034,3003707.51000000,0.05185858
BLAST,2023,480,2,7,1275498.35000000,57921129.44000034,4279205.86000000,0.07387988
BLAST,2023,480,2,8,1314872.74000000,57921129.44000034,5594078.60000000,0.09658097
BLAST,2023,480,2,9,805118.62000000,57921129.44000034,6399197.22000000,0.11048122
BLAST,2023,480,2,10,840744.72000000,57921129.44000034,7239941.94000000,0.12499656
BLAST,2023,480,2,11,763503.82000000,57921129.44000034,8003445.76000000,0.13817834
BLAST,2023,480,2,12,1011397.02000000,57921129.44000034,9014842.78000000,0.15563997
BLAST,2023,480,2,13,906782.83000000,57921129.44000034,9921625.61000000,0.17129544
BLAST,2023,480,2,14,881661.77000000,57921129.44000034,10803287.38000000,0.18651721
BLAST,2023,480,2,15,1031392.68000000,57921129.44000034,11834680.06000000,0.20432406
BLAST,2023,480,2,16,996358.95000000,57921129.44000034,12831039.01000000,0.22152605
BLAST,2023,480,2,17,783932.19000000,57921129.44000034,13614971.20000000,0.23506053
BLAST,2023,480,2,18,1054735.14000000,57921129.44000034,14669706.34000000,0.25327038
BLAST,2023,480,2,19,983795.34000000,57921129.44000034,15653501.68000000,0.27025546
BLAST,2023,480,2,20,933699.95000000,57921129.44000034,16587201.63000000,0.28637566
BLAST,2023,480,2,21,626629.16000000,57921129.44000034,17213830.79000000,0.29719432
BLAST,2023,480,2,22,981597.67000000,57921129.44000034,18195428.46000000,0.31414147
BLAST,2023,480,2,23,804954.09000000,57921129.44000034,19000382.55000000,0.32803888
BLAST,2023,480,2,24,751703.08000000,57921129.44000034,19752085.63000000,0.34101693
BLAST,2023,480,2,25,649989.62000000,57921129.44000034,20402075.25000000,0.35223891
BLAST,2023,480,2,26,837062.05000000,57921129.44000034,21239137.30000000,0.36669066
BLAST,2023,480,2,27,365905.02000000,57921129.44000034,21605042.32000000,0.37300796
BLAST,2023,480,2,28,342418.39000000,57921129.44000034,21947460.71000000,0.37891976
BLAST,2023,480,2,29,243312.03000000,57921129.44000034,22190772.74000000,0.38312051
BLAST,2023,490,2,1,54203.19000000,62666378.05000020,54203.19000000,0.00086495
BLAST,2023,490,2,2,186896.96000000,62666378.05000020,241100.15000000,0.00384736
BLAST,2023,490,2,3,410262.44000000,62666378.05000020,651362.59000000,0.01039413
BLAST,2023,490,2,4,722908.02000000,62666378.05000020,1374270.61000000,0.02192995
BLAST,2023,490,2,5,738867.07000000,62666378.05000020,2113137.68000000,0.03372044
BLAST,2023,490,2,6,906207.16000000,62666378.05000020,3019344.84000000,0.04818126
BLAST,2023,490,2,7,1132977.42000000,62666378.05000020,4152322.26000000,0.06626077
BLAST,2023,490,2,8,1243611.53000000,62666378.05000020,5395933.79000000,0.08610572
BLAST,2023,490,2,9,848741.61000000,62666378.05000020,6244675.40000000,0.09964953
BLAST,2023,490,2,10,784228.97000000,62666378.05000020,7028904.37000000,0.11216388
BLAST,2023,490,2,11,884548.66000000,62666378.05000020,7913453.03000000,0.12627909
BLAST,2023,490,2,12,879845.79000000,62666378.05000020,8793298.82000000,0.14031924
BLAST,2023,490,2,13,961203.29000000,62666378.05000020,9754502.11000000,0.15565767
BLAST,2023,490,2,14,911325.13000000,62666378.05000020,10665827.24000000,0.17020015
BLAST,2023,490,2,15,967856.39000000,62666378.05000020,11633683.63000000,0.18564474
BLAST,2023,490,2,16,981309.68000000,62666378.05000020,12614993.31000000,0.20130401
BLAST,2023,490,2,17,1195136.83000000,62666378.05000020,13810130.14000000,0.22037543
BLAST,2023,490,2,18,969646.93000000,62666378.05000020,14779777.07000000,0.23584859
BLAST,2023,490,2,19,770082.09000000,62666378.05000020,15549859.16000000,0.24813719
BLAST,2023,490,2,20,1207962.96000000,62666378.05000020,16757822.12000000,0.26741329
BLAST,2023,490,2,21,514825.72000000,62666378.05000020,17272647.84000000,0.27562863
BLAST,2023,490,2,22,775015.71000000,62666378.05000020,18047663.55000000,0.28799596
BLAST,2023,490,2,23,930373.01000000,62666378.05000020,18978036.56000000,0.30284240
BLAST,2023,490,2,24,734635.68000000,62666378.05000020,19712672.24000000,0.31456537
