reporting_date,fico_low,new_used,active_loans,new_repos
04-30-2017,640,2,1120,0
04-30-2017,650,1,215,0
04-30-2017,650,2,1065,1
04-30-2017,660,1,248,0
04-30-2017,660,2,1193,2
04-30-2017,670,1,241,0
04-30-2017,670,2,1114,4
04-30-2017,680,1,167,0
04-30-2017,680,2,884,0
04-30-2017,690,1,124,1
04-30-2017,690,2,803,0
04-30-2017,700,1,163,0
04-30-2017,700,2,902,1
04-30-2017,710,1,133,0
04-30-2017,710,2,835,0
04-30-2017,720,1,179,0
04-30-2017,720,2,958,0
04-30-2017,730,1,149,0
04-30-2017,730,2,834,0
04-30-2017,740,1,132,0
04-30-2017,740,2,699,0
04-30-2017,750,1,124,0
04-30-2017,750,2,584,1
04-30-2017,760,1,110,0
04-30-2017,760,2,488,0
04-30-2017,770,1,81,0
04-30-2017,770,2,408,0
04-30-2017,780,1,80,0
04-30-2017,780,2,384,0
04-30-2017,790,1,83,0
04-30-2017,790,2,340,0
04-30-2017,800,1,92,0
04-30-2017,800,2,305,0
04-30-2017,810,1,67,0
04-30-2017,810,2,253,0
04-30-2017,820,1,81,0
04-30-2017,820,2,249,0
04-30-2017,830,1,70,0
04-30-2017,830,2,228,0
04-30-2017,840,1,62,0
04-30-2017,840,2,164,0
04-30-2017,850,1,43,0
04-30-2017,850,2,136,0
04-30-2017,860,1,45,0
04-30-2017,860,2,95,0
04-30-2017,870,1,26,0
04-30-2017,870,2,42,0
04-30-2017,880,1,12,0
04-30-2017,880,2,20,0
04-30-2017,890,1,2,0
04-30-2017,890,2,3,0
05-31-2017,500,1,2,0
05-31-2017,500,2,11,0
05-31-2017,510,1,2,0
05-31-2017,510,2,12,0
05-31-2017,520,1,3,0
05-31-2017,520,2,17,0
05-31-2017,530,1,4,0
05-31-2017,530,2,16,0
05-31-2017,540,1,4,0
05-31-2017,540,2,27,0
05-31-2017,550,1,10,0
05-31-2017,550,2,24,0
05-31-2017,560,1,12,0
05-31-2017,560,2,54,0
05-31-2017,570,1,21,0
05-31-2017,570,2,52,1
05-31-2017,580,1,52,0
05-31-2017,580,2,253,0
05-31-2017,590,1,76,0
05-31-2017,590,2,310,1
05-31-2017,600,1,84,0
05-31-2017,600,2,415,1
05-31-2017,610,1,81,0
05-31-2017,610,2,386,0
05-31-2017,620,1,184,0
05-31-2017,620,2,716,4
05-31-2017,630,1,136,1
05-31-2017,630,2,679,0
05-31-2017,640,1,258,0
05-31-2017,640,2,1120,0
05-31-2017,650,1,215,0
05-31-2017,650,2,1065,1
05-31-2017,660,1,248,0
05-31-2017,660,2,1193,3
05-31-2017,670,1,241,1
05-31-2017,670,2,1114,0
05-31-2017,680,1,167,0
05-31-2017,680,2,884,0
05-31-2017,690,1,124,0
05-31-2017,690,2,803,0
05-31-2017,700,1,163,0
05-31-2017,700,2,902,1
05-31-2017,710,1,133,0
05-31-2017,710,2,835,1
05-31-2017,720,1,179,0
05-31-2017,720,2,958,1
05-31-2017,730,1,149,0
05-31-2017,730,2,834,1
05-31-2017,740,1,132,0
05-31-2017,740,2,699,0
05-31-2017,750,1,124,0
05-31-2017,750,2,584,0
05-31-2017,760,1,110,0
05-31-2017,760,2,488,0
05-31-2017,770,1,81,0
05-31-2017,770,2,408,0
05-31-2017,780,1,80,0
05-31-2017,780,2,384,0
05-31-2017,790,1,83,0
05-31-2017,790,2,340,0
05-31-2017,800,1,92,0
05-31-2017,800,2,305,0
05-31-2017,810,1,67,0
05-31-2017,810,2,253,0
05-31-2017,820,1,81,0
05-31-2017,820,2,249,0
05-31-2017,830,1,70,0
05-31-2017,830,2,228,0
05-31-2017,840,1,62,0
05-31-2017,840,2,164,0
05-31-2017,850,1,43,0
05-31-2017,850,2,136,0
05-31-2017,860,1,45,0
05-31-2017,860,2,95,0
05-31-2017,870,1,26,0
05-31-2017,870,2,42,0
05-31-2017,880,1,12,0
05-31-2017,880,2,20,0
05-31-2017,890,1,2,0
05-31-2017,890,2,3,0
06-30-2017,500,1,2,0
06-30-2017,500,2,11,0
06-30-2017,510,1,2,0
06-30-2017,510,2,12,0
06-30-2017,520,1,3,0
06-30-2017,520,2,17,0
06-30-2017,530,1,4,0
06-30-2017,530,2,16,0
06-30-2017,540,1,4,0
06-30-2017,540,2,27,0
06-30-2017,550,1,10,0
06-30-2017,550,2,24,0
06-30-2017,560,1,12,0
06-30-2017,560,2,54,0
06-30-2017,570,1,21,0
06-30-2017,570,2,52,0
06-30-2017,580,1,52,1
06-30-2017,580,2,253,0
06-30-2017,590,1,76,0
06-30-2017,590,2,310,0
06-30-2017,600,1,84,0
06-30-2017,600,2,415,4
06-30-2017,610,1,81,0
06-30-2017,610,2,386,1
06-30-2017,620,1,184,1
06-30-2017,620,2,716,1
06-30-2017,630,1,136,1
06-30-2017,630,2,679,2
06-30-2017,640,1,258,0
06-30-2017,640,2,1120,1
06-30-2017,650,1,215,1
06-30-2017,650,2,1065,2
06-30-2017,660,1,248,2
06-30-2017,660,2,1193,0
06-30-2017,670,1,241,0
06-30-2017,670,2,1114,1
06-30-2017,680,1,167,0
06-30-2017,680,2,884,0
06-30-2017,690,1,124,0
06-30-2017,690,2,803,1
06-30-2017,700,1,163,0
06-30-2017,700,2,902,1
06-30-2017,710,1,133,0
06-30-2017,710,2,835,0
06-30-2017,720,1,179,0
06-30-2017,720,2,958,0
06-30-2017,730,1,149,0
06-30-2017,730,2,834,1
06-30-2017,740,1,132,0
06-30-2017,740,2,699,0
06-30-2017,750,1,124,0
06-30-2017,750,2,584,0
06-30-2017,760,1,110,0
06-30-2017,760,2,488,0
06-30-2017,770,1,81,0
06-30-2017,770,2,408,0
06-30-2017,780,1,80,0
06-30-2017,780,2,384,0
06-30-2017,790,1,83,0
06-30-2017,790,2,340,0
06-30-2017,800,1,92,0
06-30-2017,800,2,305,0
06-30-2017,810,1,67,0
06-30-2017,810,2,253,0
06-30-2017,820,1,81,0
06-30-2017,820,2,249,0
06-30-2017,830,1,70,0
06-30-2017,830,2,228,0
06-30-2017,840,1,62,0
06-30-2017,840,2,164,0
06-30-2017,850,1,43,0
06-30-2017,850,2,136,0
06-30-2017,860,1,45,0
06-30-2017,860,2,95,0
06-30-2017,870,1,26,0
06-30-2017,870,2,42,0
06-30-2017,880,1,12,0
06-30-2017,880,2,20,0
06-30-2017,890,1,2,0
06-30-2017,890,2,3,0
07-31-2017,500,1,2,0
07-31-2017,500,2,11,0
07-31-2017,510,1,2,0
07-31-2017,510,2,12,0
07-31-2017,520,1,3,0
07-31-2017,520,2,17,0
07-31-2017,530,1,4,0
07-31-2017,530,2,16,0
07-31-2017,540,1,4,0
07-31-2017,540,2,27,0
07-31-2017,550,1,10,0
07-31-2017,550,2,24,0
07-31-2017,560,1,12,0
07-31-2017,560,2,54,0
07-31-2017,570,1,21,0
07-31-2017,570,2,52,1
07-31-2017,580,1,52,2
07-31-2017,580,2,253,0
07-31-2017,590,1,76,1
07-31-2017,590,2,310,0
07-31-2017,600,1,84,1
07-31-2017,600,2,415,3
07-31-2017,610,1,81,1
07-31-2017,610,2,386,1
07-31-2017,620,1,184,1
07-31-2017,620,2,716,0
07-31-2017,630,1,136,0
07-31-2017,630,2,679,0
07-31-2017,640,1,258,0
07-31-2017,640,2,1120,2
07-31-2017,650,1,215,1
07-31-2017,650,2,1065,1
07-31-2017,660,1,248,0
07-31-2017,660,2,1193,1
07-31-2017,670,1,241,1
07-31-2017,670,2,1114,1
07-31-2017,680,1,167,0
07-31-2017,680,2,884,1
07-31-2017,690,1,124,0
07-31-2017,690,2,803,0
07-31-2017,700,1,163,0
07-31-2017,700,2,902,1
07-31-2017,710,1,133,0
07-31-2017,710,2,835,0
07-31-2017,720,1,179,0
07-31-2017,720,2,958,0
07-31-2017,730,1,149,0
07-31-2017,730,2,834,1
07-31-2017,740,1,132,0
07-31-2017,740,2,699,0
07-31-2017,750,1,124,0
07-31-2017,750,2,584,2
07-31-2017,760,1,110,0
07-31-2017,760,2,488,0
07-31-2017,770,1,81,0
07-31-2017,770,2,408,1
07-31-2017,780,1,80,0
07-31-2017,780,2,384,1
07-31-2017,790,1,83,0
07-31-2017,790,2,340,0
07-31-2017,800,1,92,0
07-31-2017,800,2,305,0
07-31-2017,810,1,67,0
07-31-2017,810,2,253,0
07-31-2017,820,1,81,0
07-31-2017,820,2,249,0
07-31-2017,830,1,70,0
07-31-2017,830,2,228,0
07-31-2017,840,1,62,0
07-31-2017,840,2,164,0
07-31-2017,850,1,43,0
07-31-2017,850,2,136,0
07-31-2017,860,1,45,0
07-31-2017,860,2,95,0
07-31-2017,870,1,26,0
07-31-2017,870,2,42,0
07-31-2017,880,1,12,0
07-31-2017,880,2,20,0
07-31-2017,890,1,2,0
07-31-2017,890,2,3,0
08-31-2017,500,1,2,0
08-31-2017,500,2,11,0
08-31-2017,510,1,2,0
08-31-2017,510,2,12,0
08-31-2017,520,1,3,0
08-31-2017,520,2,17,0
08-31-2017,530,1,4,0
08-31-2017,530,2,16,0
08-31-2017,540,1,4,0
08-31-2017,540,2,27,0
08-31-2017,550,1,10,0
08-31-2017,550,2,24,0
08-31-2017,560,1,12,0
08-31-2017,560,2,54,0
08-31-2017,570,1,21,0
08-31-2017,570,2,52,0
08-31-2017,580,1,52,2
08-31-2017,580,2,253,1
08-31-2017,590,1,76,0
08-31-2017,590,2,310,1
08-31-2017,600,1,84,1
08-31-2017,600,2,415,2
08-31-2017,610,1,81,1
08-31-2017,610,2,386,1
08-31-2017,620,1,184,0
08-31-2017,620,2,716,2
08-31-2017,630,1,136,1
08-31-2017,630,2,679,4
08-31-2017,640,1,258,2
08-31-2017,640,2,1120,4
08-31-2017,650,1,215,1
08-31-2017,650,2,1065,2
08-31-2017,660,1,248,0
08-31-2017,660,2,1193,2
08-31-2017,670,1,241,1
08-31-2017,670,2,1114,2
08-31-2017,680,1,167,1
08-31-2017,680,2,884,2
08-31-2017,690,1,124,0
08-31-2017,690,2,803,3
08-31-2017,700,1,163,0
08-31-2017,700,2,902,2
08-31-2017,710,1,133,1
08-31-2017,710,2,835,0
08-31-2017,720,1,179,0
08-31-2017,720,2,958,1
08-31-2017,730,1,149,0
08-31-2017,730,2,834,0
08-31-2017,740,1,132,0
08-31-2017,740,2,699,1
08-31-2017,750,1,124,0
08-31-2017,750,2,584,2
08-31-2017,760,1,110,0
08-31-2017,760,2,488,0
08-31-2017,770,1,81,0
08-31-2017,770,2,408,1
08-31-2017,780,1,80,0
08-31-2017,780,2,384,0
08-31-2017,790,1,83,0
08-31-2017,790,2,340,0
08-31-2017,800,1,92,0
08-31-2017,800,2,305,0
08-31-2017,810,1,67,0
08-31-2017,810,2,253,0
08-31-2017,820,1,81,0
08-31-2017,820,2,249,0
08-31-2017,830,1,70,0
08-31-2017,830,2,228,0
08-31-2017,840,1,62,0
08-31-2017,840,2,164,0
08-31-2017,850,1,43,0
08-31-2017,850,2,136,0
08-31-2017,860,1,45,0
08-31-2017,860,2,95,0
08-31-2017,870,1,26,0
08-31-2017,870,2,42,0
08-31-2017,880,1,12,0
08-31-2017,880,2,20,0
08-31-2017,890,1,2,0
08-31-2017,890,2,3,0
09-30-2017,500,1,2,0
09-30-2017,500,2,11,0
09-30-2017,510,1,2,0
09-30-2017,510,2,12,0
09-30-2017,520,1,3,0
09-30-2017,520,2,17,0
09-30-2017,530,1,4,0
09-30-2017,530,2,16,0
09-30-2017,540,1,4,0
09-30-2017,540,2,27,0
09-30-2017,550,1,10,0
09-30-2017,550,2,24,0
09-30-2017,560,1,12,0
09-30-2017,560,2,54,0
09-30-2017,570,1,21,0
09-30-2017,570,2,52,0
09-30-2017,580,1,52,0
09-30-2017,580,2,253,0
09-30-2017,590,1,76,0
09-30-2017,590,2,310,0
09-30-2017,600,1,84,0
09-30-2017,600,2,415,2
09-30-2017,610,1,81,1
09-30-2017,610,2,386,0
09-30-2017,620,1,184,1
09-30-2017,620,2,716,4
09-30-2017,630,1,136,0
09-30-2017,630,2,679,2
09-30-2017,640,1,258,1
09-30-2017,640,2,1120,2
09-30-2017,650,1,215,0
09-30-2017,650,2,1065,0
09-30-2017,660,1,248,0
09-30-2017,660,2,1193,5
09-30-2017,670,1,241,1
09-30-2017,670,2,1114,1
09-30-2017,680,1,167,0
09-30-2017,680,2,884,1
09-30-2017,690,1,124,0
09-30-2017,690,2,803,0
09-30-2017,700,1,163,0
09-30-2017,700,2,902,4
09-30-2017,710,1,133,0
09-30-2017,710,2,835,1
09-30-2017,720,1,179,0
09-30-2017,720,2,958,0
09-30-2017,730,1,149,0
09-30-2017,730,2,834,1
09-30-2017,740,1,132,0
09-30-2017,740,2,699,0
09-30-2017,750,1,124,0
09-30-2017,750,2,584,0
09-30-2017,760,1,110,0
09-30-2017,760,2,488,0
09-30-2017,770,1,81,0
09-30-2017,770,2,408,0
09-30-2017,780,1,80,0
09-30-2017,780,2,384,0
09-30-2017,790,1,83,0
09-30-2017,790,2,340,0
09-30-2017,800,1,92,0
09-30-2017,800,2,305,0
09-30-2017,810,1,67,0
09-30-2017,810,2,253,0
09-30-2017,820,1,81,1
09-30-2017,820,2,249,1
09-30-2017,830,1,70,0
09-30-2017,830,2,228,0
09-30-2017,840,1,62,0
09-30-2017,840,2,164,0
09-30-2017,850,1,43,0
09-30-2017,850,2,136,0
09-30-2017,860,1,45,0
09-30-2017,860,2,95,0
09-30-2017,870,1,26,0
09-30-2017,870,2,42,0
09-30-2017,880,1,12,0
09-30-2017,880,2,20,0
09-30-2017,890,1,2,0
09-30-2017,890,2,3,0
10-31-2017,500,1,2,0
10-31-2017,500,2,11,0
10-31-2017,510,1,2,0
10-31-2017,510,2,12,0
10-31-2017,520,1,3,0
10-31-2017,520,2,17,1
10-31-2017,530,1,4,0
10-31-2017,530,2,16,0
10-31-2017,540,1,4,0
10-31-2017,540,2,27,0
10-31-2017,550,1,10,0
10-31-2017,550,2,24,0
10-31-2017,560,1,12,0
10-31-2017,560,2,54,1
10-31-2017,570,1,21,0
10-31-2017,570,2,52,0
10-31-2017,580,1,52,1
10-31-2017,580,2,253,0
10-31-2017,590,1,76,0
10-31-2017,590,2,310,0
10-31-2017,600,1,84,0
10-31-2017,600,2,415,1
10-31-2017,610,1,81,0
10-31-2017,610,2,386,2
10-31-2017,620,1,184,0
10-31-2017,620,2,716,1
10-31-2017,630,1,136,1
10-31-2017,630,2,679,1
10-31-2017,640,1,258,2
10-31-2017,640,2,1120,2
10-31-2017,650,1,215,1
10-31-2017,650,2,1065,2
10-31-2017,660,1,248,0
10-31-2017,660,2,1193,3
10-31-2017,670,1,241,1
10-31-2017,670,2,1114,1
10-31-2017,680,1,167,0
10-31-2017,680,2,884,3
10-31-2017,690,1,124,1
10-31-2017,690,2,803,1
10-31-2017,700,1,163,0
10-31-2017,700,2,902,0
10-31-2017,710,1,133,0
10-31-2017,710,2,835,1
10-31-2017,720,1,179,0
10-31-2017,720,2,958,3
10-31-2017,730,1,149,1
10-31-2017,730,2,834,0
10-31-2017,740,1,132,0
10-31-2017,740,2,699,0
10-31-2017,750,1,124,0
10-31-2017,750,2,584,0
10-31-2017,760,1,110,0
10-31-2017,760,2,488,0
10-31-2017,770,1,81,0
10-31-2017,770,2,408,0
10-31-2017,780,1,80,0
10-31-2017,780,2,384,0
10-31-2017,790,1,83,0
10-31-2017,790,2,340,0
10-31-2017,800,1,92,0
10-31-2017,800,2,305,0
10-31-2017,810,1,67,0
10-31-2017,810,2,253,0
10-31-2017,820,1,81,0
10-31-2017,820,2,249,0
10-31-2017,830,1,70,0
10-31-2017,830,2,228,0
10-31-2017,840,1,62,0
10-31-2017,840,2,164,0
10-31-2017,850,1,43,0
10-31-2017,850,2,136,0
10-31-2017,860,1,45,0
10-31-2017,860,2,95,0
10-31-2017,870,1,26,0
10-31-2017,870,2,42,0
10-31-2017,880,1,12,0
10-31-2017,880,2,20,0
10-31-2017,890,1,2,0
10-31-2017,890,2,3,0
11-30-2017,500,1,2,0
11-30-2017,500,2,11,0
11-30-2017,510,1,2,0
11-30-2017,510,2,12,0
11-30-2017,520,1,3,0
11-30-2017,520,2,17,0
11-30-2017,530,1,4,0
11-30-2017,530,2,16,0
11-30-2017,540,1,4,0
11-30-2017,540,2,27,0
11-30-2017,550,1,10,0
11-30-2017,550,2,24,0
11-30-2017,560,1,12,0
11-30-2017,560,2,54,0
11-30-2017,570,1,21,0
11-30-2017,570,2,52,1
11-30-2017,580,1,52,1
11-30-2017,580,2,253,1
11-30-2017,590,1,76,1
11-30-2017,590,2,310,1
11-30-2017,600,1,84,0
11-30-2017,600,2,415,2
11-30-2017,610,1,81,1
11-30-2017,610,2,386,2
11-30-2017,620,1,184,1
11-30-2017,620,2,716,3
11-30-2017,630,1,136,1
11-30-2017,630,2,679,2
11-30-2017,640,1,258,2
11-30-2017,640,2,1120,2
11-30-2017,650,1,215,1
11-30-2017,650,2,1065,1
11-30-2017,660,1,248,0
11-30-2017,660,2,1193,1
11-30-2017,670,1,241,0
11-30-2017,670,2,1114,1
11-30-2017,680,1,167,0
11-30-2017,680,2,884,2
11-30-2017,690,1,124,0
11-30-2017,690,2,803,1
11-30-2017,700,1,163,0
11-30-2017,700,2,902,1
11-30-2017,710,1,133,0
11-30-2017,710,2,835,1
11-30-2017,720,1,179,0
11-30-2017,720,2,958,0
11-30-2017,730,1,149,0
11-30-2017,730,2,834,0
11-30-2017,740,1,132,1
11-30-2017,740,2,699,0
11-30-2017,750,1,124,0
11-30-2017,750,2,584,0
11-30-2017,760,1,110,0
11-30-2017,760,2,488,0
11-30-2017,770,1,81,0
11-30-2017,770,2,408,1
11-30-2017,780,1,80,0
11-30-2017,780,2,384,0
11-30-2017,790,1,83,0
11-30-2017,790,2,340,0
11-30-2017,800,1,92,0
11-30-2017,800,2,305,0
11-30-2017,810,1,67,0
11-30-2017,810,2,253,0
11-30-2017,820,1,81,0
11-30-2017,820,2,249,0
11-30-2017,830,1,70,0
11-30-2017,830,2,228,0
11-30-2017,840,1,62,0
11-30-2017,840,2,164,1
11-30-2017,850,1,43,0
11-30-2017,850,2,136,0
11-30-2017,860,1,45,0
11-30-2017,860,2,95,0
11-30-2017,870,1,26,0
11-30-2017,870,2,42,0
11-30-2017,880,1,12,0
11-30-2017,880,2,20,0
11-30-2017,890,1,2,0
11-30-2017,890,2,3,0
12-31-2017,500,1,2,0
12-31-2017,500,2,11,0
12-31-2017,510,1,2,0
12-31-2017,510,2,12,1
12-31-2017,520,1,3,0
12-31-2017,520,2,17,0
12-31-2017,530,1,4,0
12-31-2017,530,2,16,0
12-31-2017,540,1,4,0
12-31-2017,540,2,27,0
12-31-2017,550,1,10,0
12-31-2017,550,2,24,0
12-31-2017,560,1,12,0
12-31-2017,560,2,54,0
12-31-2017,570,1,21,0
12-31-2017,570,2,52,0
12-31-2017,580,1,52,0
12-31-2017,580,2,253,1
12-31-2017,590,1,76,1
12-31-2017,590,2,310,0
12-31-2017,600,1,84,0
12-31-2017,600,2,415,1
12-31-2017,610,1,81,0
12-31-2017,610,2,386,0
12-31-2017,620,1,184,1
12-31-2017,620,2,716,1
12-31-2017,630,1,136,0
12-31-2017,630,2,679,2
12-31-2017,640,1,258,0
12-31-2017,640,2,1120,2
12-31-2017,650,1,215,1
12-31-2017,650,2,1065,2
12-31-2017,660,1,248,0
12-31-2017,660,2,1193,1
12-31-2017,670,1,241,0
12-31-2017,670,2,1114,3
12-31-2017,680,1,167,0
12-31-2017,680,2,884,1
12-31-2017,690,1,124,1
12-31-2017,690,2,803,0
12-31-2017,700,1,163,1
12-31-2017,700,2,902,2
12-31-2017,710,1,133,0
12-31-2017,710,2,835,2
12-31-2017,720,1,179,0
12-31-2017,720,2,958,1
12-31-2017,730,1,149,0
12-31-2017,730,2,834,1
12-31-2017,740,1,132,1
12-31-2017,740,2,699,0
12-31-2017,750,1,124,0
12-31-2017,750,2,584,0
12-31-2017,760,1,110,0
12-31-2017,760,2,488,1
12-31-2017,770,1,81,0
12-31-2017,770,2,408,0
12-31-2017,780,1,80,0
12-31-2017,780,2,384,0
12-31-2017,790,1,83,0
12-31-2017,790,2,340,0
12-31-2017,800,1,92,0
12-31-2017,800,2,305,0
12-31-2017,810,1,67,1
12-31-2017,810,2,253,0
12-31-2017,820,1,81,0
12-31-2017,820,2,249,1
12-31-2017,830,1,70,0
12-31-2017,830,2,228,0
12-31-2017,840,1,62,0
12-31-2017,840,2,164,0
12-31-2017,850,1,43,0
12-31-2017,850,2,136,0
12-31-2017,860,1,45,0
12-31-2017,860,2,95,0
12-31-2017,870,1,26,0
12-31-2017,870,2,42,0
12-31-2017,880,1,12,0
12-31-2017,880,2,20,0
12-31-2017,890,1,2,0
12-31-2017,890,2,3,0
01-31-2018,500,1,2,0
01-31-2018,500,2,11,1
01-31-2018,510,1,2,0
01-31-2018,510,2,12,0
01-31-2018,520,1,3,0
01-31-2018,520,2,17,0
01-31-2018,530,1,4,0
01-31-2018,530,2,16,0
01-31-2018,540,1,4,0
01-31-2018,540,2,27,0
01-31-2018,550,1,10,0
01-31-2018,550,2,24,0
01-31-2018,560,1,12,0
01-31-2018,560,2,54,0
01-31-2018,570,1,21,1
01-31-2018,570,2,52,1
01-31-2018,580,1,52,0
01-31-2018,580,2,253,0
01-31-2018,590,1,76,2
01-31-2018,590,2,310,2
01-31-2018,600,1,84,1
01-31-2018,600,2,415,1
01-31-2018,610,1,81,1
01-31-2018,610,2,386,2
01-31-2018,620,1,184,2
01-31-2018,620,2,716,1
01-31-2018,630,1,136,1
01-31-2018,630,2,679,6
01-31-2018,640,1,258,1
01-31-2018,640,2,1120,3
01-31-2018,650,1,215,1
01-31-2018,650,2,1065,2
01-31-2018,660,1,248,1
01-31-2018,660,2,1193,2
01-31-2018,670,1,241,0
01-31-2018,670,2,1114,2
01-31-2018,680,1,167,1
01-31-2018,680,2,884,1
01-31-2018,690,1,124,0
01-31-2018,690,2,803,3
01-31-2018,700,1,163,0
01-31-2018,700,2,902,1
01-31-2018,710,1,133,0
01-31-2018,710,2,835,1
01-31-2018,720,1,179,0
01-31-2018,720,2,958,2
