reporting_date,fico_low,new_used,active_loans,new_repos
09-30-2017,650,2,2564,34
09-30-2017,660,1,494,5
09-30-2017,660,2,1818,19
09-30-2017,670,1,394,7
09-30-2017,670,2,1510,10
09-30-2017,680,1,309,3
09-30-2017,680,2,1207,12
09-30-2017,690,1,305,2
09-30-2017,690,2,1074,6
09-30-2017,700,1,221,2
09-30-2017,700,2,808,10
09-30-2017,710,1,198,0
09-30-2017,710,2,696,3
09-30-2017,720,1,167,2
09-30-2017,720,2,502,0
09-30-2017,730,1,115,0
09-30-2017,730,2,491,3
09-30-2017,740,1,88,1
09-30-2017,740,2,362,3
09-30-2017,750,1,50,1
09-30-2017,750,2,197,2
09-30-2017,760,1,46,0
09-30-2017,760,2,194,1
09-30-2017,770,1,32,0
09-30-2017,770,2,138,0
09-30-2017,780,1,38,0
09-30-2017,780,2,90,0
09-30-2017,790,1,20,0
09-30-2017,790,2,94,0
09-30-2017,800,1,19,0
09-30-2017,800,2,79,0
09-30-2017,810,1,19,2
09-30-2017,810,2,66,0
09-30-2017,820,1,21,0
09-30-2017,820,2,62,1
09-30-2017,830,1,12,0
09-30-2017,830,2,60,0
09-30-2017,840,1,6,0
09-30-2017,840,2,46,0
09-30-2017,850,1,11,0
09-30-2017,850,2,32,0
09-30-2017,860,1,4,0
09-30-2017,860,2,31,0
09-30-2017,870,1,2,0
09-30-2017,870,2,30,0
09-30-2017,880,1,1,0
09-30-2017,880,2,19,0
09-30-2017,890,2,3,0
10-31-2017,350,2,2,0
10-31-2017,360,2,4,0
10-31-2017,370,1,6,0
10-31-2017,370,2,21,1
10-31-2017,380,1,16,3
10-31-2017,380,2,34,0
10-31-2017,390,1,15,0
10-31-2017,390,2,88,2
10-31-2017,400,1,52,1
10-31-2017,400,2,165,3
10-31-2017,410,1,98,4
10-31-2017,410,2,381,4
10-31-2017,420,1,144,3
10-31-2017,420,2,570,5
10-31-2017,430,1,252,0
10-31-2017,430,2,984,6
10-31-2017,440,1,366,1
10-31-2017,440,2,1310,5
10-31-2017,450,1,533,15
10-31-2017,450,2,1970,25
10-31-2017,460,1,686,11
10-31-2017,460,2,2590,32
10-31-2017,470,1,1062,10
10-31-2017,470,2,3632,44
10-31-2017,480,1,1202,17
10-31-2017,480,2,4104,43
10-31-2017,490,1,1547,20
10-31-2017,490,2,5208,40
10-31-2017,500,1,2024,19
10-31-2017,500,2,6574,57
10-31-2017,510,1,2750,25
10-31-2017,510,2,7789,59
10-31-2017,520,1,2705,32
10-31-2017,520,2,7819,63
10-31-2017,530,1,3207,30
10-31-2017,530,2,9047,84
10-31-2017,540,1,3147,40
10-31-2017,540,2,8518,72
10-31-2017,550,1,3914,37
10-31-2017,550,2,10251,79
10-31-2017,560,1,3583,36
10-31-2017,560,2,9159,70
10-31-2017,570,1,3817,38
10-31-2017,570,2,10253,86
10-31-2017,580,1,3547,33
10-31-2017,580,2,8986,72
10-31-2017,590,1,3415,30
10-31-2017,590,2,8879,70
10-31-2017,600,1,2995,20
10-31-2017,600,2,8044,54
10-31-2017,610,1,2640,15
10-31-2017,610,2,6756,38
10-31-2017,620,1,1830,20
10-31-2017,620,2,4984,27
10-31-2017,630,1,826,6
10-31-2017,630,2,3377,16
10-31-2017,640,1,728,8
10-31-2017,640,2,2610,11
10-31-2017,650,1,699,3
10-31-2017,650,2,2538,7
10-31-2017,660,1,490,3
10-31-2017,660,2,1804,7
10-31-2017,670,1,391,1
10-31-2017,670,2,1494,3
10-31-2017,680,1,305,1
10-31-2017,680,2,1195,6
10-31-2017,690,1,304,1
10-31-2017,690,2,1057,6
10-31-2017,700,1,216,2
10-31-2017,700,2,796,5
10-31-2017,710,1,194,1
10-31-2017,710,2,692,3
10-31-2017,720,1,165,0
10-31-2017,720,2,497,1
10-31-2017,730,1,113,1
10-31-2017,730,2,486,0
10-31-2017,740,1,88,0
10-31-2017,740,2,353,2
10-31-2017,750,1,49,0
10-31-2017,750,2,195,1
10-31-2017,760,1,46,0
10-31-2017,760,2,193,4
10-31-2017,770,1,32,0
10-31-2017,770,2,137,0
10-31-2017,780,1,38,0
10-31-2017,780,2,90,0
10-31-2017,790,1,19,1
10-31-2017,790,2,93,0
10-31-2017,800,1,19,0
10-31-2017,800,2,78,1
10-31-2017,810,1,19,0
10-31-2017,810,2,66,0
10-31-2017,820,1,21,0
10-31-2017,820,2,62,1
10-31-2017,830,1,12,0
10-31-2017,830,2,58,0
10-31-2017,840,1,6,0
10-31-2017,840,2,46,0
10-31-2017,850,1,11,0
10-31-2017,850,2,32,0
10-31-2017,860,1,4,0
10-31-2017,860,2,31,0
10-31-2017,870,1,2,0
10-31-2017,870,2,30,0
10-31-2017,880,1,1,0
10-31-2017,880,2,19,0
10-31-2017,890,2,3,0
11-30-2017,350,2,2,0
11-30-2017,360,2,4,0
11-30-2017,370,1,6,0
11-30-2017,370,2,21,0
11-30-2017,380,1,16,1
11-30-2017,380,2,34,0
11-30-2017,390,1,15,1
11-30-2017,390,2,86,0
11-30-2017,400,1,49,3
11-30-2017,400,2,165,2
11-30-2017,410,1,97,0
11-30-2017,410,2,375,5
11-30-2017,420,1,140,1
11-30-2017,420,2,565,6
11-30-2017,430,1,247,3
11-30-2017,430,2,972,9
11-30-2017,440,1,356,4
11-30-2017,440,2,1289,19
11-30-2017,450,1,526,7
11-30-2017,450,2,1939,19
11-30-2017,460,1,675,9
11-30-2017,460,2,2562,28
11-30-2017,470,1,1035,12
11-30-2017,470,2,3572,35
11-30-2017,480,1,1185,17
11-30-2017,480,2,4056,30
11-30-2017,490,1,1524,20
11-30-2017,490,2,5155,36
11-30-2017,500,1,1992,23
11-30-2017,500,2,6493,53
11-30-2017,510,1,2698,31
11-30-2017,510,2,7696,63
11-30-2017,520,1,2654,31
11-30-2017,520,2,7733,58
11-30-2017,530,1,3137,27
11-30-2017,530,2,8949,76
11-30-2017,540,1,3094,29
11-30-2017,540,2,8412,66
11-30-2017,550,1,3876,41
11-30-2017,550,2,10128,86
11-30-2017,560,1,3532,34
11-30-2017,560,2,9051,74
11-30-2017,570,1,3767,25
11-30-2017,570,2,10129,76
11-30-2017,580,1,3493,33
11-30-2017,580,2,8869,60
11-30-2017,590,1,3373,29
11-30-2017,590,2,8770,59
11-30-2017,600,1,2946,31
11-30-2017,600,2,7945,46
11-30-2017,610,1,2597,26
11-30-2017,610,2,6670,35
11-30-2017,620,1,1795,8
11-30-2017,620,2,4909,29
11-30-2017,630,1,812,8
11-30-2017,630,2,3327,19
11-30-2017,640,1,719,3
11-30-2017,640,2,2570,13
11-30-2017,650,1,688,6
11-30-2017,650,2,2501,5
11-30-2017,660,1,484,2
11-30-2017,660,2,1772,10
11-30-2017,670,1,384,6
11-30-2017,670,2,1463,4
11-30-2017,680,1,298,2
11-30-2017,680,2,1174,6
11-30-2017,690,1,299,2
11-30-2017,690,2,1027,5
11-30-2017,700,1,212,2
11-30-2017,700,2,777,6
11-30-2017,710,1,193,0
11-30-2017,710,2,677,4
11-30-2017,720,1,160,1
11-30-2017,720,2,485,2
11-30-2017,730,1,112,1
11-30-2017,730,2,479,2
11-30-2017,740,1,86,0
11-30-2017,740,2,346,1
11-30-2017,750,1,49,0
11-30-2017,750,2,190,2
11-30-2017,760,1,44,0
11-30-2017,760,2,190,2
11-30-2017,770,1,32,0
11-30-2017,770,2,137,0
11-30-2017,780,1,38,0
11-30-2017,780,2,90,0
11-30-2017,790,1,18,0
11-30-2017,790,2,92,2
11-30-2017,800,1,18,0
11-30-2017,800,2,76,0
11-30-2017,810,1,19,0
11-30-2017,810,2,65,0
11-30-2017,820,1,21,0
11-30-2017,820,2,62,0
11-30-2017,830,1,12,0
11-30-2017,830,2,57,0
11-30-2017,840,1,6,0
11-30-2017,840,2,45,0
11-30-2017,850,1,11,0
11-30-2017,850,2,32,0
11-30-2017,860,1,4,0
11-30-2017,860,2,31,0
11-30-2017,870,1,2,0
11-30-2017,870,2,30,0
11-30-2017,880,1,1,0
11-30-2017,880,2,19,0
11-30-2017,890,2,3,0
12-31-2017,350,2,2,0
12-31-2017,360,2,4,0
12-31-2017,370,1,5,1
12-31-2017,370,2,20,1
12-31-2017,380,1,15,0
12-31-2017,380,2,33,0
12-31-2017,390,1,15,0
12-31-2017,390,2,85,1
12-31-2017,400,1,47,0
12-31-2017,400,2,160,0
12-31-2017,410,1,97,3
12-31-2017,410,2,362,2
12-31-2017,420,1,138,2
12-31-2017,420,2,555,7
12-31-2017,430,1,239,2
12-31-2017,430,2,957,2
12-31-2017,440,1,347,5
12-31-2017,440,2,1272,11
12-31-2017,450,1,508,4
12-31-2017,450,2,1898,20
12-31-2017,460,1,654,5
12-31-2017,460,2,2527,20
12-31-2017,470,1,1008,11
12-31-2017,470,2,3519,37
12-31-2017,480,1,1146,16
12-31-2017,480,2,3987,38
12-31-2017,490,1,1487,21
12-31-2017,490,2,5068,47
12-31-2017,500,1,1937,26
12-31-2017,500,2,6379,65
12-31-2017,510,1,2624,32
12-31-2017,510,2,7566,74
12-31-2017,520,1,2592,33
12-31-2017,520,2,7604,67
12-31-2017,530,1,3061,36
12-31-2017,530,2,8812,73
12-31-2017,540,1,3024,25
12-31-2017,540,2,8276,59
12-31-2017,550,1,3798,51
12-31-2017,550,2,9962,88
12-31-2017,560,1,3457,42
12-31-2017,560,2,8913,68
12-31-2017,570,1,3687,48
12-31-2017,570,2,9970,64
12-31-2017,580,1,3426,30
12-31-2017,580,2,8731,58
12-31-2017,590,1,3304,37
12-31-2017,590,2,8614,53
12-31-2017,600,1,2879,25
12-31-2017,600,2,7813,55
12-31-2017,610,1,2544,25
12-31-2017,610,2,6559,41
12-31-2017,620,1,1750,16
12-31-2017,620,2,4823,25
12-31-2017,630,1,800,6
12-31-2017,630,2,3258,10
12-31-2017,640,1,702,5
12-31-2017,640,2,2513,13
12-31-2017,650,1,675,6
12-31-2017,650,2,2461,15
12-31-2017,660,1,469,0
12-31-2017,660,2,1738,8
12-31-2017,670,1,380,1
12-31-2017,670,2,1439,7
12-31-2017,680,1,293,2
12-31-2017,680,2,1152,4
12-31-2017,690,1,291,2
12-31-2017,690,2,1008,7
12-31-2017,700,1,198,2
12-31-2017,700,2,756,4
12-31-2017,710,1,179,0
12-31-2017,710,2,655,1
12-31-2017,720,1,157,1
12-31-2017,720,2,472,4
12-31-2017,730,1,108,1
12-31-2017,730,2,465,4
12-31-2017,740,1,78,1
12-31-2017,740,2,335,1
12-31-2017,750,1,49,2
12-31-2017,750,2,190,1
12-31-2017,760,1,41,0
12-31-2017,760,2,189,0
12-31-2017,770,1,31,0
12-31-2017,770,2,135,0
12-31-2017,780,1,38,0
12-31-2017,780,2,89,1
12-31-2017,790,1,17,0
12-31-2017,790,2,92,0
12-31-2017,800,1,18,0
12-31-2017,800,2,76,0
12-31-2017,810,1,19,0
12-31-2017,810,2,63,0
12-31-2017,820,1,19,0
12-31-2017,820,2,62,0
12-31-2017,830,1,11,0
12-31-2017,830,2,57,0
12-31-2017,840,1,4,0
12-31-2017,840,2,45,0
12-31-2017,850,1,10,0
12-31-2017,850,2,32,0
12-31-2017,860,1,4,0
12-31-2017,860,2,31,0
12-31-2017,870,1,2,0
12-31-2017,870,2,30,0
12-31-2017,880,1,1,0
12-31-2017,880,2,19,0
12-31-2017,890,2,3,0
01-31-2018,350,2,2,0
01-31-2018,360,2,4,0
01-31-2018,370,1,6,0
01-31-2018,370,2,21,0
01-31-2018,380,1,14,0
01-31-2018,380,2,39,1
01-31-2018,390,1,17,0
01-31-2018,390,2,96,2
01-31-2018,400,1,58,0
01-31-2018,400,2,197,3
01-31-2018,410,1,118,3
01-31-2018,410,2,434,5
01-31-2018,420,1,169,1
01-31-2018,420,2,671,7
01-31-2018,430,1,293,0
01-31-2018,430,2,1145,16
01-31-2018,440,1,414,8
01-31-2018,440,2,1547,16
01-31-2018,450,1,597,10
01-31-2018,450,2,2348,26
01-31-2018,460,1,803,12
01-31-2018,460,2,3046,36
01-31-2018,470,1,1247,10
01-31-2018,470,2,4320,51
01-31-2018,480,1,1399,20
01-31-2018,480,2,4857,39
01-31-2018,490,1,1809,23
01-31-2018,490,2,6225,70
01-31-2018,500,1,2471,35
01-31-2018,500,2,7987,79
01-31-2018,510,1,3367,34
01-31-2018,510,2,9429,94
01-31-2018,520,1,3327,41
01-31-2018,520,2,9615,91
01-31-2018,530,1,3981,48
01-31-2018,530,2,11155,76
01-31-2018,540,1,3924,35
01-31-2018,540,2,10647,92
01-31-2018,550,1,4890,64
01-31-2018,550,2,12742,90
01-31-2018,560,1,4573,51
01-31-2018,560,2,11549,110
01-31-2018,570,1,4887,55
01-31-2018,570,2,12885,104
01-31-2018,580,1,4542,44
01-31-2018,580,2,11371,69
01-31-2018,590,1,4461,46
01-31-2018,590,2,11180,89
01-31-2018,600,1,3930,31
01-31-2018,600,2,10294,64
01-31-2018,610,1,3414,22
01-31-2018,610,2,8803,45
01-31-2018,620,1,2443,19
01-31-2018,620,2,6393,32
01-31-2018,630,1,1103,5
01-31-2018,630,2,4276,24
01-31-2018,640,1,927,2
01-31-2018,640,2,3321,15
01-31-2018,650,1,874,4
