series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2017-B,2020-10-31,40,60+,0.0021273242987708794
WOART 2017-B,2020-11-30,41,60+,0.0035347043701799484
WOART 2017-B,2020-12-31,42,60+,0.0036080360803608037
WOART 2017-B,2021-01-31,43,60+,0.003528818685935137
WOART 2017-B,2021-02-28,44,60+,0.0030882731406022134
WOART 2017-B,2021-03-31,45,60+,0.0013389270731054182
WOART 2017-B,2021-04-30,46,60+,0.0013872190881346527
WOART 2017-B,2021-05-31,47,60+,0.002282236591860023
WOART 2017-B,2021-06-30,48,60+,0.0024442706296441143
WOART 2017-B,2021-07-31,49,60+,0.0019024732151797336
WOART 2017-B,2021-08-31,50,60+,0.0024686278543509564
WOART 2017-B,2021-09-30,51,60+,0.0019005384859043396
WOART 2017-B,2021-10-31,52,60+,0.0020547204498756353
WOART 2017-B,2021-11-30,53,60+,0.0018924635422464654
WOART 2018-A,2017-12-31,0,60+,0.0
WOART 2018-A,2018-01-31,1,60+,0.00042189408238037083
WOART 2018-A,2018-02-28,2,60+,0.0008986946460266463
WOART 2018-A,2018-03-31,3,60+,0.001141708909896333
WOART 2018-A,2018-04-30,4,60+,0.0016520464434464947
WOART 2018-A,2018-05-31,5,60+,0.0013395206429699087
WOART 2018-A,2018-06-30,6,60+,0.0014773958435930267
WOART 2018-A,2018-07-31,7,60+,0.0016750843887210984
WOART 2018-A,2018-08-31,8,60+,0.0019400676401961042
WOART 2018-A,2018-09-30,9,60+,0.002181230644944123
WOART 2018-A,2018-10-31,10,60+,0.002446802661241546
WOART 2018-A,2018-11-30,11,60+,0.002712224583379935
WOART 2018-A,2018-12-31,12,60+,0.0032629667461128134
WOART 2018-A,2019-01-31,13,60+,0.0029204256303492944
WOART 2018-A,2019-02-28,14,60+,0.002581932341636593
WOART 2018-A,2019-03-31,15,60+,0.002304699191858725
WOART 2018-A,2019-04-30,16,60+,0.00219592533853849
WOART 2018-A,2019-05-31,17,60+,0.0024317246539468764
WOART 2018-A,2019-06-30,18,60+,0.0025489883702405607
WOART 2018-A,2019-07-31,19,60+,0.0026184008117042515
WOART 2018-A,2019-08-31,20,60+,0.0028426395939086294
WOART 2018-A,2019-09-30,21,60+,0.0029659094874210546
WOART 2018-A,2019-10-31,22,60+,0.0034830694100326763
WOART 2018-A,2019-11-30,23,60+,0.003165954940362244
WOART 2018-A,2019-12-31,24,60+,0.0033581104025959324
WOART 2018-A,2020-01-31,25,60+,0.003744595429277332
WOART 2018-A,2020-02-29,26,60+,0.003614363164924963
WOART 2018-A,2020-03-31,27,60+,0.0031997440204783617
WOART 2018-A,2020-04-30,28,60+,0.002522478538589853
WOART 2018-A,2020-05-31,29,60+,0.002326354270521768
WOART 2018-A,2020-06-30,30,60+,0.0017853347502656749
WOART 2018-A,2020-07-31,31,60+,0.0019611261221999477
WOART 2018-A,2020-08-31,32,60+,0.0024122219244170464
WOART 2018-A,2020-09-30,33,60+,0.001973201174743025
WOART 2018-A,2020-10-31,34,60+,0.0027278713197253315
WOART 2018-A,2020-11-30,35,60+,0.0031167585710860706
WOART 2018-A,2020-12-31,36,60+,0.0022017809961835796
WOART 2018-A,2021-01-31,37,60+,0.00250363026388263
WOART 2018-A,2021-02-28,38,60+,0.0025564986194907455
WOART 2018-A,2021-03-31,39,60+,0.001682085786375105
WOART 2018-A,2021-04-30,40,60+,0.001944474451766231
WOART 2018-A,2021-05-31,41,60+,0.0018238089974577207
WOART 2018-A,2021-06-30,42,60+,0.0020485972799180563
WOART 2018-A,2021-07-31,43,60+,0.0019940179461615153
WOART 2018-A,2021-08-31,44,60+,0.0021153148797292396
WOART 2018-A,2021-09-30,45,60+,0.0023721830326487296
WOART 2018-A,2021-10-31,46,60+,0.0023695164905539546
WOART 2018-A,2021-11-30,47,60+,0.0028205969170219743
WOART 2018-A,2021-12-31,48,60+,0.0024140012070006035
WOART 2018-A,2022-01-31,49,60+,0.0026165392825173864
WOART 2018-A,2022-02-28,50,60+,0.0023219814241486067
WOART 2018-B,2018-02-28,0,60+,0.00020185708518368994
WOART 2018-B,2018-03-31,1,60+,0.0
WOART 2018-B,2018-04-30,2,60+,0.0006015123739688359
WOART 2018-B,2018-05-31,3,60+,0.0008977960554895885
WOART 2018-B,2018-06-30,4,60+,0.0013776930968782061
WOART 2018-B,2018-07-31,5,60+,0.0019318215591285998
WOART 2018-B,2018-08-31,6,60+,0.001874187600133007
WOART 2018-B,2018-09-30,7,60+,0.002184413746423407
WOART 2018-B,2018-10-31,8,60+,0.0018899423567581188
WOART 2018-B,2018-11-30,9,60+,0.0022270996062229683
WOART 2018-B,2018-12-31,10,60+,0.002717751557735649
WOART 2018-B,2019-01-31,11,60+,0.0026278966588171053
WOART 2018-B,2019-02-28,12,60+,0.0021626901074368633
WOART 2018-B,2019-03-31,13,60+,0.002033390410958904
WOART 2018-B,2019-04-30,14,60+,0.0026524235157328684
WOART 2018-B,2019-05-31,15,60+,0.002520852641334569
WOART 2018-B,2019-06-30,16,60+,0.0032863672420957203
WOART 2018-B,2019-07-31,17,60+,0.002540317924637235
WOART 2018-B,2019-08-31,18,60+,0.0027485471964818595
WOART 2018-B,2019-09-30,19,60+,0.0034091364857818953
WOART 2018-B,2019-10-31,20,60+,0.0034550839091806516
WOART 2018-B,2019-11-30,21,60+,0.003491502608110382
WOART 2018-B,2019-12-31,22,60+,0.003692762186115214
WOART 2018-B,2020-01-31,23,60+,0.003923160173160173
WOART 2018-B,2020-02-29,24,60+,0.003486750348675035
WOART 2018-B,2020-03-31,25,60+,0.003843936190659235
WOART 2018-B,2020-04-30,26,60+,0.003655765240588875
WOART 2018-B,2020-05-31,27,60+,0.0028424953048068625
WOART 2018-B,2020-06-30,28,60+,0.002811182258316414
WOART 2018-B,2020-07-31,29,60+,0.002499867028349556
WOART 2018-B,2020-08-31,30,60+,0.003533953134344588
WOART 2018-B,2020-09-30,31,60+,0.003068169139796943
WOART 2018-B,2020-10-31,32,60+,0.00291062664079443
WOART 2018-B,2020-11-30,33,60+,0.003682272488164124
WOART 2018-B,2020-12-31,34,60+,0.0035501534388350684
WOART 2018-B,2021-01-31,35,60+,0.0036586878333126627
WOART 2018-B,2021-02-28,36,60+,0.0029679211922202576
WOART 2018-B,2021-03-31,37,60+,0.0017544999675092599
WOART 2018-B,2021-04-30,38,60+,0.0014664711371817091
WOART 2018-B,2021-05-31,39,60+,0.0010915541001500887
WOART 2018-B,2021-06-30,40,60+,0.0016826754539718152
WOART 2018-B,2021-07-31,41,60+,0.0021540891792920227
WOART 2018-B,2021-08-31,42,60+,0.0022070183182520413
WOART 2018-B,2021-09-30,43,60+,0.0018152938506920807
WOART 2018-B,2021-10-31,44,60+,0.002165506573859242
WOART 2018-B,2021-11-30,45,60+,0.002470907062011797
WOART 2018-B,2021-12-31,46,60+,0.00272254764458378
WOART 2018-B,2022-01-31,47,60+,0.00272572402044293
WOART 2018-B,2022-02-28,48,60+,0.0031397174254317113
WOART 2018-B,2022-03-31,49,60+,0.00197895115588738
WOART 2018-B,2022-04-30,50,60+,0.001839587932303164
WOART 2018-B,2022-05-31,51,60+,0.002448441472831717
WOART 2018-C,2018-06-30,0,60+,2.568449170390918e-05
WOART 2018-C,2018-07-31,1,60+,0.0007265179034769071
WOART 2018-C,2018-08-31,2,60+,0.0013900180964620105
WOART 2018-C,2018-09-30,3,60+,0.0017777541923158565
WOART 2018-C,2018-10-31,4,60+,0.0019927828943825067
WOART 2018-C,2018-11-30,5,60+,0.0020186038899042526
WOART 2018-C,2018-12-31,6,60+,0.0023486502169047553
WOART 2018-C,2019-01-31,7,60+,0.002469482250596324
WOART 2018-C,2019-02-28,8,60+,0.002019397593788219
WOART 2018-C,2019-03-31,9,60+,0.0020802033976655494
WOART 2018-C,2019-04-30,10,60+,0.0022611147001820636
WOART 2018-C,2019-05-31,11,60+,0.002183406113537118
WOART 2018-C,2019-06-30,12,60+,0.00303905181583346
WOART 2018-C,2019-07-31,13,60+,0.0022253817147802435
WOART 2018-C,2019-08-31,14,60+,0.0029594181909769228
WOART 2018-C,2019-09-30,15,60+,0.0028806452645392566
WOART 2018-C,2019-10-31,16,60+,0.0026105400554739763
WOART 2018-C,2019-11-30,17,60+,0.0029266021483920317
WOART 2018-C,2019-12-31,18,60+,0.0030179721939640556
WOART 2018-C,2020-01-31,19,60+,0.0033328704346618524
WOART 2018-C,2020-02-29,20,60+,0.0033982300884955754
WOART 2018-C,2020-03-31,21,60+,0.002894356005788712
WOART 2018-C,2020-04-30,22,60+,0.0027672213408109804
WOART 2018-C,2020-05-31,23,60+,0.0022178783550109013
WOART 2018-C,2020-06-30,24,60+,0.0020713463751438435
WOART 2018-C,2020-07-31,25,60+,0.0021521364845828767
WOART 2018-C,2020-08-31,26,60+,0.0030358712151473993
WOART 2018-C,2020-09-30,27,60+,0.0031122031122031123
WOART 2018-C,2020-10-31,28,60+,0.0036884902338838125
WOART 2018-C,2020-11-30,29,60+,0.0036017494211474143
WOART 2018-C,2020-12-31,30,60+,0.004039871777982699
WOART 2018-C,2021-01-31,31,60+,0.003381729641987555
WOART 2018-C,2021-02-28,32,60+,0.002729585935692806
WOART 2018-C,2021-03-31,33,60+,0.001773559582015147
WOART 2018-C,2021-04-30,34,60+,0.002377179080824089
WOART 2018-C,2021-05-31,35,60+,0.0021316550779069176
WOART 2018-C,2021-06-30,36,60+,0.0020855057351407717
WOART 2018-C,2021-07-31,37,60+,0.0019760734885708184
WOART 2018-C,2021-08-31,38,60+,0.002473071004616399
WOART 2018-C,2021-09-30,39,60+,0.0026474398693178617
WOART 2018-C,2021-10-31,40,60+,0.002541149292520936
WOART 2018-C,2021-11-30,41,60+,0.003023834934187122
WOART 2018-C,2021-12-31,42,60+,0.0036443148688046646
WOART 2018-C,2022-01-31,43,60+,0.0034233785634258684
WOART 2018-C,2022-02-28,44,60+,0.003011276268580215
WOART 2018-C,2022-03-31,45,60+,0.0024219590958019376
WOART 2018-C,2022-04-30,46,60+,0.0028796179238657115
WOART 2018-C,2022-05-31,47,60+,0.002027222704894295
WOART 2018-C,2022-06-30,48,60+,0.002963621545528636
WOART 2018-C,2022-07-31,49,60+,0.0031753232025402587
WOART 2018-C,2022-08-31,50,60+,0.0034026757404686412
WOART 2018-D,2018-08-31,0,60+,2.615267934199859e-05
WOART 2018-D,2018-09-30,1,60+,0.0
WOART 2018-D,2018-10-31,2,60+,0.0008811513711249366
WOART 2018-D,2018-11-30,3,60+,0.001643141902812197
WOART 2018-D,2018-12-31,4,60+,0.0023126105291797036
WOART 2018-D,2019-01-31,5,60+,0.0024811843519973536
WOART 2018-D,2019-02-28,6,60+,0.0018681165481667364
WOART 2018-D,2019-03-31,7,60+,0.0021199615580304145
WOART 2018-D,2019-04-30,8,60+,0.0017479511719869334
WOART 2018-D,2019-05-31,9,60+,0.0017751651485609522
WOART 2018-D,2019-06-30,10,60+,0.0020992253562769794
WOART 2018-D,2019-07-31,11,60+,0.0021365592368571516
WOART 2018-D,2019-08-31,12,60+,0.003006596103696886
WOART 2018-D,2019-09-30,13,60+,0.002807323996381671
WOART 2018-D,2019-10-31,14,60+,0.003175207976122436
WOART 2018-D,2019-11-30,15,60+,0.003737595050908622
WOART 2018-D,2019-12-31,16,60+,0.00409473580764569
WOART 2018-D,2020-01-31,17,60+,0.0037430653031214492
WOART 2018-D,2020-02-29,18,60+,0.0029834553837808516
WOART 2018-D,2020-03-31,19,60+,0.003311372494912214
WOART 2018-D,2020-04-30,20,60+,0.0033683028665660855
WOART 2018-D,2020-05-31,21,60+,0.0028992769704345336
WOART 2018-D,2020-06-30,22,60+,0.0024493675513636032
WOART 2018-D,2020-07-31,23,60+,0.0026112582534412654
WOART 2018-D,2020-08-31,24,60+,0.002516298753288345
WOART 2018-D,2020-09-30,25,60+,0.0026124931763237933
WOART 2018-D,2020-10-31,26,60+,0.003189029737702304
WOART 2018-D,2020-11-30,27,60+,0.0037821790231404285
WOART 2018-D,2020-12-31,28,60+,0.003157457415870378
WOART 2018-D,2021-01-31,29,60+,0.002971263635977758
WOART 2018-D,2021-02-28,30,60+,0.003335065835065835
WOART 2018-D,2021-03-31,31,60+,0.0017427052147102194
WOART 2018-D,2021-04-30,32,60+,0.0019784669181926937
WOART 2018-D,2021-05-31,33,60+,0.0018953752843062926
WOART 2018-D,2021-06-30,34,60+,0.0022052337547780066
WOART 2018-D,2021-07-31,35,60+,0.002630513961958721
WOART 2018-D,2021-08-31,36,60+,0.0022411007452962945
WOART 2018-D,2021-09-30,37,60+,0.0021909902207021856
WOART 2018-D,2021-10-31,38,60+,0.003061280271141967
WOART 2018-D,2021-11-30,39,60+,0.0033542039355992843
WOART 2018-D,2021-12-31,40,60+,0.003026496116948378
WOART 2018-D,2022-01-31,41,60+,0.0029836775288129645
WOART 2018-D,2022-02-28,42,60+,0.0032256137626187203
WOART 2018-D,2022-03-31,43,60+,0.0019066363244972016
WOART 2018-D,2022-04-30,44,60+,0.0022734449005367857
WOART 2018-D,2022-05-31,45,60+,0.002225130890052356
WOART 2018-D,2022-06-30,46,60+,0.002317497103128621
WOART 2018-D,2022-07-31,47,60+,0.002973451327433628
WOART 2018-D,2022-08-31,48,60+,0.003885345649145957
WOART 2018-D,2022-09-30,49,60+,0.0034498275086245686
WOART 2018-D,2022-10-31,50,60+,0.003370614371074
WOART 2018-D,2022-11-30,51,60+,0.004861220009408813
WOART 2019-A,2018-12-31,0,60+,2.1813581135615035e-05
WOART 2019-A,2019-01-31,1,60+,0.0005084670822832382
WOART 2019-A,2019-02-28,2,60+,0.001274740020127474
WOART 2019-A,2019-03-31,3,60+,0.0010258982308954951
WOART 2019-A,2019-04-30,4,60+,0.0013787946063424552
WOART 2019-A,2019-05-31,5,60+,0.00158573796881382
WOART 2019-A,2019-06-30,6,60+,0.0019947790966852188
WOART 2019-A,2019-07-31,7,60+,0.0018265303533828864
WOART 2019-A,2019-08-31,8,60+,0.002171410632063625
WOART 2019-A,2019-09-30,9,60+,0.002064952130655153
WOART 2019-A,2019-10-31,10,60+,0.002718212020537602
WOART 2019-A,2019-11-30,11,60+,0.0024080866911208804
WOART 2019-A,2019-12-31,12,60+,0.0031095769263686417
WOART 2019-A,2020-01-31,13,60+,0.0032381341346013593
WOART 2019-A,2020-02-29,14,60+,0.0030276944996883255
WOART 2019-A,2020-03-31,15,60+,0.003350593968930856
WOART 2019-A,2020-04-30,16,60+,0.002436662397300928
WOART 2019-A,2020-05-31,17,60+,0.0022855303396104943
WOART 2019-A,2020-06-30,18,60+,0.002636409144001335
WOART 2019-A,2020-07-31,19,60+,0.002326146581953269
WOART 2019-A,2020-08-31,20,60+,0.0031162807551545456
WOART 2019-A,2020-09-30,21,60+,0.003288851926057536
WOART 2019-A,2020-10-31,22,60+,0.002782567800595705
WOART 2019-A,2020-11-30,23,60+,0.0030404994527100985
WOART 2019-A,2020-12-31,24,60+,0.0030091528398879927
WOART 2019-A,2021-01-31,25,60+,0.002445197546222813
WOART 2019-A,2021-02-28,26,60+,0.002984681560812887
WOART 2019-A,2021-03-31,27,60+,0.0020397062822953495
WOART 2019-A,2021-04-30,28,60+,0.0016324626865671641
WOART 2019-A,2021-05-31,29,60+,0.0018168778388716232
WOART 2019-A,2021-06-30,30,60+,0.0023106041984169903
WOART 2019-A,2021-07-31,31,60+,0.002222671246716508
WOART 2019-A,2021-08-31,32,60+,0.001870421364368473
WOART 2019-A,2021-09-30,33,60+,0.0022397610921501706
WOART 2019-A,2021-10-31,34,60+,0.0028964914198273037
WOART 2019-A,2021-11-30,35,60+,0.002638522427440633
WOART 2019-A,2021-12-31,36,60+,0.0026994428809373385
WOART 2019-A,2022-01-31,37,60+,0.0025233260958863915
WOART 2019-A,2022-02-28,38,60+,0.0028145397928019643
WOART 2019-A,2022-03-31,39,60+,0.0019682617788165826
WOART 2019-A,2022-04-30,40,60+,0.0020759939607448413
WOART 2019-A,2022-05-31,41,60+,0.002179766636748301
WOART 2019-A,2022-06-30,42,60+,0.0031436243368917413
WOART 2019-A,2022-07-31,43,60+,0.002941373086436259
WOART 2019-A,2022-08-31,44,60+,0.0028921636138272964
WOART 2019-A,2022-09-30,45,60+,0.0031480289046290333
WOART 2019-A,2022-10-31,46,60+,0.0026146720454205885
WOART 2019-A,2022-11-30,47,60+,0.003321232718004171
WOART 2019-A,2022-12-31,48,60+,0.004254983846820582
WOART 2019-A,2023-01-31,49,60+,0.0031380753138075313
WOART 2019-B,2019-03-31,0,60+,8.463817181548878e-05
WOART 2019-B,2019-04-30,1,60+,2.8524973614399406e-05
WOART 2019-B,2019-05-31,2,60+,0.0005780513887684615
WOART 2019-B,2019-06-30,3,60+,0.0011991810470897923
WOART 2019-B,2019-07-31,4,60+,0.0014262791941522554
WOART 2019-B,2019-08-31,5,60+,0.0019645177864418047
WOART 2019-B,2019-09-30,6,60+,0.0017250939560101042
WOART 2019-B,2019-10-31,7,60+,0.0016125972301271106
WOART 2019-B,2019-11-30,8,60+,0.0019402405898331393
WOART 2019-B,2019-12-31,9,60+,0.0025934299773906102
WOART 2019-B,2020-01-31,10,60+,0.0026372572524574443
WOART 2019-B,2020-02-29,11,60+,0.0025457715780296424
WOART 2019-B,2020-03-31,12,60+,0.002562004056506423
WOART 2019-B,2020-04-30,13,60+,0.0025737693032697744
WOART 2019-B,2020-05-31,14,60+,0.002402691013935608
WOART 2019-B,2020-06-30,15,60+,0.00207508017355216
WOART 2019-B,2020-07-31,16,60+,0.0025079095609229106
WOART 2019-B,2020-08-31,17,60+,0.0029630214917825536
WOART 2019-B,2020-09-30,18,60+,0.0026002518994027546
WOART 2019-B,2020-10-31,19,60+,0.00339736599278584
WOART 2019-B,2020-11-30,20,60+,0.003106528023471545
WOART 2019-B,2020-12-31,21,60+,0.0031340944705618985
WOART 2019-B,2021-01-31,22,60+,0.0028079371022089105
WOART 2019-B,2021-02-28,23,60+,0.002708323257725976
WOART 2019-B,2021-03-31,24,60+,0.0016151827175449223
WOART 2019-B,2021-04-30,25,60+,0.0016813787305590584
WOART 2019-B,2021-05-31,26,60+,0.0018912785042688857
WOART 2019-B,2021-06-30,27,60+,0.002003338898163606
WOART 2019-B,2021-07-31,28,60+,0.002228826151560178
WOART 2019-B,2021-08-31,29,60+,0.0024736439130690854
WOART 2019-B,2021-09-30,30,60+,0.002540373797858828
WOART 2019-B,2021-10-31,31,60+,0.002544213465715172
WOART 2019-B,2021-11-30,32,60+,0.0023057708319989753
WOART 2019-B,2021-12-31,33,60+,0.0027757091598402273
WOART 2019-B,2022-01-31,34,60+,0.0035839724750913915
WOART 2019-B,2022-02-28,35,60+,0.003323731442499446
WOART 2019-B,2022-03-31,36,60+,0.001983218916857361
WOART 2019-B,2022-04-30,37,60+,0.002340276152586005
WOART 2019-B,2022-05-31,38,60+,0.002869669190912714
WOART 2019-B,2022-06-30,39,60+,0.0025986681825564397
WOART 2019-B,2022-07-31,40,60+,0.0036405758729108058
WOART 2019-B,2022-08-31,41,60+,0.003556910569105691
WOART 2019-B,2022-09-30,42,60+,0.0034584125886218224
WOART 2019-B,2022-10-31,43,60+,0.00335807705903146
WOART 2019-B,2022-11-30,44,60+,0.0032658985757053434
WOART 2019-B,2022-12-31,45,60+,0.003690735308034447
WOART 2019-B,2023-01-31,46,60+,0.0032486709982279976
WOART 2019-B,2023-02-28,47,60+,0.0026188557614826753
WOART 2019-B,2023-03-31,48,60+,0.0017538429794697204
WOART 2019-B,2023-04-30,49,60+,0.002941485450152327
WOART 2019-C,2019-09-30,0,60+,4.253056884635832e-05
WOART 2019-C,2019-10-31,1,60+,0.00021527134953609024
WOART 2019-C,2019-11-30,2,60+,0.0007839209110903034
WOART 2019-C,2019-12-31,3,60+,0.0016326170409919252
WOART 2019-C,2020-01-31,4,60+,0.002198788422705856
WOART 2019-C,2020-02-29,5,60+,0.0019616788321167884
WOART 2019-C,2020-03-31,6,60+,0.002262601758764666
WOART 2019-C,2020-04-30,7,60+,0.0023425361539380902
WOART 2019-C,2020-05-31,8,60+,0.001986608785225517
WOART 2019-C,2020-06-30,9,60+,0.0016422020666481392
WOART 2019-C,2020-07-31,10,60+,0.0016427640156453716
WOART 2019-C,2020-08-31,11,60+,0.002738696165825368
WOART 2019-C,2020-09-30,12,60+,0.002430536375186433
WOART 2019-C,2020-10-31,13,60+,0.002573893367274784
WOART 2019-C,2020-11-30,14,60+,0.002802091457954184
WOART 2019-C,2020-12-31,15,60+,0.003222659137273453
WOART 2019-C,2021-01-31,16,60+,0.0029103255926756807
WOART 2019-C,2021-02-28,17,60+,0.002454559577442908
WOART 2019-C,2021-03-31,18,60+,0.00187471717628806
WOART 2019-C,2021-04-30,19,60+,0.00178127310613699
WOART 2019-C,2021-05-31,20,60+,0.001672940192388122
WOART 2019-C,2021-06-30,21,60+,0.0020059814720256764
WOART 2019-C,2021-07-31,22,60+,0.0021442793689692144
WOART 2019-C,2021-08-31,23,60+,0.0024147784440777557
WOART 2019-C,2021-09-30,24,60+,0.0022675736961451248
WOART 2019-C,2021-10-31,25,60+,0.0025721510157816724
WOART 2019-C,2021-11-30,26,60+,0.002848101265822785
WOART 2019-C,2021-12-31,27,60+,0.002892465593655237
WOART 2019-C,2022-01-31,28,60+,0.0030726391089346584
WOART 2019-C,2022-02-28,29,60+,0.002325466330216219
WOART 2019-C,2022-03-31,30,60+,0.002469389854923346
WOART 2019-C,2022-04-30,31,60+,0.0025593175153292456
WOART 2019-C,2022-05-31,32,60+,0.0023101039546779604
WOART 2019-C,2022-06-30,33,60+,0.0033260048480748634
WOART 2019-C,2022-07-31,34,60+,0.0033911943901597883
WOART 2019-C,2022-08-31,35,60+,0.0032292155941756693
WOART 2019-C,2022-09-30,36,60+,0.0035910940866650705
WOART 2019-C,2022-10-31,37,60+,0.0035383113714006834
WOART 2019-C,2022-11-30,38,60+,0.0032256063519632778
WOART 2019-C,2022-12-31,39,60+,0.00340866052266128
WOART 2019-C,2023-01-31,40,60+,0.003358305347455438
WOART 2019-C,2023-02-28,41,60+,0.0031072325796641545
WOART 2019-C,2023-03-31,42,60+,0.0025885558583106268
WOART 2019-C,2023-04-30,43,60+,0.0033838561861120903
