series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,630,640,1,395,12,3,4335896.4799999995
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,630,640,2,94,2,3,702388.1500000003
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,640,650,1,441,10,5,4857730.340000006
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,640,650,2,97,1,2,804815.1100000002
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,650,660,1,487,9,2,5184010.54
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,650,660,2,114,1,2,839063.39
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,660,670,1,528,6,2,5314805.74
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,660,670,2,110,2,1,693022.56
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,670,680,1,547,12,6,5910246.3599999985
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,670,680,2,133,6,0,962818.2799999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,680,690,1,512,3,1,5174297.870000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,680,690,2,94,3,0,701650.8099999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,690,700,1,574,4,3,5750843.240000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,690,700,2,113,2,1,736325.38
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,700,710,1,553,9,1,5450089.129999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,700,710,2,84,1,0,583558.0599999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,710,720,1,589,3,2,5483445.69000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,710,720,2,107,0,1,608732.26
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,720,730,1,595,4,3,5534434.290000007
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,720,730,2,102,2,0,641433.8700000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,730,740,1,560,4,3,5091731.429999995
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,730,740,2,95,0,2,603328.4999999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,740,750,1,583,2,0,5019595.329999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,740,750,2,78,0,0,433273.3699999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,750,760,1,553,3,0,4595515.43
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,750,760,2,71,1,1,418054.9600000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,760,770,1,584,2,0,4698131.94
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,760,770,2,84,0,0,441598.02
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,770,780,1,623,0,0,4890136.620000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,770,780,2,67,0,1,400435.35
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,780,790,1,571,1,0,4556261.329999994
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,780,790,2,58,0,0,291152.93
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,790,800,1,636,1,0,4778875.62
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,790,800,2,59,0,0,274620.5400000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,800,810,1,673,0,0,5193343.760000005
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,800,810,2,70,0,0,358227.4599999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,810,820,1,745,1,0,5485617.0900000045
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,810,820,2,58,0,0,338737.26999999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,820,830,1,727,1,0,5404227.570000003
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,820,830,2,47,0,0,237838.49000000002
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,830,840,1,778,0,0,5874395.359999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,830,840,2,67,0,0,360898.57000000007
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,840,850,1,708,0,0,5294449.639999994
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,840,850,2,52,0,0,287141.25
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,850,860,1,669,1,0,5043537.929999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,850,860,2,49,0,0,239205.40000000002
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,860,870,1,508,0,0,3706221.5999999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,860,870,2,40,0,1,212514.02000000002
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,870,880,1,379,0,0,2886073.719999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,870,880,2,14,0,0,68395.4
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,880,890,1,177,0,0,1310907.8000000007
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,880,890,2,21,0,0,104820.97999999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,890,900,1,86,0,0,588794.56
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,890,900,2,3,0,0,19801.100000000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,410,420,2,0,1,0,7018.1
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,420,430,1,0,1,0,20887.63
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,430,440,1,1,0,0,7652.97
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,440,450,1,2,0,0,3514.24
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,450,460,1,6,0,0,76597.0
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,450,460,2,1,0,0,8873.85
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,460,470,1,7,0,0,65797.64
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,460,470,2,0,1,0,11683.41
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,470,480,1,10,1,0,98148.4
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,480,490,1,6,2,0,102391.79
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,480,490,2,3,0,0,20560.88
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,490,500,1,18,0,1,165953.63
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,490,500,2,3,0,0,21772.39
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,500,510,1,21,1,0,190906.37
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,500,510,2,2,0,0,13283.33
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,510,520,1,34,1,0,287408.23
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,510,520,2,3,0,0,13903.91
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,520,530,1,45,0,1,415333.3000000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,520,530,2,7,0,0,43287.58
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,530,540,1,63,8,1,765817.1599999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,530,540,2,13,0,0,105555.5
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,540,550,1,76,2,2,763477.6799999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,540,550,2,9,0,0,69146.04999999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,550,560,1,107,5,4,1237008.23
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,550,560,2,22,1,0,170355.55000000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,560,570,1,109,6,1,1307013.4
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,560,570,2,21,1,0,181235.74
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,570,580,1,157,4,3,1721911.6400000004
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,570,580,2,30,1,0,262976.43
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,580,590,1,171,10,0,1864368.37
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,580,590,2,30,1,1,270006.7
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,590,600,1,205,4,3,2252735.23
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,590,600,2,39,0,2,305201.4100000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,600,610,1,265,9,5,2884726.6399999987
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,600,610,2,44,1,0,287023.88999999996
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,610,620,1,305,9,4,3197063.6999999983
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,610,620,2,59,2,0,461287.17000000004
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,620,630,1,332,8,5,3551474.169999997
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,620,630,2,80,3,0,616150.0599999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,630,640,1,381,13,2,4009924.019999997
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,630,640,2,89,3,2,630711.6999999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,640,650,1,427,6,5,4468900.4399999995
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,640,650,2,93,1,2,750839.6400000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,650,660,1,478,6,2,4848135.95
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,650,660,2,112,2,2,795716.0299999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,660,670,1,509,8,3,4949855.170000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,660,670,2,102,1,2,645441.6299999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,670,680,1,526,6,4,5390182.760000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,670,680,2,130,2,0,880184.6300000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,680,690,1,495,6,1,4821650.920000004
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,680,690,2,91,2,1,644622.5299999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,690,700,1,552,7,3,5362791.070000003
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,690,700,2,110,2,0,676801.8499999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,700,710,1,535,7,1,4964504.82
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,700,710,2,83,0,0,535174.05
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,710,720,1,568,2,2,4990187.880000003
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,710,720,2,104,1,1,567797.2999999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,720,730,1,567,6,4,5097252.340000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,720,730,2,98,1,0,565229.8
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,730,740,1,545,2,3,4667890.02
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,730,740,2,88,2,1,549170.9300000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,740,750,1,556,1,0,4535527.410000004
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,740,750,2,72,0,0,391342.0800000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,750,760,1,530,2,0,4190846.16
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,750,760,2,70,0,0,386676.7400000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,760,770,1,559,2,0,4287396.990000003
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,760,770,2,77,1,0,400367.39
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,770,780,1,591,3,0,4483727.580000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,770,780,2,66,0,1,364320.16000000003
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,780,790,1,550,2,0,4155853.059999997
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,780,790,2,53,0,0,267394.92000000004
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,790,800,1,612,1,0,4391174.259999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,790,800,2,59,0,0,252260.80000000002
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,800,810,1,651,0,0,4698413.3
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,800,810,2,67,0,0,325020.66
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,810,820,1,722,0,0,5016220.07
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,810,820,2,53,0,0,302503.95999999996
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,820,830,1,696,1,0,4970458.360000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,820,830,2,45,0,0,202120.53
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,830,840,1,750,0,0,5392650.719999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,830,840,2,61,0,0,331774.64999999997
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,840,850,1,684,1,0,4840647.909999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,840,850,2,48,0,0,265404.80000000005
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,850,860,1,636,0,1,4606958.159999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,850,860,2,47,0,0,217475.46
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,860,870,1,488,0,0,3387180.6999999993
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,860,870,2,37,0,0,195134.62999999995
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,870,880,1,361,0,0,2629575.210000001
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,870,880,2,13,0,0,62087.25
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,880,890,1,170,0,0,1198342.2799999998
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,880,890,2,19,0,0,87567.65999999999
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,890,900,1,84,0,0,537971.74
Ford Credit Auto Owner Trust 2017-A,2020-09-30,1,890,900,2,3,0,0,18570.71
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,410,420,2,1,0,0,7018.1
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,420,430,1,0,1,0,20190.16
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,430,440,1,1,0,0,7383.55
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,440,450,1,2,0,0,2966.63
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,450,460,1,6,0,0,74636.77
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,450,460,2,1,0,0,8873.85
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,460,470,1,5,0,0,48769.450000000004
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,460,470,2,0,1,0,11422.28
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,470,480,1,10,1,0,94777.09000000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,480,490,1,7,0,0,89436.28
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,480,490,2,3,0,0,20130.68
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,490,500,1,16,1,1,157753.23
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,490,500,2,3,0,0,20584.69
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,500,510,1,19,2,0,168063.22
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,500,510,2,2,0,0,12680.22
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,510,520,1,32,1,0,255406.84
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,510,520,2,1,0,0,12503.07
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,520,530,1,43,0,1,367022.76
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,520,530,2,6,1,0,41938.31
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,530,540,1,65,5,0,720055.2600000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,530,540,2,9,2,0,86091.93
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,540,550,1,71,5,2,698828.14
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,540,550,2,9,0,0,66868.59999999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,550,560,1,103,4,2,1094513.2700000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,550,560,2,20,1,0,147454.47000000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,560,570,1,107,6,1,1210313.88
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,560,570,2,20,0,0,164240.75999999995
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,570,580,1,150,6,4,1621511.62
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,570,580,2,28,2,0,237000.56
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,580,590,1,169,5,0,1731805.7999999993
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,580,590,2,27,2,0,243860.56999999998
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,590,600,1,194,8,1,2045724.5099999998
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,590,600,2,35,1,1,269444.05000000005
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,600,610,1,255,6,5,2690731.369999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,600,610,2,42,1,0,252192.45
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,610,620,1,295,7,3,2940499.170000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,610,620,2,59,0,0,431887.63999999996
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,620,630,1,316,11,5,3276219.6200000024
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,620,630,2,78,3,1,579424.86
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,630,640,1,372,10,3,3741865.62
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,630,640,2,87,3,2,592878.99
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,640,650,1,406,8,5,4044747.5400000014
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,640,650,2,85,4,1,693291.5399999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,650,660,1,464,5,2,4485863.0
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,650,660,2,102,3,3,740438.9500000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,660,670,1,492,8,2,4579134.079999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,660,670,2,95,1,1,586676.0700000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,670,680,1,504,12,4,5018852.989999997
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,670,680,2,122,3,0,802284.9400000002
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,680,690,1,473,11,2,4444641.280000002
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,680,690,2,91,0,0,587222.81
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,690,700,1,536,6,4,4978368.410000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,690,700,2,107,1,0,630305.5700000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,700,710,1,519,7,0,4574050.6499999985
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,700,710,2,78,1,0,493352.31
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,710,720,1,547,1,2,4493116.069999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,710,720,2,101,0,1,519981.45999999996
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,720,730,1,541,8,4,4705521.809999998
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,720,730,2,89,1,0,505370.9800000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,730,740,1,526,3,3,4291194.460000002
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,730,740,2,84,0,1,494496.67000000004
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,740,750,1,533,3,0,4100556.52
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,740,750,2,67,0,0,349406.5200000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,750,760,1,509,3,0,3842122.5500000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,750,760,2,66,0,0,349808.94999999995
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,760,770,1,528,1,1,3920477.440000002
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,760,770,2,73,0,0,354834.47000000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,770,780,1,569,1,0,4037715.6799999997
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,770,780,2,66,0,1,332181.42000000004
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,780,790,1,527,0,1,3813641.03
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,780,790,2,50,0,0,246536.55000000005
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,790,800,1,579,2,0,3970153.9000000013
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,790,800,2,57,0,0,229635.26
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,800,810,1,623,0,0,4299587.610000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,800,810,2,62,0,0,282785.66000000003
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,810,820,1,693,1,0,4548226.819999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,810,820,2,50,1,0,283960.16
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,820,830,1,658,1,0,4483329.029999999
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,820,830,2,39,0,0,181174.40999999997
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,830,840,1,727,1,0,4956219.140000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,830,840,2,58,1,0,308428.8
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,840,850,1,656,2,0,4343171.61
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,840,850,2,45,0,0,247896.90999999997
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,850,860,1,608,0,0,4183890.269999998
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,850,860,2,46,0,0,196358.79
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,860,870,1,465,0,0,3037774.080000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,860,870,2,35,0,0,169971.32
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,870,880,1,345,0,0,2395668.4900000007
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,870,880,2,13,0,0,56641.76000000001
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,880,890,1,164,0,0,1100638.0399999996
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,880,890,2,18,0,0,78788.21
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,890,900,1,77,0,0,480319.19999999995
Ford Credit Auto Owner Trust 2017-A,2020-10-31,2,890,900,2,3,0,0,17326.510000000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,390,400,1,1,0,0,13769.65
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,430,440,1,2,0,0,13491.320000000002
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,440,450,1,4,0,0,39333.810000000005
Ford Credit Auto Owner Trust 2017-B,2021-01-31,5,440,450,2,1,0,0,10423.26
