series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,670,680,530,20,9,5655216.150000005
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,680,690,524,13,9,5388189.779999999
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,690,700,423,7,4,4151885.220000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,700,710,476,10,3,4678902.800000003
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,710,720,410,10,2,3905538.329999998
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,720,730,392,6,2,3894362.2500000005
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,730,740,365,4,3,3492481.770000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,740,750,400,5,4,3869379.9199999957
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,750,760,343,4,0,3127637.490000002
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,760,770,317,2,4,3126116.4300000006
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,770,780,288,2,1,2699236.1499999994
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,780,790,301,1,1,2744481.8600000017
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,790,800,254,0,2,2544203.830000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,800,810,271,0,0,2673839.3100000005
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,810,820,252,0,1,2346847.4099999997
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,820,830,245,0,2,2203670.730000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,830,840,220,0,0,2022081.7500000002
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,840,850,131,1,0,1210714.5699999998
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,850,860,89,0,1,851694.3899999998
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,860,870,52,0,0,465169.1800000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,870,880,24,0,0,207307.62999999998
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,880,890,7,0,0,55036.18
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,890,900,8,0,0,82705.64
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,590,600,57,2,1,366152.61000000016
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,600,610,222,14,17,1779019.6499999992
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,610,620,217,16,12,1594335.4499999995
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,620,630,237,22,8,1760582.629999999
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,630,640,291,13,15,2065615.5699999998
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,640,650,366,13,14,2622033.43
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,650,660,448,13,21,3188422.5899999985
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,660,670,425,18,11,3014141.53
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,670,680,406,18,9,2918297.6999999993
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,680,690,408,9,6,2758255.18
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,690,700,324,6,4,2136218.1199999996
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,700,710,368,5,8,2409845.5499999993
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,710,720,305,5,7,1894034.410000001
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,720,730,287,1,5,1834600.140000001
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,730,740,274,6,6,1689631.7600000002
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,740,750,299,4,5,1915684.999999999
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,750,760,279,0,2,1591660.5
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,760,770,235,1,2,1457931.8300000017
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,770,780,214,1,2,1270218.1999999997
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,780,790,232,1,1,1353360.6400000004
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,790,800,183,0,1,1173275.7400000002
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,800,810,210,1,0,1329708.7399999998
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,810,820,176,0,1,1066274.02
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,820,830,181,0,0,1043385.9099999998
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,830,840,154,0,0,879881.5299999999
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,840,850,89,1,0,569415.7
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,850,860,62,0,1,373333.3499999999
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,860,870,40,0,0,206098.29
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,870,880,17,0,0,99492.26999999999
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,880,890,3,0,0,15963.259999999998
Carvana Auto Receivables Trust 2020-P1,2025-01-31,51,890,900,5,0,0,32183.96
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,590,600,226,2,0,3788275.9100000006
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,600,610,751,5,1,13924968.340000004
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,610,620,698,5,0,12924799.319999997
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,620,630,815,3,1,15372587.290000003
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,630,640,899,5,2,16877671.200000007
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,640,650,1032,5,3,19622529.320000004
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,650,660,1186,3,2,22635216.850000013
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,660,670,1079,3,2,21249638.880000006
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,670,680,1028,4,0,20040801.750000007
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,680,690,1011,2,1,19590165.78000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,690,700,858,2,0,16500341.879999999
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,700,710,950,2,2,18446844.129999995
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,710,720,821,0,0,15283239.480000008
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,720,730,777,4,0,14859973.259999996
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,730,740,726,0,0,13500137.04
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,740,750,753,2,1,13993250.040000003
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,750,760,664,0,0,12194771.57
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,760,770,612,0,0,11864414.030000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,770,780,583,0,0,10993502.819999997
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,780,790,601,1,0,11209621.770000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,790,800,523,0,2,10783605.46
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,800,810,532,0,1,10208924.040000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,810,820,496,0,0,9511259.200000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,820,830,459,0,0,8423590.729999999
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,830,840,436,0,1,8128359.919999998
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,840,850,252,0,0,4692265.999999998
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,850,860,172,0,0,3088008.840000001
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,860,870,101,0,0,1943091.9200000004
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,870,880,58,0,1,1194384.23
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,880,890,20,0,0,348942.6699999999
Carvana Auto Receivables Trust 2020-P1,2021-02-28,4,890,900,12,0,0,226676.1
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,590,600,151,3,0,2153990.9999999995
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,600,610,541,13,8,8647055.14
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,610,620,473,13,3,7342857.909999998
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,620,630,564,10,8,9116547.870000005
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,630,640,668,12,7,10752093.659999996
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,640,650,759,13,10,12317825.780000005
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,650,660,938,11,5,15063834.060000002
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,660,670,840,17,4,14116116.999999998
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,670,680,819,5,3,13335302.97
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,680,690,802,5,6,13217014.08000001
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,690,700,648,5,0,10262446.320000008
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,700,710,752,4,2,12139881.59
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,710,720,619,4,1,9650222.950000003
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,720,730,606,3,3,9667894.629999999
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,730,740,567,1,5,8850444.859999998
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,740,750,609,3,0,9416779.389999997
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,750,760,514,1,5,7810388.660000001
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,760,770,491,2,0,7922739.52
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,770,780,442,0,1,6847263.71
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,780,790,475,0,2,7293106.450000001
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,790,800,410,0,0,6845460.8100000005
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,800,810,416,0,0,6614495.819999999
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,810,820,379,0,0,6140027.629999999
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,820,830,366,0,0,5635510.5
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,830,840,330,0,1,5110715.729999997
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,840,850,205,0,0,3156327.6999999997
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,850,860,130,0,0,1984352.87
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,860,870,77,0,0,1177529.5300000003
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,870,880,46,0,0,773536.26
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,880,890,15,0,0,176997.04
Carvana Auto Receivables Trust 2020-P1,2022-02-28,16,890,900,10,0,0,164062.75
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,590,600,107,1,2,1271885.9800000002
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,600,610,371,25,6,5148612.970000001
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,610,620,351,16,7,4606938.720000002
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,620,630,421,15,11,5694090.520000001
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,630,640,497,18,5,6505256.989999998
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,640,650,576,15,7,7642312.540000002
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,650,660,728,16,10,9595133.959999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,660,670,669,14,13,9100593.61
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,670,680,666,8,10,8952137.04
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,680,690,645,10,10,8550650.84
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,690,700,505,6,2,6432116.83
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,700,710,583,3,4,7470910.079999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,710,720,498,5,1,6193040.659999998
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,720,730,485,4,2,6262964.019999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,730,740,464,4,3,5693704.260000003
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,740,750,492,1,2,6096717.85
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,750,760,429,5,2,5182260.560000001
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,760,770,393,4,1,5040848.009999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,770,780,349,2,2,4332498.09
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,780,790,379,0,1,4539837.289999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,790,800,328,0,0,4257411.809999999
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,800,810,328,0,1,4214266.690000001
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,810,820,320,1,0,4043277.1100000013
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,820,830,295,1,0,3493437.8099999996
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,830,840,274,0,0,3301227.3
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,840,850,170,0,0,2084307.9500000004
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,850,860,112,0,0,1384049.62
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,860,870,64,0,0,733267.7100000002
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,870,880,35,0,0,452107.26
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,880,890,12,0,0,105033.5
Carvana Auto Receivables Trust 2020-P1,2023-02-28,28,890,900,10,0,0,122760.53
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,590,600,54,3,1,344953.6
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,600,610,208,20,17,1664282.3900000001
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,610,620,216,10,15,1481408.4000000001
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,620,630,243,12,7,1661484.02
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,630,640,289,10,14,1937550.7700000014
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,640,650,353,14,13,2419766.3800000004
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,650,660,431,22,15,2958406.6300000013
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,660,670,410,15,15,2803796.62
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,670,680,398,13,10,2726735.920000001
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,680,690,396,10,8,2577600.3000000007
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,690,700,312,6,6,1980319.7100000004
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,700,710,360,5,8,2246290.3899999997
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,710,720,300,3,6,1763894.9500000004
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,720,730,278,4,3,1710643.3599999994
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,730,740,267,6,4,1561436.5299999996
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,740,750,286,4,4,1743807.77
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,750,760,272,0,0,1470324.88
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,760,770,225,3,2,1349665.8899999997
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,770,780,211,1,0,1176272.84
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,780,790,229,0,1,1263273.1700000009
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,790,800,170,2,1,1062994.5
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,800,810,206,0,1,1242147.2300000004
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,810,820,170,0,1,984562.5399999998
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,820,830,177,0,0,968182.94
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,830,840,146,0,0,788707.1900000001
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,840,850,89,1,0,536182.9600000001
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,850,860,62,1,0,347333.79000000004
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,860,870,37,0,0,181812.25
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,870,880,15,0,0,88469.36000000002
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,880,890,3,0,0,15029.109999999999
Carvana Auto Receivables Trust 2020-P1,2025-02-28,52,890,900,4,0,0,25254.37
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,590,600,74,3,4,722898.9499999998
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,600,610,286,20,18,3227641.540000001
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,610,620,277,17,10,2832229.5600000005
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,620,630,319,18,18,3467765.1699999985
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,630,640,372,24,15,3907196.45
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,640,650,467,16,13,4767457.489999999
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,650,660,580,18,15,5952504.91
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,660,670,543,16,11,5594574.500000004
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,670,680,524,18,9,5421912.520000003
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,680,690,528,10,5,5201328.920000001
Carvana Auto Receivables Trust 2020-P1,2024-02-29,40,690,700,412,9,5,3948327.539999998
