series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,660,670,1,296,23,6,8556442.799999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,660,670,2,827,47,24,14621670.91
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,670,680,1,214,22,14,6302852.57
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,670,680,2,689,31,14,11951114.360000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,680,690,1,157,8,7,4138417.890000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,680,690,2,524,38,16,9261986.440000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,690,700,1,129,8,3,3494443.6100000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,690,700,2,403,23,23,7265945.38
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,700,710,1,98,9,4,2653085.9700000007
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,700,710,2,364,21,9,6380931.890000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,710,720,1,67,2,9,1897880.0499999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,710,720,2,285,12,9,5325338.990000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,720,730,1,74,3,2,1951562.9799999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,720,730,2,236,13,11,4409098.41
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,730,740,1,54,2,1,1454407.71
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,730,740,2,180,3,3,3016715.999999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,740,750,1,35,2,3,938328.5700000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,740,750,2,153,4,2,2760696.2300000004
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,750,760,1,33,5,3,1047153.5000000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,750,760,2,127,5,7,2413211.2299999995
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,760,770,1,19,0,0,437985.49
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,760,770,2,109,1,2,1896042.0700000005
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,770,780,1,13,1,0,324317.39
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,770,780,2,83,4,4,1694775.0799999994
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,780,790,1,19,1,1,499821.43000000005
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,780,790,2,82,0,0,1490398.7999999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,790,800,1,16,1,0,392635.04
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,790,800,2,70,2,1,1291465.5100000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,800,810,1,16,2,0,438789.0800000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,800,810,2,72,2,1,1431040.08
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,810,820,1,12,1,0,309002.14
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,810,820,2,82,3,2,1568616.9299999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,820,830,1,25,1,0,702306.9600000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,820,830,2,86,5,2,1484646.33
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,830,840,1,18,2,1,463597.65
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,830,840,2,67,5,1,1263548.3399999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,840,850,1,11,2,1,332078.63
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,840,850,2,65,0,1,1123037.9500000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,850,860,1,11,0,0,264724.32
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,850,860,2,56,2,2,1011420.9000000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,860,870,1,9,0,0,198188.64
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,860,870,2,33,0,0,586772.92
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,870,880,1,3,0,0,53386.41
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,870,880,2,22,0,1,373434.79
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,880,890,2,18,0,0,322602.19000000006
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,890,900,1,1,0,0,26330.14
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,890,900,2,6,0,0,103503.75
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,380,390,1,1,0,0,16342.49
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,390,400,2,1,0,0,9375.32
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,400,410,1,1,1,0,28493.39
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,400,410,2,1,1,0,28085.9
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,410,420,1,1,1,0,35855.03
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,410,420,2,8,4,0,85835.23999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,420,430,1,5,0,1,85485.29999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,420,430,2,11,1,1,101284.8
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,430,440,1,6,1,0,87769.54999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,430,440,2,25,4,3,313046.95999999996
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,440,450,1,7,1,1,85207.94
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,440,450,2,30,6,4,356958.08
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,450,460,1,16,2,0,257448.7
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,450,460,2,52,17,7,792026.5200000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,460,470,1,19,5,2,375517.07999999996
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,460,470,2,96,14,7,1181616.4499999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,470,480,1,35,9,4,679770.1000000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,470,480,2,132,14,12,1645081.0899999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,480,490,1,46,10,5,963883.8999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,480,490,2,147,32,25,2019410.2599999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,490,500,1,60,18,2,1229907.28
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,490,500,2,192,33,12,2402987.01
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,500,510,1,126,28,11,2482220.01
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,500,510,2,299,40,27,3943145.7300000004
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,510,520,1,146,28,11,3003088.22
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,510,520,2,393,60,32,5243003.879999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,520,530,1,223,37,16,4535393.830000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,520,530,2,520,62,29,6744620.5600000005
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,530,540,1,284,42,13,5716358.660000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,530,540,2,690,86,40,9369697.990000006
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,540,550,1,307,44,29,6829447.199999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,540,550,2,648,108,49,9640897.320000004
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,550,560,1,471,54,32,10215878.829999994
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,550,560,2,915,146,76,13328962.690000009
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,560,570,1,454,70,32,9987243.069999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,560,570,2,885,109,62,12677633.630000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,570,580,1,578,83,38,13027354.040000005
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,570,580,2,1119,148,73,16205757.370000008
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,580,590,1,591,81,36,13271109.450000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,580,590,2,1194,110,64,16875371.160000015
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,590,600,1,722,83,45,16531861.650000006
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,590,600,2,1265,141,79,18037804.659999974
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,600,610,1,730,80,47,16483113.049999986
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,600,610,2,1298,130,67,18476948.580000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,610,620,1,787,79,44,18034584.719999995
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,610,620,2,1354,148,48,19082730.500000022
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,620,630,1,661,57,41,16244641.469999993
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,620,630,2,1134,109,66,16551038.549999986
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,630,640,1,337,35,22,8812561.08
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,630,640,2,885,96,55,13967146.57
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,640,650,1,294,28,21,8044607.990000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,640,650,2,830,94,42,13758031.770000005
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,650,660,1,291,29,14,7694301.1400000015
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,650,660,2,861,67,44,14244767.800000008
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,660,670,1,186,20,14,5074193.459999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,660,670,2,567,48,22,9054746.419999996
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,670,680,1,135,17,7,3705599.3899999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,670,680,2,461,34,17,7335294.880000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,680,690,1,96,7,5,2389935.06
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,680,690,2,370,16,19,5747986.000000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,690,700,1,72,12,8,2066337.4600000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,690,700,2,273,23,16,4355622.450000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,700,710,1,62,3,5,1417400.5399999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,700,710,2,251,10,9,3811618.2799999993
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,710,720,1,47,1,3,1058211.33
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,710,720,2,207,11,4,3290096.570000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,720,730,1,47,1,3,1162540.53
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,720,730,2,181,3,5,2706190.7200000007
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,730,740,1,36,0,2,865092.3900000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,730,740,2,126,6,5,1803093.28
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,740,750,1,25,1,3,578111.5900000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,740,750,2,116,1,3,1704231.1400000004
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,750,760,1,23,2,1,578349.71
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,750,760,2,99,2,3,1475162.04
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,760,770,1,10,1,0,246199.30000000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,760,770,2,80,4,2,1265187.2399999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,770,780,1,10,0,0,204132.68000000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,770,780,2,59,3,2,962908.88
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,780,790,1,14,2,1,324531.80999999994
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,780,790,2,60,2,3,1021635.3800000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,790,800,1,10,3,1,287380.32999999996
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,790,800,2,49,3,2,811178.9400000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,800,810,1,10,2,2,299034.91000000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,800,810,2,47,3,3,828352.6500000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,810,820,1,12,0,0,241519.0
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,810,820,2,67,0,0,1019652.5999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,820,830,1,19,2,1,513786.54
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,820,830,2,68,3,0,878868.05
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,830,840,1,15,0,2,323618.84
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,830,840,2,55,1,3,864862.6300000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,840,850,1,11,1,0,219936.65000000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,840,850,2,51,0,0,703627.8999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,850,860,1,9,0,0,198150.53
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,850,860,2,41,3,0,577266.37
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,860,870,1,8,0,0,146667.34000000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,860,870,2,31,0,0,439904.74999999994
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,870,880,1,3,0,0,41829.16
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,870,880,2,18,2,0,264976.25
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,880,890,2,17,0,0,245588.28999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,890,900,2,5,0,0,74841.0
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,380,390,1,1,0,0,12506.69
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,400,410,1,1,1,0,20982.61
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,400,410,2,2,0,0,24628.43
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,410,420,1,1,0,1,28546.449999999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,410,420,2,4,0,2,32850.49
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,420,430,1,3,1,0,45329.17
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,420,430,2,6,0,1,40337.5
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,430,440,1,2,0,2,57916.229999999996
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,430,440,2,9,4,3,130477.1
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,440,450,1,2,1,1,31300.020000000004
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,440,450,2,13,9,3,188732.24000000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,450,460,1,10,2,1,159263.22000000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,450,460,2,39,7,4,403698.9699999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,460,470,1,13,1,2,218056.32
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,460,470,2,53,14,6,557387.42
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,470,480,1,18,7,4,360434.60000000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,470,480,2,83,16,10,946508.2399999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,480,490,1,39,3,3,545016.81
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,480,490,2,101,15,8,1041429.1200000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,490,500,1,42,6,4,620078.9199999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,490,500,2,119,18,16,1231392.5499999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,500,510,1,81,19,14,1398432.8499999994
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,500,510,2,200,31,14,2134660.8200000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,510,520,1,99,18,7,1690912.12
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,510,520,2,247,36,16,2719836.95
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,520,530,1,145,24,16,2447567.6900000004
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,520,530,2,336,45,26,3821623.5099999993
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,530,540,1,179,34,16,3191927.8200000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,530,540,2,457,54,39,5089296.209999996
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,540,550,1,211,31,21,3935246.859999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,540,550,2,436,81,29,5666248.000000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,550,560,1,322,43,24,5693935.639999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,550,560,2,610,85,49,7340441.880000004
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,560,570,1,301,62,27,5627257.070000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,560,570,2,580,89,46,7112336.190000008
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,570,580,1,400,64,24,7459860.510000007
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,570,580,2,741,96,58,9021452.490000004
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,580,590,1,395,67,21,7314304.640000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,580,590,2,809,103,48,9584904.800000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,590,600,1,498,78,23,9527488.009999989
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,590,600,2,846,115,48,9940278.590000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,600,610,1,482,67,33,8851563.110000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,600,610,2,864,102,50,10303236.890000015
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,610,620,1,536,69,21,9857300.89
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,610,620,2,902,98,40,10434612.750000013
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,620,630,1,456,46,20,8855943.98
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,620,630,2,783,90,48,9582287.259999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,630,640,1,226,26,14,4890240.129999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,630,640,2,591,72,34,7801881.94999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,640,650,1,206,21,12,4589399.870000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,640,650,2,582,61,33,7759356.930000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,650,660,1,183,34,11,4298428.740000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,650,660,2,602,45,29,7974058.140000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,660,670,1,136,6,8,2963057.8399999994
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,660,670,2,409,42,8,5210206.659999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,670,680,1,84,12,8,1952520.16
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,670,680,2,326,29,9,4232977.67
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,680,690,1,63,9,5,1443546.8000000005
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,680,690,2,253,19,7,3100721.0499999984
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,690,700,1,45,10,2,1075867.5900000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,690,700,2,189,17,10,2394209.8800000013
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,700,710,1,43,3,4,833357.9700000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,700,710,2,163,12,9,2068729.909999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,710,720,1,30,2,2,555946.28
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,710,720,2,137,15,8,1866655.3600000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,720,730,1,32,5,1,680458.85
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,720,730,2,133,4,3,1579943.1900000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,730,740,1,23,2,0,467726.85
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,730,740,2,91,6,1,1005012.3700000005
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,740,750,1,17,1,2,296938.97
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,740,750,2,79,6,3,986299.4099999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,750,760,1,18,2,0,362588.52999999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,750,760,2,73,4,3,893330.83
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,760,770,1,7,1,0,156549.93
