series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,410,420,9,5,2,171705.27000000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,420,430,23,2,2,316667.85000000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,430,440,41,9,1,604249.7399999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,440,450,52,10,6,812057.8199999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,450,460,111,29,9,1883783.9699999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,460,470,173,27,7,2560847.41
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,470,480,234,36,22,3821841.1499999994
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,480,490,323,59,19,5088795.879999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,490,500,395,68,35,6470763.899999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,500,510,608,92,53,10388222.900000013
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,510,520,775,129,72,13804894.480000006
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,520,530,1037,137,72,18268298.00999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,530,540,1398,175,85,25252757.960000012
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,540,550,1466,169,92,27202012.059999973
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,550,560,2062,245,113,38356531.23999996
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,560,570,1994,211,103,37548392.92000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,570,580,2515,282,125,47787417.14999994
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,580,590,2536,250,138,49221577.73000004
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,590,600,2999,248,154,58086625.31000009
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,600,610,3012,257,130,57555385.769999795
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,610,620,3115,277,130,61249282.46999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,620,630,2616,202,99,53616241.63999994
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,630,640,1914,138,83,38043365.12999995
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,640,650,1703,135,65,35609460.03000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,650,660,1733,90,74,36818799.63999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,660,670,1123,70,30,23178113.709999993
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,670,680,903,53,28,18253966.930000007
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,680,690,681,46,23,13400404.33
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,690,700,532,31,26,10760388.989999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,700,710,462,30,13,9034017.860000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,710,720,352,14,18,7223219.040000005
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,720,730,310,16,13,6360661.390000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,730,740,234,5,4,4471123.710000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,740,750,188,6,5,3699024.8
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,750,760,160,10,10,3460364.729999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,760,770,128,1,2,2334027.56
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,770,780,96,5,4,2019092.4699999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,780,790,101,1,1,1990220.2299999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,790,800,86,3,1,1684100.5499999996
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,800,810,88,4,1,1869829.1599999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,810,820,94,4,2,1877619.0699999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,820,830,111,6,2,2186953.29
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,830,840,85,7,2,1727145.9899999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,840,850,76,2,2,1455116.5799999996
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,850,860,67,2,2,1276145.2200000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,860,870,42,0,0,784961.5599999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,870,880,25,0,1,426821.19999999995
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,880,890,18,0,0,322602.19000000006
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,890,900,7,0,0,129833.88999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,380,390,1,0,0,16342.49
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,390,400,1,0,0,9375.32
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,400,410,2,2,0,56579.28999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,410,420,9,5,0,121690.26999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,420,430,16,1,2,186770.09999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,430,440,31,5,3,400816.5099999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,440,450,37,7,5,442166.01999999984
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,450,460,68,19,7,1049475.2200000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,460,470,115,19,9,1557133.53
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,470,480,167,23,16,2324851.1899999976
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,480,490,193,42,30,2983294.1600000006
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,490,500,252,51,14,3632894.2899999986
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,500,510,425,68,38,6425365.739999994
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,510,520,539,88,43,8246092.099999994
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,520,530,743,99,45,11280014.389999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,530,540,974,128,53,15086056.64999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,540,550,955,152,78,16470344.520000001
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,550,560,1386,200,108,23544841.520000037
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,560,570,1339,179,94,22664876.700000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,570,580,1697,231,111,29233111.40999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,580,590,1785,191,100,30146480.610000018
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,590,600,1987,224,124,34569666.309999995
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,600,610,2028,210,114,34960061.62999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,610,620,2141,227,92,37117315.21999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,620,630,1795,166,107,32795680.020000037
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,630,640,1222,131,77,22779707.64999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,640,650,1124,122,63,21802639.760000043
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,650,660,1152,96,58,21939068.939999975
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,660,670,753,68,36,14128939.879999984
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,670,680,596,51,24,11040894.270000013
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,680,690,466,23,24,8137921.0600000005
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,690,700,345,35,24,6421959.910000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,700,710,313,13,14,5229018.819999996
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,710,720,254,12,7,4348307.900000004
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,720,730,228,4,8,3868731.2499999977
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,730,740,162,6,7,2668185.67
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,740,750,141,2,6,2282342.729999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,750,760,122,4,4,2053511.7500000007
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,760,770,90,5,2,1511386.5399999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,770,780,69,3,2,1167041.5599999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,780,790,74,4,4,1346167.1900000002
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,790,800,59,6,3,1098559.2700000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,800,810,57,5,5,1127387.5600000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,810,820,79,0,0,1261171.5999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,820,830,87,5,1,1392654.5899999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,830,840,70,1,5,1188481.4699999997
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,840,850,62,1,0,923564.55
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,850,860,50,3,0,775416.8999999999
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,860,870,39,0,0,586572.09
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,870,880,21,2,0,306805.41000000003
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,880,890,17,0,0,245588.28999999998
Santander Drive Auto Receivables Trust 2017-1,2019-01-31,24,890,900,5,0,0,74841.0
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,380,390,1,0,0,12506.69
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,400,410,3,1,0,45611.04
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,410,420,5,0,3,61396.939999999995
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,420,430,9,1,1,85666.67
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,430,440,11,4,5,188393.33000000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,440,450,15,10,4,220032.26
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,450,460,49,9,5,562962.19
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,460,470,66,15,8,775443.74
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,470,480,101,23,14,1306942.8400000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,480,490,140,18,11,1586445.93
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,490,500,161,24,20,1851471.4699999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,500,510,281,50,28,3533093.6700000013
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,510,520,346,54,23,4410749.069999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,520,530,481,69,42,6269191.199999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,530,540,636,88,55,8281224.0299999975
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,540,550,647,112,50,9601494.860000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,550,560,932,128,73,13034377.520000013
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,560,570,881,151,73,12739593.260000015
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,570,580,1141,160,82,16481312.99999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,580,590,1204,170,69,16899209.440000005
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,590,600,1344,193,71,19467766.59999998
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,600,610,1346,169,83,19154800.000000007
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,610,620,1438,167,61,20291913.640000008
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,620,630,1239,136,68,18438231.239999987
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,630,640,817,98,48,12692122.080000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,640,650,788,82,45,12348756.8
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,650,660,785,79,40,12272486.880000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,660,670,545,48,16,8173264.500000006
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,670,680,410,41,17,6185497.83
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,680,690,316,28,12,4544267.849999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,690,700,234,27,12,3470077.470000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,700,710,206,15,13,2902087.8799999994
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,710,720,167,17,10,2422601.6400000006
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,720,730,165,9,4,2260402.0400000005
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,730,740,114,8,1,1472739.2199999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,740,750,96,7,5,1283238.3799999997
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,750,760,91,6,3,1255919.3599999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,760,770,60,6,3,846686.78
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,770,780,49,4,3,693070.9699999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,780,790,60,2,3,873865.4800000002
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,790,800,48,2,3,681736.29
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,800,810,43,2,4,619736.2500000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,810,820,62,2,1,815139.5300000003
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,820,830,62,2,0,670151.7700000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,830,840,60,1,1,723937.6599999999
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,840,850,46,3,0,568917.96
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,850,860,35,0,0,391078.4500000001
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,860,870,28,1,0,324519.11000000004
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,870,880,21,1,0,204007.60999999996
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,880,890,12,1,0,140736.38
Santander Drive Auto Receivables Trust 2017-1,2020-01-31,36,890,900,5,0,0,55216.07
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,380,390,1,0,0,9522.18
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,400,410,2,0,0,14698.189999999999
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,410,420,2,1,0,18969.07
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,420,430,5,0,0,51792.59
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,430,440,8,1,1,89211.88
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,440,450,10,4,0,120759.47
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,450,460,22,7,5,246299.25
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,460,470,34,7,5,360577.1
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,470,480,72,7,7,736751.5399999999
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,480,490,79,8,5,763551.0299999997
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,490,500,102,6,6,922080.1000000002
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,500,510,191,18,11,1748270.32
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,510,520,232,30,20,2480501.9000000013
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,520,530,326,27,21,3379122.350000001
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,530,540,422,40,24,4319678.33
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,540,550,488,39,30,5533636.189999995
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,550,560,643,51,27,6924944.980000001
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,560,570,606,61,36,6707937.499999996
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,570,580,820,51,38,8804430.099999998
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,580,590,826,77,43,9215887.599999992
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,590,600,953,71,29,10405595.829999996
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,600,610,967,61,38,10424956.43
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,610,620,1034,68,41,11197995.349999992
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,620,630,895,51,31,10111955.439999998
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,630,640,584,40,21,6825985.7600000035
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,640,650,594,41,16,6900113.3900000015
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,650,660,570,36,20,6422539.539999996
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,660,670,420,18,8,4615780.880000002
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,670,680,317,9,7,3364617.319999999
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,680,690,228,10,11,2353548.4299999983
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,690,700,187,10,5,1965800.1499999992
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,700,710,142,12,6,1497855.3400000005
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,710,720,122,6,5,1251257.3399999999
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,720,730,118,12,2,1226580.01
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,730,740,74,6,1,756869.52
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,740,750,66,2,3,625658.4399999998
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,750,760,68,2,1,607066.21
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,760,770,41,2,2,445687.56999999995
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,770,780,36,2,0,346703.77000000014
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,780,790,43,1,0,418883.56999999995
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,790,800,34,2,1,331228.45
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,800,810,31,2,1,300864.76
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,810,820,52,1,0,489327.54
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,820,830,42,1,1,369940.69999999995
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,830,840,48,1,0,403836.9000000001
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,840,850,34,1,0,269720.83
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,850,860,22,0,0,164693.00999999998
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,860,870,21,0,0,181039.18
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,870,880,13,0,0,96269.03000000001
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,880,890,10,0,0,77312.83
Santander Drive Auto Receivables Trust 2017-1,2021-01-31,48,890,900,4,0,0,27256.83
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,380,390,1,0,0,20001.44
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,390,400,1,0,0,14915.89
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,400,410,4,0,1,79709.06
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,410,420,16,5,1,292772.32000000007
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,420,430,29,5,0,474196.49
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,430,440,60,3,0,845539.2400000001
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,440,450,87,11,1,1342110.7200000002
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,450,460,171,22,0,2612548.6000000006
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,460,470,232,31,0,3592107.3699999996
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,470,480,367,23,3,5550319.490000002
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,480,490,486,40,2,7541343.129999997
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,490,500,614,54,3,9818238.269999998
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,500,510,883,67,4,14638962.879999984
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,510,520,1145,71,3,19326493.80000003
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,520,530,1483,82,3,25533793.599999994
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,530,540,1966,106,6,35252407.979999974
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,540,550,2097,96,4,38204040.46999997
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,550,560,2897,149,9,54051875.49999998
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,560,570,2815,123,4,52841660.29999999
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,570,580,3552,140,5,67320626.1200001
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,580,590,3522,140,11,68627958.29999998
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,590,600,4159,146,11,82466027.18
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,600,610,4181,141,5,81712114.89000005
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,610,620,4255,127,6,85471492.28
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,620,630,3599,84,4,75247694.3399999
Santander Drive Auto Receivables Trust 2017-1,2017-02-28,1,630,640,2720,63,5,55465122.489999905
