series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,420,430,2,0,0,1,11785.11
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,430,440,1,3,3,2,140389.77000000002
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,430,440,2,3,1,0,60290.25
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,440,450,1,17,6,0,395907.73000000004
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,440,450,2,4,4,0,86451.04000000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,450,460,1,41,11,4,891111.4799999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,450,460,2,15,3,2,253956.93999999994
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,460,470,1,67,19,3,1284017.4299999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,460,470,2,38,6,3,558608.6000000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,470,480,1,136,30,10,2760787.829999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,470,480,2,123,26,7,2122592.42
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,480,490,1,242,56,18,5538924.519999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,480,490,2,277,56,27,4716527.089999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,490,500,1,330,81,40,7759821.880000005
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,490,500,2,372,80,28,6251637.330000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,500,510,1,481,104,57,11692068.559999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,500,510,2,544,99,43,9133186.040000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,510,520,1,581,135,39,13886853.44
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,510,520,2,665,129,45,11508800.260000011
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,520,530,1,758,159,70,17904218.889999993
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,520,530,2,902,149,54,15824187.25
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,530,540,1,887,144,44,20232347.59
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,530,540,2,997,164,62,17185956.710000012
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,540,550,1,1005,159,62,23713021.729999974
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,540,550,2,1086,191,74,18840457.979999986
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,550,560,1,1069,170,64,26450391.07000002
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,550,560,2,1228,191,79,22053301.91
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,560,570,1,1126,173,70,27498338.329999976
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,560,570,2,1346,199,81,23358401.57000003
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,570,580,1,1259,198,66,31168644.380000025
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,570,580,2,1485,214,74,26394264.489999987
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,580,590,1,1156,149,61,28986657.619999945
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,580,590,2,1414,191,63,24084125.86
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,590,600,1,1227,132,61,31440256.19000004
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,590,600,2,1458,147,62,25311684.61000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,600,610,1,1041,100,47,26610739.73999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,600,610,2,1307,136,50,22924987.929999966
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,610,620,1,1029,106,43,26846581.500000007
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,610,620,2,1187,121,36,20653538.93999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,620,630,1,1247,94,39,34765759.579999976
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,620,630,2,1490,109,38,27373944.060000002
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,630,640,1,1056,67,25,30470326.430000007
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,630,640,2,1219,79,35,22588836.299999975
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,640,650,1,272,16,9,7543484.370000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,640,650,2,302,30,6,5224786.57
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,650,660,1,233,21,10,6901924.659999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,650,660,2,200,18,6,3375753.8799999994
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,660,670,1,180,7,3,5158223.639999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,660,670,2,146,7,3,2553962.7199999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,670,680,1,137,2,5,3866859.59
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,670,680,2,109,10,4,2003768.9
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,680,690,1,46,4,0,1168578.1099999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,680,690,2,42,2,5,716296.27
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,690,700,1,23,1,1,733361.7300000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,690,700,2,24,2,2,382780.79000000004
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,700,710,1,20,0,0,507568.75
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,700,710,2,15,0,1,241693.27999999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,710,720,1,5,0,0,92778.14
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,710,720,2,9,0,0,108042.93
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,720,730,1,4,0,0,95727.76000000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,720,730,2,8,0,1,102752.72
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,730,740,1,2,0,0,24519.81
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,730,740,2,6,0,0,88477.56
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,740,750,1,2,0,0,38034.01
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,740,750,2,4,0,0,47636.08
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,750,760,1,0,1,0,5877.02
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,750,760,2,3,0,0,52564.229999999996
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,760,770,1,3,0,0,41695.81
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,760,770,2,2,0,0,9963.86
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,770,780,1,1,0,0,511.55
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,770,780,2,1,0,0,13631.14
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,790,800,2,3,0,0,42498.009999999995
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,800,810,2,1,0,0,15432.4
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,830,840,1,1,0,0,1429.26
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,410,420,1,1,0,0,17043.35
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,410,420,2,1,0,0,11307.87
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,420,430,1,3,0,0,34919.72
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,420,430,2,1,0,0,9381.47
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,430,440,1,3,2,0,79277.53
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,430,440,2,1,1,0,24184.97
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,440,450,1,9,6,0,261902.05
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,440,450,2,4,1,1,54803.43
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,450,460,1,32,3,3,642515.04
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,450,460,2,10,2,2,171354.44
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,460,470,1,35,10,3,735673.64
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,460,470,2,24,6,2,354578.3700000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,470,480,1,91,17,7,1848862.6899999997
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,470,480,2,86,17,11,1421577.51
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,480,490,1,171,37,8,3718041.6999999993
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,480,490,2,195,27,11,2886799.7699999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,490,500,1,239,55,17,5055965.780000003
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,490,500,2,262,42,22,3969934.780000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,500,510,1,343,64,29,7600571.680000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,500,510,2,371,65,20,5702274.450000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,510,520,1,406,84,24,9167971.859999992
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,510,520,2,482,64,24,7497411.020000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,520,530,1,537,82,31,11548945.420000004
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,520,530,2,633,117,39,10537378.730000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,530,540,1,608,100,36,13143012.439999992
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,530,540,2,716,102,37,11240047.279999988
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,540,550,1,699,100,33,15669021.459999997
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,540,550,2,778,109,42,12213818.770000026
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,550,560,1,725,125,45,16920488.07000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,550,560,2,912,118,39,14471438.43999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,560,570,1,759,112,50,17262444.30000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,560,570,2,963,126,63,15298650.980000008
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,570,580,1,910,114,46,20800770.32999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,570,580,2,1045,121,49,16795178.22000003
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,580,590,1,820,104,32,18717701.729999997
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,580,590,2,1042,111,48,15994005.360000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,590,600,1,891,92,28,20608376.3
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,590,600,2,1054,110,33,16471083.059999986
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,600,610,1,751,66,26,17315472.52999998
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,600,610,2,931,80,32,14789314.049999993
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,610,620,1,715,65,21,17173273.70000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,610,620,2,862,88,33,13660245.920000019
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,620,630,1,987,54,26,23467203.059999987
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,620,630,2,1133,56,20,17846158.87999998
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,630,640,1,807,53,19,19894778.609999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,630,640,2,910,45,26,14175285.810000015
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,640,650,1,193,16,3,4907132.259999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,640,650,2,195,17,7,3362405.1199999982
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,650,660,1,148,7,5,3994218.5300000007
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,650,660,2,123,17,2,2036222.29
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,660,670,1,121,8,1,3020379.990000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,660,670,2,100,6,2,1654740.9199999995
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,670,680,1,99,2,3,2491194.280000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,670,680,2,70,6,2,1205015.01
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,680,690,1,27,1,0,666685.51
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,680,690,2,18,1,2,331291.9900000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,690,700,1,11,1,0,307971.05
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,690,700,2,18,3,0,258051.35000000003
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,700,710,1,8,1,0,232765.47
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,700,710,2,6,0,0,107278.82
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,710,720,1,4,0,0,72291.87
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,710,720,2,4,0,1,71656.76000000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,720,730,1,3,0,1,76211.22
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,720,730,2,6,0,0,73282.70999999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,730,740,1,1,0,0,18423.52
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,730,740,2,3,0,0,45629.3
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,740,750,1,1,0,0,30373.84
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,740,750,2,1,0,0,9759.43
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,750,760,1,0,1,0,1027.23
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,750,760,2,2,0,0,35718.15
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,760,770,1,2,1,0,29726.71
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,760,770,2,1,0,0,6631.83
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,770,780,2,1,0,0,11447.52
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,790,800,2,2,0,0,33820.979999999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-01-31,25,800,810,2,1,0,0,12553.4
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,410,420,1,0,0,1,16093.66
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,420,430,1,1,0,0,16216.03
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,420,430,2,1,0,0,7419.4
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,430,440,1,2,0,0,28125.06
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,430,440,2,0,0,1,11984.26
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,440,450,1,5,1,2,124941.09
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,440,450,2,1,1,1,34423.81
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,450,460,1,14,8,2,363435.87
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,450,460,2,9,2,1,124675.47
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,460,470,1,22,5,3,443350.05000000005
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,460,470,2,13,4,1,170372.16999999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,470,480,1,65,12,2,1123076.1900000002
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,470,480,2,60,10,6,914671.3499999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,480,490,1,108,21,9,2159694.4000000004
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,480,490,2,134,23,13,1820009.1
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,490,500,1,184,34,9,3331063.920000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,490,500,2,179,32,10,2431206.899999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,500,510,1,231,51,19,4715354.440000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,500,510,2,257,51,14,3467165.2
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,510,520,1,278,62,18,5802712.109999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,510,520,2,350,45,23,4747525.969999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,520,530,1,377,70,21,7175394.170000004
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,520,530,2,485,69,29,6666450.819999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,530,540,1,423,71,22,7976423.42
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,530,540,2,521,67,36,7005744.2799999975
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,540,550,1,480,91,27,9778457.790000007
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,540,550,2,579,80,26,7641898.020000005
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,550,560,1,526,96,27,10558038.700000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,550,560,2,690,80,24,9147188.800000003
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,560,570,1,547,73,29,10556516.32
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,560,570,2,720,88,27,9384964.780000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-01-31,37,570,580,1,671,84,32,12631585.04
