series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,530,540,794,141,120,14014574.400000015
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,540,550,770,151,128,13986716.319999993
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,550,560,908,180,141,16044005.299999975
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,560,570,1082,169,142,18595643.719999988
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,570,580,1069,172,136,18145923.35999999
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,580,590,914,138,107,15300315.349999996
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,590,600,882,131,88,14375221.389999993
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,600,610,729,95,59,11303020.620000008
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,610,620,555,79,50,8816089.089999994
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,620,630,481,53,58,7747724.469999996
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,630,640,410,40,38,6087249.660000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,640,650,278,27,22,4184639.2299999995
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,650,660,218,23,18,3447659.1400000006
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,660,670,153,17,21,2454763.9899999993
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,670,680,139,14,8,1922035.6900000018
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,680,690,91,9,11,1427226.7900000003
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,690,700,83,6,6,1126065.9499999997
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,700,710,54,6,3,820200.8399999999
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,710,720,55,4,0,734215.4399999998
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,720,730,52,5,2,742740.3200000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,730,740,30,3,7,461642.8000000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,740,750,25,3,2,362724.17000000004
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,750,760,14,2,1,226088.18000000005
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,760,770,13,1,1,186111.56
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,770,780,7,2,1,160930.55
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,780,790,6,0,0,51572.28999999999
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,790,800,5,0,0,47085.58000000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,800,810,2,0,0,11575.35
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,810,820,4,0,0,52603.07
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,820,830,3,0,0,38562.009999999995
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,830,840,1,0,0,10304.23
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,840,850,1,0,0,7336.47
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,850,860,1,0,0,9655.44
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,370,380,1,0,0,13068.78
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,380,390,1,0,0,9628.62
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,390,400,2,0,0,22967.989999999998
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,400,410,8,3,0,128703.87000000001
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,410,420,18,5,3,361816.9600000001
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,420,430,26,9,4,420856.8500000001
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,430,440,59,14,14,1047369.7899999997
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,440,450,79,16,15,1201831.4299999997
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,450,460,108,27,16,1723944.5699999987
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,460,470,166,29,24,2509393.0900000003
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,470,480,227,48,46,3534450.229999998
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,480,490,270,53,44,3865816.09
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,490,500,331,53,57,4903631.679999993
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,500,510,371,80,61,5764660.960000001
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,510,520,435,105,61,6969769.070000011
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,520,530,526,80,78,7633058.239999997
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,530,540,601,102,79,8996668.66
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,540,550,561,138,70,8795588.070000006
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,550,560,666,137,92,9816004.819999998
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,560,570,777,145,107,11522004.75
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,570,580,781,130,96,11165959.849999996
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,580,590,691,111,76,9573064.929999983
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,590,600,650,98,72,8786074.029999994
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,600,610,542,70,53,7088924.259999996
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,610,620,403,67,36,5420036.89
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,620,630,351,48,29,4599329.439999999
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,630,640,317,35,21,3698207.7800000007
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,640,650,212,19,13,2504197.2
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,650,660,171,17,13,2096629.5700000012
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,660,670,112,15,11,1444196.31
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,670,680,103,16,4,1174778.6599999997
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,680,690,61,8,6,798523.75
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,690,700,64,3,5,718352.1699999999
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,700,710,40,3,3,453553.41000000003
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,710,720,40,3,2,416485.86000000016
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,720,730,38,5,2,459728.0700000001
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,730,740,21,4,4,283875.85
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,740,750,17,1,2,196183.07000000004
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,750,760,14,1,1,153610.49000000005
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,760,770,7,1,1,107011.78
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,770,780,6,1,1,98141.97
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,780,790,2,0,0,21310.879999999997
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,790,800,2,1,0,28269.93
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,800,810,1,0,0,8040.74
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,810,820,3,0,0,17616.899999999998
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,820,830,2,0,1,32645.37
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,840,850,1,0,0,5433.05
Exeter Automobile Receivables Trust 2020-3,2024-01-31,41,850,860,1,0,0,5640.44
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,370,380,1,0,0,13068.78
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,390,400,0,0,1,16675.0
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,400,410,8,2,0,95142.61
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,410,420,15,3,3,260546.11000000004
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,420,430,19,6,3,258245.50999999998
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,430,440,41,11,9,683906.0400000002
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,440,450,53,13,6,673387.4100000003
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,450,460,78,15,16,1035035.3199999998
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,460,470,114,30,18,1509028.92
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,470,480,151,34,33,2127281.330000001
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,480,490,200,30,27,2151231.0900000003
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,490,500,216,66,34,2967937.6700000023
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,500,510,246,63,38,3284322.720000001
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,510,520,314,74,54,4269145.540000002
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,520,530,369,80,56,4655942.729999997
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,530,540,411,93,64,5427381.829999998
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,540,550,384,89,77,5192213.2900000075
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,550,560,447,100,88,5575818.409999998
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,560,570,556,107,89,6702899.500000001
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,570,580,545,87,81,6189712.300000004
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,580,590,480,80,62,5327856.529999999
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,590,600,462,76,60,5016721.0600000005
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,600,610,381,63,43,4043136.400000003
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,610,620,263,46,47,3093220.179999999
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,620,630,237,36,32,2492937.9600000014
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,630,640,216,21,29,1995108.12
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,640,650,127,20,14,1240274.3499999992
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,650,660,126,12,7,1118204.3799999994
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,660,670,77,11,9,767341.8899999999
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,670,680,73,11,6,625533.6299999995
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,680,690,48,5,5,481862.29000000004
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,690,700,37,5,6,358495.68000000005
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,700,710,31,3,3,263731.17
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,710,720,24,2,5,215800.99999999994
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,720,730,24,2,3,245586.01
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,730,740,19,2,2,179405.27000000002
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,740,750,9,1,1,92983.61
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,750,760,10,1,1,89213.44999999998
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,760,770,4,0,0,36046.490000000005
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,770,780,5,0,0,44454.91
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,780,790,2,0,0,13830.23
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,790,800,2,0,1,19949.92
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,800,810,1,0,0,5113.14
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,810,820,1,0,0,5501.73
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,820,830,2,0,0,23265.11
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,840,850,1,0,0,2959.58
Exeter Automobile Receivables Trust 2020-3,2025-01-31,53,850,860,1,0,0,943.81
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,350,360,0,0,1,23591.06
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,360,370,1,0,0,16261.2
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,370,380,2,0,0,30972.449999999997
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,380,390,1,0,0,13475.44
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,390,400,5,0,1,104618.54
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,400,410,22,4,0,418915.55000000005
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,410,420,55,7,3,1057201.27
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,420,430,78,15,5,1447726.1899999997
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,430,440,151,27,18,3012388.9699999993
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,440,450,226,29,22,4076414.069999999
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,450,460,328,44,37,6245612.330000001
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,460,470,530,44,37,9237412.389999988
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,470,480,739,65,47,12833448.709999999
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,480,490,842,85,64,14904613.949999982
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,490,500,1017,100,68,18119845.690000013
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,500,510,1202,120,79,21506859.419999976
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,510,520,1505,131,78,26549059.98999998
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,520,530,1662,156,74,29070405.390000027
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,530,540,1856,172,101,32881598.020000048
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,540,550,1982,149,115,35168410.79999996
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,550,560,2314,169,116,40548175.099999964
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,560,570,2456,171,115,43367085.899999894
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,570,580,2466,167,135,44162173.300000064
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,580,590,2134,153,88,37594468.33999994
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,590,600,1983,119,81,35000376.51999995
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,600,610,1748,96,61,30396161.490000043
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,610,620,1360,75,53,23732137.429999985
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,620,630,1127,65,38,20197013.090000004
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,630,640,981,45,34,17066942.95000001
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,640,650,664,26,26,11783549.56
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,650,660,532,15,14,9342254.769999983
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,660,670,398,15,15,6960600.959999995
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,670,680,340,8,9,5518126.070000002
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,680,690,254,15,8,4494486.83
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,690,700,199,9,6,3396439.66
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,700,710,138,1,1,2366189.1999999997
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,710,720,125,6,3,2153873.05
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,720,730,109,6,1,1953945.4300000002
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,730,740,76,1,2,1187685.6
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,740,750,51,1,1,866680.46
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,750,760,36,2,2,675238.53
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,760,770,32,1,0,497947.49
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,770,780,19,2,0,343987.08
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,780,790,11,0,0,145057.55
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,790,800,6,0,0,88520.57999999999
Exeter Automobile Receivables Trust 2020-3,2021-02-28,6,800,810,5,0,0,66970.67
